Date,RAN,LTU,DHJ,DMN,FZI,ZSJ,EHT,EYS,CNW,GNL,CYK,NLT,DTO,HNV,AYD,OZW,CTH,QZF,PFQ,ZMY,AGN,END,OTL,MZO,IZX,HZQ,FTW,CGV,BSQ,HTF,MTE,YMQ,GFA,XSB,PLB,ZYT,IFI,NFH,DZZ,YGE,RFY,EEC,BMF,DSA,LLK
2021-01-01,2400,78,89,2126,74,0,63,1021,69,73,891,71,76,60,0,87,71,82,52,0,0,105,81,60,83,52,51,869,836,87,69,0,64,0,70,91,72,78,62,61,2121,983,938,1093,101
2021-01-02,2051,69,96,1991,58,0,71,1032,75,79,817,66,93,65,0,82,61,55,64,0,0,79,70,72,86,72,73,665,1121,98,59,0,55,0,83,84,95,84,68,61,1928,934,852,1167,76
2021-01-03,1942,64,110,1839,85,0,69,948,64,80,732,79,100,58,0,86,54,70,74,0,0,106,74,48,79,49,72,766,710,87,37,0,68,0,92,57,75,89,62,64,1830,1076,700,920,56
2021-01-04,1732,77,97,1693,91,0,75,967,79,75,690,56,82,58,0,90,66,76,63,0,0,81,83,70,71,52,65,698,761,82,80,0,40,0,88,67,64,84,60,62,1679,646,808,946,72
2021-01-05,1458,73,91,1691,66,0,82,883,72,79,700,62,97,50,0,86,80,69,56,0,0,76,77,73,92,56,76,664,830,80,51,0,62,0,83,59,75,82,54,76,1677,736,771,1007,101
2021-01-06,2144,78,84,1811,82,0,77,883,64,77,775,65,78,60,0,88,60,79,67,0,0,47,62,56,91,60,80,737,891,75,61,0,51,0,103,73,79,80,64,56,1774,869,735,962,59
2021-01-07,2230,76,90,2033,72,0,88,1070,73,79,834,67,94,55,0,85,67,63,72,0,0,121,84,73,86,75,57,744,763,72,54,0,74,0,83,52,92,82,67,52,1971,712,893,1173,78
2021-01-08,2767,67,78,2089,82,0,90,1003,91,74,866,51,88,52,0,86,78,85,65,0,0,106,84,80,82,77,41,677,901,104,47,0,66,0,86,93,89,85,58,62,2053,1102,903,1070,79
2021-01-09,1862,79,80,2014,76,0,69,819,57,70,856,69,81,62,0,87,60,61,84,0,0,103,75,82,80,61,69,754,773,98,61,0,54,0,92,82,96,82,56,66,1985,1015,795,1053,84
2021-01-10,1195,73,99,1786,63,0,83,1016,67,77,745,62,93,58,0,78,57,99,77,0,0,82,69,80,99,70,84,510,576,85,63,0,31,0,85,92,60,84,69,61,1769,788,844,982,70
2021-01-11,1941,66,80,1695,90,0,60,821,74,84,679,65,82,57,0,94,64,77,73,0,0,82,73,70,74,74,51,675,605,87,69,0,64,0,82,70,93,78,66,45,1690,705,730,982,84
2021-01-12,1574,75,100,1784,68,0,93,1002,63,87,682,72,92,66,0,82,59,87,73,0,0,94,79,70,93,71,70,715,683,77,56,0,54,0,90,60,74,82,54,70,1734,759,734,1032,71
2021-01-13,2179,78,68,1840,83,0,83,962,73,71,750,76,95,54,0,91,72,68,67,0,0,94,54,65,78,71,61,725,724,91,60,0,51,0,79,33,70,83,64,66,1837,980,708,987,60
2021-01-14,2098,71,107,2018,68,0,81,1042,57,74,853,72,82,53,0,80,62,59,63,0,0,87,64,61,81,65,88,938,931,84,59,0,62,0,82,46,105,88,65,52,2069,956,867,978,84
2021-01-15,2544,70,75,2076,75,0,74,867,73,69,879,74,87,63,0,91,74,78,56,0,0,111,65,86,82,77,47,867,860,82,45,0,79,0,94,65,86,85,72,61,2180,1043,1011,1121,87
2021-01-16,2427,70,88,1987,81,0,76,781,82,64,831,77,92,60,0,82,54,68,62,0,0,69,78,59,91,54,68,716,692,74,35,0,45,0,99,59,94,76,61,76,1986,887,798,1030,85
2021-01-17,2233,80,95,1802,85,0,74,1301,78,80,726,59,78,51,0,78,71,73,48,0,0,118,67,72,98,75,38,781,868,97,53,0,48,0,93,98,82,85,58,65,1814,878,779,934,86
2021-01-18,1475,68,102,1678,72,0,82,898,69,68,673,64,94,60,0,86,62,72,75,0,0,109,64,55,90,79,67,592,472,73,84,0,71,0,85,33,63,87,60,63,1719,993,755,1028,72
2021-01-19,1985,75,98,1708,81,0,71,871,67,82,697,63,88,56,0,92,60,79,78,0,0,103,65,70,89,67,50,682,933,83,67,0,64,0,87,59,87,77,57,52,1664,936,767,885,72
2021-01-20,1424,77,105,1804,64,0,78,923,77,81,744,72,76,61,0,86,74,69,92,0,0,81,92,75,95,69,50,613,828,88,61,0,55,0,81,50,93,84,63,61,1644,852,797,1010,90
2021-01-21,2206,65,78,2027,75,0,78,1198,69,84,852,66,85,49,0,88,65,64,68,0,0,84,71,76,95,54,68,566,809,96,68,0,53,0,82,71,108,82,62,78,1955,1075,945,1184,63
2021-01-22,2202,83,89,2113,75,0,79,1127,65,78,904,85,82,58,0,84,63,71,82,0,0,69,70,60,83,64,73,925,944,88,55,0,50,0,85,50,71,89,73,64,2124,1073,901,1027,88
2021-01-23,2143,69,88,2005,81,0,76,1186,76,76,857,78,85,56,0,86,57,64,54,0,0,80,92,76,89,63,70,751,797,74,76,0,51,0,86,94,74,89,61,44,2114,822,890,1119,78
2021-01-24,2176,69,90,1905,78,0,68,927,70,90,760,50,81,57,0,93,71,82,65,0,0,88,69,68,92,60,78,726,825,89,47,0,57,0,83,80,76,82,50,65,1825,1003,790,1019,94
2021-01-25,2101,78,99,1719,74,0,83,1021,82,78,681,67,79,56,0,84,83,65,56,0,0,81,63,63,72,50,59,553,614,88,70,0,49,0,85,67,87,72,67,64,1618,891,734,898,76
2021-01-26,1521,82,86,1725,106,0,82,808,69,74,689,57,74,61,0,80,71,62,71,0,0,86,81,74,89,73,65,548,585,91,46,0,62,0,81,53,93,88,60,65,1817,690,706,1021,72
2021-01-27,1982,76,96,1815,73,0,69,1145,61,73,735,63,97,72,0,88,63,87,55,0,0,90,85,58,91,76,79,801,874,102,63,0,56,0,85,86,92,74,65,62,1725,737,882,936,78
