Date,FWI,WWU,XKX,VVE,YQR,ZCW,ZWJ,YWC,AIO,QOU,VKP,VPA,IIU,UVL,ICK,RIK,ZIG,FOX,XCM,HWR,HOF,AQZ,WHI,SJR,RVP,VBO,GIN,WPT,BCD,WQK,VCF,TVW,UJB,WBY,QUF,TBH,RBZ,SPC,UPM,GCC
2023-01-01,82,54,100,1101,79,65,0,99,78,0,63,80,68,72,92,0,69,69,94,83,69,0,973,391,424,506,77,1102,53,62,64,566,432,652,0,424,0,393,464,74
2023-01-02,36,47,76,933,96,71,0,87,71,0,81,79,81,94,99,0,83,76,84,87,47,0,961,348,386,470,61,1185,58,81,69,558,473,1199,0,411,0,477,609,82
2023-01-03,74,71,81,872,83,88,0,80,96,0,65,88,79,80,78,0,61,70,83,88,79,0,826,268,387,421,55,1176,62,66,68,411,391,982,0,343,0,469,528,50
2023-01-04,90,60,79,837,102,77,0,76,88,0,65,72,64,71,85,0,82,70,103,93,60,0,751,272,305,446,63,712,67,69,68,306,417,904,0,405,0,243,410,66
2023-01-05,71,52,74,1000,81,93,0,90,76,0,82,91,71,61,102,0,65,64,82,79,77,0,830,291,317,523,62,883,60,67,61,440,364,794,0,280,0,244,605,67
2023-01-06,61,45,83,973,68,72,0,71,66,0,66,83,81,67,85,0,59,68,90,91,58,0,855,306,337,366,60,1046,67,64,74,458,412,746,0,197,0,476,540,75
2023-01-07,71,65,75,880,91,75,0,81,109,0,73,76,74,54,78,0,70,67,87,87,58,0,889,323,427,485,65,1057,63,59,62,452,378,813,0,360,0,502,612,52
2023-01-08,66,60,89,973,84,66,0,86,92,0,65,82,80,94,89,0,64,76,84,101,66,0,967,370,413,468,61,1154,69,67,70,568,417,1075,0,393,0,379,564,45
2023-01-09,84,62,74,1386,92,88,0,92,77,0,76,67,89,77,91,0,62,77,89,75,59,0,918,370,390,553,64,1221,61,60,68,568,463,1121,0,245,0,385,503,63
2023-01-10,43,72,110,682,96,68,0,76,106,0,75,85,62,74,75,0,51,75,86,82,65,0,864,276,352,490,74,1074,58,59,62,489,396,717,0,423,0,434,429,55
2023-01-11,63,68,87,815,75,63,0,88,74,0,67,74,77,89,69,0,74,76,77,92,51,0,804,276,275,391,46,945,67,72,72,449,358,965,0,351,0,408,512,75
2023-01-12,60,49,89,836,72,79,0,71,81,0,78,87,77,78,84,0,64,78,85,96,59,0,791,338,321,337,59,1023,62,67,62,408,325,864,0,498,0,337,488,46
2023-01-13,69,59,88,871,96,61,0,78,111,0,75,81,69,73,79,0,66,69,74,91,56,0,791,306,348,348,52,1099,63,69,70,535,437,965,0,435,0,379,529,61
2023-01-14,97,37,83,1244,87,77,0,79,76,0,58,77,95,84,83,0,79,75,98,77,48,0,935,379,396,565,58,1154,55,84,66,496,430,774,0,336,0,263,590,51
2023-01-15,78,48,93,1037,92,68,0,73,85,0,70,78,88,75,105,0,67,61,93,79,58,0,1005,383,445,535,51,1104,68,70,70,471,410,808,0,433,0,434,456,57
2023-01-16,59,66,83,1247,83,67,0,63,87,0,63,80,72,69,94,0,62,70,82,104,57,0,985,331,423,551,54,1142,54,64,62,545,442,1107,0,363,0,525,517,49
2023-01-17,77,51,81,896,83,77,0,87,87,0,71,73,56,84,90,0,75,84,85,81,64,0,804,333,363,464,55,1228,62,71,75,425,399,702,0,307,0,184,405,73
2023-01-18,35,46,79,901,91,78,0,68,83,0,85,80,71,73,91,0,75,74,95,81,58,0,829,237,349,469,61,1087,71,66,67,464,384,963,0,227,0,391,466,70
2023-01-19,64,67,90,961,102,69,0,74,99,0,64,82,85,72,95,0,72,66,81,83,72,0,731,247,311,312,65,1196,57,72,59,447,359,1034,0,282,0,442,395,71
2023-01-20,82,61,78,941,87,80,0,68,78,0,71,90,85,79,91,0,81,71,93,74,62,0,905,323,330,438,72,1094,66,68,69,521,403,1182,0,309,0,441,442,69
2023-01-21,71,52,82,1230,84,78,0,88,118,0,64,78,91,67,78,0,87,80,84,94,62,0,927,412,410,500,41,1137,61,54,71,456,362,1147,0,369,0,425,535,61
2023-01-22,71,64,88,1050,61,82,0,92,113,0,71,76,74,73,79,0,65,69,84,67,64,0,924,357,415,525,64,1172,57,76,68,500,493,1132,0,478,0,318,590,62
2023-01-23,60,57,89,850,93,73,0,81,93,0,63,81,79,85,78,0,69,67,83,91,67,0,924,358,443,514,66,1321,61,67,65,552,465,844,0,586,0,202,477,77
2023-01-24,41,52,92,815,72,76,0,81,81,0,75,88,64,78,93,0,71,74,90,91,70,0,865,333,360,380,58,916,64,66,68,423,379,571,0,334,0,351,476,61
2023-01-25,63,66,82,1047,97,91,0,89,94,0,69,68,79,90,89,0,63,75,86,86,60,0,786,276,330,337,56,898,62,67,67,391,359,735,0,256,0,235,547,50
2023-01-26,89,51,88,686,91,82,0,59,90,0,75,86,84,59,94,0,56,88,89,108,66,0,707,286,299,416,52,896,63,56,67,353,369,832,0,135,0,522,426,61
2023-01-27,72,55,85,1107,98,73,0,66,66,0,66,90,83,93,75,0,69,77,86,87,67,0,926,337,332,475,70,855,65,49,67,501,410,1119,0,450,0,427,537,52
2023-01-28,66,54,93,948,89,70,0,69,89,0,64,80,95,77,89,0,74,77,77,87,62,0,946,337,436,466,55,1128,71,49,63,475,417,1146,0,403,0,471,522,68
2023-01-29,64,64,86,882,79,87,0,73,83,0,70,79,83,95,97,0,63,75,99,92,60,0,960,365,431,489,68,1020,61,62,70,439,511,1140,0,301,0,440,451,64
2023-01-30,61,71,74,1122,79,73,0,82,81,0,73,71,83,91,80,0,86,75,83,87,73,0,855,358,384,437,57,1319,56,72,64,504,444,1063,0,246,0,351,503,58
