Date,TSE,WYG,ZMS,NMO,VYZ,BTB,DZT,TAP,AEI,VSM,BZM,SMM,NGB,OMV,CNQ,QSN,PGL,WGR,EFN,ENY,OSG,YGY,UGJ,XSV,CFG,YYO,ZSD,NAQ,WMB,XML,SGA,UMU,MUY,RGS,ATT,RAH,PAA,QMD,DTJ,MAJ
2019-01-01,84,88,58,0,69,48,48,84,0,70,81,908,0,382,73,960,448,51,90,79,457,54,44,93,67,0,0,434,93,76,968,71,296,432,54,1090,566,501,51,0
2019-01-02,83,84,59,0,62,54,64,72,0,89,88,955,0,321,67,761,392,61,90,91,449,75,103,83,76,0,0,396,93,81,1039,64,332,516,59,1002,546,558,63,0
2019-01-03,93,81,53,0,72,91,55,75,0,76,60,935,0,255,67,901,342,56,86,92,440,68,96,80,65,0,0,399,86,77,843,58,250,553,55,968,551,460,76,0
2019-01-04,87,86,69,0,57,59,66,70,0,73,69,739,0,207,58,842,292,42,85,85,381,72,67,90,62,0,0,433,90,71,842,72,194,376,64,836,481,458,86,0
2019-01-05,78,92,43,0,82,95,54,87,0,62,72,734,0,267,70,661,351,52,89,79,365,72,76,69,58,0,0,318,91,73,804,66,295,564,69,906,454,284,77,0
2019-01-06,87,85,57,0,62,72,72,65,0,59,74,771,0,365,72,889,380,47,86,85,386,69,56,70,69,0,0,303,92,72,786,77,304,604,63,960,495,413,74,0
2019-01-07,92,88,56,0,53,71,58,45,0,71,67,992,0,399,55,934,428,62,88,76,416,108,58,77,68,0,0,347,94,82,1219,76,367,482,67,1030,546,594,67,0
2019-01-08,95,87,65,0,77,90,66,68,0,72,76,943,0,410,72,907,471,54,85,99,503,93,85,86,70,0,0,406,94,74,941,62,282,487,61,1083,542,501,81,0
2019-01-09,83,85,64,0,72,72,46,70,0,69,52,821,0,309,72,937,435,57,84,79,437,88,55,98,64,0,0,392,76,71,931,73,318,492,80,1008,588,565,58,0
2019-01-10,84,88,51,0,85,81,49,57,0,65,73,993,0,330,63,905,368,53,89,92,406,75,69,94,75,0,0,355,109,71,1030,75,361,567,54,954,485,375,48,0
2019-01-11,82,84,62,0,61,81,49,83,0,72,86,557,0,298,85,758,286,54,78,76,366,82,75,80,66,0,0,281,85,81,756,56,307,341,54,886,450,459,54,0
2019-01-12,81,83,53,0,74,70,60,74,0,61,77,728,0,257,67,681,310,72,90,84,343,80,78,76,64,0,0,345,85,73,801,78,170,391,58,901,439,410,57,0
2019-01-13,92,83,67,0,55,72,56,76,0,88,80,745,0,257,70,685,359,50,89,91,393,89,72,72,58,0,0,310,93,69,914,74,290,558,58,923,527,248,71,0
2019-01-14,87,87,52,0,52,92,69,66,0,66,64,904,0,351,62,999,401,64,85,88,461,98,95,62,72,0,0,498,80,76,892,84,360,599,50,935,496,556,61,0
2019-01-15,80,88,61,0,70,93,51,62,0,72,70,1042,0,438,66,1097,413,55,96,85,476,66,78,73,68,0,0,467,98,86,926,54,281,540,49,1091,564,449,54,0
2019-01-16,93,79,66,0,73,58,37,54,0,71,75,776,0,372,55,893,387,48,84,77,508,91,82,89,73,0,0,460,91,71,1003,65,288,525,49,1030,502,385,68,0
2019-01-17,86,97,48,0,50,87,59,63,0,65,75,973,0,292,65,964,342,62,88,74,455,78,106,96,62,0,0,404,96,74,905,73,319,314,54,1015,456,551,65,0
2019-01-18,82,82,57,0,81,62,67,57,0,76,70,846,0,222,60,681,352,50,83,82,340,69,64,88,75,0,0,276,89,61,661,62,219,477,65,910,429,406,64,0
2019-01-19,85,81,40,0,62,80,47,49,0,70,87,827,0,315,75,717,355,62,94,97,394,58,83,68,57,0,0,413,91,83,893,75,270,549,71,916,470,409,55,0
2019-01-20,90,84,67,0,71,47,54,81,0,77,62,820,0,348,56,810,430,47,86,72,401,77,89,108,74,0,0,318,79,81,913,82,212,490,52,963,495,328,68,0
2019-01-21,81,87,61,0,73,65,62,59,0,71,62,1064,0,386,69,870,369,49,88,76,419,80,77,89,62,0,0,450,104,71,1026,70,377,632,62,1087,592,561,65,0
2019-01-22,78,90,67,0,60,110,70,64,0,65,77,1016,0,427,80,1089,342,57,83,86,472,97,65,72,70,0,0,510,97,76,799,68,412,305,62,1022,560,527,56,0
2019-01-23,87,93,68,0,69,70,48,41,0,54,85,1047,0,315,48,793,455,48,76,96,449,80,66,101,61,0,0,486,105,73,915,72,295,661,59,1058,533,508,46,0
2019-01-24,85,87,52,0,70,87,67,64,0,72,90,771,0,371,67,761,324,67,94,95,388,70,85,81,67,0,0,451,91,68,869,43,251,373,68,942,526,504,67,0
2019-01-25,93,76,41,0,82,79,57,68,0,71,75,709,0,223,71,793,328,52,92,89,352,78,59,77,70,0,0,274,85,75,777,81,337,428,51,833,487,310,67,0
2019-01-26,91,89,59,0,45,89,50,80,0,71,74,790,0,278,67,734,345,63,81,89,370,87,75,98,72,0,0,402,94,72,946,59,353,432,53,917,492,424,64,0
2019-01-27,87,89,63,0,79,98,63,57,0,70,73,735,0,225,73,1064,422,53,85,81,349,103,63,108,67,0,0,376,84,75,870,79,350,421,38,917,471,506,66,0
2019-01-28,80,82,60,0,66,79,57,64,0,71,55,943,0,356,48,859,351,55,87,93,431,88,69,83,65,0,0,466,82,81,1154,66,408,687,48,1044,458,456,63,0
2019-01-29,85,87,67,0,66,70,57,71,0,72,94,1055,0,463,61,878,370,67,86,81,476,92,72,78,64,0,0,381,89,78,938,70,282,484,60,1073,507,650,64,0
2019-01-30,95,89,53,0,66,65,74,73,0,72,73,908,0,411,63,886,399,53,87,84,484,82,82,86,69,0,0,335,96,67,1008,64,283,465,59,1067,502,527,42,0
2019-01-31,85,83,55,0,66,72,51,51,0,59,71,1028,0,369,62,775,357,62,92,78,410,81,70,106,62,0,0,350,91,75,857,80,340,443,62,997,521,436,72,0
2019-02-01,87,85,63,0,61,89,60,94,0,71,80,724,0,430,71,548,313,51,89,93,376,67,76,85,69,0,0,377,95,70,876,65,312,423,55,890,392,285,61,0
2019-02-02,86,85,49,0,75,98,58,98,0,82,73,716,0,331,65,809,309,58,98,77,394,104,68,98,66,0,0,359,90,82,848,68,166,417,55,855,463,436,77,0
2019-02-03,91,86,61,0,66,81,47,68,0,80,73,803,0,244,65,869,296,68,90,93,383,72,68,70,68,0,0,417,88,81,866,57,329,351,63,882,524,406,82,0
2019-02-04,85,88,64,0,47,67,44,83,0,80,65,1083,0,439,67,876,351,56,84,80,460,116,91,80,57,0,0,475,101,81,934,77,250,380,61,990,585,398,67,0
2019-02-05,83,85,56,0,71,88,59,72,0,76,82,1037,0,386,64,1076,453,60,84,94,449,97,43,87,64,0,0,309,78,73,950,78,259,680,53,1046,553,456,54,0
2019-02-06,85,84,64,0,66,85,52,90,0,80,73,865,0,443,58,1127,407,60,81,83,449,73,80,80,64,0,0,423,101,73,1073,67,307,487,47,1041,505,552,81,0
2019-02-07,88,90,52,0,76,70,62,74,0,66,78,864,0,296,63,618,372,73,84,80,389,81,92,96,59,0,0,469,84,69,852,79,194,506,57,962,439,307,75,0
2019-02-08,87,98,60,0,52,55,64,82,0,72,69,764,0,264,75,720,309,59,90,80,401,87,53,69,63,0,0,355,95,84,769,65,168,426,49,933,471,353,33,0
2019-02-09,86,88,47,0,81,60,52,112,0,81,57,702,0,279,65,833,328,64,98,93,332,76,70,97,65,0,0,381,89,73,850,68,328,343,57,830,488,320,85,0
2019-02-10,87,78,59,0,55,83,62,93,0,63,61,1075,0,341,66,933,363,64,77,87,452,81,82,87,74,0,0,365,84,79,875,68,325,500,55,908,562,385,72,0
2019-02-11,87,78,62,0,73,52,56,86,0,66,88,1010,0,321,65,932,394,68,82,81,429,77,66,90,73,0,0,494,92,76,998,80,335,598,56,993,464,574,57,0
2019-02-12,92,83,60,0,44,62,69,64,0,80,62,774,0,418,66,849,447,52,84,81,460,88,85,110,66,0,0,342,90,74,988,72,303,613,67,1043,578,393,60,0
2019-02-13,92,89,57,0,61,83,55,99,0,67,90,931,0,343,64,776,315,53,87,99,429,93,60,90,61,0,0,320,90,79,911,62,331,402,59,1011,535,515,64,0
2019-02-14,85,88,61,0,62,78,40,59,0,70,55,824,0,271,72,645,340,58,90,71,407,72,77,90,70,0,0,319,96,72,937,68,272,620,51,963,520,541,72,0
2019-02-15,80,85,39,0,50,80,53,71,0,58,66,795,0,263,70,786,347,63,89,86,394,73,76,83,76,0,0,336,92,79,821,64,315,381,64,930,447,408,71,0
2019-02-16,92,81,59,0,62,69,45,92,0,74,84,616,0,298,77,888,373,50,87,85,343,32,82,106,68,0,0,403,90,64,729,77,227,496,54,912,538,343,70,0
2019-02-17,92,88,55,0,60,70,71,53,0,67,69,784,0,390,62,975,407,59,80,64,439,87,65,89,69,0,0,412,86,73,914,68,273,387,54,971,452,270,74,0
2019-02-18,82,84,55,0,80,80,62,86,0,81,82,1086,0,295,77,850,416,65,88,80,474,107,60,93,64,0,0,484,101,71,1048,71,333,488,63,1014,471,468,62,0
2019-02-19,80,89,56,0,76,73,27,56,0,79,70,1000,0,450,69,929,411,50,93,78,448,84,78,92,70,0,0,494,86,87,871,61,488,504,52,1069,618,531,62,0
2019-02-20,87,83,71,0,76,94,46,96,0,73,56,955,0,410,75,789,447,64,84,72,425,114,89,86,70,0,0,376,92,82,977,80,302,568,57,1107,559,578,79,0
2019-02-21,95,88,72,0,57,82,50,116,0,72,75,754,0,297,82,959,302,55,84,86,440,98,90,74,66,0,0,415,90,80,918,69,374,457,42,939,452,497,57,0
2019-02-22,90,86,55,0,61,64,56,79,0,89,70,669,0,285,70,828,318,57,86,79,391,89,75,64,70,0,0,296,102,75,861,62,203,555,57,945,414,418,80,0
2019-02-23,88,94,53,0,54,100,50,80,0,72,82,737,0,318,74,632,344,68,93,81,364,65,62,98,68,0,0,382,91,72,820,76,224,521,64,937,484,474,76,0
2019-02-24,83,79,58,0,37,60,59,83,0,80,72,696,0,294,72,672,349,58,81,82,391,128,78,88,73,0,0,384,82,81,879,64,298,483,53,974,483,570,61,0
2019-02-25,84,87,65,0,70,78,53,68,0,86,77,937,0,334,70,937,443,43,90,81,462,71,70,105,78,0,0,351,99,73,1060,71,334,398,70,1019,500,532,60,0
2019-02-26,85,85,52,0,53,46,42,75,0,76,82,1027,0,365,70,681,331,64,92,67,429,92,59,79,72,0,0,448,92,81,1012,79,313,584,55,1053,579,510,65,0
2019-02-27,91,93,53,0,68,93,71,72,0,72,78,1039,0,311,71,885,363,64,89,83,439,87,96,79,67,0,0,436,101,76,904,58,353,514,57,1059,526,476,62,0
2019-02-28,84,82,65,0,79,51,59,83,0,56,95,882,0,365,88,964,319,51,85,77,383,89,68,96,74,0,0,402,86,73,768,77,396,537,68,931,530,551,68,0
2019-03-01,89,86,48,0,67,69,52,113,0,62,80,712,0,346,60,768,281,65,91,96,398,93,52,87,71,0,0,392,91,75,904,59,241,501,69,915,444,273,54,0
2019-03-02,84,81,63,0,66,91,47,83,0,66,65,963,0,313,56,814,382,57,84,81,361,83,75,92,68,0,0,423,88,81,902,86,269,523,49,890,463,494,44,0
2019-03-03,90,85,58,0,56,55,42,82,0,75,70,796,0,355,64,666,316,58,84,91,400,75,64,87,62,0,0,384,89,74,884,60,248,241,69,979,493,351,54,0
2019-03-04,95,89,57,0,64,104,64,71,0,89,69,830,0,388,58,1061,365,52,88,82,425,77,89,97,75,0,0,378,99,84,822,72,369,456,71,1106,493,543,64,0
2019-03-05,86,84,53,0,57,76,72,70,0,66,70,1069,0,376,86,821,522,69,91,89,466,91,59,70,68,0,0,461,87,73,1078,72,334,581,68,1042,567,515,52,0
2019-03-06,86,91,56,0,77,73,52,96,0,67,62,842,0,410,56,834,375,53,84,76,455,85,84,97,59,0,0,435,93,73,947,82,414,601,65,1040,561,534,73,0
2019-03-07,82,87,53,0,85,72,47,117,0,72,75,867,0,355,76,891,409,60,90,71,396,84,89,94,69,0,0,387,93,68,824,52,215,423,49,925,506,409,89,0
2019-03-08,80,82,40,0,71,90,52,78,0,68,73,822,0,351,54,758,305,53,70,78,409,81,64,87,66,0,0,380,90,78,892,77,266,441,63,849,464,404,62,0
2019-03-09,92,95,52,0,78,76,50,78,0,49,100,719,0,316,72,573,330,62,87,78,351,98,92,75,77,0,0,339,93,80,934,69,212,578,45,914,369,530,67,0
2019-03-10,89,81,48,0,76,92,62,77,0,78,75,953,0,297,71,844,366,57,90,86,428,65,76,110,62,0,0,388,99,66,868,78,266,454,55,918,471,424,82,0
2019-03-11,82,85,66,0,77,82,63,51,0,76,76,855,0,405,72,796,404,55,92,103,449,86,78,69,68,0,0,475,91,85,797,62,332,573,50,1065,536,495,72,0
2019-03-12,89,87,51,0,78,82,63,62,0,58,78,1057,0,351,66,974,475,54,91,79,453,107,88,97,72,0,0,435,111,77,1053,68,370,632,55,1138,580,448,77,0
2019-03-13,89,84,53,0,69,86,49,100,0,72,65,1078,0,342,62,997,407,60,88,90,409,81,77,69,70,0,0,398,87,86,954,54,393,527,52,1055,586,475,67,0
2019-03-14,84,82,49,0,82,68,45,79,0,80,58,912,0,337,73,724,367,56,78,77,423,77,92,68,64,0,0,337,75,81,783,68,230,481,62,991,503,554,69,0
2019-03-15,84,89,66,0,63,61,66,83,0,76,71,797,0,309,60,770,289,64,87,77,314,103,57,72,66,0,0,212,94,82,872,63,196,544,57,948,500,484,72,0
2019-03-16,87,83,48,0,58,90,49,88,0,77,82,918,0,247,71,800,335,58,89,90,339,84,111,92,65,0,0,355,85,81,934,79,164,520,60,918,419,410,67,0
