Date,QRY,AEQ,ZLH,WXV,SJU,YDI,XXO,PXI,AWF,VLS,YVW,CQC,PDT,VRD,AXM,BKI,RDA,BEY,YXF,WRL,CWN,ZPL,ZJB,QJL,DKS,WFI,UZO,SPF,BQV,GLQ,UFY,WDZ,XLA,XPE,TRV,ZFX,TLJ,XFP,XJT,YRU
2019-01-01,214,0,66,91,559,0,89,509,196,79,0,199,275,63,68,0,642,242,78,76,259,49,0,294,241,78,56,628,0,81,62,80,69,73,71,96,82,81,79,62
2019-01-02,264,0,71,97,525,0,97,471,155,51,0,162,242,61,59,0,482,195,78,75,210,62,0,240,196,89,74,618,0,59,64,97,77,85,79,86,73,89,87,57
2019-01-03,208,0,64,92,450,0,87,386,138,83,0,140,158,57,57,0,540,126,73,82,197,61,0,195,155,79,76,406,0,56,68,84,87,52,65,86,73,65,77,75
2019-01-04,191,0,65,86,375,0,84,325,94,72,0,129,143,68,65,0,504,142,80,88,163,57,0,181,115,81,63,244,0,57,63,88,80,57,84,98,89,48,73,54
2019-01-05,173,0,70,104,369,0,77,323,89,49,0,107,218,60,57,0,374,170,78,80,185,49,0,156,102,76,75,569,0,53,67,92,89,72,82,90,74,75,81,72
2019-01-06,221,0,70,109,441,0,91,388,126,57,0,119,214,57,66,0,537,155,108,77,188,37,0,226,134,80,67,376,0,58,76,76,81,62,71,87,71,45,80,60
2019-01-07,237,0,65,100,519,0,107,464,180,63,0,191,235,59,69,0,679,179,84,74,218,57,0,236,242,79,63,502,0,57,45,93,94,68,77,91,78,64,77,68
2019-01-08,273,0,65,91,556,0,90,513,195,64,0,203,277,64,64,0,711,222,70,66,242,58,0,238,208,90,77,618,0,62,48,96,82,56,74,86,83,79,81,63
2019-01-09,265,0,62,103,536,0,83,478,163,49,0,189,247,58,60,0,658,246,100,84,231,65,0,283,231,83,62,387,0,64,64,87,83,58,71,91,77,92,81,57
2019-01-10,189,0,69,91,442,0,76,389,135,57,0,164,292,66,62,0,470,150,66,73,195,52,0,230,172,80,53,300,0,61,66,79,85,84,67,86,74,59,81,68
