Date,VAU,XDV,WRQ,RLH,PLY,UXT,KLZ,WJG,SRZ,TDE,NRB,QXC,YRY,MXL,PFN,QRS,LRT,VUJ,PRK,URJ,VXB,VDM,RDX,LLJ,OXV,MFY,OFF,LXE,SXK,TLP,UOR,KFO,NLQ,XXJ,ULW
2023-01-01,574,82,68,48,284,82,0,112,87,77,0,301,64,0,622,263,0,540,236,74,83,54,64,0,202,193,228,45,80,74,558,0,232,82,59
2023-01-02,453,91,59,58,312,57,0,62,91,94,0,246,84,0,382,297,0,554,190,72,94,73,61,0,175,180,268,58,88,79,568,0,191,77,77
2023-01-03,534,82,40,63,239,74,0,99,89,87,0,173,84,0,383,217,0,389,136,85,95,50,69,0,126,131,193,76,94,67,494,0,180,78,68
2023-01-04,338,92,61,62,196,76,0,64,83,74,0,162,87,0,364,161,0,389,92,73,94,49,64,0,104,93,147,47,81,84,411,0,123,67,60
2023-01-05,342,96,56,57,212,83,0,56,83,96,0,168,71,0,251,164,0,405,141,76,78,65,55,0,106,116,199,62,96,88,353,0,107,73,77
2023-01-06,517,88,58,52,273,62,0,86,87,98,0,217,83,0,447,234,0,521,140,76,92,68,67,0,114,141,175,55,84,73,464,0,180,79,66
2023-01-07,416,80,63,62,355,89,0,82,83,79,0,228,94,0,477,247,0,559,230,65,89,67,63,0,183,176,180,73,84,84,579,0,223,76,68
2023-01-08,684,85,54,50,297,80,0,115,93,93,0,263,79,0,584,259,0,522,216,91,101,63,65,0,208,184,277,65,87,80,611,0,195,81,64
2023-01-09,470,84,51,61,310,77,0,81,95,80,0,208,73,0,572,196,0,444,189,105,75,112,62,0,180,170,284,62,101,71,492,0,182,69,55
2023-01-10,554,88,69,60,217,77,0,100,72,97,0,209,61,0,284,194,0,372,120,80,89,75,54,0,145,118,210,56,90,77,460,0,185,81,65
2023-01-11,513,91,54,60,265,75,0,93,88,81,0,163,57,0,253,170,0,421,108,75,104,50,65,0,107,88,176,75,86,81,446,0,128,70,62
2023-01-12,486,88,74,55,228,80,0,106,101,86,0,150,85,0,407,168,0,168,115,56,112,64,62,0,90,118,207,60,62,79,427,0,118,82,70
2023-01-13,545,81,65,59,254,71,0,101,77,81,0,227,82,0,489,216,0,473,145,63,81,67,66,0,139,123,202,67,87,79,520,0,201,72,85
2023-01-14,552,87,60,52,319,52,0,85,97,97,0,218,77,0,380,213,0,497,169,98,82,62,61,0,164,175,245,61,83,71,550,0,165,73,55
2023-01-15,516,88,62,53,335,64,0,67,77,86,0,309,88,0,511,217,0,503,208,85,86,76,61,0,209,204,212,71,92,81,544,0,228,79,64
2023-01-16,525,95,54,66,288,79,0,84,94,87,0,239,91,0,557,253,0,477,193,81,87,77,68,0,189,155,194,43,82,62,594,0,209,86,80
2023-01-17,477,77,56,56,230,80,0,117,86,84,0,236,95,0,333,247,0,445,153,74,73,64,72,0,128,137,185,44,85,77,465,0,168,71,69
2023-01-18,365,93,55,55,210,76,0,96,101,82,0,205,77,0,361,146,0,307,113,66,88,56,59,0,89,86,138,54,70,94,372,0,151,68,57
2023-01-19,403,98,56,53,212,69,0,81,82,101,0,146,65,0,213,166,0,549,111,86,98,61,62,0,116,102,118,70,77,77,424,0,96,80,54
2023-01-20,416,84,59,52,255,75,0,94,93,80,0,212,99,0,352,154,0,541,152,72,100,70,60,0,141,135,197,51,86,82,499,0,157,74,63
2023-01-21,567,90,53,65,222,88,0,68,84,72,0,234,57,0,536,292,0,552,211,49,78,67,66,0,180,182,241,63,102,80,545,0,219,77,67
2023-01-22,616,84,58,47,337,73,0,72,75,84,0,276,90,0,504,254,0,588,189,66,86,62,56,0,189,204,252,64,99,68,582,0,216,74,77
2023-01-23,439,88,53,63,311,70,0,76,83,82,0,240,95,0,463,255,0,581,220,80,83,58,67,0,175,168,255,67,83,83,566,0,206,82,66
2023-01-24,360,88,55,60,161,74,0,90,80,88,0,208,91,0,511,237,0,418,132,93,88,78,65,0,129,119,191,59,77,88,528,0,153,60,64
2023-01-25,301,81,44,57,174,65,0,69,89,92,0,183,78,0,354,171,0,217,156,52,83,58,66,0,108,101,167,63,94,74,417,0,103,73,58
2023-01-26,286,83,47,54,175,62,0,74,90,86,0,177,95,0,368,203,0,472,114,91,94,55,64,0,100,70,146,54,76,78,403,0,154,67,67
2023-01-27,560,86,61,58,176,58,0,67,88,89,0,152,103,0,490,210,0,466,121,57,93,68,60,0,139,121,169,64,102,76,431,0,136,78,65
2023-01-28,478,83,51,53,289,62,0,94,77,91,0,228,68,0,469,263,0,664,177,81,79,55,51,0,199,177,253,50,101,73,558,0,227,97,59
2023-01-29,584,88,52,68,311,80,0,77,83,99,0,242,96,0,540,299,0,569,204,78,98,59,72,0,197,199,254,64,86,86,574,0,241,74,76
2023-01-30,518,92,59,52,293,82,0,69,84,85,0,251,78,0,511,213,0,521,194,89,80,66,63,0,168,170,206,74,78,65,546,0,199,88,65
2023-01-31,444,84,56,56,176,71,0,88,82,74,0,199,90,0,477,169,0,581,163,72,96,50,59,0,124,132,232,61,84,82,472,0,168,69,70
2023-02-01,402,92,61,54,218,75,0,121,99,96,0,154,71,0,135,214,0,281,147,64,103,70,71,0,109,120,136,59,87,86,375,0,154,86,60
2023-02-02,360,81,61,61,147,61,0,90,92,94,0,189,78,0,251,220,0,403,123,80,102,57,55,0,109,110,171,58,86,74,434,0,143,75,59
2023-02-03,309,86,40,52,183,80,0,92,93,79,0,235,77,0,471,209,0,461,143,85,94,65,63,0,124,106,215,65,80,90,472,0,136,77,72
2023-02-04,379,87,57,58,277,75,0,79,84,95,0,260,88,0,550,208,0,503,253,57,101,51,65,0,172,168,283,55,103,77,525,0,191,68,76
2023-02-05,534,76,62,59,350,67,0,94,96,83,0,288,84,0,459,269,0,565,216,67,88,67,64,0,197,193,248,62,88,66,534,0,218,75,65
2023-02-06,286,94,61,70,300,79,0,105,79,75,0,242,72,0,456,244,0,610,199,69,86,41,60,0,189,179,258,69,76,86,522,0,211,68,65
2023-02-07,342,93,60,55,189,63,0,82,89,82,0,241,97,0,451,196,0,412,115,87,82,52,68,0,132,127,149,55,93,76,451,0,156,79,61
2023-02-08,315,78,67,46,211,62,0,90,98,87,0,174,92,0,429,242,0,432,120,93,94,64,66,0,97,105,114,51,94,75,346,0,142,82,64
2023-02-09,412,94,49,65,183,77,0,92,85,85,0,190,89,0,385,210,0,351,102,77,82,74,65,0,99,87,133,74,101,73,420,0,111,75,69
2023-02-10,569,89,51,57,239,72,0,101,88,93,0,195,102,0,431,239,0,433,159,84,95,55,58,0,147,137,251,57,72,67,460,0,194,73,61
2023-02-11,552,84,64,55,259,78,0,81,84,97,0,245,95,0,419,203,0,619,166,74,93,56,60,0,185,183,202,62,77,73,552,0,142,80,74
2023-02-12,398,86,56,52,326,68,0,94,71,85,0,261,88,0,598,325,0,600,224,78,77,66,75,0,200,190,228,87,74,70,617,0,206,69,63
2023-02-13,512,103,55,60,245,72,0,69,90,101,0,246,92,0,466,207,0,621,162,60,93,56,61,0,175,176,253,58,87,70,560,0,227,83,66
2023-02-14,548,79,60,57,221,77,0,84,88,83,0,200,67,0,354,175,0,590,132,69,103,64,61,0,123,133,220,61,88,71,425,0,205,70,64
2023-02-15,245,88,61,58,226,84,0,76,96,85,0,171,72,0,296,205,0,478,66,60,82,72,57,0,104,97,158,71,80,69,350,0,123,78,70
2023-02-16,307,83,57,54,236,46,0,74,79,98,0,175,87,0,205,202,0,359,138,69,94,35,65,0,103,107,141,61,84,94,409,0,133,78,56
2023-02-17,466,99,56,55,241,72,0,81,91,87,0,234,97,0,467,219,0,398,144,111,101,84,61,0,143,137,195,81,85,78,472,0,194,83,69
2023-02-18,616,78,69,60,241,60,0,67,87,87,0,222,61,0,630,299,0,386,181,92,84,71,62,0,180,195,233,48,87,63,536,0,194,78,73
2023-02-19,561,79,64,50,325,71,0,104,96,83,0,286,92,0,461,242,0,582,225,78,77,97,69,0,199,175,257,51,77,82,624,0,178,71,65
2023-02-20,515,72,64,57,342,86,0,84,84,80,0,257,53,0,469,249,0,573,173,51,99,71,66,0,173,170,226,40,93,73,573,0,203,76,63
2023-02-21,381,84,63,59,210,76,0,112,77,92,0,195,62,0,320,202,0,396,151,69,74,74,58,0,142,140,233,52,82,94,451,0,173,70,71
2023-02-22,353,90,54,56,224,56,0,83,103,87,0,156,99,0,211,196,0,372,120,90,107,48,71,0,99,103,138,55,93,94,420,0,148,84,61
2023-02-23,463,91,49,58,176,93,0,91,87,84,0,177,107,0,343,165,0,371,104,68,83,74,57,0,95,93,115,88,62,65,372,0,115,73,65
2023-02-24,449,88,60,47,280,66,0,87,89,83,0,209,81,0,495,171,0,431,134,71,93,72,63,0,141,133,225,70,82,83,433,0,168,71,60
2023-02-25,413,99,51,52,301,79,0,60,86,81,0,257,107,0,443,177,0,518,232,73,94,76,70,0,161,174,228,78,80,62,617,0,222,77,72
2023-02-26,724,88,53,52,324,69,0,95,74,90,0,283,71,0,614,235,0,626,198,81,75,67,64,0,202,187,258,45,99,69,640,0,211,72,68
