Date,ENY,ZMS,SGA,TAP,NMO,UMU,WGR,BTB,CNQ,DTJ,ATT,NGB,TSE,NAQ,AEI,MAJ,YYO,OSG,PGL,ZSD,UGJ,BZM,QMD,SMM,YGY,XSV,EFN,VSM,PAA,RGS,QSN,CFG,VYZ,WMB,WYG,OMV,DZT,RAH,MUY,XML
2019-01-01,82,62,996,78,0,79,82,81,63,59,55,0,81,485,0,0,0,458,470,0,62,46,527,820,78,96,92,70,567,533,989,68,73,88,53,382,57,1104,291,71
2019-01-02,89,65,980,60,0,67,66,69,50,70,57,0,76,396,0,0,0,455,423,0,70,69,485,1108,78,80,98,58,534,553,875,70,65,83,83,345,66,1048,279,70
2019-01-03,95,43,939,79,0,68,64,74,62,71,75,0,85,371,0,0,0,419,405,0,91,79,460,996,76,95,107,70,448,453,920,59,58,88,72,245,58,991,274,81
2019-01-04,83,69,858,89,0,72,56,80,70,62,61,0,82,418,0,0,0,319,233,0,73,65,413,589,74,75,96,86,496,450,785,76,62,68,66,258,49,918,244,68
2019-01-05,93,71,844,91,0,74,72,91,72,72,57,0,89,365,0,0,0,364,154,0,76,71,448,839,77,100,92,69,427,455,785,53,60,95,66,250,58,923,251,79
2019-01-06,92,55,912,72,0,72,72,60,58,66,65,0,76,372,0,0,0,402,348,0,88,95,457,924,83,86,93,87,511,440,847,69,73,86,78,262,62,956,329,69
2019-01-07,82,70,963,81,0,67,67,77,67,64,62,0,88,458,0,0,0,492,443,0,65,80,498,833,73,75,90,43,512,507,1024,79,58,105,88,366,55,1049,335,62
2019-01-08,88,62,1020,77,0,66,57,64,59,78,55,0,80,440,0,0,0,457,453,0,35,68,544,927,81,89,106,55,545,574,968,67,83,90,62,418,58,1104,373,80
2019-01-09,94,57,1012,86,0,80,59,71,70,70,58,0,85,376,0,0,0,444,400,0,69,79,504,1039,78,89,95,86,486,498,956,74,66,88,78,329,70,1059,348,77
2019-01-10,79,50,917,73,0,70,62,82,58,74,55,0,81,343,0,0,0,372,389,0,97,66,464,834,78,81,90,73,450,487,779,82,60,81,121,318,52,983,276,79
2019-01-11,96,68,843,78,0,66,56,82,50,70,59,0,79,272,0,0,0,350,321,0,82,79,452,919,76,95,93,43,494,501,935,68,59,89,85,304,56,932,297,73
2019-01-12,107,60,861,88,0,65,57,91,66,79,52,0,82,413,0,0,0,401,342,0,78,67,462,803,74,76,82,64,432,455,767,55,62,99,83,361,67,919,292,71
2019-01-13,104,61,919,66,0,73,44,71,68,70,56,0,82,324,0,0,0,423,352,0,95,73,503,794,76,97,89,72,491,377,787,91,83,80,76,379,62,973,175,75
2019-01-14,99,63,1012,86,0,76,59,70,72,56,59,0,76,417,0,0,0,453,367,0,67,66,475,1367,80,79,86,81,564,549,895,65,53,76,99,362,67,1059,410,71
2019-01-15,88,60,1034,82,0,65,58,65,59,59,52,0,83,485,0,0,0,520,372,0,91,57,513,1306,77,91,106,85,535,421,1049,61,69,77,97,463,60,1109,334,66
2019-01-16,98,77,984,76,0,71,66,87,72,63,54,0,90,432,0,0,0,461,366,0,65,97,543,720,73,89,88,105,550,518,893,49,53,84,95,382,70,1078,351,72
2019-01-17,87,59,935,87,0,78,66,65,44,70,53,0,80,423,0,0,0,417,371,0,70,62,486,1035,72,88,114,85,538,428,845,48,57,90,77,356,67,999,358,76
2019-01-18,77,51,801,64,0,57,62,75,60,71,58,0,79,390,0,0,0,377,433,0,71,97,441,1023,65,82,98,65,463,407,915,61,64,80,72,266,68,906,293,79
2019-01-19,97,56,836,85,0,69,57,85,82,66,63,0,81,304,0,0,0,396,286,0,83,53,440,1030,79,87,84,44,459,431,763,71,59,93,84,324,48,898,289,70
2019-01-20,83,74,934,50,0,71,66,85,55,63,56,0,85,383,0,0,0,446,348,0,104,78,428,912,71,88,84,73,521,549,820,61,66,79,88,330,58,958,366,68
2019-01-21,96,61,995,75,0,72,51,70,70,72,53,0,86,437,0,0,0,462,447,0,60,83,552,971,67,93,102,72,519,522,987,73,76,91,92,337,70,1059,398,81
2019-01-22,82,53,1003,78,0,74,63,82,55,66,66,0,78,409,0,0,0,454,234,0,77,57,560,1276,82,100,92,57,511,597,982,66,56,84,118,398,67,1086,384,68
2019-01-23,83,58,1015,81,0,78,73,90,73,64,56,0,79,459,0,0,0,518,441,0,84,82,512,1043,83,86,80,59,556,544,918,75,80,102,80,375,54,1059,389,71
2019-01-24,87,53,853,89,0,81,69,84,59,58,53,0,87,292,0,0,0,348,395,0,54,57,443,969,84,88,73,83,512,541,959,76,68,86,72,290,54,976,298,77
2019-01-25,80,62,889,75,0,69,64,75,74,56,62,0,81,385,0,0,0,434,303,0,65,91,454,691,74,80,89,83,449,415,803,62,77,77,66,324,60,918,286,65
2019-01-26,94,61,800,73,0,63,53,81,69,69,53,0,74,358,0,0,0,350,346,0,79,84,412,821,81,81,102,47,472,410,729,64,68,87,93,297,57,900,249,73
2019-01-27,80,66,871,80,0,75,77,83,60,77,46,0,88,440,0,0,0,418,372,0,51,89,499,905,82,78,96,76,488,410,797,62,68,89,69,316,51,970,299,77
2019-01-28,92,50,983,68,0,69,73,53,52,69,57,0,85,397,0,0,0,483,464,0,87,77,496,1070,86,96,99,66,534,552,1007,81,74,97,71,373,63,1055,323,76
2019-01-29,85,63,1068,85,0,77,38,67,64,63,51,0,86,467,0,0,0,467,349,0,77,95,516,1018,88,90,81,67,554,597,979,66,76,105,65,364,60,1097,295,69
2019-01-30,91,61,998,74,0,66,66,71,62,65,62,0,73,391,0,0,0,485,477,0,74,83,450,1313,79,87,88,79,562,613,925,67,70,96,85,396,52,1069,357,81
2019-01-31,80,73,906,70,0,78,53,69,63,63,59,0,86,397,0,0,0,436,389,0,82,60,515,1160,68,98,84,63,539,366,851,79,68,99,72,295,62,982,388,56
2019-02-01,85,54,835,63,0,70,61,89,55,54,57,0,83,326,0,0,0,322,344,0,80,86,396,762,81,102,93,79,452,430,871,94,64,81,85,350,60,916,215,81
2019-02-02,95,65,817,74,0,68,66,68,67,68,65,0,89,288,0,0,0,320,313,0,85,89,392,1111,79,88,89,51,399,454,783,56,59,87,66,301,53,905,308,78
2019-02-03,78,81,894,66,0,63,63,67,55,63,74,0,83,443,0,0,0,474,344,0,71,60,380,973,69,102,92,79,504,527,890,59,71,102,85,359,62,965,223,68
2019-02-04,84,47,989,84,0,81,69,84,47,63,54,0,81,441,0,0,0,449,417,0,59,85,490,786,82,85,93,75,512,503,834,72,58,87,62,322,46,1078,312,72
2019-02-05,91,59,1040,68,0,64,62,83,80,62,65,0,77,445,0,0,0,472,470,0,84,84,531,1061,76,98,93,57,556,592,996,52,62,90,64,295,68,1092,347,84
2019-02-06,84,54,1023,79,0,76,65,67,67,63,51,0,88,502,0,0,0,491,330,0,64,56,487,756,78,87,97,74,548,514,953,67,67,79,59,373,53,1072,392,63
2019-02-07,86,41,891,78,0,62,55,79,59,64,54,0,84,384,0,0,0,439,377,0,85,79,459,894,75,80,104,80,519,482,841,72,63,77,78,201,66,984,319,80
2019-02-08,85,67,840,94,0,75,59,76,69,61,58,0,85,339,0,0,0,390,272,0,79,75,416,720,80,76,100,61,433,300,864,81,67,90,84,373,51,912,179,72
2019-02-09,88,77,817,71,0,69,61,84,62,77,65,0,85,314,0,0,0,320,299,0,70,83,428,790,80,93,102,70,451,517,819,71,62,93,97,291,61,914,235,76
2019-02-10,86,68,894,78,0,78,62,72,63,64,66,0,81,439,0,0,0,388,360,0,85,77,459,867,81,69,78,46,524,510,884,83,52,95,98,374,70,975,242,69
2019-02-11,85,76,1016,73,0,67,51,69,45,66,60,0,76,327,0,0,0,437,362,0,65,83,449,756,71,76,82,82,525,484,899,72,63,82,101,304,63,1060,353,75
2019-02-12,87,60,1055,76,0,75,55,76,68,57,62,0,92,345,0,0,0,488,384,0,66,70,487,1036,79,96,79,73,550,566,945,78,60,82,78,440,56,1084,391,75
2019-02-13,92,52,993,83,0,66,53,81,66,76,47,0,82,416,0,0,0,459,314,0,91,79,497,812,82,72,96,87,553,630,984,72,62,94,75,413,58,1069,384,69
