Date,WQW,CWN,UDD,SDT,AKA,WKL,WBK,YBS,TVJ,CCX,BKK,WVA,ZWY,VJV,XEZ,UVQ,ACQ,VPG,SJE,ZQL,JJQ,XQE,XWO,YKT,RPQ,TJN,BWF,TPY,YCI,BQV
2019-01-01,190,0,377,0,0,145,404,1128,284,0,0,926,142,848,156,445,168,563,242,134,168,193,175,150,236,465,165,430,136,0
2019-01-08,172,0,353,0,0,132,470,1060,272,0,0,830,137,885,187,486,184,881,365,124,139,165,174,194,381,495,192,522,134,0
2019-01-15,166,0,435,0,0,129,554,1023,277,0,0,939,148,928,136,381,180,1041,350,168,161,160,183,135,316,480,187,481,135,0
2019-01-22,148,0,354,0,0,122,511,1050,278,0,0,776,137,1124,185,464,184,829,355,130,147,184,177,179,244,448,149,432,148,0
2019-01-29,177,0,323,0,0,131,387,1113,289,0,0,1080,147,1106,182,397,185,1142,398,132,157,128,187,175,279,479,177,460,115,0
2019-02-05,196,0,385,0,0,130,503,1028,280,0,0,836,142,1138,147,388,171,896,344,91,163,145,175,203,286,482,231,554,142,0
2019-02-12,145,0,370,0,0,115,408,1036,284,0,0,801,136,1070,175,391,180,934,347,86,144,150,174,153,286,481,213,491,155,0
2019-02-19,191,0,393,0,0,134,465,965,261,0,0,981,140,1063,205,451,170,818,261,101,138,111,166,139,377,456,155,499,112,0
2019-02-26,191,0,407,0,0,130,489,1130,280,0,0,862,134,1058,153,465,189,894,318,102,175,156,176,166,339,479,189,535,152,0
2019-03-05,160,0,356,0,0,120,403,1068,282,0,0,1028,138,774,174,425,181,855,404,71,165,157,176,152,218,457,197,470,124,0
2019-03-12,182,0,322,0,0,119,386,1063,287,0,0,880,140,1177,171,421,176,920,350,134,115,134,181,205,236,472,213,443,146,0
2019-03-19,187,0,400,0,0,126,441,1071,300,0,0,685,145,1031,141,397,173,970,353,92,162,183,188,167,381,465,188,399,136,0
2019-03-26,165,0,388,0,0,118,396,1122,252,0,0,984,137,1117,201,332,189,817,371,137,168,175,166,183,295,449,218,466,124,0
2019-04-02,187,0,336,0,0,125,519,1060,283,0,0,849,143,888,169,328,150,719,390,99,174,128,175,125,256,459,171,442,127,0
2019-04-09,153,0,415,0,0,108,474,973,284,0,0,876,135,1007,161,414,180,940,283,120,146,152,178,149,401,452,258,369,164,0
2019-04-16,149,0,389,0,0,126,467,975,265,0,0,931,133,890,128,327,183,578,330,126,180,152,179,189,318,448,116,421,139,0
2019-04-23,168,0,320,0,0,129,469,1046,257,0,0,847,142,907,192,321,192,845,241,109,139,112,177,201,358,448,134,430,140,0
2019-04-30,181,0,375,0,0,131,485,1035,268,0,0,922,139,1207,181,419,172,869,332,140,118,147,176,170,309,473,195,457,149,0
2019-05-07,160,0,379,0,0,122,359,1091,278,0,0,859,145,1167,158,372,180,785,297,133,154,179,175,131,331,464,169,388,120,0
2019-05-14,140,0,358,0,0,115,501,971,261,0,0,858,138,1103,193,349,182,649,328,126,124,159,170,156,376,468,223,480,126,0
2019-05-21,181,0,331,0,0,133,385,1082,284,0,0,886,134,955,131,382,174,946,264,79,131,107,177,189,362,468,214,532,122,0
2019-05-28,166,0,319,0,0,111,483,1020,268,0,0,854,135,930,175,467,172,877,348,125,141,151,179,171,352,445,172,407,122,0
2019-06-04,186,0,456,0,0,138,403,992,288,0,0,962,135,1071,186,315,183,772,382,110,155,127,172,183,288,456,188,482,117,0
2019-06-11,156,0,365,0,0,115,461,1056,268,0,0,877,142,947,166,394,172,869,328,123,140,142,184,130,314,445,165,390,126,0
2019-06-18,153,0,360,0,0,137,420,1068,262,0,0,917,138,982,159,455,177,1100,334,126,140,130,167,166,413,421,173,482,154,0
2019-06-25,194,0,254,0,0,126,472,962,271,0,0,847,139,1090,132,462,186,823,325,109,164,151,169,205,268,486,169,418,117,0
2019-07-02,172,0,303,0,0,107,461,1067,281,0,0,787,131,819,178,369,172,812,351,92,129,184,170,185,275,445,170,460,138,0
2019-07-09,158,0,381,0,0,117,376,951,256,0,0,912,135,906,167,276,169,832,386,102,170,155,175,166,306,440,165,444,100,0
2019-07-16,169,0,382,0,0,114,592,1069,270,0,0,682,141,809,187,383,183,693,280,105,175,162,167,153,356,463,149,439,117,0
2019-07-23,156,0,357,0,0,129,460,940,281,0,0,1105,132,788,137,317,193,711,336,111,155,134,175,141,317,445,228,529,122,0
2019-07-30,186,0,347,0,0,114,475,1046,257,0,0,862,141,1243,179,400,180,924,274,137,169,160,174,175,336,446,213,438,130,0
2019-08-06,188,0,376,0,0,122,371,1143,265,0,0,926,133,1003,172,431,171,1221,301,118,175,141,178,177,279,447,192,425,125,0
2019-08-13,175,0,420,0,0,107,478,1009,261,0,0,848,142,948,185,255,163,1098,292,114,158,159,173,171,322,439,184,457,126,0
2019-08-20,156,0,306,0,0,111,406,975,286,0,0,890,139,1013,159,422,189,966,246,117,170,160,177,201,396,463,196,461,132,0
2019-08-27,135,0,297,0,0,117,413,965,242,0,0,981,129,751,187,443,174,679,345,121,129,158,183,137,354,446,212,427,126,0
2019-09-03,168,0,387,0,0,117,359,1085,293,0,0,861,141,951,159,444,169,992,315,130,174,163,186,98,307,468,205,454,142,0
2019-09-10,136,0,364,0,0,131,438,1094,270,0,0,909,135,1077,150,308,185,887,303,124,137,164,172,192,327,476,192,442,145,0
2019-09-17,189,0,415,0,0,116,435,989,289,0,0,882,142,1114,147,418,192,1005,342,118,165,163,167,196,300,451,204,377,143,0
2019-09-24,200,0,455,0,0,136,445,963,278,0,0,853,142,771,186,391,173,782,396,112,183,164,180,192,290,444,181,449,155,0
2019-10-01,187,0,397,0,0,118,517,1041,260,0,0,945,142,799,177,437,177,729,345,151,128,140,179,159,292,484,182,422,149,0
2019-10-08,161,0,353,0,0,128,504,1125,273,0,0,885,140,977,182,291,167,1067,303,143,184,197,170,188,388,449,218,436,134,0
2019-10-15,185,0,313,0,0,117,548,1047,289,0,0,888,143,1113,177,372,183,786,386,105,138,168,177,148,378,425,198,408,139,0
2019-10-22,188,0,354,0,0,128,451,1039,276,0,0,1022,139,904,168,426,159,880,361,96,117,138,165,188,295,464,162,453,129,0
2019-10-29,175,0,359,0,0,117,591,1048,273,0,0,822,138,952,99,380,176,712,345,122,128,153,175,208,267,476,156,514,146,0
2019-11-05,171,0,436,0,0,127,579,1128,303,0,0,792,140,828,164,375,187,958,327,118,155,177,178,167,307,480,176,567,135,0
2019-11-12,173,0,371,0,0,130,580,1061,314,0,0,1034,136,1134,120,360,186,997,296,149,151,222,172,189,317,469,209,513,144,0
2019-11-19,169,0,381,0,0,130,449,973,266,0,0,834,138,1027,197,520,184,1078,285,124,136,158,179,150,275,465,209,434,137,0
2019-11-26,183,0,375,0,0,116,486,1198,273,0,0,910,135,787,223,406,187,964,363,148,166,203,179,213,355,458,208,444,145,0
2019-12-03,198,0,376,0,0,131,456,1126,291,0,0,1013,142,915,203,299,178,816,283,125,136,132,184,120,313,457,148,524,149,0
2019-12-10,173,0,348,0,0,116,436,1159,267,0,0,928,143,968,185,408,185,749,410,157,111,154,188,161,288,475,228,485,116,0
2019-12-17,178,0,368,0,0,114,575,1036,282,0,0,905,143,761,137,449,173,797,332,136,160,191,172,163,218,483,190,485,138,0
2019-12-24,164,0,422,0,0,126,445,1138,300,0,0,885,148,1096,119,399,181,1146,287,126,142,143,180,200,339,492,195,460,147,0
2019-12-31,182,0,361,0,0,115,486,1086,264,0,0,852,139,941,144,448,195,983,322,103,107,163,169,236,347,457,186,509,147,0
2020-01-07,159,0,409,0,19,100,656,1054,307,0,0,988,146,981,187,468,196,976,316,126,131,166,189,172,248,464,147,419,133,0
2020-01-14,167,0,394,0,0,120,511,1123,282,0,0,896,137,1196,205,404,166,637,394,117,159,113,188,148,347,481,210,428,139,0
2020-01-21,179,0,309,0,0,124,547,976,283,0,0,826,138,1069,211,489,182,746,414,147,148,126,174,147,396,481,201,417,120,44
2020-01-28,168,0,325,0,2,109,479,995,256,0,0,769,142,868,179,464,167,650,404,152,120,132,185,166,327,481,219,436,142,24
2020-02-04,163,0,370,0,29,116,498,1000,295,0,0,841,143,856,194,366,195,1034,344,117,193,192,181,169,444,458,188,459,153,0
2020-02-11,186,0,344,0,0,136,437,1040,289,0,0,949,140,921,197,338,167,389,353,134,164,172,176,181,336,470,173,449,124,46
2020-02-18,148,0,433,0,14,134,595,1054,280,0,0,812,137,1229,261,367,187,463,298,151,146,151,170,139,291,465,210,487,133,0
2020-02-25,166,0,457,0,24,133,532,966,289,0,0,997,138,913,138,358,179,774,355,153,132,142,175,161,385,484,172,480,143,0
2020-03-03,189,0,321,0,2,123,419,1011,293,0,0,811,139,927,118,437,202,1052,353,111,194,202,177,148,384,442,237,481,129,6
2020-03-10,182,0,342,0,35,133,605,1068,260,0,0,928,140,1187,204,271,166,611,336,123,169,184,178,206,275,466,186,450,142,0
2020-03-17,164,0,321,0,8,129,486,1021,288,0,0,929,141,871,123,446,163,954,350,151,168,177,181,183,257,461,190,461,151,0
2020-03-24,173,0,332,0,0,144,527,1080,278,0,0,1071,136,914,142,356,186,1005,425,151,185,165,174,147,354,465,178,413,127,80
2020-03-31,152,0,382,0,25,130,616,1064,288,0,0,992,139,817,160,416,194,1145,354,112,162,151,174,176,385,465,127,475,132,0
2020-04-07,206,0,430,0,0,113,441,1037,281,0,0,955,143,804,166,509,177,911,322,158,131,174,176,203,269,475,121,404,114,0
2020-04-14,155,0,321,0,27,124,506,1091,291,0,0,923,136,955,199,528,178,996,267,92,110,145,180,163,259,455,188,517,149,45
2020-04-21,161,0,307,0,54,124,541,1032,270,0,0,900,136,937,178,419,172,1012,393,99,151,151,175,165,323,440,144,486,133,37
2020-04-28,142,0,368,0,25,112,557,963,265,0,0,972,143,906,183,449,182,1028,417,85,178,133,167,167,345,439,187,418,147,46
2020-05-05,210,0,360,0,1,113,463,995,283,0,0,843,135,904,147,469,188,919,271,97,173,128,178,194,294,466,207,466,126,68
2020-05-12,172,0,363,0,4,114,519,1002,261,0,0,1033,136,984,175,491,183,1074,272,128,155,164,182,158,372,446,176,459,134,19
2020-05-19,142,0,395,0,0,113,487,985,268,0,0,739,141,724,163,412,181,928,373,101,148,162,176,156,270,459,248,396,122,26
2020-05-26,148,0,296,0,5,124,432,996,271,0,0,936,136,942,206,258,191,592,242,118,147,134,174,153,356,471,150,494,145,63
2020-06-02,188,0,374,0,18,128,492,941,282,0,0,878,137,966,197,543,190,953,371,150,137,178,179,201,250,430,201,407,162,0
