Date,HTF,BMF,MTE,RAN,ZMY,HNV,END,DZZ,ZSJ,AYD,CTH,DSA,EYS,NLT,DHJ,FZI,EEC,CNW,ZYT,DTO,OTL,EHT,MZO,IZX,LLK,BSQ,YGE,PFQ,HZQ,XSB,LTU,IFI,CYK,CGV,AGN,OZW,FTW,GFA,PLB,NFH,YMQ,QZF,DMN,GNL,RFY
2021-01-01,77,997,49,2158,0,53,88,53,0,0,67,960,1179,70,104,110,1037,70,58,78,83,94,63,80,74,918,67,73,64,0,64,80,810,810,0,85,77,59,77,67,0,69,1854,65,2348
2021-01-02,110,876,60,1820,0,73,97,67,0,0,55,1316,945,62,88,59,916,42,71,86,95,79,73,92,80,824,69,64,57,0,75,74,893,734,0,94,67,55,94,83,0,62,1998,57,1954
2021-01-03,86,838,73,1923,0,48,85,65,0,0,66,885,932,57,80,75,1033,75,78,87,52,78,82,80,64,821,60,75,62,0,84,84,628,739,0,90,59,65,90,81,0,89,1574,81,1583
2021-01-04,105,721,60,1748,0,57,90,51,0,0,72,1031,574,64,81,61,1125,64,70,85,103,43,91,103,93,770,65,83,65,0,81,69,669,733,0,95,83,59,78,83,0,84,1807,70,2054
2021-01-05,93,766,72,1927,0,83,82,59,0,0,50,795,783,63,73,103,952,68,68,93,77,78,74,81,77,656,63,51,54,0,87,87,448,520,0,84,70,61,89,103,0,68,1850,75,1410
2021-01-06,89,824,60,1852,0,50,86,60,0,0,53,1282,821,60,94,79,506,72,66,70,67,48,66,87,68,764,70,75,67,0,94,94,780,673,0,80,37,48,85,92,0,83,1291,82,1559
2021-01-07,94,891,45,2006,0,53,92,69,0,0,64,940,848,69,104,81,916,72,72,87,77,96,80,86,85,885,67,61,53,0,67,93,870,993,0,113,65,57,84,93,0,72,2029,59,1577
2021-01-08,104,946,66,2221,0,63,90,58,0,0,49,1163,958,76,77,70,1128,72,75,100,92,84,71,85,70,979,56,79,66,0,80,84,911,915,0,84,78,57,86,91,0,70,2332,77,1915
2021-01-09,91,864,69,2021,0,40,78,55,0,0,53,896,1331,66,95,88,893,70,61,90,93,63,65,99,78,1014,62,67,68,0,80,73,828,863,0,84,45,64,91,96,0,83,1873,93,1723
2021-01-10,76,770,52,2035,0,70,97,57,0,0,52,940,993,74,102,68,982,60,65,59,89,75,60,84,81,802,74,80,74,0,53,82,506,665,0,101,74,37,87,80,0,72,2042,63,1557
2021-01-11,77,773,71,1519,0,51,93,63,0,0,41,1223,895,71,64,99,636,72,69,93,87,75,74,83,73,720,64,61,54,0,91,74,723,432,0,63,67,47,86,88,0,65,1334,84,2153
2021-01-12,96,758,61,1646,0,70,114,64,0,0,61,1090,644,75,96,68,943,81,82,76,97,78,71,83,81,711,79,92,75,0,76,85,711,793,0,101,72,64,82,72,0,82,1763,66,2339
2021-01-13,99,924,58,2023,0,52,90,69,0,0,62,1238,950,68,112,93,979,51,63,97,64,62,73,88,82,862,61,49,57,0,73,85,806,839,0,97,65,62,90,92,0,73,1965,62,1396
