Date,PLB,DMN,ZYT,HZQ,AGN,NLT,HNV,OTL,FTW,GFA,DZZ,OZW,END,RFY,YMQ,RAN,DTO,NFH,DHJ,YGE,FZI,MTE,HTF,GNL,LLK,CGV,CNW,BSQ,IZX,IFI,EYS,ZSJ,MZO,CYK,ZMY,EHT,CTH,EEC,PFQ,QZF,DSA,AYD,XSB,BMF,LTU
2021-01-01,86,1953,56,60,0,67,43,65,65,51,27,85,84,1834,0,2634,104,90,106,73,85,39,95,71,73,885,72,959,88,85,1036,0,66,749,0,72,55,963,69,68,1122,0,0,858,71
2021-01-02,94,1838,72,65,0,45,86,77,78,62,49,86,90,1934,0,2267,77,96,91,64,70,61,104,77,76,742,64,870,65,66,1046,0,71,793,0,65,73,813,70,62,1028,0,0,989,76
2021-01-03,68,1657,83,73,0,68,51,83,58,70,71,99,108,1626,0,2354,79,68,96,60,103,48,88,80,73,623,72,775,103,80,998,0,72,579,0,86,60,977,61,72,1079,0,0,880,85
2021-01-04,94,1590,64,62,0,58,47,73,70,52,79,53,91,1725,0,2226,91,77,75,73,79,57,87,76,77,496,71,769,98,85,917,0,78,560,0,60,86,844,79,92,991,0,0,809,66
2021-01-05,86,1525,70,52,0,68,64,82,70,66,65,109,87,1692,0,1356,78,85,91,65,77,85,92,86,56,620,67,723,84,81,847,0,66,621,0,78,59,1026,70,71,1112,0,0,641,80
2021-01-06,94,1607,78,70,0,65,56,87,68,60,43,67,76,1745,0,1761,92,75,94,70,61,55,89,68,91,789,71,978,100,77,712,0,77,734,0,60,40,1030,67,86,1076,0,0,1021,82
2021-01-07,90,1972,66,73,0,68,56,66,71,57,54,104,85,2095,0,2499,81,85,95,69,52,49,91,80,83,924,68,705,82,78,1130,0,75,680,0,74,73,995,76,71,1173,0,0,1014,63
2021-01-08,93,1907,81,66,0,60,57,73,73,69,64,102,100,2420,0,2224,94,87,102,69,87,39,94,83,79,995,64,1004,89,82,1067,0,72,833,0,78,48,937,62,72,1045,0,0,935,85
2021-01-09,64,1901,66,54,0,63,50,49,71,54,47,61,77,2211,0,2407,73,74,84,78,67,44,93,64,74,701,74,937,80,74,993,0,85,814,0,76,79,998,76,74,1087,0,0,892,76
2021-01-10,99,1656,61,70,0,74,79,98,60,54,62,128,102,2027,0,1957,83,89,102,75,109,64,100,94,67,693,65,736,88,80,1031,0,71,595,0,73,76,1013,69,69,904,0,0,973,89
