Date,ZPL,XPE,WXV,ZLH,YRU,CWN,YXF,DKS,TLJ,SJU,WDZ,AWF,YDI,WRL,XLA,GLQ,WFI,ZFX,XXO,UFY,YVW,PXI,QRY,XJT,VRD,PDT,BQV,ZJB,BKI,UZO,TRV,SPF,RDA,BEY,CQC,XFP,AXM,AEQ,VLS,QJL
2019-01-01,59,76,102,67,69,225,76,213,91,579,90,208,0,85,101,66,63,96,79,59,0,599,261,65,60,297,0,0,0,61,95,582,443,219,190,66,73,0,71,273
2019-01-02,74,79,78,70,60,224,66,186,74,554,90,171,0,68,77,54,91,82,91,64,0,446,298,51,64,297,0,0,0,79,56,494,590,228,155,73,65,0,65,218
2019-01-03,52,70,98,47,54,196,52,137,66,485,89,122,0,86,80,50,113,101,97,66,0,418,185,62,58,244,0,0,0,81,86,460,513,145,154,86,46,0,57,203
2019-01-04,56,66,86,61,81,171,90,92,104,351,82,104,0,69,90,61,83,116,86,60,0,314,152,73,64,263,0,0,0,60,68,347,319,141,77,66,48,0,75,173
2019-01-05,66,71,102,75,52,149,77,108,57,303,101,102,0,76,71,59,84,78,81,75,0,350,130,68,61,224,0,0,0,56,61,420,382,109,105,59,61,0,65,193
2019-01-06,49,76,89,93,54,174,74,151,86,455,91,115,0,78,95,63,78,109,87,79,0,453,230,75,50,248,0,0,0,79,87,390,544,120,130,90,56,0,70,187
2019-01-07,65,78,88,83,61,226,94,184,77,549,80,189,0,56,97,59,111,104,75,70,0,503,177,72,71,268,0,0,0,75,71,528,468,207,187,75,61,0,63,261
2019-01-08,69,72,72,66,78,249,77,199,112,540,85,202,0,98,85,65,67,115,106,64,0,446,258,115,65,323,0,0,0,69,78,550,543,273,208,63,63,0,83,252
2019-01-09,61,81,90,65,55,258,70,178,73,487,90,208,0,77,85,59,105,83,86,66,0,544,246,31,72,294,0,0,0,80,72,502,660,229,200,64,52,0,58,210
2019-01-10,71,86,89,73,62,191,59,150,96,416,80,137,0,86,80,50,82,113,81,61,0,486,170,83,59,285,0,0,0,55,85,440,449,129,133,46,64,0,49,222
2019-01-11,49,79,99,60,57,146,69,105,78,379,83,112,0,74,76,67,73,98,47,57,0,293,140,71,55,222,0,0,0,74,71,334,234,149,92,67,63,0,80,186
2019-01-12,68,82,99,83,51,145,67,121,93,431,87,96,0,69,93,54,72,96,92,59,0,385,149,94,62,178,0,0,0,77,71,385,313,80,116,68,56,0,61,157
2019-01-13,56,74,87,67,39,185,81,127,85,429,87,136,0,75,95,48,91,131,80,59,0,394,185,92,60,236,0,0,0,85,56,410,400,173,111,73,55,0,74,211
2019-01-14,55,70,96,70,55,232,64,195,78,563,90,181,0,98,81,68,95,87,72,60,0,453,196,76,66,259,0,0,0,81,70,529,611,191,171,56,66,0,77,222
2019-01-15,76,81,93,64,64,226,80,208,77,567,85,200,0,70,93,59,87,101,90,59,0,561,319,61,62,320,0,0,0,85,70,591,599,238,201,79,57,0,53,277
2019-01-16,52,77,87,74,68,229,71,169,101,586,81,181,0,69,77,65,86,121,85,59,0,519,234,84,67,270,0,0,0,68,78,457,528,213,180,73,51,0,74,262
2019-01-17,54,72,97,73,56,180,76,151,68,443,91,122,0,91,90,53,78,70,90,56,0,388,162,85,59,247,0,0,0,84,80,419,569,176,141,71,59,0,61,206
2019-01-18,62,84,92,67,74,135,76,103,81,343,86,82,0,64,79,57,108,84,67,55,0,363,144,80,61,258,0,0,0,72,72,391,351,113,121,71,62,0,70,155
2019-01-19,71,66,90,78,54,155,67,97,85,371,78,103,0,71,85,66,67,90,94,74,0,422,210,86,52,205,0,0,0,81,93,389,218,152,93,87,64,0,72,133
2019-01-20,52,77,82,68,66,192,69,149,84,440,89,130,0,76,104,44,83,54,76,52,0,350,163,72,67,265,0,0,0,67,83,432,450,168,168,68,51,0,62,202
2019-01-21,72,67,97,83,66,227,72,192,77,581,93,154,0,86,82,54,96,77,78,78,0,503,250,109,72,319,0,0,0,69,67,541,739,205,150,72,68,0,56,244
2019-01-22,62,70,82,55,63,243,65,212,70,529,91,208,0,73,85,64,79,109,85,65,0,523,281,75,62,331,0,0,0,80,88,549,645,236,209,60,62,0,76,285
