Date,YGE,RFY,PFQ,RAN,HNV,DMN,QZF,GFA,CYK,BMF,LLK,PLB,GNL,END,HZQ,IZX,NFH,BSQ,MZO,CGV,EHT,EYS,NLT,LTU,EEC,FTW,OTL,CNW,AYD,OZW,DZZ,ZYT,CTH,DHJ,IFI,DSA,YMQ,XSB,MTE,FZI,DTO,HTF,ZMY,ZSJ,AGN
2021-01-01,68,1928,62,2299,55,2030,70,48,699,1069,83,76,80,106,80,84,92,1018,61,795,63,921,67,90,893,66,81,68,0,95,66,63,62,89,85,1079,0,0,56,80,90,92,0,0,0
2021-01-02,64,2103,74,1844,46,1804,80,55,790,1115,72,85,69,90,57,99,78,937,73,756,88,1135,49,58,900,59,90,80,0,76,56,74,71,97,110,1051,0,0,77,70,74,86,0,0,0
2021-01-03,69,1531,58,2113,57,1946,69,76,974,673,87,92,59,93,57,82,92,897,66,678,73,1046,65,79,836,71,80,64,0,89,55,70,49,92,60,964,0,0,85,81,101,116,0,0,0
2021-01-04,63,1877,76,1882,52,1953,72,53,671,706,75,83,81,77,74,89,80,783,77,613,85,771,64,69,812,70,85,60,0,85,60,67,71,88,87,891,0,0,73,81,79,77,0,0,0
2021-01-05,71,1772,62,2210,61,1661,70,51,374,847,67,87,72,87,75,85,63,926,64,606,99,902,63,77,740,74,78,79,0,106,61,76,63,82,64,887,0,0,56,80,82,102,0,0,0
2021-01-06,66,2035,48,1783,60,1560,73,61,781,980,81,81,91,70,53,84,94,824,64,675,87,782,67,82,1012,81,83,65,0,92,50,66,58,91,69,959,0,0,38,81,84,85,0,0,0
2021-01-07,76,2500,79,2227,75,2202,75,67,929,832,88,83,63,84,80,86,92,638,76,762,81,1099,69,90,1045,64,77,71,0,76,63,79,63,99,85,1043,0,0,67,84,92,80,0,0,0
2021-01-08,67,2080,76,2945,70,2154,77,54,814,854,73,81,91,83,60,80,79,707,65,805,70,1254,73,61,1027,79,80,66,0,81,65,72,58,76,80,1079,0,0,68,79,97,97,0,0,0
2021-01-09,69,1854,65,2345,65,2027,66,70,960,1060,83,78,68,90,64,89,70,802,60,772,80,1144,68,81,926,62,82,67,0,77,56,63,60,99,74,1038,0,0,51,83,82,72,0,0,0
2021-01-10,65,2017,64,1599,50,1694,76,63,694,1002,66,87,83,83,70,94,99,760,71,679,85,593,72,64,937,88,78,72,0,94,52,63,66,95,98,962,0,0,48,79,73,89,0,0,0
2021-01-11,68,1880,88,1527,76,1614,78,53,902,853,84,87,79,79,71,82,62,644,57,617,75,986,75,88,752,93,83,53,0,96,69,61,67,100,79,899,0,0,75,86,96,69,0,0,0
2021-01-12,62,2070,68,1858,55,1854,67,54,729,774,75,73,68,99,62,84,85,806,69,605,85,781,63,68,658,67,81,79,0,77,53,75,60,89,51,891,0,0,52,78,102,71,0,0,0
2021-01-13,57,1698,70,2470,57,1747,79,44,516,737,82,88,73,86,77,74,94,823,71,677,74,1139,62,46,1073,40,87,72,0,97,62,68,57,87,98,957,0,0,59,82,84,97,0,0,0
2021-01-14,70,1941,55,2380,64,2235,64,65,807,902,71,86,86,83,65,84,102,861,71,766,75,973,74,69,1213,69,78,68,0,91,61,66,54,90,87,1039,0,0,78,77,93,72,0,0,0
2021-01-15,72,1956,66,2403,71,1989,83,49,774,963,79,80,86,86,81,99,83,773,76,800,67,1086,63,86,1027,59,79,70,0,88,54,70,68,96,56,1088,0,0,69,88,84,102,0,0,0
2021-01-16,62,2159,60,2010,50,1974,75,62,755,944,88,63,72,73,51,91,84,937,62,777,81,1038,59,90,1079,84,88,78,0,87,67,57,63,86,100,1038,0,0,71,76,90,84,0,0,0
2021-01-17,69,1819,73,1804,55,1707,70,60,522,949,65,90,89,96,60,92,93,953,71,671,73,992,64,98,845,57,82,66,0,91,56,75,69,73,66,959,0,0,52,72,91,83,0,0,0
