Store RAH,370198
Store ENY,30125
Store XSV,15379
Store YGY,29351
Store SMM,324473
Store WGR,21998
Store OMV,132851
Store ZSD,4164
Store PAA,180764
Store DTJ,22659
Store VSM,25543
Store NAQ,150778
Store VYZ,24062
Store WYG,33015
Store CNQ,23404
Store UGJ,26275
Store ZMS,10286
Store BZM,26628
Store ATT,22134
Store SGA,358913
Store DZT,22311
Store XML,28728
Store PGL,135891
Store QSN,334010
Store OSG,155517
Store AEI,9015
Store EFN,33612
Store NGB,8507
Store QMD,171786
Store TSE,29369
Store YYO,10341
Store WMB,32160
Store TAP,29863
Store MUY,119577
Store BTB,29802
Store NMO,15436
Store CFG,25025
Store UMU,26484
Store RGS,178771
Store MAJ,5024
