Date,RAH,ENY,XSV,YGY,SMM,WGR,OMV,ZSD,PAA,DTJ,VSM,NAQ,VYZ,WYG,CNQ,UGJ,ZMS,BZM,ATT,SGA,DZT,XML,PGL,QSN,OSG,AEI,EFN,NGB,QMD,TSE,YYO,WMB,TAP,MUY,BTB,NMO,CFG,UMU,RGS,MAJ
2019-01-01,987,83,88,77,771,60,328,0,535,48,67,494,58,89,70,63,61,90,58,925,57,71,479,917,416,0,88,0,477,82,0,93,80,351,74,0,70,78,559,0
2019-01-02,1048,94,90,85,596,48,368,0,515,71,70,490,68,86,56,80,56,78,66,1078,62,79,330,952,466,0,98,0,505,75,0,90,90,363,93,0,68,63,492,0
2019-01-03,1000,85,79,105,1118,58,326,0,427,83,76,366,69,92,47,57,54,55,57,719,64,85,347,914,428,0,84,0,455,89,0,87,82,358,72,0,77,75,331,0
2019-01-04,976,72,87,98,648,61,310,0,421,47,71,380,73,102,65,79,56,71,49,984,58,76,244,806,389,0,103,0,447,80,0,85,79,273,86,0,61,67,483,0
2019-01-05,939,88,92,94,794,60,284,0,459,50,66,350,66,87,60,75,60,59,74,1066,56,89,315,800,383,0,106,0,403,90,0,100,86,269,90,0,66,78,461,0
2019-01-06,846,82,82,87,788,58,373,0,429,60,69,444,57,77,75,82,53,79,74,758,60,100,397,815,413,0,88,0,408,82,0,90,101,334,75,0,68,57,452,0
2019-01-07,715,76,91,92,969,50,361,0,517,72,76,464,66,106,67,62,59,64,68,1100,49,81,451,1052,453,0,86,0,504,82,0,85,69,323,89,0,64,69,534,0
2019-01-08,935,92,82,52,661,62,355,0,544,66,68,489,60,91,70,74,63,81,71,1410,54,71,376,841,448,0,86,0,479,74,0,84,77,387,76,0,77,80,596,0
2019-01-09,1053,81,87,95,889,50,423,0,554,59,65,465,69,78,59,77,53,95,69,1068,63,81,419,957,490,0,103,0,457,80,0,92,83,389,104,0,59,69,429,0
2019-01-10,812,85,89,103,1000,61,344,0,453,70,71,414,60,68,43,76,56,70,47,780,61,73,319,921,450,0,81,0,452,67,0,93,93,295,81,0,61,73,373,0
2019-01-11,758,78,93,81,722,57,300,0,423,55,59,363,68,95,57,71,63,64,57,852,61,91,355,730,402,0,99,0,439,82,0,100,72,293,89,0,68,73,492,0
2019-01-12,786,79,84,74,727,53,260,0,448,75,75,393,62,100,71,65,59,80,56,868,54,59,337,819,384,0,83,0,364,87,0,85,88,289,74,0,73,58,485,0
2019-01-13,1255,78,88,63,734,60,380,0,399,60,70,420,74,93,67,74,52,86,62,990,59,72,302,948,394,0,106,0,481,90,0,90,80,307,81,0,71,81,425,0
2019-01-14,1232,93,80,96,984,67,426,0,543,65,68,412,56,87,43,87,69,83,63,1250,57,97,491,938,425,0,88,0,495,75,0,91,74,375,70,0,53,72,528,0
2019-01-15,943,98,88,82,1386,72,422,0,562,52,71,508,69,72,73,66,54,65,63,968,60,70,427,944,385,0,66,0,504,94,0,80,91,371,70,0,66,89,577,0
2019-01-16,1130,88,90,97,1069,52,359,0,466,63,77,444,68,100,69,56,60,78,54,1186,60,78,394,1014,488,0,92,0,446,67,0,93,87,360,62,0,78,54,454,0
2019-01-17,1069,95,91,89,814,58,400,0,483,73,74,410,58,77,73,76,56,84,58,1046,64,87,291,860,441,0,99,0,452,79,0,98,76,318,97,0,77,89,530,0
2019-01-18,1057,87,84,85,910,57,393,0,418,68,70,409,63,87,66,75,61,75,55,971,59,63,374,731,343,0,102,0,423,77,0,78,99,248,80,0,60,68,437,0
2019-01-19,1075,81,91,78,892,60,322,0,460,52,68,321,70,101,60,67,54,75,50,749,52,88,346,868,461,0,123,0,411,89,0,99,75,278,83,0,74,76,307,0
2019-01-20,1083,70,79,97,548,54,296,0,460,54,64,364,65,89,77,73,54,77,45,1077,56,61,384,821,398,0,80,0,468,80,0,86,81,318,86,0,66,81,520,0
2019-01-21,1044,85,87,87,836,65,411,0,506,31,76,443,71,96,59,77,58,90,67,778,57,84,369,894,406,0,70,0,474,78,0,89,96,360,98,0,67,64,464,0
2019-01-22,961,87,91,81,999,57,400,0,514,68,72,465,63,86,78,76,65,87,53,994,59,76,335,1019,484,0,95,0,539,82,0,96,75,395,79,0,70,79,407,0
2019-01-23,1114,77,88,60,1034,69,390,0,533,62,67,444,68,85,62,68,58,71,73,1174,54,76,358,982,427,0,114,0,442,93,0,82,84,329,78,0,76,72,523,0
2019-01-24,1093,86,100,91,733,63,356,0,619,53,69,408,57,94,58,78,55,75,54,1035,64,63,391,869,432,0,91,0,456,74,0,90,67,326,84,0,66,69,435,0
2019-01-25,848,82,89,82,718,69,284,0,435,83,77,373,73,87,57,68,63,84,48,782,67,60,332,713,367,0,90,0,414,78,0,91,88,282,78,0,66,90,444,0
2019-01-26,688,86,88,87,758,62,310,0,481,76,70,401,63,94,59,75,52,51,59,916,53,70,282,784,432,0,107,0,359,70,0,94,84,266,73,0,67,80,386,0
2019-01-27,1323,89,81,84,721,53,379,0,513,51,64,428,51,74,82,61,50,45,65,615,60,83,390,891,362,0,74,0,460,85,0,91,85,328,81,0,66,77,490,0
2019-01-28,826,81,90,95,558,70,352,0,513,62,71,436,70,63,65,80,63,76,72,845,60,63,374,941,421,0,67,0,461,91,0,93,82,353,84,0,72,92,516,0
2019-01-29,1023,80,86,75,1170,51,408,0,560,64,72,495,65,70,55,66,48,50,92,937,66,91,426,931,469,0,88,0,475,77,0,82,68,394,88,0,66,86,462,0
2019-01-30,1116,75,82,87,738,58,387,0,547,82,70,437,52,84,45,78,60,55,69,1265,65,78,430,974,435,0,96,0,456,90,0,96,89,387,84,0,67,72,448,0
2019-01-31,1061,97,84,72,1007,71,333,0,432,61,68,472,58,79,63,70,43,61,44,1021,56,64,326,865,413,0,99,0,449,82,0,91,84,290,64,0,67,81,489,0
2019-02-01,877,79,79,75,681,69,319,0,432,49,72,381,60,73,70,76,54,68,69,958,48,84,288,904,349,0,73,0,451,74,0,91,95,281,100,0,61,74,445,0
2019-02-02,1231,73,75,50,842,61,320,0,453,47,67,384,66,60,57,74,58,51,64,740,59,65,346,735,346,0,81,0,439,75,0,91,76,281,89,0,68,60,362,0
2019-02-03,1183,75,92,66,889,50,329,0,462,69,65,379,72,95,48,57,62,81,55,902,55,83,288,943,394,0,82,0,457,85,0,82,89,316,79,0,68,60,392,0
2019-02-04,1208,76,86,85,1028,62,383,0,516,73,71,490,59,93,76,76,54,59,58,758,60,91,371,949,448,0,98,0,483,69,0,81,93,365,72,0,73,81,521,0
2019-02-05,1387,70,96,86,1116,53,414,0,527,52,72,471,66,92,47,76,53,77,46,1139,56,58,412,925,494,0,85,0,514,86,0,97,76,397,85,0,89,84,611,0
2019-02-06,1330,94,80,99,799,55,401,0,548,69,71,423,77,65,74,83,65,71,57,921,67,59,497,952,424,0,87,0,462,93,0,95,82,337,89,0,74,73,514,0
2019-02-07,857,71,85,56,667,63,330,0,457,56,74,382,62,59,70,60,52,52,65,940,57,64,305,759,433,0,75,0,450,76,0,87,73,315,94,0,66,54,488,0
2019-02-08,720,90,81,73,559,57,321,0,339,76,68,415,60,67,62,95,64,64,57,811,62,93,350,782,414,0,93,0,390,86,0,87,93,281,78,0,75,67,479,0
