Date,FZI,HNV,EYS,MZO,CTH,IFI,QZF,NLT,EEC,XSB,BMF,AGN,MTE,OZW,ZSJ,DZZ,BSQ,YGE,FTW,CYK,OTL,DSA,PFQ,LTU,CGV,NFH,LLK,CNW,HZQ,RAN,PLB,DTO,ZYT,ZMY,RFY,YMQ,IZX,HTF,EHT,AYD,DMN,GFA,GNL,DHJ,END
2021-01-01,96,54,1031,84,73,90,96,73,1123,0,955,0,67,98,0,63,649,57,74,823,101,1057,71,83,823,73,60,66,68,2179,93,93,71,0,1811,0,84,83,72,0,1808,74,73,87,95
2021-01-02,79,63,1123,70,52,75,74,60,823,0,995,0,57,86,0,79,787,67,63,818,60,1176,57,62,607,92,92,54,58,2077,86,78,71,0,1968,0,77,66,76,0,2119,62,83,96,85
2021-01-03,88,51,816,92,68,81,78,64,903,0,793,0,62,80,0,45,677,67,62,817,73,1063,77,77,752,86,91,67,70,1970,89,91,82,0,1783,0,90,93,67,0,1680,67,76,88,101
2021-01-04,88,61,918,74,56,84,76,71,928,0,539,0,55,97,0,65,762,71,66,618,80,892,81,71,603,76,99,68,59,1808,90,93,69,0,1656,0,80,89,83,0,1475,56,59,82,95
2021-01-05,80,59,985,66,66,77,80,63,466,0,988,0,73,91,0,60,932,53,58,580,105,1040,47,77,530,93,72,70,63,1783,80,82,67,0,1654,0,68,88,94,0,1438,57,73,49,89
2021-01-06,90,54,948,85,47,89,76,68,859,0,1115,0,49,79,0,84,1020,63,72,824,59,967,77,81,626,83,75,91,73,1972,82,100,65,0,1846,0,75,97,83,0,1583,56,56,80,74
2021-01-07,72,60,958,66,57,100,63,69,880,0,790,0,52,105,0,59,1192,73,67,801,78,965,64,58,367,82,74,53,69,2109,92,78,63,0,2101,0,109,88,80,0,2454,60,72,103,53
2021-01-08,52,65,1028,78,67,60,69,64,1023,0,992,0,65,83,0,75,491,74,69,888,70,1327,76,90,682,97,72,72,51,2219,94,88,71,0,1917,0,76,95,66,0,2210,55,64,78,106
2021-01-09,64,53,854,74,78,71,67,69,1064,0,885,0,62,77,0,57,805,54,73,758,93,1026,62,67,912,86,79,83,67,1997,85,85,82,0,2066,0,65,83,75,0,2138,52,64,105,123
2021-01-10,80,55,946,66,69,92,64,64,661,0,1066,0,45,100,0,60,846,71,61,674,55,814,75,70,593,84,101,66,70,2002,85,89,83,0,1683,0,95,82,68,0,936,71,67,90,104
2021-01-11,73,57,927,77,60,51,74,69,715,0,567,0,67,80,0,61,853,68,76,715,105,892,63,79,410,92,67,70,74,1809,89,91,74,0,1547,0,94,84,71,0,1073,67,77,126,112
2021-01-12,98,58,849,74,57,112,67,64,929,0,662,0,65,95,0,70,741,60,66,576,67,827,90,64,573,88,71,76,45,1731,96,82,67,0,1631,0,85,80,72,0,934,56,79,82,82
2021-01-13,79,59,1108,77,72,89,75,73,1177,0,810,0,36,109,0,73,588,53,65,643,52,1047,68,72,670,84,107,64,66,1933,86,114,67,0,1799,0,78,96,79,0,1671,60,63,91,80
2021-01-14,63,63,807,61,75,78,87,69,709,0,956,0,55,88,0,57,882,66,62,793,88,986,69,88,719,80,51,67,66,2008,79,94,70,0,2005,0,67,76,92,0,2032,54,69,59,99
2021-01-15,81,65,1171,62,61,78,66,65,836,0,980,0,72,102,0,62,859,61,78,945,80,1224,68,69,714,71,90,59,87,2167,92,84,72,0,2081,0,82,89,73,0,2229,62,82,114,107
2021-01-16,84,55,1232,74,70,90,94,64,1056,0,892,0,75,102,0,60,1094,65,60,611,47,1142,72,84,766,96,91,69,88,2077,93,79,66,0,2130,0,98,72,58,0,1812,65,86,94,90
2021-01-17,92,49,951,82,67,70,76,68,887,0,645,0,68,87,0,53,794,70,63,675,55,1077,77,77,778,75,81,61,58,1891,82,80,79,0,1784,0,85,82,79,0,1375,63,70,91,79
2021-01-18,76,60,867,71,54,93,72,64,896,0,846,0,56,95,0,50,732,76,67,856,73,977,78,73,493,88,65,88,66,1775,89,101,60,0,1533,0,73,95,80,0,1677,60,83,102,103
2021-01-19,98,68,544,84,64,110,69,73,1206,0,773,0,59,87,0,53,756,66,75,645,72,942,72,77,774,82,86,61,57,1791,94,99,80,0,1557,0,94,85,69,0,1539,63,78,111,67
2021-01-20,67,54,1039,69,54,91,83,68,863,0,1168,0,63,95,0,59,946,50,67,586,77,1023,86,74,560,87,113,70,77,1856,87,83,74,0,1800,0,86,98,70,0,2042,59,87,95,97
2021-01-21,77,60,987,55,58,92,79,63,828,0,1002,0,52,86,0,73,977,67,63,878,76,1236,77,81,674,84,92,56,51,2083,88,92,68,0,1945,0,77,102,73,0,2371,72,82,83,108
2021-01-22,73,52,1264,70,70,87,78,71,1004,0,1192,0,72,76,0,62,730,81,67,819,75,1208,79,83,1080,86,86,79,68,2145,87,77,71,0,2032,0,89,84,75,0,2231,62,64,91,102
2021-01-23,64,64,948,73,54,88,66,65,1126,0,1053,0,57,80,0,50,733,55,65,860,86,1077,90,66,732,83,47,74,67,2150,81,75,64,0,1867,0,61,88,72,0,1610,64,71,50,78
2021-01-24,81,54,742,71,62,78,88,59,990,0,681,0,53,81,0,59,682,50,72,713,92,961,69,71,558,85,62,85,75,1944,91,75,81,0,1932,0,99,88,71,0,1254,60,72,81,106
2021-01-25,83,54,1007,81,73,87,67,71,1118,0,912,0,46,72,0,74,652,77,62,714,84,1043,74,82,652,82,103,74,61,1867,82,103,72,0,1633,0,89,81,78,0,1696,50,71,101,89
