Date,YKT,XQE,WKL,YBS,UVQ,RPQ,SDT,CCX,AKA,BWF,WQW,WVA,UDD,VJV,BKK,ZQL,WBK,TVJ,TPY,ZWY,VPG,XWO,TJN,CWN,BQV,XEZ,YCI,SJE,ACQ,JJQ
2019-01-01,109,162,147,860,338,301,0,0,0,168,151,755,416,948,0,99,436,300,479,123,1102,165,449,0,0,161,124,328,203,147
2019-01-08,195,154,130,918,487,354,0,0,0,189,197,886,296,724,0,127,559,283,471,148,961,232,460,0,0,164,133,352,110,152
2019-01-15,160,150,103,892,354,324,0,0,0,210,215,794,308,859,0,145,504,302,469,143,911,143,460,0,0,183,145,301,163,142
2019-01-22,165,150,117,999,304,304,0,0,0,176,202,854,315,1054,0,113,598,252,507,138,860,162,467,0,0,143,134,350,188,134
2019-01-29,148,145,112,878,464,305,0,0,0,176,164,872,413,1167,0,106,536,335,446,152,881,164,444,0,0,179,125,370,191,136
2019-02-05,151,151,128,704,366,339,0,0,0,187,196,768,449,953,0,112,553,350,529,135,1010,193,467,0,0,164,139,327,167,144
2019-02-12,156,152,129,891,478,296,0,0,0,173,157,901,427,1018,0,86,635,228,512,127,905,173,456,0,0,182,129,324,118,152
2019-02-19,170,154,109,996,389,329,0,0,0,199,146,870,354,912,0,114,531,319,416,134,1079,178,475,0,0,188,136,358,195,164
2019-02-26,141,163,123,1249,401,331,0,0,0,181,162,753,371,1242,0,127,532,302,425,135,965,173,460,0,0,158,141,282,122,159
2019-03-05,144,147,141,558,359,326,0,0,0,206,198,802,410,1060,0,133,662,301,463,134,828,156,445,0,0,162,123,270,195,180
2019-03-12,134,148,108,1157,326,328,0,0,0,176,201,856,396,1167,0,134,507,285,499,138,1116,166,429,0,0,158,139,306,140,154
2019-03-19,137,151,113,1264,452,273,0,0,0,160,219,855,289,828,0,112,470,288,397,151,1054,217,437,0,0,168,142,318,185,147
2019-03-26,156,154,106,923,370,314,0,0,0,190,176,781,447,1000,0,154,524,287,500,138,858,191,449,0,0,173,120,337,162,138
2019-04-02,163,155,102,860,372,320,0,0,0,176,190,857,353,1116,0,111,503,338,382,141,1022,207,428,0,0,164,131,354,205,122
2019-04-09,131,160,114,1032,344,298,0,0,0,200,168,856,320,839,0,105,441,274,421,138,868,129,465,0,0,195,128,328,167,153
2019-04-16,164,142,124,848,434,332,0,0,0,175,222,821,362,800,0,135,563,341,456,148,936,194,419,0,0,145,130,324,135,180
2019-04-23,144,153,135,857,380,339,0,0,0,161,153,824,321,799,0,132,510,273,519,125,965,189,463,0,0,157,134,355,137,168
2019-04-30,171,148,114,1063,363,292,0,0,0,173,156,852,349,941,0,134,436,286,461,138,798,188,441,0,0,160,128,330,196,174
2019-05-07,149,153,141,1325,299,286,0,0,0,198,154,793,291,919,0,132,455,282,473,136,808,192,414,0,0,175,132,324,210,145
2019-05-14,159,155,115,952,438,336,0,0,0,184,146,831,350,786,0,91,558,304,481,134,797,139,429,0,0,150,132,351,129,141
2019-05-21,157,143,123,868,487,295,0,0,0,203,176,828,304,839,0,133,514,315,445,139,925,208,414,0,0,162,140,332,136,137
2019-05-28,139,154,111,1374,407,272,0,0,0,211,189,803,370,1050,0,155,501,257,452,136,1001,172,440,0,0,184,128,316,144,159
2019-06-04,166,159,110,1204,435,307,0,0,0,156,180,781,370,789,0,82,426,310,478,130,1089,192,425,0,0,163,139,337,122,135
2019-06-11,167,150,126,849,321,363,0,0,0,196,209,828,387,953,0,139,520,287,462,136,878,163,424,0,0,146,122,321,172,166
2019-06-18,147,152,95,854,326,252,0,0,0,174,160,843,413,835,0,146,557,301,468,119,785,123,428,0,0,166,130,317,131,145
2019-06-25,169,143,130,961,414,326,0,0,0,171,159,767,407,964,0,126,406,271,361,140,836,181,439,0,0,165,122,299,161,157
2019-07-02,136,150,159,1024,391,335,0,0,0,188,153,810,452,969,0,119,514,340,464,134,930,139,427,0,0,159,128,331,171,160
2019-07-09,143,151,124,809,372,289,0,0,0,198,205,749,315,712,0,111,450,312,403,147,895,99,425,0,0,168,132,312,147,128
2019-07-16,160,143,116,1180,289,359,0,0,0,161,210,844,380,997,0,102,530,257,479,136,894,152,432,0,0,162,137,319,183,146
2019-07-23,172,146,119,832,354,278,0,0,0,182,192,839,298,987,0,81,443,340,441,133,932,172,474,0,0,167,140,285,215,158
