Date,ZWY,XQE,YCI,JJQ,TVJ,RPQ,VPG,VJV,BQV,YKT,WBK,ACQ,SJE,ZQL,WVA,AKA,UVQ,BWF,YBS,UDD,WQW,TJN,TPY,XWO,CCX,XEZ,SDT,BKK,WKL,CWN
2019-01-01,127,158,105,161,257,436,1051,971,0,165,488,166,302,122,929,0,372,204,1112,396,206,469,447,153,0,149,0,0,131,0
2019-01-08,157,138,120,152,341,270,907,670,0,158,604,231,349,112,652,0,324,141,1050,479,155,479,463,196,0,126,0,0,110,0
2019-01-15,132,163,150,148,237,359,802,847,0,153,768,183,365,122,1105,0,415,186,1117,324,205,445,439,135,0,144,0,0,132,0
2019-01-22,142,151,87,146,300,333,987,711,0,134,604,196,290,138,759,0,368,160,1081,311,157,455,450,220,0,181,0,0,129,0
2019-01-29,151,145,147,138,330,371,745,1097,0,164,528,209,355,108,940,0,450,177,1035,332,172,515,458,218,0,165,0,0,132,0
2019-02-05,131,158,121,147,279,333,608,1095,0,148,570,197,330,130,732,0,429,219,985,310,195,425,407,160,0,160,0,0,125,0
2019-02-12,141,136,113,158,307,326,1055,815,0,159,504,161,339,127,927,0,412,148,1155,481,174,504,442,169,0,160,0,0,124,0
2019-02-19,145,165,143,151,292,413,861,951,0,159,643,163,285,121,655,0,391,207,1024,356,153,455,473,238,0,180,0,0,128,0
2019-02-26,136,127,134,151,280,309,533,1202,0,151,583,176,391,117,782,0,474,167,1050,505,198,458,467,122,0,156,0,0,128,0
2019-03-05,149,158,93,142,305,358,1004,935,0,152,456,169,316,133,964,0,364,175,1112,385,181,478,471,130,0,171,0,0,138,0
2019-03-12,138,163,102,126,303,318,741,729,0,162,409,168,303,110,1092,0,476,159,1024,389,192,435,432,166,0,156,0,0,117,0
2019-03-19,140,152,114,150,253,292,1020,1074,0,149,486,148,349,126,446,0,390,174,1093,395,188,509,427,188,0,162,0,0,124,0
2019-03-26,140,139,127,142,239,320,820,762,0,178,599,164,370,124,890,0,454,187,986,392,224,439,467,130,0,157,0,0,127,0
2019-04-02,133,135,110,149,272,284,806,885,0,151,578,163,308,126,883,0,429,181,993,438,205,416,421,180,0,151,0,0,122,0
2019-04-09,146,146,148,150,356,239,849,734,0,157,450,163,314,115,811,0,366,220,1082,417,131,477,451,196,0,139,0,0,115,0
2019-04-16,149,143,100,142,291,228,873,874,0,146,613,160,251,124,813,0,409,150,1105,376,244,468,440,136,0,161,0,0,134,0
2019-04-23,132,154,136,146,294,179,864,764,0,144,455,170,319,114,724,0,473,147,1031,372,204,408,454,176,0,175,0,0,131,0
2019-04-30,134,146,89,160,211,274,916,574,0,156,641,135,277,121,970,0,339,197,1055,433,147,452,443,202,0,154,0,0,119,0
2019-05-07,141,146,138,139,285,266,977,884,0,140,477,140,292,127,915,0,440,200,1046,395,197,487,449,136,0,130,0,0,129,0
2019-05-14,119,150,90,137,311,245,1168,966,0,152,661,214,320,117,461,0,437,151,1034,291,159,454,450,158,0,184,0,0,123,0
2019-05-21,147,152,140,145,336,274,1107,967,0,135,621,221,333,118,536,0,278,145,1018,367,181,420,396,170,0,182,0,0,128,0
2019-05-28,145,155,113,145,271,246,736,1347,0,166,429,193,314,101,976,0,363,190,1001,399,182,477,413,144,0,134,0,0,120,0
2019-06-04,155,141,107,133,262,315,1000,1027,0,134,708,191,293,125,811,0,458,168,1052,394,177,413,438,190,0,138,0,0,120,0
2019-06-11,135,155,119,143,317,236,1052,942,0,148,532,198,342,124,907,0,255,191,1055,457,206,459,443,163,0,166,0,0,135,0
2019-06-18,135,134,144,148,253,271,1114,1026,0,153,459,174,265,119,821,0,414,191,1051,398,205,463,447,145,0,138,0,0,121,0
2019-06-25,130,153,132,146,247,292,900,853,0,154,422,158,336,127,755,0,382,149,1065,288,203,460,418,204,0,151,0,0,119,0
2019-07-02,118,152,138,148,305,320,751,1068,0,131,299,203,304,122,909,0,307,201,1012,401,195,414,449,180,0,161,0,0,133,0
2019-07-09,151,134,88,149,268,160,919,931,0,141,499,161,351,111,818,0,483,172,1060,333,146,490,429,154,0,125,0,0,124,0
2019-07-16,143,153,132,141,302,300,874,878,0,152,580,158,315,122,881,0,363,217,937,420,229,414,457,132,0,187,0,0,103,0
2019-07-23,143,127,163,131,279,268,875,1031,0,126,527,159,276,123,996,0,339,181,1067,403,219,464,410,213,0,178,0,0,121,0
2019-07-30,128,163,124,144,272,297,861,702,0,140,458,182,267,131,798,0,342,152,1057,307,140,422,430,163,0,146,0,0,128,0
2019-08-06,146,159,120,161,272,255,792,1072,0,150,466,174,336,121,610,0,364,181,950,296,151,499,424,166,0,135,0,0,123,0
2019-08-13,140,145,113,143,255,337,803,816,0,153,481,122,345,118,1136,0,332,262,1084,505,162,412,448,140,0,187,0,0,129,0
2019-08-20,139,137,105,153,299,218,1048,746,0,150,458,153,313,115,542,0,383,157,1012,378,210,528,458,189,0,146,0,0,133,0
2019-08-27,138,131,104,137,279,237,1085,726,0,157,519,166,304,115,808,0,439,166,1156,327,176,463,449,171,0,193,0,0,135,0
2019-09-03,145,153,124,155,283,329,733,792,0,145,587,165,358,112,763,0,417,154,1002,381,174,464,420,141,0,135,0,0,122,0
2019-09-10,139,148,139,133,320,254,1154,1002,0,147,532,171,390,122,779,0,375,200,1148,315,207,443,438,182,0,198,0,0,117,0
2019-09-17,153,163,133,149,249,348,815,851,0,148,403,176,281,121,813,0,255,136,1046,286,169,421,440,189,0,164,0,0,133,0
