Date,WQW,XQE,TVJ,UVQ,BWF,CCX,WKL,YCI,YKT,UDD,WBK,TJN,CWN,BKK,ZQL,RPQ,XEZ,JJQ,AKA,WVA,SDT,YBS,VPG,TPY,BQV,ZWY,XWO,ACQ,SJE,VJV
2019-01-01,198,176,295,404,164,0,127,154,176,450,529,448,0,0,116,317,127,173,0,736,0,1078,821,460,0,134,175,163,352,920
2019-01-08,139,160,308,452,199,0,120,109,189,306,547,504,0,0,133,244,177,137,0,786,0,1313,902,485,0,109,175,180,304,936
2019-01-15,204,137,295,380,176,0,118,162,166,510,538,546,0,0,99,312,170,194,0,828,0,989,905,525,0,128,180,192,357,932
2019-01-22,174,180,302,423,157,0,118,104,110,385,496,446,0,0,129,302,162,154,0,1014,0,1116,842,477,0,157,182,174,330,925
2019-01-29,159,138,303,413,173,0,111,135,124,424,543,437,0,0,140,310,157,161,0,976,0,1053,949,373,0,167,194,165,354,936
2019-02-05,211,156,289,407,180,0,126,135,131,283,532,430,0,0,103,322,134,165,0,825,0,729,1042,478,0,166,162,189,384,916
2019-02-12,226,184,295,394,183,0,143,123,148,371,542,457,0,0,112,295,195,175,0,887,0,1127,826,523,0,126,166,162,317,935
2019-02-19,95,157,299,446,182,0,114,115,173,263,524,451,0,0,135,215,191,156,0,783,0,1128,886,533,0,151,184,182,361,947
2019-02-26,185,179,298,383,169,0,97,135,169,355,558,456,0,0,100,271,158,158,0,1062,0,1047,921,352,0,136,168,192,321,934
2019-03-05,190,155,292,417,186,0,110,94,114,430,525,490,0,0,103,314,100,173,0,657,0,1190,973,455,0,120,178,168,381,903
2019-03-12,189,145,301,409,178,0,120,130,159,277,532,521,0,0,130,250,125,167,0,943,0,940,890,507,0,130,160,195,326,909
2019-03-19,201,129,287,407,175,0,127,111,143,292,512,452,0,0,131,304,156,144,0,830,0,1227,804,436,0,157,188,174,341,928
2019-03-26,159,154,300,393,171,0,115,133,147,361,494,467,0,0,125,201,202,164,0,648,0,815,838,566,0,91,186,167,306,902
2019-04-02,246,123,295,347,162,0,104,103,155,278,513,319,0,0,116,311,199,129,0,945,0,1001,891,494,0,154,173,178,327,936
2019-04-09,197,145,288,395,180,0,118,109,102,368,513,452,0,0,123,251,140,164,0,670,0,1106,799,509,0,133,175,160,396,912
2019-04-16,173,137,289,363,186,0,129,116,177,273,532,465,0,0,107,271,170,169,0,1018,0,971,951,428,0,126,181,192,322,936
2019-04-23,116,171,295,398,173,0,105,123,170,293,518,499,0,0,119,272,106,163,0,996,0,1055,958,617,0,166,165,179,324,913
