Date,WRL,SJU,QJL,QRY,XLA,BQV,XJT,WFI,ZLH,YDI,TLJ,CWN,GLQ,PDT,YXF,YRU,WXV,SPF,XXO,UZO,WDZ,TRV,BKI,VLS,XFP,ZFX,BEY,AXM,AEQ,AWF,VRD,CQC,ZPL,DKS,XPE,UFY,YVW,PXI,RDA,ZJB
2019-01-01,77,670,282,234,85,0,90,99,69,0,84,235,58,340,83,64,96,474,90,67,80,98,0,67,52,92,231,68,0,192,75,187,52,221,72,64,0,486,739,0
2019-01-02,81,568,289,249,81,0,78,85,73,0,72,231,49,222,63,68,106,496,79,74,79,68,0,57,79,80,208,42,0,174,61,182,65,193,83,56,0,566,562,0
2019-01-03,101,296,196,226,85,0,74,78,64,0,78,183,53,178,88,61,92,491,108,70,85,71,0,58,67,85,171,59,0,133,51,147,54,138,77,63,0,470,513,0
2019-01-04,84,471,165,210,85,0,87,79,71,0,80,187,64,271,70,72,86,326,80,75,76,73,0,69,79,89,120,74,0,96,49,96,37,141,77,49,0,227,431,0
2019-01-05,70,338,196,113,92,0,81,96,72,0,78,161,61,181,68,55,92,441,101,72,87,77,0,54,73,91,146,51,0,92,74,105,49,95,71,76,0,389,307,0
2019-01-06,78,660,200,237,84,0,84,88,80,0,91,186,66,219,63,65,86,413,85,72,91,82,0,71,56,105,139,67,0,131,58,129,37,161,81,68,0,394,543,0
2019-01-07,85,548,277,241,79,0,90,86,87,0,80,207,53,308,71,58,113,536,86,58,70,61,0,56,78,77,178,57,0,162,46,179,65,201,82,76,0,538,633,0
2019-01-08,62,375,269,305,80,0,72,85,80,0,79,295,69,335,63,68,77,520,103,76,81,70,0,69,84,78,217,59,0,185,68,174,55,217,76,63,0,464,536,0
2019-01-09,75,578,262,200,83,0,77,85,67,0,85,250,68,258,55,68,80,539,81,72,75,72,0,56,75,99,217,78,0,171,65,176,55,167,72,52,0,436,567,0
2019-01-10,82,481,191,229,89,0,87,76,79,0,93,201,64,225,58,60,104,243,86,80,80,92,0,58,58,91,160,79,0,124,72,132,52,138,78,50,0,394,383,0
2019-01-11,92,466,182,161,78,0,85,92,85,0,69,165,69,163,75,67,86,176,76,71,81,79,0,65,77,76,113,63,0,94,57,102,56,135,85,42,0,246,385,0
2019-01-12,79,529,212,167,84,0,75,87,91,0,83,147,53,186,88,71,67,583,112,68,87,68,0,69,78,95,137,55,0,99,56,103,63,118,77,54,0,302,302,0
2019-01-13,77,326,238,218,85,0,68,97,64,0,69,188,72,346,77,61,75,404,80,67,91,81,0,55,98,92,166,52,0,136,60,151,68,147,75,68,0,380,425,0
2019-01-14,81,471,236,228,81,0,76,74,83,0,73,249,59,282,70,64,86,479,69,71,80,60,0,67,82,82,217,67,0,172,75,175,56,185,71,75,0,522,592,0
2019-01-15,102,547,308,271,89,0,81,81,75,0,74,282,52,247,81,56,95,478,115,76,81,72,0,58,75,95,238,80,0,191,53,203,54,231,91,67,0,523,536,0
2019-01-16,61,517,234,212,87,0,88,90,62,0,78,215,69,164,78,56,81,592,77,68,78,80,0,54,80,72,200,96,0,168,53,184,54,174,83,68,0,427,577,0
2019-01-17,74,379,238,203,79,0,81,82,65,0,61,173,61,297,89,62,119,645,102,72,72,74,0,65,62,93,152,58,0,125,48,134,48,154,74,61,0,337,421,0
2019-01-18,73,359,146,224,89,0,76,92,68,0,71,171,53,262,64,67,107,159,99,70,71,76,0,62,81,98,115,54,0,95,58,106,57,121,76,62,0,363,446,0
2019-01-19,99,426,186,171,84,0,83,81,64,0,83,138,60,203,61,72,109,406,80,67,82,89,0,63,85,87,146,58,0,97,66,100,65,123,63,61,0,377,337,0
2019-01-20,76,619,232,160,79,0,85,65,78,0,76,154,64,228,73,78,94,382,95,76,78,79,0,62,77,75,163,76,0,139,64,136,72,146,77,64,0,411,493,0
2019-01-21,74,497,276,284,84,0,79,94,69,0,83,265,70,234,71,48,97,367,84,66,82,84,0,63,49,94,222,44,0,173,35,164,46,186,95,54,0,512,587,0
2019-01-22,64,517,265,162,86,0,80,92,76,0,69,238,51,281,72,56,95,474,101,73,92,74,0,67,91,88,241,47,0,193,67,194,57,197,70,71,0,525,634,0
2019-01-23,83,531,276,245,88,0,79,87,70,0,87,226,65,253,71,62,91,585,79,70,78,71,0,59,75,85,204,65,0,171,58,180,55,169,65,62,0,515,477,0
2019-01-24,77,468,239,182,86,0,93,96,75,0,80,177,64,235,72,75,110,330,100,70,82,84,0,61,90,97,168,67,0,129,69,150,61,148,67,68,0,453,489,0
2019-01-25,71,452,163,172,82,0,80,84,71,0,77,151,57,205,81,69,82,480,79,71,80,77,0,69,46,91,157,77,0,94,69,91,69,92,82,51,0,449,433,0
2019-01-26,92,366,211,197,80,0,85,79,85,0,72,164,65,173,65,59,106,442,90,73,87,82,0,61,79,81,116,67,0,95,63,95,52,94,80,63,0,261,397,0
2019-01-27,86,390,213,213,88,0,83,88,72,0,75,195,73,166,75,68,118,431,99,72,92,79,0,60,78,101,170,60,0,127,62,148,61,153,87,73,0,399,478,0
2019-01-28,97,549,251,331,80,0,78,88,72,0,85,241,69,264,71,61,80,610,68,66,69,67,0,55,51,89,208,80,0,165,57,187,60,161,72,61,0,414,542,0
