Date,ATT,XSV,VYZ,NAQ,YYO,RGS,ZSD,VSM,UMU,XML,NGB,CNQ,EFN,SMM,QMD,WMB,DZT,BZM,CFG,MAJ,MUY,ZMS,DTJ,SGA,ENY,PAA,OSG,UGJ,PGL,TAP,OMV,RAH,WYG,YGY,NMO,TSE,BTB,QSN,AEI,WGR
2019-01-01,71,81,59,477,0,555,0,90,77,61,0,68,78,863,596,101,78,68,78,0,342,67,75,1095,109,525,426,65,431,68,348,1144,96,62,0,78,80,782,0,56
2019-01-02,51,102,64,387,0,410,0,65,62,68,0,59,86,977,444,87,55,79,61,0,338,51,59,904,85,543,545,73,436,80,498,1002,78,98,0,73,75,1033,0,67
2019-01-03,43,92,63,398,0,496,0,59,66,87,0,60,85,907,432,90,58,96,55,0,296,66,58,962,67,495,465,78,318,99,321,834,59,47,0,95,69,935,0,60
2019-01-04,60,78,63,339,0,270,0,48,59,92,0,67,85,883,385,82,50,72,73,0,257,53,67,908,81,456,507,71,276,85,338,1041,85,81,0,85,77,779,0,56
2019-01-05,56,98,62,347,0,325,0,73,57,65,0,62,85,609,361,80,49,64,83,0,280,52,66,902,109,425,466,70,308,91,297,694,93,75,0,71,73,729,0,53
2019-01-06,70,76,68,350,0,485,0,90,66,78,0,48,90,897,384,97,64,67,62,0,311,70,59,908,74,464,449,71,389,73,339,973,100,96,0,89,77,736,0,74
2019-01-07,58,93,69,459,0,505,0,66,71,76,0,66,87,932,300,86,54,64,52,0,356,64,66,1146,85,516,485,84,429,56,400,979,79,77,0,80,78,897,0,46
2019-01-08,47,73,67,494,0,534,0,67,72,80,0,63,89,1094,471,90,44,88,74,0,357,55,73,1075,87,546,553,66,455,104,486,1066,86,59,0,82,74,825,0,59
2019-01-09,60,86,66,560,0,458,0,59,71,83,0,70,88,861,436,72,63,64,56,0,350,63,59,962,105,541,541,75,508,82,328,1127,74,94,0,86,82,811,0,58
2019-01-10,81,93,58,442,0,554,0,73,68,70,0,48,94,724,399,91,75,83,73,0,285,76,68,890,85,498,286,65,326,107,319,752,86,72,0,85,76,1018,0,61
2019-01-11,55,93,79,402,0,436,0,74,50,61,0,62,89,963,342,95,63,76,71,0,284,65,61,827,64,483,395,80,317,95,332,1033,95,79,0,67,77,925,0,52
2019-01-12,55,104,66,203,0,487,0,71,64,74,0,71,96,672,420,99,56,96,65,0,246,41,73,961,100,432,381,65,324,91,400,734,82,93,0,90,73,770,0,61
2019-01-13,73,95,77,391,0,537,0,45,64,78,0,59,92,804,427,82,88,74,50,0,278,54,63,889,97,491,485,78,382,116,315,991,80,70,0,93,86,739,0,59
2019-01-14,56,84,63,337,0,523,0,79,67,76,0,67,86,833,512,93,50,70,78,0,321,72,66,931,88,530,396,66,434,91,378,1010,80,59,0,83,78,932,0,65
2019-01-15,80,102,60,411,0,486,0,64,74,97,0,75,85,1040,546,95,65,70,50,0,362,75,59,1064,91,524,559,64,454,76,511,694,82,73,0,83,78,1070,0,64
2019-01-16,60,93,59,490,0,525,0,71,83,67,0,76,96,683,477,85,54,65,82,0,361,54,56,938,69,523,449,90,391,71,428,1142,92,84,0,98,79,676,0,53
2019-01-17,77,94,66,443,0,552,0,66,75,79,0,57,85,1112,377,89,52,75,73,0,298,56,60,919,71,503,457,70,452,78,361,776,70,49,0,86,76,773,0,54
2019-01-18,76,93,57,314,0,426,0,73,50,81,0,52,78,664,470,88,67,77,85,0,243,43,68,945,77,437,396,70,362,77,321,939,91,102,0,84,74,713,0,59
2019-01-19,48,84,68,388,0,343,0,97,77,68,0,68,87,852,315,104,61,83,69,0,280,78,61,919,84,459,330,65,384,64,412,824,65,76,0,73,73,666,0,65
2019-01-20,51,79,75,360,0,423,0,41,80,80,0,74,85,952,410,88,66,93,60,0,297,50,80,872,94,483,482,61,388,77,389,945,76,81,0,82,79,689,0,52
2019-01-21,58,75,75,467,0,534,0,74,61,85,0,62,92,862,366,74,66,59,70,0,353,56,78,1073,89,528,470,86,449,98,392,1264,66,62,0,93,73,954,0,62
2019-01-22,60,110,68,458,0,492,0,65,63,73,0,58,92,976,491,106,63,93,58,0,383,56,64,1085,83,542,511,84,384,72,410,1131,72,89,0,79,77,1033,0,58
2019-01-23,50,77,66,478,0,409,0,75,78,71,0,59,91,996,438,97,64,65,63,0,338,64,59,1021,78,525,482,77,381,82,369,1315,99,77,0,84,75,916,0,66
2019-01-24,66,77,62,384,0,499,0,60,72,75,0,54,90,818,322,109,44,58,71,0,300,82,63,919,106,485,382,79,402,90,353,811,85,66,0,84,76,780,0,55
2019-01-25,42,89,66,395,0,504,0,53,64,64,0,72,90,811,305,95,66,55,57,0,248,49,66,856,70,452,298,69,310,109,347,745,81,85,0,70,80,684,0,60
2019-01-26,59,96,67,416,0,337,0,97,77,73,0,44,89,717,497,74,75,99,68,0,239,54,59,787,85,453,389,62,369,80,422,989,71,77,0,95,84,763,0,53
2019-01-27,51,84,75,368,0,510,0,89,69,87,0,53,91,967,455,86,60,98,72,0,317,54,66,981,97,488,498,76,360,114,355,929,100,65,0,96,71,690,0,60
2019-01-28,73,84,59,346,0,557,0,83,60,88,0,64,86,929,439,100,38,70,83,0,321,62,68,937,75,514,417,73,421,83,460,1287,69,78,0,89,87,926,0,69
2019-01-29,54,98,77,440,0,535,0,87,60,70,0,87,81,1288,585,107,54,83,42,0,393,72,60,1055,91,535,498,59,446,83,351,929,77,80,0,76,68,1129,0,50
2019-01-30,67,80,63,407,0,530,0,62,49,68,0,70,91,900,517,92,40,70,70,0,316,56,66,1007,79,532,465,63,419,91,465,935,93,73,0,85,74,936,0,62
2019-01-31,50,94,68,440,0,419,0,60,77,80,0,61,97,857,429,79,49,71,81,0,300,56,66,974,93,496,324,57,360,79,405,896,102,87,0,88,78,949,0,65
2019-02-01,55,87,61,298,0,392,0,62,81,61,0,60,80,749,591,94,55,55,65,0,279,61,70,846,79,448,244,66,355,65,325,669,89,70,0,81,77,869,0,48
2019-02-02,63,75,67,376,0,349,0,52,77,96,0,63,86,889,496,108,60,75,62,0,235,68,72,908,89,452,382,69,314,80,306,1084,92,72,0,95,81,723,0,63
2019-02-03,56,87,66,294,0,489,0,66,81,72,0,61,88,815,338,84,67,92,86,0,317,55,53,957,106,504,441,73,369,98,265,924,76,68,0,77,73,559,0,67
2019-02-04,57,82,55,400,0,317,0,58,72,81,0,53,96,1004,565,92,52,66,51,0,335,61,67,1035,95,510,497,70,462,92,342,851,90,91,0,99,67,773,0,55
2019-02-05,55,81,71,522,0,607,0,70,68,72,0,73,87,1154,496,75,63,55,60,0,369,69,63,1142,63,559,588,70,424,85,355,1163,76,64,0,83,71,878,0,76
2019-02-06,54,93,75,421,0,531,0,59,59,63,0,72,86,770,556,88,49,95,66,0,329,62,71,922,72,508,541,77,418,98,418,449,90,45,0,91,75,1128,0,52
2019-02-07,52,86,72,398,0,482,0,64,63,77,0,58,83,660,446,85,72,85,67,0,281,57,66,940,95,506,467,73,393,87,238,634,92,118,0,93,87,813,0,62
2019-02-08,58,91,76,324,0,465,0,81,74,84,0,78,93,899,456,77,50,72,73,0,271,57,60,900,96,453,409,73,334,64,262,1144,96,68,0,87,72,638,0,62
2019-02-09,50,92,64,368,0,393,0,73,69,77,0,70,90,672,423,89,62,73,44,0,277,65,65,815,76,461,504,82,336,74,365,921,77,85,0,70,74,882,0,63
2019-02-10,63,89,57,352,0,486,0,81,83,67,0,64,86,875,448,95,55,65,71,0,304,57,69,1034,99,513,248,78,369,70,335,646,91,76,0,94,67,791,0,69
2019-02-11,56,88,71,463,0,524,0,57,61,80,0,52,82,1016,260,82,59,60,76,0,340,62,65,1003,82,530,346,75,383,65,331,801,76,67,0,67,77,1067,0,56
2019-02-12,56,103,58,314,0,393,0,75,72,83,0,59,95,1169,425,91,81,86,73,0,351,99,63,1031,60,540,495,84,443,80,460,1018,65,86,0,82,80,925,0,59
2019-02-13,61,86,70,510,0,591,0,67,48,76,0,56,81,866,390,80,51,88,90,0,336,73,60,1039,110,530,425,65,432,88,434,878,80,70,0,105,82,854,0,50
2019-02-14,60,91,75,457,0,518,0,77,75,76,0,55,88,800,477,98,50,83,51,0,263,63,70,912,104,465,605,78,463,59,351,801,79,72,0,87,66,861,0,61
2019-02-15,76,108,73,279,0,380,0,67,78,70,0,51,90,794,331,87,51,73,66,0,298,63,63,887,81,446,337,71,427,107,362,821,66,83,0,77,76,927,0,56
2019-02-16,60,103,76,353,0,600,0,69,80,83,0,78,90,834,507,89,62,68,55,0,266,71,59,839,81,427,430,69,402,90,316,1124,97,68,0,80,77,988,0,64
2019-02-17,53,82,69,390,0,431,0,59,59,77,0,64,84,976,369,79,69,88,84,0,276,63,70,915,75,482,322,72,397,73,354,979,84,74,0,88,82,704,0,61
2019-02-18,64,83,72,525,0,498,0,65,67,80,0,59,87,902,462,91,54,70,84,0,316,59,65,1058,93,537,499,69,420,70,231,872,80,61,0,74,83,1042,0,60
2019-02-19,43,82,79,380,0,523,0,72,63,68,0,64,91,972,412,89,52,119,62,0,375,69,57,1113,105,561,402,74,447,85,562,1001,76,85,0,68,72,737,0,52
2019-02-20,54,100,75,371,0,536,0,91,63,85,0,68,89,903,477,93,68,87,76,0,349,70,67,1033,90,537,618,80,417,76,455,850,75,81,0,76,77,946,0,53
2019-02-21,60,78,67,424,0,526,0,77,76,72,0,76,91,975,425,83,52,99,64,0,305,46,63,924,83,494,214,71,382,77,298,970,77,56,0,97,77,977,0,52
2019-02-22,68,94,59,423,0,440,0,85,57,93,0,62,86,908,432,90,75,97,61,0,248,61,74,787,74,443,224,69,342,81,225,785,76,69,0,90,88,799,0,55
2019-02-23,51,96,71,368,0,330,0,70,44,83,0,58,84,699,596,112,50,79,49,0,260,61,59,964,114,452,368,71,356,84,495,732,71,72,0,89,66,793,0,57
2019-02-24,73,81,72,440,0,543,0,54,77,66,0,63,97,788,467,100,51,78,60,0,313,69,68,905,82,497,406,74,397,77,294,749,77,85,0,89,75,902,0,53
2019-02-25,64,94,56,537,0,378,0,89,67,76,0,55,87,1022,336,83,68,92,54,0,330,47,76,1007,86,543,495,57,391,64,234,1381,86,79,0,85,78,716,0,64
2019-02-26,59,82,69,345,0,579,0,79,69,64,0,49,82,1109,455,73,47,63,59,0,359,49,62,1037,83,540,424,80,471,97,483,1184,68,70,0,75,75,841,0,62
2019-02-27,41,103,66,406,0,514,0,83,60,73,0,59,95,944,338,82,63,79,61,0,324,45,64,986,76,515,634,69,383,72,373,871,86,74,0,76,80,1044,0,52
2019-02-28,64,79,81,359,0,448,0,64,59,66,0,63,87,1002,533,82,66,96,69,0,302,72,60,942,77,504,451,79,352,89,286,598,92,78,0,68,82,838,0,62
2019-03-01,53,82,56,349,0,459,0,62,60,78,0,77,88,773,381,79,49,65,73,0,277,70,69,891,90,456,382,66,325,80,359,923,73,58,0,82,71,721,0,68
2019-03-02,62,90,65,362,0,390,0,66,64,92,0,77,87,596,248,102,66,63,86,0,261,66,60,859,95,461,370,74,342,71,262,867,95,75,0,83,87,600,0,58
2019-03-03,50,75,61,371,0,518,0,67,76,65,0,54,88,775,454,97,57,57,53,0,319,61,70,880,85,504,270,68,390,74,465,920,69,61,0,67,74,570,0,58
2019-03-04,55,92,66,437,0,486,0,70,47,77,0,73,82,1000,531,82,45,70,77,0,340,82,57,1046,69,536,386,79,445,81,408,984,82,53,0,82,69,930,0,46
2019-03-05,57,98,66,364,0,525,0,74,57,78,0,55,85,974,411,68,68,64,48,0,334,50,69,1091,90,558,391,81,359,85,331,1191,80,67,0,75,87,902,0,60
2019-03-06,66,98,88,351,0,544,0,84,56,74,0,49,94,1028,469,77,62,71,68,0,308,58,65,1004,92,499,551,62,415,83,346,1196,99,91,0,93,74,875,0,62
2019-03-07,56,91,71,477,0,578,0,55,66,75,0,69,87,818,349,99,56,75,74,0,302,62,68,928,87,495,343,65,310,90,353,876,87,109,0,84,79,835,0,50
2019-03-08,60,66,69,289,0,359,0,59,69,93,0,62,89,771,414,85,59,79,65,0,270,69,66,793,103,426,430,78,316,92,314,737,82,74,0,94,78,836,0,62
2019-03-09,66,97,71,461,0,472,0,78,74,84,0,78,92,765,415,91,66,56,65,0,258,57,58,965,88,466,399,86,284,85,312,764,100,62,0,77,78,932,0,61
2019-03-10,59,96,64,437,0,516,0,75,71,79,0,61,85,1092,309,92,52,106,76,0,314,47,79,975,91,514,397,73,396,76,390,1018,73,82,0,88,73,903,0,57
2019-03-11,58,106,68,430,0,570,0,90,84,81,0,42,87,902,475,93,71,83,78,0,325,60,57,972,55,516,520,69,360,78,441,825,79,74,0,80,66,833,0,59
2019-03-12,63,112,63,429,0,440,0,52,63,83,0,61,87,1093,498,87,49,81,46,0,382,69,65,1086,95,552,428,69,458,72,340,851,91,81,0,83,82,1013,0,55
2019-03-13,66,85,74,477,0,437,0,104,75,58,0,85,93,836,533,97,43,99,71,0,340,62,60,1031,98,524,711,66,555,75,410,1226,77,64,0,86,77,966,0,55
2019-03-14,51,75,79,300,0,484,0,67,63,82,0,60,86,885,493,97,50,93,58,0,306,60,68,907,103,492,274,63,325,82,353,726,104,92,0,89,63,893,0,70
2019-03-15,63,90,62,358,0,468,0,78,68,83,0,58,99,868,339,83,49,77,65,0,258,69,75,707,96,456,419,76,311,99,288,1090,79,84,0,82,83,804,0,57
2019-03-16,45,74,63,371,0,387,0,64,80,80,0,68,92,800,312,102,73,60,80,0,276,60,58,884,71,439,387,69,377,96,370,745,97,50,0,78,81,841,0,54
2019-03-17,73,74,63,357,0,548,0,71,64,66,0,58,84,793,413,94,57,72,66,0,285,82,61,957,67,497,323,76,341,77,421,973,74,58,0,81,84,598,0,49
2019-03-18,58,98,70,448,0,637,0,48,72,77,0,70,91,953,274,81,58,85,80,0,334,65,68,1082,116,551,504,79,401,85,413,1065,76,98,0,86,77,1060,0,66
2019-03-19,72,102,71,465,0,541,0,54,75,78,0,53,90,991,515,101,78,87,76,0,354,75,71,1125,91,548,531,71,450,91,445,1125,97,84,0,93,84,893,0,56
2019-03-20,54,83,68,447,0,504,0,67,62,95,0,49,84,1049,406,94,75,70,83,0,314,69,63,1021,79,520,563,86,467,84,355,1363,106,95,0,83,74,771,0,56
2019-03-21,50,70,67,262,0,357,0,79,74,90,0,79,86,871,375,101,50,89,70,0,326,50,64,849,71,491,552,67,378,63,375,1116,89,72,0,83,79,848,0,65
2019-03-22,52,88,84,308,0,384,0,50,72,68,0,65,79,812,350,102,61,90,73,0,241,78,65,879,74,452,515,72,278,60,203,830,83,81,0,86,76,750,0,52
2019-03-23,46,95,70,471,0,421,0,86,62,71,0,47,85,929,447,83,53,80,78,0,273,71,63,884,87,496,309,55,370,97,351,878,80,57,0,74,72,647,0,55
2019-03-24,58,105,69,425,0,474,0,49,76,73,0,62,82,858,486,84,60,80,70,0,318,63,58,1037,91,518,375,76,416,96,229,993,86,51,0,72,68,713,0,64
2019-03-25,65,84,58,386,0,582,0,83,74,81,0,82,99,910,418,97,61,94,62,0,341,63,77,989,88,533,375,71,506,71,377,1193,73,87,0,81,82,1124,0,52
2019-03-26,71,83,70,387,0,435,0,71,66,91,0,52,85,914,515,88,73,80,66,0,329,64,58,1096,87,556,450,61,455,96,387,892,73,60,0,73,77,922,0,62
2019-03-27,62,85,70,431,0,516,0,54,64,69,0,40,88,1050,431,101,53,69,48,0,330,84,51,1117,73,511,518,68,406,68,390,1054,87,68,0,98,82,980,0,46
2019-03-28,55,104,54,338,0,353,0,65,61,77,0,44,82,1055,404,80,46,63,67,0,320,55,78,1020,90,482,494,74,418,95,366,1283,103,84,0,82,72,1060,0,55
2019-03-29,63,82,61,344,0,424,0,77,68,64,0,68,92,997,460,99,80,75,61,0,243,68,69,852,96,432,379,83,361,89,282,850,96,53,0,76,85,622,0,64
2019-03-30,47,101,79,400,0,427,0,65,62,76,0,53,87,644,419,102,49,63,66,0,279,59,60,915,95,473,402,76,349,87,263,787,81,72,0,86,75,593,0,61
2019-03-31,56,74,67,395,0,503,0,82,51,73,0,65,77,928,390,96,53,59,54,0,288,68,67,950,90,512,442,82,385,81,399,803,94,79,0,77,72,911,0,62
2019-04-01,58,74,59,478,0,445,0,75,71,79,0,71,85,1022,538,82,68,99,83,0,326,51,61,1111,69,551,318,73,416,71,386,1217,93,66,45,80,82,815,0,66
2019-04-02,63,84,66,447,0,458,0,75,73,77,0,64,87,956,407,78,72,106,64,0,344,45,67,1124,108,528,567,72,474,85,406,1048,83,66,0,77,75,992,3,52
