Date,SZY,BAL,QNM,ZOZ,MAJ,AUT,RNT,BGW,UHQ,QHZ,NSY,COQ,EUI,TNB,CUB,NGD,RBO,VIY,WAN,ZGP,RTE,VUV,TTL,AOJ,MGT,UAF,OAQ,WUC,DAT,SHI,DGG,LME,NMN,VOK,OSG
2023-01-01,82,62,82,92,229,84,0,105,0,79,270,58,92,0,68,468,67,218,197,63,82,0,56,87,347,0,517,222,84,0,58,260,619,199,562
2023-01-02,100,77,94,81,241,94,0,80,0,100,257,56,93,0,69,667,66,186,146,49,68,0,71,63,261,0,524,168,91,0,64,251,566,201,510
2023-01-03,96,60,84,101,180,79,0,99,0,120,182,41,88,0,80,404,62,159,141,58,81,0,49,69,247,0,383,158,87,0,64,222,442,143,427
2023-01-04,102,73,70,88,122,93,0,68,0,74,165,62,89,0,67,425,79,134,121,66,74,0,51,76,111,0,339,110,97,0,78,191,486,101,363
2023-01-05,63,64,76,86,115,81,0,91,0,90,145,62,93,0,66,326,62,131,73,53,74,0,58,76,150,0,335,101,82,0,70,170,408,113,372
2023-01-06,96,63,80,76,181,78,0,82,0,80,199,72,88,0,83,501,67,153,123,49,81,0,75,76,239,0,470,148,88,0,68,234,496,132,433
2023-01-07,102,65,78,85,239,87,0,90,0,75,267,61,93,0,69,598,68,223,170,59,52,0,59,93,292,0,415,195,84,0,53,226,523,197,509
2023-01-08,102,61,84,83,246,91,0,84,0,77,243,54,91,0,63,459,68,225,188,63,70,0,51,63,239,0,599,211,96,0,48,286,588,207,547
2023-01-09,83,69,87,94,221,93,0,95,0,108,272,51,94,0,79,617,70,222,139,49,84,0,58,68,245,0,497,179,88,0,66,255,692,179,520
2023-01-10,81,67,76,80,167,78,0,89,0,65,204,49,90,0,65,569,66,165,99,59,74,0,59,76,184,0,391,134,81,0,59,193,597,138,427
2023-01-11,111,65,82,57,166,92,0,81,0,109,139,59,92,0,54,275,63,110,47,62,72,0,61,79,165,0,297,104,93,0,55,181,397,98,371
