Date,EEC,AGN,MTE,DMN,CTH,PFQ,FZI,EHT,END,DHJ,ZMY,GNL,FTW,PLB,OTL,CGV,QZF,RAN,EYS,GFA,YMQ,LLK,IZX,MZO,LTU,XSB,DSA,ZYT,AYD,YGE,HZQ,HNV,IFI,CYK,DZZ,HTF,CNW,BSQ,NFH,NLT,RFY,DTO,ZSJ,BMF,OZW
2021-01-01,1085,0,53,1925,76,68,74,62,93,88,0,84,85,84,95,694,81,2261,566,55,0,80,84,80,84,0,1068,64,0,63,68,74,73,801,73,91,90,953,93,61,2114,81,0,1111,75
2021-01-02,903,0,63,1965,52,83,82,83,85,89,0,70,61,95,66,789,72,2053,944,63,0,79,76,65,64,0,1052,71,0,65,59,58,93,882,59,99,56,1049,78,68,2045,89,0,840,91
2021-01-03,860,0,67,1799,68,94,72,69,82,98,0,65,66,109,93,509,88,1843,1120,72,0,69,91,71,77,0,952,76,0,62,53,50,78,911,52,73,58,468,97,77,1875,85,0,672,91
2021-01-04,727,0,51,1602,73,71,82,82,98,99,0,62,63,85,79,528,97,1897,770,53,0,99,69,70,70,0,893,64,0,67,69,65,66,632,81,98,76,822,108,67,1756,94,0,698,102
2021-01-05,822,0,61,1555,57,57,70,70,90,88,0,80,73,74,80,734,51,1706,1292,77,0,80,86,65,83,0,900,73,0,71,80,65,61,518,65,86,55,687,101,50,1695,87,0,924,98
2021-01-06,881,0,61,1719,82,57,79,83,111,103,0,81,79,79,84,603,95,1954,860,67,0,74,89,62,48,0,956,67,0,61,78,59,81,651,61,71,81,785,66,64,1919,77,0,852,80
2021-01-07,1056,0,63,1913,79,78,67,69,80,93,0,75,75,82,74,644,78,2178,1215,74,0,89,79,71,79,0,1031,65,0,62,58,48,64,902,67,120,90,719,93,78,2037,91,0,1067,97
2021-01-08,967,0,62,2004,78,66,86,80,91,86,0,75,70,97,67,752,74,2153,721,66,0,76,75,67,78,0,1111,66,0,66,62,39,53,867,46,84,71,846,89,76,2110,80,0,815,102
2021-01-09,1094,0,62,1829,65,92,85,63,77,87,0,85,87,75,61,658,71,2128,1155,65,0,76,86,80,79,0,1058,71,0,65,59,70,82,613,37,81,73,705,83,69,2059,91,0,1038,89
2021-01-10,995,0,58,1727,72,50,79,56,85,87,0,69,66,89,66,707,67,2037,1185,59,0,88,84,73,62,0,966,76,0,64,56,58,66,661,71,87,64,725,86,61,1819,87,0,864,82
2021-01-11,741,0,64,1635,65,50,76,72,95,88,0,71,71,88,77,552,64,1786,1005,69,0,73,86,70,57,0,896,71,0,63,64,63,83,614,70,61,64,335,92,52,1743,81,0,901,89
2021-01-12,607,0,57,1609,68,80,76,62,85,91,0,76,64,81,89,517,80,1716,661,72,0,83,78,71,80,0,899,66,0,71,67,65,78,638,47,81,80,660,97,67,1738,83,0,725,61
2021-01-13,712,0,58,1734,65,90,73,73,88,98,0,62,91,74,71,664,64,2095,1071,60,0,98,72,77,89,0,957,62,0,67,76,48,98,839,79,74,66,871,87,70,1886,88,0,1016,76
2021-01-14,952,0,59,1891,81,70,81,66,89,82,0,75,57,80,74,613,78,2030,1044,50,0,76,90,63,58,0,1037,75,0,62,51,72,100,560,56,84,87,837,98,57,2100,93,0,940,103
2021-01-15,1041,0,71,1969,81,90,77,71,85,98,0,76,75,74,89,765,87,2128,1076,65,0,70,89,85,73,0,1091,62,0,61,69,65,89,890,68,86,76,611,73,73,2130,85,0,702,93
2021-01-16,923,0,57,1875,58,70,76,69,90,95,0,73,68,77,98,905,88,2132,1137,61,0,78,94,69,69,0,1048,75,0,73,66,55,77,795,64,81,58,1116,88,71,2022,79,0,804,95
2021-01-17,992,0,56,1703,66,78,78,81,97,95,0,83,64,97,89,552,73,2090,1226,66,0,84,74,70,69,0,921,67,0,64,68,63,75,830,46,105,59,1192,80,61,1862,99,0,854,87
