Store DTJ,24137
Store PGL,138331
Store TSE,31705
Store XML,29017
Store DZT,21281
Store YYO,8229
Store EFN,34129
Store RAH,373817
Store RGS,176331
Store WYG,30299
Store OSG,153578
Store NAQ,155470
Store PAA,193494
Store SGA,342238
Store VSM,25565
Store ATT,22155
Store SMM,314550
Store QMD,166262
Store MUY,117004
Store BZM,27131
Store MAJ,5718
Store CNQ,22561
Store ENY,31311
Store XSV,16022
Store NMO,15015
Store ZMS,10849
Store BTB,29923
Store OMV,130320
Store WGR,21268
Store UGJ,28778
Store AEI,13969
Store WMB,34167
Store ZSD,5407
Store TAP,29016
Store UMU,25320
Store QSN,305914
Store VYZ,23239
Store CFG,25548
Store YGY,28662
Store NGB,8500
