Date,DTJ,PGL,TSE,XML,DZT,YYO,EFN,RAH,RGS,WYG,OSG,NAQ,PAA,SGA,VSM,ATT,SMM,QMD,MUY,BZM,MAJ,CNQ,ENY,XSV,NMO,ZMS,BTB,OMV,WGR,UGJ,AEI,WMB,ZSD,TAP,UMU,QSN,VYZ,CFG,YGY,NGB
2019-01-01,48,446,85,72,59,0,105,1196,523,84,558,466,565,952,71,68,871,492,434,84,0,68,84,91,0,60,95,398,67,72,0,91,0,86,61,935,74,66,85,0
2019-01-02,70,410,80,97,53,0,77,1075,545,91,433,444,546,1219,84,61,1035,589,376,70,0,78,92,87,0,52,64,351,78,81,0,84,0,79,73,924,57,70,65,0
2019-01-03,72,328,101,85,59,0,99,965,423,84,508,352,496,940,63,54,841,373,303,62,0,67,85,84,0,57,79,344,60,74,0,102,0,71,64,868,72,73,84,0
2019-01-04,66,354,100,69,61,0,139,942,472,86,379,388,467,1338,53,58,915,561,273,78,0,65,88,77,0,60,88,310,56,83,0,76,0,87,70,739,68,67,82,0
2019-01-05,67,316,80,67,36,0,77,987,463,72,511,379,466,659,79,55,650,364,212,83,0,62,88,89,0,60,75,299,60,71,0,95,0,79,72,708,56,67,63,0
2019-01-06,66,390,92,77,81,0,90,879,445,92,340,374,509,861,54,56,803,376,294,71,0,65,70,85,0,55,83,338,38,82,0,72,0,68,67,855,65,57,79,0
2019-01-07,59,402,83,63,50,0,95,1192,539,82,614,423,545,991,59,50,758,437,356,66,0,62,83,93,0,54,72,344,62,73,0,85,0,89,58,923,62,77,86,0
2019-01-08,67,398,85,79,61,0,82,1040,511,92,451,495,559,1211,75,56,1012,539,349,89,0,61,85,92,0,60,69,307,62,82,0,95,0,77,74,981,47,61,75,0
2019-01-09,71,439,65,84,65,0,76,863,568,79,353,421,554,892,64,66,982,477,406,68,0,62,80,84,0,57,90,427,61,77,0,70,0,78,65,926,66,69,63,0
2019-01-10,56,391,66,87,50,0,93,878,461,88,409,380,503,1072,71,60,896,497,295,80,0,55,89,100,0,52,90,389,54,73,0,78,0,74,65,801,57,77,91,0
2019-01-11,64,337,92,78,48,0,69,927,438,85,297,347,467,833,59,65,878,361,291,62,0,49,78,84,0,63,70,285,39,66,0,78,0,77,79,776,63,64,101,0
2019-01-12,67,299,100,60,60,0,97,975,472,81,381,401,470,682,57,48,676,419,222,77,0,59,90,91,0,51,83,299,56,76,0,114,0,80,65,792,78,67,77,0
2019-01-13,66,353,96,83,56,0,77,937,435,91,290,371,504,965,79,55,799,517,299,81,0,69,93,88,0,57,88,336,68,68,0,80,0,86,56,770,62,55,60,0
2019-01-14,70,423,88,80,67,0,92,1030,473,81,374,468,552,1124,79,62,1081,414,358,59,0,62,87,96,0,62,77,364,53,83,0,110,0,80,71,908,71,83,74,0
2019-01-15,72,483,68,77,62,0,113,1097,508,83,483,436,558,1147,86,59,799,586,343,73,0,74,91,97,0,58,67,401,52,71,0,91,0,72,76,1011,70,53,83,0
2019-01-16,55,416,89,94,64,0,76,1095,559,89,361,438,551,1031,67,67,594,424,338,84,0,61,78,72,0,57,53,365,58,82,0,97,0,81,62,851,68,76,60,0
2019-01-17,52,341,89,89,51,0,114,993,489,94,426,418,499,871,43,62,1106,488,298,73,0,66,86,97,0,59,95,416,61,69,0,69,0,81,61,864,66,68,73,0
2019-01-18,66,346,97,77,62,0,89,862,494,86,483,330,471,768,84,59,841,315,276,96,0,56,80,85,0,56,75,302,49,71,0,79,0,73,70,739,67,71,80,0
2019-01-19,69,362,80,82,40,0,58,743,393,82,346,356,480,743,68,56,1032,491,282,95,0,54,82,105,0,51,75,260,38,83,0,106,0,84,60,773,83,74,80,0
2019-01-20,75,361,82,66,53,0,90,997,471,82,557,437,502,1167,65,62,909,449,228,82,0,68,72,88,0,64,72,261,67,76,0,85,0,83,72,891,65,66,98,0
2019-01-21,64,415,92,75,60,0,107,1039,555,86,436,424,560,1043,64,63,662,429,280,74,0,62,82,71,0,66,65,392,69,66,0,97,0,80,68,906,64,62,63,0
2019-01-22,68,383,81,83,64,0,92,1046,565,81,386,405,558,1182,75,53,898,672,427,88,0,55,82,60,0,54,93,397,64,74,0,111,0,75,67,926,60,73,83,0
2019-01-23,74,364,92,90,49,0,122,1064,538,82,408,466,554,1005,75,61,1319,525,306,71,0,77,89,84,0,56,77,375,59,71,0,89,0,81,62,859,69,77,44,0
2019-01-24,69,338,74,69,56,0,79,1136,450,86,503,423,501,864,65,72,743,307,310,73,0,77,79,50,0,67,82,402,61,67,0,75,0,76,70,850,66,70,74,0
2019-01-25,70,378,88,80,54,0,77,743,382,76,395,363,474,891,80,63,769,394,274,89,0,43,90,104,0,47,80,279,58,72,0,96,0,88,70,764,71,58,87,0
2019-01-26,62,298,90,99,57,0,109,931,442,91,285,389,468,858,70,53,855,483,286,73,0,59,75,105,0,51,74,308,85,66,0,92,0,63,64,737,60,81,81,0
2019-01-27,64,366,94,75,67,0,81,1136,507,88,306,381,499,809,70,62,1091,447,278,70,0,65,87,68,0,68,85,334,66,69,0,81,0,87,68,833,72,58,76,0
2019-01-28,44,381,100,90,58,0,108,1034,541,87,521,422,546,1100,79,59,729,575,364,71,0,57,85,82,0,51,77,356,55,76,0,89,0,78,63,897,62,66,74,0
2019-01-29,64,493,91,72,81,0,85,1224,542,87,285,500,571,1130,71,61,864,484,352,88,0,63,74,82,0,70,80,405,51,74,0,92,0,77,71,965,60,70,70,0
2019-01-30,73,417,96,88,60,0,69,1023,530,75,539,422,546,975,80,50,908,434,362,88,0,66,86,92,0,56,78,371,66,77,0,83,0,83,66,925,65,79,72,0
2019-01-31,63,358,86,85,50,0,95,996,411,93,360,382,507,743,58,70,699,414,345,75,0,65,86,76,0,50,72,303,38,84,0,92,0,75,69,834,54,69,71,0
2019-02-01,70,310,72,63,64,0,86,830,385,87,366,305,474,1236,66,56,617,540,248,85,0,69,91,86,0,74,71,370,62,70,0,95,0,86,62,745,60,75,91,0
2019-02-02,66,324,89,77,54,0,94,997,470,76,343,368,472,743,57,48,573,380,248,56,0,60,92,99,0,58,92,325,51,76,0,102,0,92,59,724,61,62,82,0
2019-02-03,61,334,78,73,76,0,117,967,515,85,335,410,508,957,71,71,1072,386,230,78,0,56,80,78,0,53,96,313,61,68,0,101,0,78,62,835,70,58,87,0
2019-02-04,53,427,92,68,45,0,87,1090,560,85,462,498,550,1006,58,59,840,477,298,74,0,72,94,105,0,51,84,332,63,82,0,88,0,66,60,916,58,62,68,0
