Date,URJ,XDV,TDE,YRY,VUJ,OXV,MXL,NLQ,VXB,NRB,MFY,WJG,PLY,QRS,LXE,PFN,TLP,VAU,XXJ,RLH,ULW,RDX,LRT,SRZ,KLZ,VDM,PRK,OFF,QXC,UXT,WRQ,UOR,KFO,LLJ,SXK
2023-01-01,66,83,85,85,592,189,0,223,91,0,174,86,311,269,55,537,66,570,84,55,64,62,0,85,0,63,214,241,311,64,63,679,0,0,76
2023-01-02,85,89,92,72,625,187,0,191,88,0,168,96,263,274,65,489,85,481,69,61,57,60,0,118,0,72,179,220,263,73,54,538,0,0,58
2023-01-03,81,96,83,66,457,143,0,153,102,0,150,88,242,188,55,422,90,462,70,63,63,67,0,94,0,60,159,149,169,74,53,456,0,0,103
2023-01-04,81,82,87,89,426,122,0,127,78,0,72,86,222,175,69,388,76,325,87,50,65,67,0,91,0,74,130,161,150,69,59,474,0,0,80
2023-01-05,78,90,89,74,382,89,0,113,82,0,96,88,171,98,54,309,77,415,75,62,58,51,0,127,0,68,136,169,181,58,53,430,0,0,46
2023-01-06,71,82,83,70,489,117,0,166,92,0,149,74,276,219,48,394,68,399,66,61,61,80,0,110,0,57,159,174,264,72,62,635,0,0,72
2023-01-07,86,92,77,80,545,200,0,200,81,0,168,88,314,272,60,589,84,514,93,64,69,56,0,80,0,78,190,229,260,86,52,587,0,0,75
2023-01-08,72,95,88,70,553,230,0,220,100,0,218,101,305,278,66,530,88,555,88,59,63,50,0,95,0,58,200,249,275,64,62,595,0,0,83
2023-01-09,74,87,87,68,530,174,0,184,108,0,154,84,266,269,58,486,73,556,79,63,60,71,0,82,0,76,209,216,233,85,51,545,0,0,80
2023-01-10,71,87,91,77,485,124,0,160,89,0,118,102,226,216,66,411,86,445,74,68,62,67,0,75,0,64,152,176,193,54,56,540,0,0,80
2023-01-11,85,84,81,73,359,129,0,123,95,0,94,86,196,172,47,350,65,343,69,57,63,53,0,115,0,71,120,210,162,69,61,438,0,0,74
2023-01-12,76,84,89,55,427,137,0,125,95,0,81,98,220,118,64,327,80,388,75,53,57,67,0,76,0,67,134,131,184,72,65,461,0,0,89
2023-01-13,88,75,93,61,445,156,0,143,104,0,114,75,231,180,50,419,87,391,81,62,65,62,0,82,0,65,149,169,206,75,56,464,0,0,109
2023-01-14,75,78,78,76,569,190,0,206,94,0,174,89,315,239,72,473,77,511,80,47,49,68,0,73,0,68,183,197,252,88,49,544,0,0,85
2023-01-15,79,85,87,66,557,184,0,222,64,0,177,66,259,280,61,534,88,587,75,65,71,72,0,114,0,64,217,197,246,84,64,556,0,0,95
2023-01-16,70,106,75,75,546,110,0,186,69,0,185,70,295,231,51,443,72,519,78,65,66,80,0,72,0,74,208,233,254,66,55,608,0,0,108
2023-01-17,76,85,96,87,387,173,0,165,86,0,159,58,254,183,74,421,87,449,70,73,66,48,0,76,0,65,132,187,226,52,49,427,0,0,70
2023-01-18,73,96,93,69,395,145,0,129,65,0,88,89,263,214,42,366,78,320,78,47,60,47,0,97,0,62,139,121,193,61,68,365,0,0,69
2023-01-19,72,92,81,74,377,185,0,118,102,0,65,96,198,177,61,331,71,421,76,68,63,67,0,116,0,58,119,173,173,68,56,450,0,0,81
2023-01-20,75,93,86,80,387,110,0,154,96,0,99,77,207,230,45,393,84,408,82,62,64,81,0,96,0,67,160,175,197,87,52,484,0,0,88
2023-01-21,83,82,80,70,600,205,0,188,86,0,169,70,287,240,53,478,72,592,65,57,58,89,0,115,0,72,211,231,234,44,59,605,0,0,88
2023-01-22,76,96,88,80,526,205,0,221,101,0,203,97,292,324,46,549,78,524,67,52,61,56,0,89,0,72,211,254,298,76,55,620,0,0,72
2023-01-23,68,87,87,67,567,159,0,205,81,0,162,88,305,310,59,492,83,479,77,66,52,50,0,102,0,57,187,201,268,75,55,571,0,0,92
2023-01-24,77,85,83,72,454,127,0,163,68,0,118,88,240,230,67,449,77,346,90,64,63,58,0,84,0,69,152,202,215,65,55,516,0,0,70
2023-01-25,84,79,95,77,397,93,0,120,87,0,134,97,181,168,68,327,87,416,87,57,61,58,0,91,0,68,90,133,170,56,56,408,0,0,94
2023-01-26,78,91,80,74,342,114,0,116,88,0,88,95,211,206,54,352,73,394,80,61,66,60,0,85,0,68,126,170,206,66,59,406,0,0,107
2023-01-27,76,87,83,73,452,132,0,140,78,0,131,109,280,208,51,391,63,451,78,54,71,52,0,94,0,72,166,171,214,64,56,478,0,0,67
2023-01-28,67,93,87,89,583,120,0,204,75,0,146,94,278,232,58,509,79,621,79,68,61,64,0,77,0,61,195,227,267,58,61,607,0,0,94
2023-01-29,78,81,92,93,525,216,0,226,76,0,186,97,288,282,52,516,91,588,83,52,47,54,0,70,0,74,223,223,295,73,52,666,0,0,78
2023-01-30,87,90,97,71,572,166,0,200,80,0,149,79,265,269,62,494,80,567,75,67,57,69,0,83,0,75,203,240,248,74,60,498,0,0,68
2023-01-31,76,93,87,73,466,173,0,163,98,0,120,82,265,283,58,426,85,421,64,51,58,76,0,78,0,62,185,192,231,96,54,495,0,0,58
2023-02-01,76,106,86,68,411,167,0,124,82,0,97,96,188,211,58,329,80,383,71,67,55,62,0,101,0,66,108,146,214,78,56,451,0,0,77
2023-02-02,81,85,93,77,430,161,0,113,89,0,97,77,222,157,66,338,71,437,82,59,66,64,0,92,0,56,93,124,161,69,62,433,0,0,90
2023-02-03,57,91,89,87,428,184,0,147,87,0,154,90,269,227,60,424,88,456,84,67,55,61,0,78,0,66,162,196,199,65,57,540,0,0,74
2023-02-04,69,104,82,87,567,203,0,202,102,0,147,86,272,273,51,484,78,460,74,58,57,60,0,109,0,69,207,232,279,81,58,581,0,0,91
2023-02-05,81,94,93,75,616,166,0,218,104,0,180,89,288,299,57,541,81,577,72,54,64,59,0,115,0,72,212,215,254,72,54,533,0,0,63
2023-02-06,71,82,84,62,545,205,0,212,76,0,158,95,282,244,56,498,72,460,77,68,64,62,0,94,0,70,190,222,244,69,65,624,0,0,89
2023-02-07,68,77,85,77,472,148,0,153,80,0,128,99,221,213,54,414,83,537,56,52,66,64,0,106,0,64,154,178,234,75,51,532,0,0,86
2023-02-08,75,78,83,98,352,80,0,114,76,0,69,101,251,126,52,374,66,330,94,69,66,42,0,93,0,70,128,156,146,66,59,370,0,0,74
2023-02-09,83,85,77,88,437,120,0,134,104,0,100,91,203,206,58,317,86,489,78,64,61,76,0,94,0,60,134,183,165,75,62,504,0,0,87
2023-02-10,69,82,77,82,438,94,0,153,95,0,122,72,203,192,61,419,96,438,72,72,65,73,0,94,0,77,148,155,238,53,50,447,0,0,71
2023-02-11,74,89,79,81,479,165,0,188,75,0,172,87,298,229,51,464,82,551,82,55,61,57,0,105,0,59,194,214,221,72,54,624,0,0,81
2023-02-12,76,93,92,70,487,209,0,208,75,0,204,84,283,323,60,561,79,590,80,54,66,82,0,110,0,70,225,234,332,56,56,540,0,0,114
2023-02-13,72,99,90,71,521,196,0,199,95,0,183,84,294,242,63,428,80,478,72,57,60,44,0,92,0,60,196,239,285,73,58,590,0,0,74
2023-02-14,75,79,81,87,393,70,0,156,103,0,113,80,258,240,57,422,79,514,81,77,69,71,0,97,0,70,145,168,199,82,61,510,0,0,77
2023-02-15,76,104,85,80,385,116,0,125,77,0,97,79,190,181,64,344,77,387,67,52,63,64,0,107,0,68,124,156,182,75,62,409,0,0,81
2023-02-16,63,99,93,88,382,85,0,131,78,0,89,83,215,210,61,366,78,389,80,57,63,62,0,101,0,71,113,164,203,68,56,461,0,0,79
2023-02-17,77,88,77,85,429,112,0,143,119,0,119,110,248,249,48,429,81,466,67,67,64,59,0,115,0,63,179,160,186,82,51,499,0,0,77
2023-02-18,62,67,86,92,535,189,0,204,100,0,203,85,274,238,69,540,66,491,82,61,65,71,0,75,0,70,186,244,259,59,58,595,0,0,99
2023-02-19,73,83,87,74,610,223,0,228,93,0,175,87,319,262,61,512,75,555,85,54,60,62,0,96,0,77,203,241,277,80,63,624,0,0,85
2023-02-20,72,82,84,63,564,170,0,224,105,0,148,67,267,311,72,485,82,554,75,66,65,53,0,92,0,61,182,223,238,87,53,477,0,0,81
2023-02-21,79,85,90,81,414,130,0,147,87,0,130,89,247,204,61,417,70,428,81,60,58,71,0,86,0,66,162,156,191,77,50,529,0,0,99
2023-02-22,79,80,83,76,396,88,0,118,74,0,96,76,211,196,51,342,80,422,89,48,67,60,0,104,0,67,136,190,117,48,59,441,0,0,68
2023-02-23,78,83,82,74,353,88,0,108,90,0,89,92,189,228,47,349,82,377,67,68,64,64,0,99,0,65,107,143,212,63,57,458,0,0,102
2023-02-24,83,71,88,82,466,161,0,142,84,0,109,93,262,239,53,445,69,447,86,67,63,63,0,93,0,72,160,160,229,90,60,520,0,0,99
2023-02-25,83,89,85,72,497,146,0,196,80,0,174,113,273,262,62,506,79,554,89,57,56,60,0,98,0,63,203,209,224,59,59,635,0,0,83
2023-02-26,61,76,88,67,583,203,0,227,99,0,156,92,319,246,68,518,83,561,54,59,60,59,0,83,0,70,206,248,303,67,40,604,0,0,74
2023-02-27,66,93,105,86,591,193,0,202,78,0,154,96,269,299,60,508,82,494,71,58,65,64,0,74,0,62,201,244,268,77,56,513,0,0,80
2023-02-28,69,95,87,83,465,113,0,145,105,0,151,88,242,223,56,396,75,381,75,61,64,72,0,101,0,70,147,175,253,84,52,565,0,0,79
2023-03-01,88,78,83,85,370,25,0,131,81,0,109,84,219,165,59,345,79,380,82,66,66,62,0,77,0,69,129,183,190,64,53,392,0,0,71
2023-03-02,75,89,89,77,381,119,0,113,90,0,100,91,176,163,73,386,73,290,71,50,54,61,0,82,0,65,116,122,165,67,69,421,0,0,76
2023-03-03,85,99,88,79,431,142,0,162,81,0,124,81,248,241,50,405,75,413,79,58,57,61,0,65,0,63,153,176,213,68,53,486,0,0,60
2023-03-04,73,91,83,74,552,195,0,206,78,0,190,103,302,296,66,488,86,495,90,56,56,51,0,84,0,73,172,203,284,71,58,608,0,0,98
2023-03-05,85,73,84,66,587,241,0,211,98,0,173,80,289,326,75,511,78,478,57,66,66,41,0,78,0,78,217,280,315,69,59,643,0,0,82
2023-03-06,71,78,88,88,458,225,0,187,79,0,147,66,300,273,69,483,75,542,64,65,70,78,0,80,0,73,219,200,269,58,61,555,0,0,72
2023-03-07,66,87,78,70,512,173,0,172,86,0,149,88,305,219,70,417,73,480,78,65,61,58,0,91,0,59,183,180,208,74,60,444,0,0,74
2023-03-08,67,73,87,57,325,119,0,104,84,0,84,87,229,206,55,397,85,339,75,67,66,72,0,96,0,59,113,165,177,77,60,441,0,0,85
2023-03-09,76,81,89,71,387,93,0,121,61,0,93,95,183,276,53,332,78,324,71,60,61,72,0,99,0,59,93,147,215,105,53,483,0,0,67
2023-03-10,67,73,79,83,530,108,0,165,92,0,109,97,198,179,51,401,71,365,80,72,60,70,0,86,0,69,152,167,230,81,54,475,0,0,85
2023-03-11,83,85,88,83,533,164,0,196,84,0,164,90,272,276,61,501,81,510,68,54,66,74,0,89,0,67,195,231,290,69,64,604,0,0,85
2023-03-12,83,85,90,87,574,207,0,220,91,0,203,89,279,306,60,537,74,559,61,56,62,56,0,104,0,72,216,251,261,59,57,592,0,0,76
2023-03-13,64,88,90,82,542,146,0,186,96,0,194,71,297,272,70,479,78,531,57,61,67,62,0,121,0,65,226,206,281,77,52,646,0,0,58
2023-03-14,74,87,82,65,498,185,0,154,92,0,96,76,248,235,70,398,90,449,81,61,63,53,0,71,0,63,158,208,247,63,55,462,0,0,82
2023-03-15,67,93,94,76,376,134,0,128,60,0,109,93,179,220,68,353,76,389,77,71,64,65,0,83,0,67,122,119,175,58,55,399,0,0,76
2023-03-16,78,79,85,87,430,88,0,111,122,0,120,86,224,162,65,358,71,432,93,60,58,71,0,135,0,73,115,93,225,76,61,478,0,0,63
