Date,XQE,BKK,BQV,CCX,XWO,VPG,TPY,WBK,UVQ,UDD,YCI,SDT,YKT,RPQ,ZWY,WQW,CWN,BWF,YBS,ACQ,XEZ,ZQL,TVJ,TJN,JJQ,AKA,WVA,SJE,VJV,WKL
2019-01-01,161,0,0,0,172,878,462,449,419,446,138,0,185,276,140,202,0,215,1002,163,179,120,278,415,187,0,841,261,1068,122
2019-01-08,132,0,0,0,167,901,503,497,418,245,113,0,144,355,95,161,0,195,1063,176,160,137,302,399,156,0,923,362,947,137
2019-01-15,171,0,0,0,181,929,463,529,378,348,147,0,181,351,133,214,0,144,1122,176,168,125,280,495,111,0,853,249,998,125
2019-01-22,155,0,0,0,170,827,430,658,394,328,141,0,149,288,134,164,0,189,1194,190,99,122,268,458,176,0,856,350,1143,121
2019-01-29,123,0,0,0,166,883,467,368,397,376,114,0,163,348,162,138,0,151,849,167,133,148,264,453,152,0,780,320,897,126
2019-02-05,138,0,0,0,176,1004,524,612,360,352,131,0,164,272,146,192,0,201,1211,183,156,101,307,466,148,0,853,339,1087,129
2019-02-12,160,0,0,0,180,894,381,347,407,357,150,0,194,273,126,167,0,252,1085,161,170,101,262,454,141,0,860,324,989,128
2019-02-19,150,0,0,0,156,971,558,471,422,341,105,0,141,358,145,224,0,148,992,187,165,135,302,397,109,0,845,406,992,125
2019-02-26,145,0,0,0,146,902,547,468,398,324,135,0,187,314,146,165,0,196,901,149,134,133,220,443,194,0,885,198,1184,124
2019-03-05,143,0,0,0,205,946,508,523,390,484,163,0,139,365,142,189,0,169,1204,170,172,146,290,462,128,0,842,236,1009,121
2019-03-12,142,0,0,0,171,911,487,460,405,374,165,0,159,298,130,171,0,145,1267,170,183,81,276,394,135,0,853,413,1129,124
2019-03-19,157,0,0,0,124,855,487,456,421,372,141,0,200,308,148,150,0,184,860,164,192,121,280,415,173,0,799,242,885,139
2019-03-26,145,0,0,0,202,911,465,468,404,257,137,0,151,364,134,168,0,159,1177,169,174,119,304,432,81,0,873,275,1071,116
2019-04-02,143,0,0,0,190,962,566,392,364,232,100,0,189,237,115,172,0,196,914,153,172,142,291,423,198,0,880,322,963,116
2019-04-09,143,0,0,0,158,896,513,327,388,320,116,0,163,326,170,176,0,178,1031,186,188,151,279,439,168,0,838,346,1027,132
2019-04-16,141,0,0,0,133,973,462,725,421,283,136,0,154,289,119,150,0,161,802,172,146,118,319,387,117,0,854,314,857,124
2019-04-23,144,0,0,0,191,870,443,588,375,358,144,0,134,282,159,167,0,210,1232,163,186,151,279,423,137,0,796,355,941,121
2019-04-30,150,0,0,0,182,968,407,448,361,373,166,0,110,296,107,186,0,179,1329,190,141,106,292,486,139,0,862,279,1071,117
2019-05-07,144,0,0,0,174,969,463,420,378,340,105,0,154,383,147,187,0,144,906,163,163,120,217,416,167,0,824,268,958,130
2019-05-14,164,0,0,0,170,970,471,566,414,284,159,0,127,262,116,206,0,214,959,153,176,107,230,404,185,0,859,352,981,117
2019-05-21,135,0,0,0,190,975,408,475,431,354,130,0,143,269,118,177,0,146,1071,198,150,120,287,455,134,0,872,296,982,110
2019-05-28,132,0,0,0,143,1062,404,507,378,423,153,0,136,329,172,157,0,172,1012,166,169,121,287,472,113,0,777,337,954,128
2019-06-04,153,0,0,0,166,749,484,466,363,312,142,0,154,326,123,171,0,178,1177,171,190,123,265,474,168,0,857,233,966,125
2019-06-11,133,0,0,0,168,975,552,433,380,289,133,0,179,262,153,161,0,212,928,184,192,116,211,460,134,0,834,246,895,129
2019-06-18,151,0,0,0,191,722,412,607,353,286,123,0,179,357,139,188,0,168,947,174,215,111,318,439,111,0,813,283,1023,125
2019-06-25,160,0,0,0,151,942,460,403,391,372,157,0,129,249,151,164,0,148,1024,169,158,130,289,468,113,0,836,385,1022,110
2019-07-02,139,0,0,0,190,1020,517,506,408,267,131,0,158,344,120,176,0,209,1078,165,177,114,256,416,137,0,844,367,961,126
2019-07-09,142,0,0,0,153,903,477,556,426,377,157,0,125,350,111,187,0,158,1035,167,203,120,277,455,148,0,753,250,1108,116
2019-07-16,139,0,0,0,208,944,535,345,374,310,114,0,174,326,151,197,0,196,926,194,157,112,264,436,178,0,842,328,838,132
2019-07-23,136,0,0,0,160,964,407,481,381,386,118,0,188,212,129,184,0,180,1118,195,169,131,264,421,153,0,901,211,861,124
2019-07-30,150,0,0,0,173,985,450,459,371,238,131,0,141,296,134,195,0,143,1066,176,160,111,301,415,100,0,842,430,933,111
2019-08-06,144,0,0,0,178,869,507,449,352,372,154,0,164,355,166,170,0,202,979,161,152,121,217,462,135,0,845,309,954,133
2019-08-13,163,0,0,0,190,1085,454,351,400,245,125,0,184,251,141,177,0,173,1056,158,154,141,282,464,143,0,894,398,1000,104
2019-08-20,154,0,0,0,144,807,419,396,414,355,126,0,153,354,143,173,0,233,1194,168,165,108,297,460,139,0,828,303,1014,140
2019-08-27,140,0,0,0,182,983,505,528,413,234,127,0,125,263,157,169,0,167,1133,149,176,133,258,472,98,0,843,400,960,114
2019-09-03,122,0,0,0,182,955,410,535,346,318,128,0,162,358,152,190,0,149,1202,172,149,124,266,419,187,0,789,258,861,133
2019-09-10,137,0,0,0,206,1058,528,527,412,313,145,0,132,295,176,144,0,170,1043,170,174,115,300,428,165,0,875,289,1158,124
2019-09-17,150,0,0,0,145,820,374,638,352,375,110,0,182,408,130,196,0,180,1045,190,180,134,272,402,158,0,821,278,1137,111
2019-09-24,155,0,0,0,190,1051,408,541,402,257,141,0,114,250,165,175,0,182,983,188,149,119,261,442,167,0,855,451,999,130
2019-10-01,144,0,0,0,188,959,530,557,429,267,142,0,166,304,149,194,0,183,936,159,177,127,299,470,136,0,808,279,1073,125
2019-10-08,145,0,0,0,171,1010,447,418,379,324,162,0,138,330,127,142,0,156,1084,177,185,158,265,476,179,0,881,219,896,125
2019-10-15,161,0,0,0,212,1009,568,592,398,362,129,0,191,288,149,151,0,204,969,159,157,110,251,479,175,0,826,278,969,129
2019-10-22,151,0,0,0,127,1014,504,659,401,354,135,0,188,324,132,154,0,168,932,168,175,128,299,446,198,0,863,282,918,121
2019-10-29,132,0,0,0,184,1084,459,654,409,332,158,0,154,292,162,188,0,226,1103,174,164,131,298,447,126,0,838,334,1033,127
2019-11-05,135,0,0,0,202,918,436,505,404,275,100,0,118,284,134,179,0,199,1067,184,176,120,256,446,125,0,851,416,981,120
2019-11-12,135,0,0,0,200,902,516,498,405,310,178,0,196,236,127,189,0,200,893,159,154,129,227,373,176,0,906,352,924,125
