Date,UEM,UKW,DAK,WCE,CAC,XQY,IGT,DIU,UQH,YCD,GUH,WIO,UCU,VWB,ZOQ,WCT,TWU,EUZ,EOM,YKN,RWK,XWJ,FAR,WKG,XUR,XOG,IOE,SQZ,CUQ,FGC,GOW,ZID,DOF,VUJ,IUO,HAZ,VQQ,YIW,VOZ,HGL
2021-01-01,70,67,90,951,58,116,0,63,82,76,0,564,432,59,974,51,63,65,88,74,56,102,0,91,963,549,0,76,72,67,0,926,63,404,333,396,66,483,409,0
2021-01-02,81,71,98,963,78,74,0,62,57,90,0,554,467,49,1003,65,95,58,79,68,66,73,0,86,966,515,0,53,94,91,0,1226,57,481,338,286,73,400,454,0
2021-01-03,81,74,94,844,71,77,0,65,79,94,0,479,424,66,984,49,63,56,75,74,57,70,0,90,878,482,0,74,65,94,0,717,68,454,340,412,63,433,338,0
2021-01-04,72,78,106,744,73,72,0,63,82,58,0,395,328,64,918,72,78,50,79,74,61,88,0,87,740,423,0,54,76,72,0,823,55,246,317,275,74,529,345,0
2021-01-05,70,67,95,786,79,112,0,61,84,92,0,467,375,68,763,51,88,59,69,72,63,81,0,97,915,425,0,64,76,103,0,1050,58,396,372,293,69,445,307,0
2021-01-06,86,65,90,847,65,87,0,64,94,88,0,446,434,64,1026,49,72,63,87,73,61,61,0,84,847,457,0,61,71,75,0,760,72,327,340,367,68,329,400,0
2021-01-07,76,55,84,926,61,102,0,56,91,58,0,369,447,65,892,62,83,60,68,75,59,97,0,90,963,471,0,56,64,71,0,1195,48,490,393,352,66,602,413,0
2021-01-08,72,62,92,1020,72,115,0,68,110,74,0,537,454,65,1254,78,87,55,93,72,71,89,0,91,929,531,0,59,62,66,0,1182,47,434,365,438,65,627,411,0
2021-01-09,75,73,82,929,79,107,0,71,106,93,0,391,450,68,888,56,96,47,79,67,59,73,0,84,1002,527,0,63,53,97,0,1022,59,361,317,462,67,639,420,0
2021-01-10,77,68,102,837,64,85,0,59,88,77,0,341,395,60,884,57,82,66,74,63,67,82,0,84,844,485,0,63,100,72,0,968,57,449,356,383,67,419,348,0
