Date,CWN,BWF,AKA,XEZ,UVQ,XQE,CCX,BQV,JJQ,BKK,WBK,TPY,ACQ,WQW,TJN,UDD,YCI,ZQL,SDT,YBS,SJE,ZWY,VPG,WKL,YKT,WVA,RPQ,VJV,TVJ,XWO
2019-01-01,0,175,0,134,431,154,0,0,152,0,553,474,157,232,346,322,130,132,0,1026,373,142,867,106,180,819,310,954,244,155
2019-01-08,0,198,0,163,328,160,0,0,130,0,491,478,176,147,432,357,158,152,0,1324,307,157,678,114,158,812,309,1115,284,187
2019-01-15,0,186,0,148,567,141,0,0,145,0,426,476,157,168,361,435,186,115,0,907,375,145,1157,133,183,801,305,849,311,169
2019-01-22,0,165,0,144,251,159,0,0,149,0,491,468,200,137,389,375,118,98,0,1195,293,173,860,120,170,813,308,1149,396,144
2019-01-29,0,207,0,159,532,142,0,0,173,0,459,483,160,174,437,377,155,121,0,1206,307,159,876,127,163,807,314,726,210,192
2019-02-05,0,195,0,177,182,168,0,0,161,0,463,480,169,157,619,381,124,115,0,940,324,114,1275,120,164,817,307,1096,286,209
2019-02-12,0,203,0,243,422,148,0,0,137,0,490,475,115,157,495,365,106,132,0,1102,313,136,1050,131,144,814,312,987,279,154
2019-02-19,0,173,0,212,423,137,0,0,150,0,490,465,116,158,398,387,149,136,0,931,357,120,1014,118,174,835,308,868,320,133
2019-02-26,0,215,0,183,409,145,0,0,148,0,622,481,197,203,402,375,139,103,0,913,317,146,858,122,163,821,302,1226,258,168
2019-03-05,0,194,0,73,488,158,0,0,154,0,555,464,210,186,423,310,103,127,0,1094,350,163,1262,117,143,814,313,965,222,168
2019-03-12,0,161,0,154,349,156,0,0,164,0,607,470,159,222,466,397,100,116,0,1027,365,141,1010,129,189,832,306,1043,295,172
2019-03-19,0,164,0,113,312,126,0,0,150,0,347,466,196,231,423,416,184,119,0,1282,366,148,614,120,143,786,310,1070,302,159
2019-03-26,0,180,0,208,484,142,0,0,141,0,507,468,147,190,309,358,129,130,0,884,347,173,800,145,195,843,305,1117,223,158
2019-04-02,0,169,0,148,368,172,0,0,143,0,697,474,137,162,476,423,157,113,0,910,340,121,1037,109,162,809,297,943,268,158
