Date,XLA,YVW,XFP,XJT,CWN,VLS,WRL,WDZ,SJU,QJL,BQV,ZJB,WFI,AWF,PDT,ZFX,CQC,UZO,SPF,ZLH,PXI,YRU,RDA,DKS,BKI,GLQ,TLJ,YDI,XXO,VRD,WXV,AEQ,QRY,YXF,XPE,BEY,UFY,TRV,AXM,ZPL
2019-01-01,84,0,70,89,249,78,90,90,673,265,0,0,94,195,288,101,201,91,564,92,546,68,587,236,0,50,79,0,105,65,87,0,291,57,76,204,63,83,62,81
2019-01-02,97,0,70,72,240,58,84,78,653,244,0,0,124,160,250,62,189,80,509,71,468,67,570,165,0,70,84,0,88,57,93,0,243,97,73,200,68,65,77,68
2019-01-03,83,0,65,73,178,60,84,98,530,204,0,0,67,102,240,106,146,86,366,82,532,68,470,145,0,53,84,0,80,56,93,0,204,95,80,169,52,85,58,40
2019-01-04,72,0,62,65,154,69,69,89,277,170,0,0,69,82,203,107,108,76,383,81,230,66,427,133,0,49,88,0,102,56,104,0,174,73,71,133,77,59,51,50
2019-01-05,100,0,67,99,152,62,86,65,370,170,0,0,85,78,169,82,112,74,549,62,213,57,396,78,0,62,79,0,68,54,89,0,194,79,72,130,52,68,49,45
2019-01-06,92,0,69,62,191,67,71,72,585,211,0,0,73,137,248,83,158,55,475,62,585,70,511,174,0,57,69,0,89,60,85,0,213,81,82,169,41,74,49,55
2019-01-07,77,0,74,82,235,78,86,89,568,253,0,0,79,194,314,70,175,86,538,56,494,68,574,173,0,55,82,0,81,52,98,0,240,71,72,194,60,88,50,61
2019-01-08,95,0,59,90,254,61,61,72,612,257,0,0,77,198,287,55,205,62,525,72,503,66,602,224,0,55,87,0,86,61,88,0,337,84,73,225,68,66,60,57
2019-01-09,79,0,76,78,231,60,63,89,404,240,0,0,92,174,278,86,183,66,460,101,429,65,551,139,0,64,82,0,102,60,83,0,252,91,76,203,53,64,61,42
2019-01-10,98,0,73,72,168,55,79,68,265,194,0,0,74,123,179,90,163,81,420,60,467,74,505,143,0,50,83,0,112,59,90,0,276,65,77,159,57,82,57,67
2019-01-11,54,0,63,81,160,62,63,88,347,175,0,0,90,102,210,124,114,57,361,41,316,61,412,131,0,66,100,0,97,59,96,0,191,75,74,135,72,66,49,65
2019-01-12,97,0,66,114,155,79,86,79,345,174,0,0,89,81,190,102,119,84,312,56,333,61,421,152,0,54,74,0,100,56,93,0,203,68,81,137,77,40,63,53
2019-01-13,90,0,57,92,184,48,83,77,439,195,0,0,62,143,214,101,147,83,390,82,349,69,465,158,0,42,88,0,78,59,102,0,181,60,73,168,58,91,26,35
2019-01-14,94,0,64,62,230,84,86,83,328,251,0,0,89,154,251,99,198,69,549,57,491,60,601,215,0,63,77,0,97,62,89,0,255,72,75,206,57,73,54,60
2019-01-15,95,0,60,63,256,76,77,65,507,265,0,0,101,196,312,81,212,70,501,85,506,72,600,171,0,64,85,0,90,58,91,0,360,84,74,221,85,68,39,67
2019-01-16,98,0,71,77,228,79,68,76,468,253,0,0,75,165,240,78,192,55,448,59,522,59,554,164,0,76,83,0,93,55,86,0,237,84,76,205,58,69,66,55
2019-01-17,80,0,60,45,175,70,91,89,483,204,0,0,94,141,234,92,145,59,518,71,215,70,526,173,0,66,86,0,100,67,92,0,165,91,81,180,53,70,53,68
2019-01-18,81,0,72,79,160,64,63,72,354,170,0,0,79,93,189,100,79,68,321,46,323,66,429,160,0,62,81,0,86,57,99,0,158,76,68,140,77,69,61,67
