Date,VPG,XQE,XWO,JJQ,WBK,UDD,ACQ,VJV,BKK,YCI,SJE,CWN,SDT,XEZ,YBS,UVQ,CCX,WVA,RPQ,BWF,TPY,YKT,BQV,TJN,TVJ,ZQL,WQW,AKA,ZWY,WKL
2019-01-01,878,171,157,143,495,510,169,1065,0,168,313,0,0,138,1042,458,0,771,344,145,351,162,0,389,261,116,172,0,156,118
2019-01-08,902,118,158,130,534,269,222,1191,0,134,216,0,0,186,1088,523,0,860,310,176,545,178,0,349,297,105,185,0,121,138
2019-01-15,879,167,171,174,545,282,156,1039,0,133,342,0,0,198,1008,505,0,827,281,183,539,217,0,505,290,118,141,0,139,108
2019-01-22,871,129,186,145,536,341,197,870,0,114,333,0,0,168,1081,398,0,856,329,192,443,136,0,395,271,129,189,0,142,117
2019-01-29,830,125,163,140,544,418,203,902,0,124,344,0,0,170,1124,378,0,994,276,183,395,141,0,386,299,123,197,0,125,112
2019-02-05,880,188,159,162,477,370,180,1101,0,129,421,0,0,163,1085,286,0,1050,319,159,476,157,0,441,271,118,172,0,139,115
2019-02-12,884,181,167,129,544,439,136,486,0,128,347,0,0,164,1046,440,0,749,326,189,428,164,0,534,283,130,183,0,133,119
2019-02-19,872,118,153,185,514,434,149,1033,0,137,373,0,0,155,1055,258,0,509,278,160,628,153,0,531,278,100,164,0,135,95
2019-02-26,908,185,164,205,515,350,126,1046,0,124,416,0,0,199,1073,379,0,1185,332,182,426,181,0,451,292,105,179,0,143,110
2019-03-05,818,118,168,171,499,242,161,1090,0,150,361,0,0,207,1001,418,0,929,301,178,421,164,0,496,282,139,178,0,132,152
2019-03-12,855,175,151,70,555,329,153,767,0,133,269,0,0,182,892,426,0,779,296,176,374,147,0,386,240,92,168,0,113,113
2019-03-19,876,139,162,112,485,333,153,1074,0,137,320,0,0,173,980,412,0,1043,286,165,473,138,0,329,272,122,177,0,151,119
2019-03-26,889,176,179,120,525,457,103,758,0,125,353,0,0,167,1057,246,0,734,295,181,488,151,0,444,280,110,215,0,143,119
2019-04-02,849,121,147,154,485,415,160,551,0,120,358,0,0,204,1161,378,0,751,320,134,449,169,0,380,286,137,184,0,98,129
2019-04-09,867,118,163,163,545,306,160,868,0,124,331,0,0,146,1073,304,0,881,310,176,461,152,0,484,299,128,150,0,155,113
2019-04-16,858,153,173,131,525,385,187,920,0,137,326,0,0,107,1026,476,0,901,286,192,491,195,0,445,293,106,173,0,151,139
2019-04-23,867,154,172,178,455,390,198,1007,0,123,314,0,0,180,972,417,0,775,328,194,498,180,0,454,281,120,182,0,118,103
2019-04-30,888,134,151,184,494,371,210,831,0,131,332,0,0,191,1005,300,0,1016,286,216,385,160,0,555,238,114,183,0,143,88
2019-05-07,836,148,146,177,554,385,169,622,0,136,334,0,0,190,1005,396,0,1010,343,181,459,169,0,263,239,132,213,0,141,127
2019-05-14,846,123,184,152,486,457,234,897,0,131,327,0,0,143,1011,410,0,684,293,133,408,148,0,673,260,97,151,0,122,122
2019-05-21,865,184,158,119,493,225,189,974,0,153,322,0,0,148,998,415,0,901,279,167,412,157,0,566,254,117,189,0,139,134
2019-05-28,885,133,166,146,449,398,193,1060,0,145,284,0,0,180,974,381,0,732,254,165,496,168,0,256,258,100,119,0,139,117
2019-06-04,845,155,142,123,497,271,161,1135,0,119,343,0,0,122,1000,363,0,1004,322,185,537,157,0,438,258,123,172,0,131,67
2019-06-11,842,118,164,173,513,450,176,653,0,145,372,0,0,182,943,201,0,648,299,209,342,178,0,471,250,118,143,0,123,122
2019-06-18,885,180,164,171,550,435,188,966,0,135,331,0,0,161,1029,380,0,951,283,185,490,220,0,519,278,116,146,0,131,123
2019-06-25,856,165,150,188,483,223,215,1054,0,128,331,0,0,201,1065,293,0,913,282,192,408,143,0,604,273,81,189,0,151,92
2019-07-02,883,137,175,125,496,358,227,794,0,145,327,0,0,180,970,406,0,713,282,130,557,168,0,476,253,121,142,0,127,108
2019-07-09,845,174,187,125,487,352,218,805,0,100,316,0,0,152,989,445,0,820,334,172,444,184,0,470,253,122,156,0,127,125
2019-07-16,845,105,153,155,529,299,197,875,0,108,361,0,0,143,1069,345,0,657,292,185,408,163,0,401,275,122,163,0,137,110
2019-07-23,872,143,151,172,502,480,174,694,0,126,303,0,0,138,939,292,0,683,295,186,468,175,0,442,263,84,191,0,125,158
2019-07-30,813,144,143,165,482,274,130,1095,0,117,331,0,0,181,984,327,0,930,298,173,410,157,0,344,263,105,198,0,139,113
2019-08-06,870,121,161,143,509,312,150,729,0,136,303,0,0,157,938,395,0,807,287,194,532,140,0,461,258,113,174,0,119,108
2019-08-13,896,187,164,111,471,397,232,930,0,131,374,0,0,156,1065,343,0,887,246,208,465,154,0,402,290,99,180,0,157,128
2019-08-20,885,147,169,141,533,219,179,1108,0,121,297,0,0,159,1032,389,0,749,312,157,421,167,0,525,281,126,172,0,135,113
2019-08-27,852,155,185,165,488,317,197,1155,0,141,305,0,0,158,1050,415,0,855,332,187,530,177,0,329,267,103,207,0,133,143
2019-09-03,825,195,161,175,508,328,147,878,0,140,325,0,0,137,1120,453,0,901,278,190,439,152,0,502,275,115,148,0,121,112
2019-09-10,879,134,151,203,482,286,158,653,0,112,347,0,0,157,870,278,0,690,301,205,463,157,0,585,256,116,177,0,140,100
2019-09-17,850,88,143,111,542,380,184,1136,0,125,310,0,0,114,1007,419,0,572,316,168,511,161,0,383,278,138,168,0,124,102
2019-09-24,898,145,181,139,492,427,169,717,0,120,358,0,0,145,1032,394,0,921,301,169,475,169,0,280,267,136,170,0,152,139
