Date,TVJ,YBS,XEZ,VJV,YKT,JJQ,YCI,AKA,CCX,WQW,TPY,UVQ,WBK,CWN,VPG,RPQ,UDD,BQV,TJN,BKK,BWF,ZWY,WKL,ACQ,XWO,ZQL,SDT,XQE,SJE,WVA
2019-01-01,292,894,145,970,161,83,120,0,0,189,480,382,563,0,839,310,390,0,495,0,180,158,125,159,160,111,0,161,330,851
2019-01-08,235,835,175,839,191,128,133,0,0,184,440,363,501,0,931,348,332,0,455,0,166,139,117,188,136,123,0,146,316,844
2019-01-15,316,923,236,922,157,165,121,0,0,180,420,391,553,0,1015,318,355,0,418,0,181,139,115,157,174,117,0,153,373,894
2019-01-22,231,1154,198,909,161,137,141,0,0,184,483,379,524,0,1015,302,338,0,368,0,173,133,129,144,175,117,0,141,249,827
2019-01-29,334,1014,158,933,169,149,124,0,0,181,405,374,570,0,978,301,382,0,430,0,174,117,109,190,182,128,0,161,377,875
2019-02-05,239,1075,130,970,161,155,122,0,0,181,514,414,512,0,905,300,303,0,461,0,190,167,126,173,155,115,0,158,284,834
2019-02-12,276,1095,144,886,149,132,130,0,0,184,467,432,528,0,1005,317,363,0,583,0,176,155,122,187,177,118,0,158,423,863
2019-02-19,325,1246,105,845,171,159,131,0,0,192,403,410,519,0,834,358,367,0,454,0,174,163,128,192,170,115,0,152,340,869
2019-02-26,224,1062,137,914,161,170,115,0,0,185,390,411,542,0,973,297,379,0,561,0,165,143,110,160,195,124,0,154,305,840
2019-03-05,312,1077,111,1006,158,161,149,0,0,180,430,416,520,0,1009,302,354,0,519,0,182,133,123,215,146,118,0,156,379,882
2019-03-12,250,1120,185,949,158,157,121,0,0,173,440,435,472,0,899,264,335,0,578,0,173,129,124,155,161,132,0,142,313,841
2019-03-19,289,1125,147,859,169,123,125,0,0,187,425,383,500,0,1035,352,301,0,354,0,176,155,119,171,161,119,0,158,249,869
2019-03-26,327,819,136,971,152,168,120,0,0,183,369,406,594,0,950,259,372,0,541,0,189,124,118,154,150,116,0,149,267,848
2019-04-02,299,941,170,891,167,131,119,0,0,189,326,419,525,0,938,310,347,0,522,0,162,162,131,173,133,114,0,150,279,829
2019-04-09,298,1149,171,844,163,122,117,0,0,183,445,364,548,0,869,289,369,0,418,0,176,142,123,179,167,116,0,156,370,856
2019-04-16,233,1095,158,933,135,171,138,0,0,177,426,431,518,0,827,299,356,0,402,0,167,137,130,169,194,114,0,149,204,813
2019-04-23,226,883,177,988,168,138,125,0,0,178,339,341,492,0,945,296,382,0,519,0,182,146,117,177,198,116,0,157,353,855
2019-04-30,293,972,114,856,158,114,145,0,0,182,397,354,522,0,1001,233,310,0,492,0,189,142,113,146,182,123,0,151,340,861
2019-05-07,272,753,162,841,160,170,124,0,0,174,358,405,551,0,900,309,312,0,457,0,158,155,115,158,153,117,0,164,252,871
2019-05-14,270,1120,175,932,159,138,127,0,0,184,503,423,501,0,856,299,364,0,513,0,171,136,132,185,164,118,0,150,257,842
2019-05-21,356,1063,152,916,165,143,121,0,0,179,429,430,468,0,901,267,373,0,391,0,182,139,115,147,163,107,0,144,409,813
2019-05-28,290,955,180,948,145,165,135,0,0,188,409,414,550,0,1018,306,320,0,452,0,168,151,108,145,220,118,0,141,273,851
2019-06-04,276,1130,119,864,150,104,131,0,0,181,375,371,465,0,845,258,295,0,429,0,183,115,128,208,191,122,0,161,346,857
2019-06-11,268,925,170,906,167,146,125,0,0,175,475,378,567,0,959,278,361,0,482,0,167,149,122,171,159,111,0,149,335,893
2019-06-18,279,1148,172,924,165,141,121,0,0,183,416,372,510,0,920,273,384,0,414,0,186,145,136,159,209,120,0,147,418,823
2019-06-25,263,801,107,863,141,199,128,0,0,171,467,365,483,0,977,276,329,0,422,0,166,118,112,181,190,111,0,150,313,842
2019-07-02,349,1040,130,943,152,131,121,0,0,174,509,373,418,0,898,245,350,0,323,0,171,166,109,170,175,124,0,154,328,836
2019-07-09,169,985,134,915,146,164,145,0,0,179,434,416,507,0,801,311,338,0,316,0,169,140,122,201,167,111,0,144,287,836
2019-07-16,263,1269,153,870,166,125,122,0,0,188,429,405,546,0,934,317,322,0,353,0,163,149,107,165,137,121,0,140,284,824
