Date,XDV,OXV,VXB,WRQ,NRB,LLJ,UXT,ULW,PFN,TDE,NLQ,KFO,UOR,VUJ,QXC,YRY,QRS,LXE,OFF,XXJ,TLP,URJ,RLH,WJG,MFY,VAU,MXL,PRK,SRZ,LRT,KLZ,PLY,SXK,VDM,RDX
2023-01-01,83,202,73,64,0,0,69,73,526,86,268,0,657,557,250,68,239,51,251,76,76,64,54,108,182,547,0,208,65,0,0,321,88,74,73
2023-01-02,96,172,89,55,0,0,61,63,498,82,240,0,572,481,266,86,296,59,192,61,90,76,64,85,178,451,0,217,90,0,0,265,81,66,66
2023-01-03,94,142,89,66,0,0,57,57,403,77,183,0,476,460,238,98,243,59,197,79,63,77,60,90,133,400,0,140,81,0,0,249,102,68,60
2023-01-04,91,87,82,59,0,0,69,81,351,94,144,0,444,378,200,71,134,56,166,103,93,63,55,75,98,324,0,119,99,0,0,181,79,64,64
2023-01-05,96,83,82,55,0,0,64,64,311,80,153,0,387,385,192,71,166,58,178,59,87,84,65,74,99,367,0,146,57,0,0,205,75,71,63
2023-01-06,90,142,77,70,0,0,74,54,417,89,180,0,502,458,201,92,181,62,195,82,73,67,52,82,140,462,0,171,101,0,0,258,75,61,61
2023-01-07,97,178,71,53,0,0,74,60,498,79,146,0,592,497,278,71,237,59,214,68,80,83,63,73,182,469,0,190,79,0,0,334,93,79,71
2023-01-08,85,202,94,62,0,0,75,49,524,85,221,0,632,595,284,77,262,56,251,67,83,70,65,94,197,566,0,249,93,0,0,309,95,60,59
2023-01-09,97,176,81,68,0,0,66,74,499,78,184,0,603,482,278,80,355,59,245,100,67,73,53,62,187,449,0,218,113,0,0,273,99,75,67
2023-01-10,81,134,88,60,0,0,60,68,379,94,176,0,468,448,199,79,292,53,177,73,82,77,54,101,127,346,0,162,95,0,0,273,86,69,63
2023-01-11,95,97,97,72,0,0,65,66,327,95,137,0,439,456,215,77,244,47,126,80,85,71,66,91,101,396,0,84,87,0,0,209,103,72,66
2023-01-12,92,92,78,54,0,0,77,69,338,89,94,0,419,391,175,99,231,57,167,65,91,70,49,69,98,350,0,109,83,0,0,193,87,79,63
2023-01-13,97,123,97,59,0,0,62,65,410,79,153,0,518,465,228,87,202,62,200,77,69,83,65,99,132,418,0,141,96,0,0,242,75,72,69
2023-01-14,75,168,88,60,0,0,68,64,496,82,226,0,607,548,263,56,274,61,250,73,87,71,65,72,176,500,0,222,79,0,0,294,68,77,59
2023-01-15,101,173,95,57,0,0,78,88,537,72,226,0,598,607,314,70,274,58,236,66,90,67,59,96,201,552,0,177,80,0,0,328,81,74,73
2023-01-16,99,151,82,59,0,0,71,95,484,82,189,0,627,533,245,81,175,70,238,76,72,73,50,100,175,513,0,196,97,0,0,286,84,65,67
2023-01-17,95,149,87,72,0,0,59,56,408,88,204,0,504,383,247,87,227,63,155,85,89,68,67,107,129,453,0,147,67,0,0,229,72,50,58
2023-01-18,99,108,81,63,0,0,61,37,347,83,116,0,403,370,185,81,155,54,148,92,103,78,46,86,101,339,0,92,82,0,0,210,94,65,66
2023-01-19,84,122,89,62,0,0,63,60,335,77,113,0,417,340,173,74,182,59,175,73,75,63,71,72,103,364,0,169,91,0,0,211,87,73,67
2023-01-20,95,153,73,66,0,0,72,57,400,85,112,0,495,387,228,100,255,52,202,63,86,76,42,58,131,477,0,147,85,0,0,293,76,81,62
2023-01-21,105,197,83,60,0,0,59,54,483,65,211,0,612,503,258,70,265,59,272,62,82,79,56,89,170,587,0,204,92,0,0,279,77,52,66
2023-01-22,84,205,90,64,0,0,69,77,543,76,226,0,602,578,271,66,304,59,231,63,56,83,63,93,207,636,0,198,96,0,0,298,91,79,67
2023-01-23,88,178,80,59,0,0,60,65,488,75,190,0,577,501,281,74,220,55,263,72,90,73,55,75,173,511,0,173,70,0,0,274,74,83,66
2023-01-24,88,161,71,65,0,0,67,51,397,77,225,0,498,477,208,52,254,64,175,62,72,74,55,86,131,491,0,168,85,0,0,251,90,69,61
