Date,WVA,ZQL,CWN,WQW,VJV,YBS,BKK,YCI,JJQ,ACQ,TVJ,WBK,XWO,WKL,SDT,VPG,BQV,AKA,RPQ,YKT,UDD,CCX,UVQ,TPY,BWF,TJN,ZWY,XQE,SJE,XEZ
2019-01-01,989,115,0,178,869,1016,0,147,180,190,295,451,172,111,0,980,0,0,350,193,348,0,432,469,120,607,95,149,358,163
2019-01-08,823,128,0,188,1041,1102,0,121,126,150,272,654,179,130,0,960,0,0,313,166,315,0,413,492,177,329,159,176,323,151
2019-01-15,860,132,0,192,1045,921,0,130,134,153,312,469,178,143,0,998,0,0,307,163,398,0,406,465,181,685,108,143,328,174
2019-01-22,995,145,0,194,939,875,0,128,187,193,262,489,184,110,0,946,0,0,315,146,330,0,420,476,155,519,130,146,294,154
2019-01-29,712,106,0,188,998,1044,0,142,147,177,308,644,181,135,0,943,0,0,306,170,412,0,432,460,180,419,130,147,349,155
2019-02-05,1057,113,0,188,862,881,0,130,152,169,265,557,179,124,0,978,0,0,326,189,311,0,418,480,170,397,126,133,326,162
2019-02-12,725,117,0,190,1082,990,0,122,156,181,295,568,167,124,0,926,0,0,284,160,381,0,420,482,199,476,115,94,335,150
2019-02-19,679,111,0,196,823,1030,0,132,130,175,276,541,172,110,0,990,0,0,350,155,301,0,415,462,196,511,143,172,296,147
2019-02-26,888,123,0,184,719,1118,0,151,165,171,306,595,179,120,0,889,0,0,308,163,417,0,428,485,192,520,163,136,308,154
2019-03-05,923,124,0,187,1126,944,0,134,124,165,274,487,180,115,0,928,0,0,321,164,365,0,413,455,185,547,181,199,273,153
2019-03-12,622,120,0,192,1000,931,0,133,155,185,277,533,172,145,0,960,0,0,326,152,332,0,436,448,208,598,184,134,356,135
2019-03-19,824,117,0,188,942,1112,0,124,155,163,334,629,177,127,0,947,0,0,305,172,361,0,420,463,171,560,140,178,285,162
2019-03-26,948,125,0,189,803,1112,0,113,163,163,247,588,181,135,0,958,0,0,319,155,334,0,403,462,161,617,118,123,307,172
2019-04-02,765,131,0,185,1027,785,0,110,159,171,254,563,177,128,0,998,0,0,305,184,294,0,414,449,212,569,109,156,319,153
2019-04-09,1012,95,0,186,868,938,0,127,129,182,292,464,174,114,0,951,0,0,323,141,307,0,400,456,152,663,133,170,311,136
2019-04-16,862,134,0,191,970,1087,0,117,160,170,295,540,180,142,0,970,0,0,302,178,361,0,407,458,167,509,104,142,334,160
2019-04-23,804,103,0,177,930,1084,0,133,189,144,248,703,174,120,0,940,0,0,272,148,376,0,424,452,159,420,168,188,300,146
2019-04-30,813,136,0,183,1013,920,0,116,158,193,326,504,179,148,0,924,0,0,322,173,331,0,398,471,148,452,138,153,359,155
2019-05-07,1172,114,0,189,702,953,0,116,122,171,229,486,168,123,0,905,0,0,318,149,324,0,398,431,125,616,131,156,348,166
2019-05-14,797,100,0,180,1054,882,0,128,190,169,282,434,172,128,0,916,0,0,329,184,333,0,417,467,219,449,157,172,306,154
2019-05-21,722,127,0,189,933,1014,0,130,112,170,280,463,171,118,0,945,0,0,284,153,322,0,410,443,178,446,76,133,295,151
2019-05-28,917,124,0,185,1028,1140,0,137,157,170,331,480,187,126,0,930,0,0,306,132,334,0,394,455,181,274,130,161,383,142
2019-06-04,1000,116,0,196,864,832,0,127,170,160,206,525,169,114,0,915,0,0,280,171,337,0,423,460,164,491,133,163,332,138
2019-06-11,1136,119,0,184,1200,876,0,137,133,153,306,642,181,118,0,990,0,0,297,169,305,0,391,459,200,611,108,150,298,147
2019-06-18,1078,115,0,185,777,1084,0,130,99,164,307,505,168,120,0,916,0,0,320,169,335,0,416,467,212,340,154,144,303,150
2019-06-25,588,84,0,186,987,855,0,129,122,154,277,495,176,116,0,991,0,0,287,168,354,0,400,456,164,378,115,124,322,150
2019-07-02,1077,120,0,190,765,967,0,130,114,177,229,608,192,118,0,930,0,0,303,157,358,0,431,458,156,416,138,135,278,146
2019-07-09,932,130,0,183,844,856,0,134,170,170,295,611,175,145,0,944,0,0,289,168,385,0,400,467,151,399,136,164,333,168
2019-07-16,717,122,0,188,870,864,0,142,187,166,327,376,167,117,0,927,0,0,310,150,336,0,414,455,149,402,158,144,313,176
