Date,SPF,DKS,VRD,XPE,TLJ,AWF,GLQ,ZFX,ZJB,YDI,XLA,YVW,BEY,WDZ,WFI,WRL,AXM,WXV,QRY,VLS,PXI,XXO,QJL,SJU,YRU,ZLH,ZPL,CQC,TRV,BQV,UZO,XFP,BKI,RDA,YXF,UFY,CWN,PDT,AEQ,XJT
2019-01-01,544,201,60,61,79,187,63,88,0,0,81,0,190,97,94,79,62,97,262,62,415,91,251,550,74,66,57,216,75,0,59,75,0,409,71,70,268,314,0,82
2019-01-02,554,173,60,73,68,187,59,91,0,0,80,0,253,73,87,75,76,86,292,61,502,89,263,566,64,71,72,180,70,0,78,62,0,779,88,77,221,244,0,75
2019-01-03,392,166,69,86,76,132,70,79,0,0,91,0,147,89,75,77,61,115,198,67,493,99,183,416,59,56,60,139,88,0,57,60,0,586,65,67,187,251,0,89
2019-01-04,355,124,53,69,91,82,60,89,0,0,100,0,75,96,97,77,59,95,145,62,304,85,173,331,61,66,63,133,64,0,68,70,0,444,62,57,178,133,0,78
2019-01-05,332,116,51,57,79,114,63,90,0,0,80,0,121,84,81,61,68,100,122,64,356,98,203,400,66,71,56,121,81,0,71,74,0,164,75,69,151,211,0,73
2019-01-06,344,145,49,81,68,135,58,85,0,0,78,0,155,73,84,78,63,74,243,62,404,88,188,490,71,65,58,136,104,0,80,65,0,590,85,63,236,259,0,87
2019-01-07,471,181,43,92,77,182,61,87,0,0,75,0,223,87,95,72,38,93,249,62,504,96,254,559,68,63,66,171,53,0,97,81,0,420,88,65,210,283,0,81
2019-01-08,589,205,50,71,85,202,63,95,0,0,75,0,257,87,69,85,50,93,281,63,471,95,250,645,67,66,61,199,65,0,82,66,0,554,91,63,259,303,0,87
2019-01-09,572,205,63,74,83,180,53,83,0,0,84,0,185,80,87,82,48,103,304,61,501,93,264,455,82,71,66,164,78,0,50,70,0,471,77,67,220,305,0,79
2019-01-10,472,177,61,70,81,127,61,92,0,0,81,0,187,96,103,76,56,81,228,62,390,103,197,506,72,62,62,128,81,0,60,63,0,525,74,69,163,302,0,82
2019-01-11,310,126,58,62,65,94,65,94,0,0,91,0,134,81,73,78,61,91,177,63,368,94,181,424,76,65,64,134,83,0,62,69,0,358,64,71,175,250,0,77
2019-01-12,298,132,66,71,70,109,66,91,0,0,77,0,86,88,93,70,51,96,207,68,327,91,161,328,66,93,63,110,65,0,74,66,0,382,71,67,138,185,0,84
2019-01-13,490,165,56,70,83,144,63,84,0,0,84,0,181,81,79,69,83,102,140,60,368,95,186,361,65,54,56,150,77,0,77,84,0,557,79,68,129,295,0,90
2019-01-14,578,187,60,67,72,170,61,89,0,0,91,0,208,73,92,72,50,87,325,67,524,89,265,511,68,76,59,180,93,0,66,89,0,603,79,66,248,305,0,78
2019-01-15,657,224,71,73,72,200,61,80,0,0,79,0,223,83,100,89,49,89,249,60,476,85,283,576,65,76,61,195,70,0,65,69,0,572,71,65,279,272,0,72
2019-01-16,402,189,55,60,79,168,60,95,0,0,79,0,194,78,71,74,59,79,230,59,504,89,269,594,87,62,64,168,63,0,82,82,0,560,84,63,259,259,0,73
2019-01-17,400,156,56,81,84,134,65,83,0,0,88,0,82,106,81,80,37,98,165,65,356,100,218,398,73,75,65,141,68,0,65,73,0,303,72,74,204,205,0,80
2019-01-18,360,135,62,77,75,112,59,85,0,0,86,0,166,89,71,71,53,94,144,61,364,92,152,363,76,65,62,74,83,0,73,93,0,388,68,65,157,263,0,88
2019-01-19,287,110,64,76,80,91,62,94,0,0,71,0,150,88,95,78,54,96,143,63,201,80,156,434,65,66,50,66,76,0,58,83,0,505,80,67,199,233,0,92
2019-01-20,394,149,53,53,80,144,68,88,0,0,86,0,125,70,87,82,56,92,179,63,379,94,190,448,67,72,59,141,97,0,82,61,0,577,88,55,163,225,0,72
2019-01-21,529,217,52,86,89,170,58,92,0,0,90,0,214,93,90,68,54,97,266,72,454,99,254,487,69,56,57,203,79,0,61,70,0,539,69,68,272,301,0,85
