Date,ZYT,NFH,END,AYD,YMQ,EYS,LLK,ZSJ,RAN,FTW,OZW,LTU,DSA,RFY,DZZ,BSQ,ZMY,IFI,MTE,AGN,HZQ,NLT,FZI,EHT,CNW,MZO,DTO,BMF,IZX,YGE,HTF,CTH,GFA,DHJ,HNV,DMN,XSB,CGV,QZF,EEC,GNL,OTL,PLB,CYK,PFQ
2021-01-01,56,80,102,0,0,1161,78,0,2533,76,80,72,1125,1903,55,810,0,72,86,0,63,73,80,77,73,73,85,990,70,65,99,73,67,93,59,1946,0,792,87,1146,81,101,91,923,57
2021-01-02,48,90,79,0,0,1195,80,0,1908,52,94,72,1105,2022,45,1055,0,88,51,0,80,67,90,69,80,60,86,939,82,54,83,60,60,81,68,1822,0,973,75,936,73,59,65,778,77
2021-01-03,80,77,76,0,0,973,73,0,2705,71,89,76,1006,1791,50,743,0,90,55,0,63,65,76,82,66,65,95,1003,87,66,84,70,71,94,57,1303,0,659,78,816,77,73,66,653,79
2021-01-04,86,77,70,0,0,866,84,0,1659,76,78,71,928,1727,51,800,0,63,62,0,65,63,69,76,70,69,76,812,93,65,102,65,58,85,51,1599,0,846,74,969,73,88,84,670,58
2021-01-05,85,80,92,0,0,1022,76,0,1003,51,90,68,924,1570,56,781,0,65,55,0,63,62,81,92,71,71,115,753,95,64,87,61,52,81,54,1454,0,515,69,782,79,107,81,664,61
2021-01-06,66,82,93,0,0,1087,75,0,2330,76,86,76,1008,1469,72,883,0,78,54,0,76,70,82,84,70,71,84,895,75,76,86,73,63,96,66,1765,0,716,74,834,83,99,66,808,69
2021-01-07,86,85,86,0,0,1219,79,0,1919,67,82,70,1107,1990,53,931,0,78,84,0,51,65,71,82,70,64,81,856,79,65,76,70,60,85,50,1947,0,584,76,1042,74,81,99,733,70
2021-01-08,56,79,82,0,0,1169,74,0,1597,67,86,78,1124,1976,55,690,0,62,53,0,67,64,88,89,62,73,91,1115,102,68,88,79,65,87,66,2167,0,1015,75,915,74,64,92,714,64
2021-01-09,57,87,76,0,0,1084,73,0,2525,59,91,74,1115,1889,61,955,0,78,55,0,80,66,68,83,71,66,109,1001,90,60,107,67,64,84,57,2425,0,838,82,1230,82,110,70,848,74
2021-01-10,60,80,71,0,0,880,76,0,1735,54,81,73,1019,1876,72,848,0,76,55,0,58,61,81,84,80,66,95,965,95,54,111,73,61,84,53,2002,0,727,77,943,74,59,76,908,63
2021-01-11,74,78,89,0,0,791,82,0,2015,71,102,76,949,1646,48,653,0,80,48,0,55,67,90,62,65,65,103,912,85,36,101,62,57,79,72,1317,0,403,77,919,73,48,82,617,62
2021-01-12,69,83,81,0,0,687,71,0,1598,91,85,68,911,1677,55,673,0,80,74,0,60,69,77,101,76,76,66,882,71,65,107,66,68,97,62,1493,0,656,74,988,79,99,72,565,77
2021-01-13,86,77,75,0,0,1004,85,0,2555,83,103,75,960,1940,62,767,0,86,56,0,90,60,75,66,70,62,106,1108,73,76,70,60,61,90,53,1915,0,630,71,749,79,53,79,636,67
2021-01-14,82,73,67,0,0,1065,77,0,2258,89,87,66,1137,1993,59,929,0,98,70,0,65,68,66,81,70,67,101,936,68,77,90,66,62,82,62,2320,0,810,84,909,70,55,72,656,69
2021-01-15,76,87,78,0,0,1264,78,0,1748,83,100,76,1134,1921,44,894,0,82,50,0,74,66,81,81,64,72,93,958,77,60,103,66,61,92,60,2095,0,863,70,1033,78,77,106,730,57
2021-01-16,65,83,110,0,0,994,72,0,2001,58,92,74,1080,1966,61,959,0,89,70,0,65,69,78,80,78,75,72,1094,83,65,86,86,63,77,65,2096,0,723,70,1011,78,111,70,809,80
2021-01-17,62,79,40,0,0,1045,79,0,1979,65,82,71,994,1722,53,768,0,78,43,0,58,67,83,70,59,54,105,818,91,62,106,56,58,89,53,1898,0,639,79,923,82,97,80,638,62
2021-01-18,70,86,66,0,0,935,77,0,1843,90,67,72,935,1638,72,590,0,101,52,0,71,69,85,83,66,69,90,449,78,56,111,63,74,95,69,1461,0,448,70,804,74,58,86,606,58
2021-01-19,77,83,99,0,0,995,70,0,1990,49,91,75,950,1677,65,551,0,77,70,0,73,62,65,68,63,74,101,985,69,62,93,55,63,89,67,1808,0,679,78,891,77,72,88,606,72
2021-01-20,71,72,80,0,0,1009,81,0,1464,70,80,75,1019,1817,49,794,0,79,60,0,66,65,84,86,60,66,85,858,96,70,78,77,66,81,56,1956,0,663,82,1009,77,61,95,727,64
2021-01-21,71,91,66,0,0,1112,73,0,2141,44,86,79,1123,2027,48,727,0,80,62,0,66,72,84,74,79,70,73,951,90,72,75,65,63,87,70,2135,0,709,72,1174,79,78,109,749,67
2021-01-22,72,74,106,0,0,1302,75,0,1889,72,98,68,1114,1870,67,1008,0,87,55,0,67,60,83,82,69,76,70,1150,62,65,89,62,65,93,53,2035,0,904,79,1135,78,71,80,678,66
2021-01-23,74,76,96,0,0,1149,79,0,2263,56,88,81,1079,2001,54,1079,0,79,51,0,49,69,72,85,81,67,70,761,87,59,72,59,62,103,54,2215,0,705,73,861,89,48,82,910,68
2021-01-24,79,81,100,0,0,907,79,0,2369,76,89,68,1001,1868,58,614,0,70,65,0,66,63,80,61,80,66,73,784,65,41,60,85,59,83,51,2036,0,528,81,1054,77,74,70,761,67
2021-01-25,83,61,102,0,0,802,75,0,1884,73,99,72,945,1807,60,704,0,86,75,0,77,65,83,75,50,61,56,1043,86,67,92,68,64,94,68,1265,0,519,73,670,76,64,81,624,59
2021-01-26,60,83,70,0,0,922,82,0,2885,53,84,73,947,1585,48,807,0,67,66,0,79,66,87,86,76,74,63,886,91,65,86,58,65,85,62,1550,0,620,87,989,74,89,80,514,72
2021-01-27,67,77,96,0,0,877,80,0,2495,69,81,69,966,1795,40,709,0,82,60,0,66,65,72,55,74,57,85,923,87,55,71,61,62,95,56,1671,0,573,79,939,69,72,99,617,80
2021-01-28,58,91,102,0,0,995,81,0,1989,69,75,73,1095,2006,56,827,0,93,37,0,59,67,86,73,64,70,93,920,101,57,110,73,63,78,50,2005,0,817,62,1098,77,70,79,848,55
2021-01-29,69,88,111,0,0,1090,70,0,2535,56,98,62,1103,1859,61,1087,0,66,92,0,75,66,80,92,68,70,78,975,77,75,68,61,66,85,52,2181,0,780,77,1136,72,67,70,872,78
2021-01-30,74,84,111,0,0,1081,75,0,2046,73,85,68,1105,1738,44,833,0,94,52,0,63,68,77,55,79,72,86,948,81,76,87,67,59,92,50,2347,0,837,76,1002,83,66,86,687,57
