Date,PXI,ZJB,WXV,WFI,WRL,CQC,YVW,PDT,BKI,XPE,RDA,XLA,XXO,VRD,TRV,AXM,QRY,ZLH,YDI,BQV,GLQ,ZPL,SJU,AWF,YXF,UZO,TLJ,SPF,XFP,ZFX,AEQ,XJT,WDZ,YRU,VLS,UFY,BEY,DKS,CWN,QJL
2019-01-01,540,0,82,59,84,228,0,291,0,71,665,86,87,63,79,50,245,63,0,0,56,49,604,169,73,73,76,561,72,109,0,91,79,68,50,61,236,239,234,290
2019-01-02,393,0,89,87,75,151,0,264,0,68,534,79,87,50,77,56,198,73,0,0,63,65,488,170,100,70,87,506,63,99,0,83,84,70,60,65,202,179,238,248
2019-01-03,398,0,92,92,74,150,0,215,0,76,410,82,88,62,69,66,197,71,0,0,49,61,414,127,70,73,92,398,32,108,0,71,74,65,58,71,175,140,181,187
2019-01-04,324,0,102,63,72,66,0,202,0,68,426,83,82,53,78,58,172,67,0,0,58,59,282,91,65,69,78,340,77,81,0,86,92,74,58,59,141,96,147,187
2019-01-05,316,0,75,81,77,121,0,200,0,79,405,80,97,61,80,46,184,59,0,0,62,66,428,96,93,81,78,356,61,74,0,89,87,58,65,76,129,122,148,243
2019-01-06,415,0,82,16,92,118,0,236,0,68,526,78,85,55,74,56,196,87,0,0,56,57,565,120,70,72,80,370,74,82,0,83,80,72,62,73,156,142,178,190
2019-01-07,533,0,95,62,76,178,0,279,0,77,571,78,86,56,78,65,246,65,0,0,61,66,519,157,83,74,86,479,80,93,0,79,79,86,59,62,201,180,229,245
2019-01-08,502,0,81,86,92,212,0,283,0,60,641,77,88,56,72,40,246,69,0,0,48,58,547,185,86,63,78,505,79,81,0,83,83,71,80,48,225,218,232,261
2019-01-09,488,0,94,61,76,189,0,277,0,71,611,87,101,47,76,57,287,66,0,0,53,50,532,148,80,63,89,493,69,115,0,94,86,57,48,56,198,188,233,202
2019-01-10,384,0,81,71,74,107,0,234,0,80,529,76,88,54,73,68,198,73,0,0,70,59,416,132,78,76,77,443,87,65,0,77,81,51,54,49,170,129,175,264
2019-01-11,303,0,97,67,73,150,0,189,0,72,419,84,89,54,79,56,181,77,0,0,59,60,398,99,93,61,85,342,75,107,0,76,79,66,46,60,128,103,149,191
2019-01-12,258,0,74,86,60,117,0,203,0,75,394,78,99,63,85,59,207,50,0,0,65,57,410,75,88,74,77,317,73,104,0,80,84,78,46,74,131,102,139,192
2019-01-13,360,0,82,90,75,109,0,229,0,82,533,81,104,63,67,59,204,79,0,0,55,69,411,94,87,77,85,411,85,92,0,90,79,59,64,50,170,152,185,248
2019-01-14,550,0,92,67,78,156,0,270,0,60,588,85,78,59,83,57,237,56,0,0,53,63,524,169,86,69,83,491,49,80,0,81,85,67,63,60,203,210,209,226
2019-01-15,494,0,92,80,77,178,0,282,0,74,583,76,90,55,72,49,281,66,0,0,43,44,446,199,74,79,75,539,73,106,0,76,77,62,66,77,219,223,242,290
2019-01-16,422,0,85,87,81,168,0,291,0,61,584,83,90,63,86,49,274,70,0,0,48,53,572,167,73,65,86,502,80,82,0,86,83,70,62,79,209,200,223,290
2019-01-17,341,0,86,84,74,135,0,231,0,80,510,86,108,55,81,53,234,70,0,0,51,51,421,125,76,69,78,420,65,101,0,83,75,56,51,65,154,127,183,223
2019-01-18,323,0,76,113,78,164,0,197,0,79,340,80,86,70,72,70,186,52,0,0,49,61,364,95,74,65,92,352,71,110,0,90,83,66,68,60,134,134,158,175
2019-01-19,290,0,95,82,89,76,0,183,0,69,430,75,80,58,72,67,234,71,0,0,51,59,310,96,91,74,78,353,64,121,0,69,83,74,56,49,128,113,146,147
2019-01-20,403,0,84,95,85,149,0,227,0,61,496,88,95,59,70,66,295,87,0,0,55,64,513,113,66,64,75,400,71,117,0,88,84,75,56,51,173,129,179,249
2019-01-21,485,0,89,84,78,174,0,286,0,75,538,74,87,50,70,57,214,79,0,0,55,65,648,143,62,76,91,482,71,117,0,82,80,63,69,76,215,193,228,327
2019-01-22,485,0,85,98,79,184,0,278,0,78,713,83,86,54,78,58,297,57,0,0,56,59,564,178,66,78,71,498,65,112,0,90,88,67,62,61,237,219,223,264
2019-01-23,475,0,89,79,79,212,0,277,0,68,498,88,72,54,74,69,286,76,0,0,58,53,590,152,90,60,92,496,73,96,0,86,90,79,51,61,197,183,221,293
