Store PGL,145518
Store ZSD,4200
Store XSV,15291
Store UGJ,26957
Store PAA,176667
Store DZT,20887
Store DTJ,24252
Store TAP,30980
Store SMM,321904
Store WYG,31839
Store CFG,25219
Store ZMS,11166
Store MAJ,5453
Store NAQ,148723
Store BTB,29408
Store QSN,320427
Store VSM,24855
Store AEI,11452
Store YGY,29859
Store CNQ,23105
Store RGS,181891
Store YYO,8246
Store UMU,24276
Store BZM,27003
Store EFN,33680
Store MUY,115747
Store RAH,367283
Store WGR,22128
Store SGA,325946
Store ENY,30250
Store XML,27741
Store NGB,11540
Store VYZ,23187
Store OSG,146280
Store ATT,20816
Store QMD,173301
Store OMV,129539
Store WMB,31509
Store NMO,17456
Store TSE,30336
