Store UMU,25761
Store YYO,8436
Store RGS,187698
Store AEI,12037
Store PAA,175470
Store XML,27305
Store MUY,121242
Store QMD,158831
Store VYZ,22826
Store SMM,331304
Store EFN,34127
Store DZT,20928
Store BZM,27563
Store OSG,162539
Store NMO,14665
Store UGJ,27776
Store WGR,21941
Store VSM,26651
Store NAQ,155461
Store ENY,30071
Store RAH,361842
Store ATT,21119
Store TAP,28018
Store CNQ,24398
Store QSN,295156
Store OMV,136193
Store CFG,26056
Store TSE,29985
Store DTJ,24005
Store PGL,130293
Store NGB,9022
Store WMB,32681
Store MAJ,4970
Store ZSD,4391
Store YGY,31113
Store WYG,31603
Store SGA,371870
Store XSV,15764
Store ZMS,11488
Store BTB,29841
