Date,UMU,YYO,RGS,AEI,PAA,XML,MUY,QMD,VYZ,SMM,EFN,DZT,BZM,OSG,NMO,UGJ,WGR,VSM,NAQ,ENY,RAH,ATT,TAP,CNQ,QSN,OMV,CFG,TSE,DTJ,PGL,NGB,WMB,MAJ,ZSD,YGY,WYG,SGA,XSV,ZMS,BTB
2019-01-01,76,0,585,0,523,69,322,484,73,847,69,71,78,482,0,88,61,70,551,72,1074,55,91,56,857,393,63,85,56,359,0,77,0,0,80,74,1101,90,67,72
2019-01-02,67,0,494,0,518,83,339,480,53,945,100,43,76,355,0,66,53,77,412,89,976,61,78,74,1025,391,71,72,70,449,0,87,0,0,93,92,1054,87,62,80
2019-01-03,75,0,398,0,511,75,329,419,61,972,64,54,82,519,0,70,51,69,377,96,1010,66,100,81,892,388,72,69,77,362,0,101,0,0,96,82,949,99,61,82
2019-01-04,59,0,506,0,410,65,275,398,68,819,84,48,69,373,0,65,55,56,447,70,873,62,97,54,951,268,77,81,59,363,0,96,0,0,90,85,874,74,58,64
2019-01-05,71,0,397,0,490,83,283,403,59,964,85,63,80,441,0,82,66,66,370,79,818,69,71,75,909,444,68,78,87,352,0,105,0,0,82,73,856,87,61,80
2019-01-06,77,0,624,0,440,72,327,431,68,929,109,59,76,385,0,78,60,72,454,80,1030,57,66,62,801,364,66,88,59,360,0,94,0,0,83,96,1007,75,65,79
2019-01-07,72,0,557,0,498,73,388,498,57,924,89,74,78,400,0,84,64,62,497,86,916,39,73,49,1065,388,69,88,41,353,0,68,0,0,90,64,1000,95,52,86
2019-01-08,76,0,435,0,520,75,363,483,69,1087,107,62,78,499,0,69,51,70,545,66,1120,54,89,58,702,453,72,81,66,399,0,111,0,0,80,57,1107,77,62,94
2019-01-09,78,0,589,0,438,75,326,464,51,902,49,57,75,521,0,72,61,81,553,55,978,69,85,66,837,492,68,84,59,398,0,90,0,0,84,90,1061,107,64,76
2019-01-10,69,0,447,0,477,68,326,437,50,946,87,58,82,374,0,82,68,79,414,78,988,63,82,61,900,349,71,94,71,318,0,93,0,0,79,81,955,88,62,74
2019-01-11,93,0,564,0,393,81,278,397,70,760,90,36,71,400,0,68,44,78,326,59,938,78,85,51,740,395,77,85,62,296,0,84,0,0,76,93,872,80,66,110
2019-01-12,58,0,555,0,450,70,267,417,69,711,63,61,80,319,0,66,64,73,466,89,867,55,76,48,689,298,69,68,63,362,0,61,0,0,70,78,928,90,62,71
2019-01-13,66,0,502,0,414,67,301,416,67,819,86,49,79,305,0,75,69,61,358,77,914,52,77,51,704,394,67,87,62,326,0,91,0,0,78,77,958,99,63,58
2019-01-14,85,0,548,0,512,79,367,471,71,943,87,65,80,493,0,76,57,82,523,107,1020,66,74,68,983,485,69,87,80,391,0,96,0,0,88,93,996,78,59,82
2019-01-15,72,0,468,0,550,73,403,483,57,990,77,55,74,605,0,80,47,73,444,94,952,57,70,69,739,349,70,84,54,430,0,93,0,0,81,101,1102,84,65,114
2019-01-16,69,0,578,0,471,81,324,443,61,916,88,60,73,422,0,64,72,72,539,91,1066,45,98,74,953,435,68,77,58,446,0,102,0,0,94,82,1043,79,60,80
2019-01-17,74,0,462,0,443,72,313,418,67,908,60,41,79,327,0,76,55,66,356,90,1011,64,76,65,779,252,71,84,36,308,0,86,0,0,83,89,967,91,61,83
2019-01-18,78,0,490,0,491,77,309,383,66,892,101,69,75,389,0,71,48,66,260,90,922,64,72,57,694,284,71,84,68,287,0,71,0,0,87,89,875,86,61,65
2019-01-19,67,0,460,0,385,69,263,384,72,859,106,61,84,446,0,75,70,73,426,71,853,69,63,61,968,356,73,90,84,378,0,96,0,0,82,74,916,91,61,55
2019-01-20,78,0,565,0,443,70,288,437,48,908,104,47,76,543,0,70,62,50,412,78,947,51,76,76,972,342,69,79,66,357,0,115,0,0,74,64,989,85,63,80
