Date,XQE,TJN,ZQL,JJQ,SJE,YBS,UDD,AKA,TVJ,XEZ,VPG,SDT,CWN,RPQ,CCX,ACQ,WVA,YKT,UVQ,BKK,ZWY,TPY,WBK,YCI,BWF,WKL,VJV,BQV,XWO,WQW
2019-01-01,135,469,117,150,327,965,374,0,296,147,900,0,0,295,0,192,871,163,443,0,181,444,534,130,205,123,879,0,193,199
2019-01-08,154,414,127,129,292,1027,365,0,258,169,609,0,0,297,0,162,904,162,277,0,170,483,520,144,185,129,505,0,132,153
2019-01-15,164,451,111,163,331,1091,368,0,306,146,833,0,0,310,0,172,916,171,441,0,170,428,511,102,163,115,1019,0,196,163
2019-01-22,169,442,125,124,320,1073,348,0,248,159,900,0,0,302,0,170,826,158,381,0,178,505,500,120,189,125,748,0,172,180
2019-01-29,163,352,125,163,328,1022,375,0,261,140,836,0,0,296,0,192,769,156,432,0,159,503,485,108,179,131,1028,0,197,196
2019-02-05,162,376,115,141,351,1016,355,0,298,161,873,0,0,303,0,155,893,153,425,0,172,492,498,116,194,130,839,0,139,192
2019-02-12,152,435,129,138,296,989,364,0,261,151,1008,0,0,319,0,156,786,162,459,0,128,535,530,140,183,126,1247,0,179,174
2019-02-19,185,490,110,146,296,1023,388,0,271,157,791,0,0,295,0,180,936,171,425,0,124,489,504,136,186,126,873,0,136,195
2019-02-26,162,560,126,150,343,1079,344,0,274,161,826,0,0,296,0,157,818,175,490,0,150,382,521,129,178,119,778,0,155,170
2019-03-05,126,389,128,185,288,973,337,0,261,166,954,0,0,302,0,181,928,142,380,0,161,497,510,120,188,116,872,0,218,166
2019-03-12,199,356,120,140,318,1049,357,0,282,153,812,0,0,302,0,172,918,159,426,0,178,493,522,104,181,125,972,0,187,194
2019-03-19,159,473,109,121,356,991,354,0,279,135,849,0,0,303,0,169,900,167,327,0,146,467,502,100,164,129,1058,0,160,163
2019-03-26,160,503,111,135,308,1050,371,0,270,161,929,0,0,287,0,194,905,154,466,0,141,457,478,155,198,117,1050,0,205,186
2019-04-02,154,410,113,144,289,962,384,0,267,160,955,0,0,282,0,151,889,160,462,0,159,525,500,104,172,129,996,0,160,172
2019-04-09,162,398,127,124,325,1024,380,0,267,154,726,0,0,296,0,152,880,148,445,0,160,443,517,111,186,126,1109,0,220,204
2019-04-16,145,524,125,144,336,1053,354,0,250,161,987,0,0,302,0,173,816,172,349,0,104,445,502,160,194,113,495,0,241,177
2019-04-23,193,446,98,147,299,942,350,0,292,138,948,0,0,286,0,175,882,173,381,0,137,388,503,104,183,128,1115,0,141,158
2019-04-30,139,380,142,145,320,1019,347,0,255,168,1245,0,0,299,0,182,851,155,459,0,139,496,493,133,170,132,978,0,123,175
2019-05-07,153,410,133,127,310,1012,357,0,261,148,942,0,0,281,0,191,865,153,378,0,129,438,495,156,183,120,1096,0,101,175
2019-05-14,165,305,106,164,280,976,357,0,248,161,704,0,0,295,0,177,841,167,271,0,148,437,489,121,189,112,1011,0,165,148
2019-05-21,167,449,140,127,308,1020,356,0,279,148,755,0,0,288,0,189,869,157,365,0,101,422,481,136,184,125,889,0,134,195
2019-05-28,147,438,123,144,308,982,333,0,257,138,979,0,0,298,0,171,867,153,448,0,183,476,472,139,167,124,848,0,216,176
2019-06-04,162,390,108,122,300,914,340,0,230,158,816,0,0,295,0,168,897,173,387,0,202,485,510,115,188,111,893,0,158,195
2019-06-11,181,458,100,130,322,977,361,0,253,149,877,0,0,287,0,165,856,148,464,0,167,409,499,158,200,130,962,0,184,173
2019-06-18,161,441,120,174,324,988,355,0,250,154,832,0,0,282,0,170,902,161,391,0,159,385,460,123,170,123,725,0,198,166
2019-06-25,143,457,103,149,304,988,360,0,281,156,1027,0,0,279,0,167,930,154,368,0,159,495,511,110,190,112,1075,0,169,174
2019-07-02,148,269,131,132,288,1024,354,0,261,151,1105,0,0,278,0,162,872,160,354,0,160,478,468,155,171,122,983,0,187,187
2019-07-09,134,475,96,142,318,967,326,0,265,169,820,0,0,280,0,174,835,145,379,0,118,413,494,135,196,126,662,0,159,172
2019-07-16,161,506,120,149,295,1035,336,0,286,138,955,0,0,302,0,182,857,156,382,0,125,425,493,132,163,127,902,0,184,158
2019-07-23,158,419,126,121,309,1076,367,0,220,167,774,0,0,305,0,148,870,171,314,0,132,550,498,107,181,120,975,0,143,195
2019-07-30,180,553,108,105,291,954,339,0,251,147,626,0,0,290,0,177,885,165,423,0,167,459,482,108,190,119,542,0,189,150
2019-08-06,196,439,108,194,313,1020,367,0,275,162,706,0,0,278,0,192,861,156,373,0,137,402,471,130,189,119,714,0,150,199
2019-08-13,129,437,117,122,324,900,373,0,255,145,619,0,0,294,0,170,880,162,337,0,127,387,508,139,172,112,840,0,158,176
2019-08-20,129,455,125,143,300,1061,356,0,269,122,705,0,0,274,0,137,912,165,264,0,147,437,510,159,187,125,1016,0,188,164
2019-08-27,195,516,132,164,300,1038,352,0,247,158,761,0,0,308,0,174,841,133,366,0,166,451,474,106,191,122,1306,0,198,164
