Date,SHI,VOK,NGD,COQ,RNT,ZOZ,OSG,SZY,TNB,DGG,RTE,ZGP,AUT,UAF,VIY,OAQ,QHZ,LME,TTL,MGT,UHQ,AOJ,WUC,DAT,BAL,NSY,VUV,BGW,NMN,QNM,EUI,CUB,RBO,WAN,MAJ
2023-01-01,0,219,436,69,0,84,477,111,0,42,57,52,81,0,215,539,83,284,70,286,0,76,194,90,66,309,0,83,686,78,97,67,66,199,279
2023-01-02,0,169,579,60,0,101,490,100,0,54,86,60,90,0,194,509,92,244,56,285,0,67,187,83,68,238,0,81,415,83,75,75,70,155,234
2023-01-03,0,160,505,60,0,94,441,104,0,64,47,63,88,0,160,424,78,211,58,221,0,71,153,72,80,183,0,73,453,83,96,59,68,128,173
2023-01-04,0,134,255,58,0,96,373,93,0,67,98,63,94,0,121,359,87,138,68,206,0,83,110,83,64,164,0,86,316,83,119,87,63,85,145
2023-01-05,0,112,364,50,0,77,438,59,0,50,88,57,84,0,127,356,79,218,60,201,0,71,105,92,68,153,0,78,423,87,73,58,70,95,175
2023-01-06,0,147,451,59,0,97,461,74,0,69,79,50,94,0,145,420,91,160,55,262,0,71,136,83,58,229,0,84,477,82,77,73,72,134,171
2023-01-07,0,176,540,64,0,99,471,68,0,55,73,69,83,0,203,503,83,269,68,263,0,77,184,79,60,283,0,84,423,87,85,88,70,180,251
2023-01-08,0,203,479,64,0,89,561,100,0,64,74,59,95,0,225,547,89,193,57,297,0,64,190,67,77,306,0,84,513,74,104,72,62,186,254
2023-01-09,0,192,438,59,0,70,550,87,0,54,66,54,83,0,191,507,87,257,60,315,0,75,193,83,58,240,0,79,616,88,71,54,78,170,215
2023-01-10,0,153,426,64,0,83,456,62,0,57,67,62,91,0,160,427,85,240,58,221,0,79,133,82,67,177,0,81,651,87,99,59,66,133,165
2023-01-11,0,123,368,64,0,75,336,93,0,72,76,61,80,0,115,355,77,224,52,171,0,68,103,96,59,200,0,74,426,77,84,84,62,104,173
