Date,VJV,BKK,TJN,AKA,YKT,UVQ,WQW,YCI,ACQ,CCX,VPG,RPQ,ZQL,BWF,WBK,XQE,BQV,XWO,TPY,WKL,XEZ,JJQ,YBS,SJE,ZWY,WVA,SDT,UDD,TVJ,CWN
2019-01-01,1118,0,472,0,155,431,172,146,134,0,910,246,126,147,521,169,0,186,432,111,106,170,977,318,148,994,0,356,274,0
2019-01-08,915,0,426,0,201,357,235,131,203,0,860,308,114,208,663,137,0,218,506,124,154,160,989,322,137,920,0,382,325,0
2019-01-15,687,0,515,0,147,458,183,128,155,0,1060,334,93,139,574,122,0,151,489,124,175,132,974,330,145,808,0,367,279,0
2019-01-22,1040,0,411,0,151,354,192,131,138,0,858,370,130,175,552,144,0,155,481,131,150,172,993,312,141,1078,0,339,324,0
2019-01-29,1114,0,438,0,172,353,230,123,154,0,933,304,162,178,382,154,0,150,516,146,196,146,978,317,142,844,0,353,275,0
2019-02-05,976,0,438,0,196,330,206,122,171,0,968,264,109,173,524,157,0,187,441,105,177,143,976,311,139,888,0,363,298,0
2019-02-12,676,0,387,0,155,376,186,123,137,0,788,362,165,157,664,148,0,114,445,95,143,168,975,316,137,946,0,356,302,0
2019-02-19,1043,0,423,0,153,398,192,142,161,0,985,291,126,175,546,130,0,141,493,131,167,147,996,299,144,631,0,356,315,0
2019-02-26,715,0,478,0,187,365,178,126,137,0,942,269,113,158,503,184,0,217,507,105,164,155,984,303,132,595,0,354,309,0
2019-03-05,946,0,450,0,197,379,140,122,189,0,903,388,123,115,509,136,0,133,439,116,154,171,953,318,137,899,0,364,317,0
2019-03-12,1145,0,518,0,172,472,122,141,168,0,998,298,109,171,463,135,0,202,507,99,167,143,953,309,139,1029,0,366,240,0
2019-03-19,679,0,410,0,185,292,214,118,133,0,908,303,106,207,427,127,0,150,415,111,164,175,970,299,148,891,0,339,281,0
2019-03-26,900,0,505,0,188,385,187,135,166,0,874,330,116,158,633,132,0,225,485,117,143,131,963,316,140,906,0,354,278,0
2019-04-02,605,0,503,0,163,367,200,114,184,0,871,334,123,123,607,162,0,177,420,121,167,148,963,315,141,999,0,357,301,0
2019-04-09,710,0,487,0,162,394,201,132,192,0,920,278,101,210,212,138,0,196,467,116,169,141,930,319,142,1144,0,366,295,0
2019-04-16,1008,0,434,0,142,428,130,125,175,0,895,355,124,150,591,124,0,205,483,129,152,154,943,307,135,974,0,342,302,0
2019-04-23,922,0,444,0,191,406,159,133,166,0,908,382,105,154,427,163,0,203,461,129,172,125,967,301,135,898,0,365,310,0
2019-04-30,1083,0,362,0,165,394,198,129,150,0,859,299,109,234,439,147,0,239,478,123,204,130,964,308,122,832,0,368,318,0
2019-05-07,1050,0,427,0,166,460,178,135,223,0,912,340,116,170,385,132,0,140,488,145,153,153,958,284,142,637,0,349,276,0
2019-05-14,1123,0,411,0,159,294,139,127,163,0,844,281,129,81,528,144,0,194,454,125,141,151,955,300,142,904,0,329,295,0
2019-05-21,838,0,515,0,168,420,167,111,175,0,927,267,126,147,390,109,0,209,465,90,158,156,933,297,134,701,0,362,292,0
2019-05-28,1180,0,471,0,145,332,152,131,142,0,933,290,132,191,437,153,0,139,451,104,174,168,937,297,136,646,0,347,298,0
2019-06-04,1039,0,418,0,151,308,203,129,177,0,929,303,130,178,333,146,0,179,470,121,105,155,947,337,137,918,0,336,285,0
2019-06-11,957,0,429,0,137,466,227,145,142,0,982,300,90,165,602,130,0,161,436,117,139,139,948,312,137,776,0,344,292,0
2019-06-18,863,0,395,0,158,511,197,108,160,0,867,330,113,223,523,149,0,219,456,119,179,129,922,288,142,892,0,357,312,0
2019-06-25,905,0,431,0,157,474,222,145,197,0,775,273,62,135,374,189,0,139,480,92,141,124,930,306,132,908,0,342,265,0
2019-07-02,1201,0,384,0,148,422,185,109,191,0,647,299,90,155,508,123,0,238,430,117,143,164,930,300,142,1033,0,342,284,0
2019-07-09,819,0,442,0,166,388,143,143,117,0,856,274,105,185,369,150,0,192,409,140,171,177,956,288,144,758,0,346,303,0
2019-07-16,939,0,425,0,168,375,198,116,184,0,1073,334,140,157,373,123,0,160,436,129,155,144,926,326,142,791,0,335,277,0
2019-07-23,1025,0,421,0,177,364,240,141,151,0,888,293,101,175,470,210,0,155,472,111,184,186,934,283,128,764,0,343,224,0
2019-07-30,860,0,444,0,147,342,193,124,144,0,982,325,108,148,579,178,0,139,436,96,121,166,923,310,136,994,0,351,285,0
2019-08-06,706,0,404,0,186,394,207,129,170,0,978,285,111,182,511,163,0,138,472,139,133,153,964,282,145,801,0,352,262,0
2019-08-13,839,0,448,0,133,373,210,104,181,0,774,259,102,154,613,170,0,163,438,144,144,183,948,319,128,958,0,373,269,0
2019-08-20,703,0,525,0,171,398,147,126,181,0,962,316,142,203,529,154,0,180,475,107,131,157,922,302,142,1143,0,359,303,0
2019-08-27,1040,0,478,0,170,438,189,133,159,0,1041,305,103,211,333,139,0,171,441,118,165,169,929,303,134,850,0,333,327,0
2019-09-03,871,0,452,0,178,339,163,130,137,0,857,307,126,138,462,196,0,205,415,116,128,182,932,302,141,664,0,345,296,0
2019-09-10,1059,0,539,0,145,391,187,134,190,0,811,345,104,191,490,115,0,235,491,102,176,152,930,316,137,700,0,366,267,0
2019-09-17,1014,0,417,0,180,353,212,137,195,0,981,311,131,155,438,131,0,175,401,120,200,153,968,303,135,588,0,359,265,0
2019-09-24,1028,0,475,0,177,358,250,132,149,0,878,303,112,251,605,136,0,142,447,145,178,144,936,331,145,925,0,357,308,0
2019-10-01,825,0,408,0,156,413,203,133,162,0,933,320,142,132,399,131,0,178,499,117,134,134,929,312,142,1132,0,346,285,0
2019-10-08,836,0,475,0,160,338,216,123,148,0,814,323,158,126,563,167,0,252,474,118,180,144,960,319,128,857,0,365,321,0
2019-10-15,972,0,493,0,177,421,231,119,130,0,909,321,64,221,563,157,0,187,529,70,135,165,963,304,140,842,0,361,325,0
2019-10-22,664,0,361,0,148,430,157,139,159,0,869,297,113,158,428,177,0,185,472,104,108,140,962,311,137,946,0,335,297,0
2019-10-29,921,0,404,0,137,340,233,128,207,0,1020,317,109,177,481,148,0,203,513,97,209,163,964,327,147,820,0,363,317,0
2019-11-05,1140,0,455,0,148,363,164,139,113,0,969,298,129,191,390,163,0,163,487,106,172,141,979,320,147,959,0,383,324,0
2019-11-12,940,0,454,0,180,460,119,123,150,0,1013,278,160,143,615,166,0,156,500,115,173,141,971,303,135,489,0,367,308,0
2019-11-19,886,0,478,0,179,352,169,146,206,0,920,291,139,140,376,168,0,171,462,120,151,143,976,339,145,993,0,366,328,0
2019-11-26,1101,0,408,0,197,400,177,130,108,0,933,295,147,208,492,177,0,139,499,137,111,153,967,320,133,1087,0,378,317,0
2019-12-03,888,0,467,0,188,309,249,127,185,0,896,235,149,179,326,176,0,182,443,123,166,136,990,315,136,845,0,365,327,0
2019-12-10,649,0,481,0,162,374,224,130,190,0,845,299,156,157,502,155,0,166,451,138,173,153,986,325,147,876,0,369,293,0
2019-12-17,859,0,382,0,157,407,185,120,163,0,987,272,123,151,447,167,0,162,493,106,118,179,984,321,135,870,0,380,284,0
2019-12-24,1082,0,476,0,183,422,179,135,151,0,835,345,140,162,560,138,0,173,440,122,156,141,985,311,149,786,0,362,300,0
2019-12-31,771,0,457,0,142,338,222,140,173,0,873,387,115,234,527,114,0,159,414,136,170,158,989,331,143,909,0,378,300,0
2020-01-07,602,0,475,0,189,398,145,128,166,0,989,300,106,122,395,146,7,166,432,143,131,130,980,315,138,951,0,363,295,0
2020-01-14,1043,0,488,12,166,431,153,127,185,0,855,345,117,212,627,137,13,160,452,124,155,152,980,318,141,875,0,359,312,0
2020-01-21,839,0,485,0,165,454,169,144,205,0,989,351,111,214,467,151,0,181,511,128,149,163,973,332,144,898,0,383,319,0
2020-01-28,714,0,438,0,155,488,137,136,200,0,957,238,148,218,506,137,43,174,490,128,118,154,976,328,147,863,0,361,300,0
2020-02-04,935,0,526,26,187,386,170,128,205,0,973,248,116,124,411,141,11,132,503,133,156,146,979,317,136,667,0,349,267,0
2020-02-11,881,0,434,21,152,404,319,119,122,0,907,204,142,140,659,138,0,162,476,92,181,174,972,311,129,736,0,386,333,0
2020-02-18,1032,0,414,69,213,368,242,149,192,0,776,283,103,145,358,162,33,193,494,104,144,183,984,315,154,727,0,349,286,0
2020-02-25,1019,0,384,18,149,318,188,130,161,0,1001,285,112,144,599,171,0,184,462,115,162,164,969,324,132,1099,0,394,319,0
2020-03-03,1029,0,470,0,168,318,181,124,126,0,927,282,147,185,576,127,29,159,499,87,144,139,965,331,137,1043,0,394,303,0
2020-03-10,867,0,429,0,145,434,198,137,186,0,1010,326,96,187,402,138,0,215,487,124,174,134,977,316,139,447,0,332,268,0
2020-03-17,994,0,474,132,166,395,203,126,171,0,920,344,131,123,484,112,21,204,499,112,196,126,980,308,142,1086,0,387,314,0
2020-03-24,857,0,367,11,191,362,233,143,210,0,817,315,90,197,496,123,16,132,429,146,112,139,982,328,141,1055,0,359,337,0
2020-03-31,968,0,464,0,168,375,141,129,130,0,1061,307,64,156,592,161,7,185,539,137,153,178,952,313,136,1010,0,359,283,0
2020-04-07,874,0,495,16,171,368,173,120,179,0,843,328,167,213,387,127,35,107,469,122,209,168,952,303,145,885,0,371,301,0
2020-04-14,768,0,476,0,117,444,213,140,190,0,864,327,125,266,491,186,55,201,509,106,152,141,944,296,147,1123,0,363,333,0
2020-04-21,885,0,417,13,165,350,134,120,172,0,863,234,122,176,600,170,27,199,495,134,143,134,951,322,129,752,0,356,278,0
2020-04-28,905,0,430,83,142,357,205,144,163,0,921,337,82,139,488,115,37,158,476,133,165,150,938,317,133,600,0,355,306,0
2020-05-05,936,0,432,0,160,376,185,119,167,0,974,343,96,167,384,118,0,180,459,116,192,175,940,306,143,598,0,354,295,0
2020-05-12,930,0,424,0,173,450,140,141,132,0,834,342,92,173,484,184,42,208,429,142,107,166,951,308,145,959,0,355,278,0
2020-05-19,1019,0,429,0,199,445,128,125,126,0,848,309,102,242,562,119,0,189,511,116,172,143,967,310,130,778,0,372,248,0
2020-05-26,1038,0,454,22,154,261,112,116,167,0,913,264,103,301,570,170,35,134,440,130,149,143,931,306,129,895,0,336,290,0
2020-06-02,879,0,400,0,171,400,202,104,168,0,956,287,112,231,570,180,79,148,447,115,184,148,936,301,138,736,0,353,288,0
2020-06-09,855,0,469,74,148,339,218,122,147,0,894,324,123,235,587,175,0,240,428,123,168,174,930,305,147,1155,0,370,286,0
2020-06-16,1211,0,385,0,193,458,168,128,197,0,1025,316,100,176,680,147,1,157,481,105,156,127,934,309,149,718,0,361,310,0
2020-06-23,799,0,420,54,139,364,182,143,194,0,901,266,89,236,490,135,20,182,440,102,157,95,940,303,133,1025,0,339,276,0
2020-06-30,733,0,446,70,148,400,158,131,143,0,898,307,68,164,430,164,31,126,501,134,151,165,934,297,131,559,0,343,262,0
2020-07-07,1038,0,444,42,178,458,169,131,200,0,724,285,73,208,497,146,45,141,500,95,140,143,963,301,120,1045,0,368,302,0
2020-07-14,755,0,487,68,189,412,205,133,191,0,974,363,90,197,538,137,0,191,478,130,168,168,921,310,143,857,0,334,291,0
2020-07-21,879,0,471,58,176,329,118,145,125,0,1135,358,90,170,558,152,25,174,473,132,174,150,939,317,137,896,0,379,299,0
2020-07-28,1147,0,419,26,189,359,126,142,178,0,880,244,106,154,498,156,45,182,520,79,144,163,941,319,142,748,0,358,270,0
2020-08-04,830,0,482,91,162,336,200,117,157,0,1042,341,134,187,598,132,48,173,494,103,183,172,936,313,137,1251,0,338,307,0
