Date,AXM,ZFX,UZO,WDZ,BKI,CQC,VRD,YVW,XFP,QRY,CWN,ZLH,AWF,GLQ,TRV,WFI,PDT,SJU,AEQ,PXI,XLA,TLJ,RDA,BQV,VLS,XPE,YDI,BEY,DKS,WRL,XJT,SPF,YXF,XXO,WXV,QJL,YRU,UFY,ZJB,ZPL
2019-01-01,57,93,86,77,0,204,51,0,75,252,299,64,175,67,77,82,293,654,0,493,85,75,584,0,75,89,0,175,217,75,70,563,77,96,94,262,41,62,0,50
2019-01-02,63,78,71,96,0,176,69,0,67,249,199,77,139,53,58,88,274,491,0,477,118,53,540,0,59,72,0,193,208,85,97,464,69,80,97,261,67,64,0,66
2019-01-03,48,107,79,101,0,155,55,0,77,275,226,61,145,53,72,86,213,435,0,413,61,98,459,0,63,90,0,127,134,61,98,441,82,98,88,248,66,64,0,65
2019-01-04,61,80,50,79,0,117,55,0,71,176,180,73,53,80,78,79,211,338,0,343,94,54,398,0,73,78,0,128,99,98,57,318,68,84,86,168,69,51,0,66
2019-01-05,53,84,60,90,0,103,61,0,66,148,196,67,76,59,57,82,205,260,0,333,63,60,402,0,63,64,0,158,111,76,84,372,76,95,92,173,72,60,0,59
2019-01-06,64,103,71,82,0,128,70,0,75,245,242,72,142,45,74,90,232,412,0,397,93,68,469,0,65,70,0,153,158,74,88,465,75,108,91,199,78,75,0,69
2019-01-07,52,61,51,97,0,187,49,0,64,248,176,57,170,80,73,81,274,594,0,490,106,67,556,0,74,63,0,185,192,93,82,537,80,74,98,209,58,56,0,63
2019-01-08,57,86,73,94,0,198,52,0,77,172,289,93,195,76,86,88,275,626,0,514,106,65,594,0,46,81,0,204,222,79,79,590,82,89,93,252,68,60,0,61
2019-01-09,58,101,53,84,0,198,46,0,74,236,223,61,167,60,85,79,277,539,0,488,85,83,531,0,73,90,0,201,218,77,58,482,85,79,97,285,45,66,0,60
2019-01-10,55,58,64,91,0,165,67,0,70,246,171,74,125,49,63,83,216,598,0,386,97,79,460,0,78,97,0,166,145,60,99,430,65,91,87,201,72,53,0,70
2019-01-11,46,96,55,86,0,104,71,0,76,245,120,78,79,39,74,80,213,443,0,332,93,52,399,0,67,84,0,123,94,81,87,389,71,93,91,202,75,46,0,55
2019-01-12,64,104,79,84,0,120,60,0,68,167,168,80,71,56,64,89,206,359,0,335,98,63,411,0,77,75,0,116,120,82,87,384,77,88,86,181,77,67,0,59
2019-01-13,68,81,73,89,0,123,60,0,73,210,172,72,134,57,83,82,220,315,0,394,93,68,466,0,83,61,0,153,161,73,86,468,55,89,92,190,53,73,0,60
2019-01-14,50,64,67,84,0,186,42,0,62,323,270,56,195,35,69,88,267,566,0,480,92,84,560,0,71,73,0,197,209,79,99,563,71,94,99,238,65,62,0,67
2019-01-15,62,102,60,72,0,214,51,0,74,289,189,38,185,75,61,84,317,567,0,526,89,78,580,0,53,68,0,227,197,72,89,565,77,103,93,270,70,59,0,57
2019-01-16,56,80,71,79,0,181,51,0,71,278,249,87,186,57,74,86,273,366,0,489,85,66,548,0,71,75,0,198,186,62,55,571,68,81,89,248,47,80,0,67
2019-01-17,60,135,62,96,0,135,60,0,80,248,233,47,101,93,73,83,223,527,0,414,80,76,472,0,73,68,0,143,135,86,64,415,77,82,90,174,68,57,0,57
2019-01-18,53,107,52,95,0,113,51,0,78,195,79,51,85,44,80,81,171,254,0,327,79,77,396,0,52,105,0,79,129,74,109,353,96,105,91,158,64,58,0,67
2019-01-19,53,91,63,89,0,114,67,0,70,161,188,68,103,41,70,84,219,463,0,338,80,65,406,0,57,85,0,129,127,75,86,412,66,113,95,153,79,73,0,57
2019-01-20,66,131,69,72,0,131,47,0,77,203,146,72,160,65,69,85,225,506,0,408,75,82,471,0,77,56,0,152,180,86,72,445,81,85,89,195,70,52,0,54
2019-01-21,52,95,68,88,0,184,66,0,70,252,185,79,195,70,55,84,258,566,0,486,75,92,552,0,61,93,0,177,184,73,76,557,81,97,94,234,58,36,0,63
2019-01-22,55,93,77,83,0,209,46,0,63,289,224,66,194,47,78,83,303,581,0,512,92,76,587,0,63,83,0,193,206,84,58,621,78,90,98,278,68,72,0,64
2019-01-23,61,82,72,94,0,187,63,0,74,167,237,67,149,72,79,80,294,512,0,483,83,80,544,0,73,74,0,187,192,92,96,534,86,93,92,212,47,57,0,61
2019-01-24,57,84,77,88,0,137,62,0,73,166,130,73,156,44,80,89,233,462,0,388,77,86,460,0,66,73,0,160,136,74,90,464,67,94,91,233,58,66,0,58
2019-01-25,75,91,68,94,0,111,52,0,76,169,248,52,76,81,66,92,179,562,0,351,102,75,393,0,60,70,0,136,113,83,69,389,92,91,95,222,63,64,0,59
2019-01-26,54,95,77,86,0,100,48,0,78,116,192,74,84,57,82,83,183,401,0,338,116,85,398,0,54,62,0,130,113,71,91,423,81,81,91,201,50,62,0,55
2019-01-27,56,96,69,82,0,143,69,0,74,280,255,81,87,58,68,83,256,530,0,395,80,96,463,0,65,80,0,140,165,85,91,441,74,103,84,240,57,78,0,62
2019-01-28,49,71,80,81,0,187,59,0,69,303,327,59,160,51,57,83,258,484,0,481,96,82,561,0,67,83,0,198,190,64,116,551,78,73,97,238,60,54,0,64
2019-01-29,58,85,68,89,0,214,48,0,72,233,237,38,182,81,79,76,281,675,0,523,96,80,585,0,72,74,0,268,200,80,97,581,94,85,98,234,61,59,0,61
2019-01-30,54,105,57,96,0,171,58,0,72,284,311,70,202,78,76,83,272,792,0,476,83,89,557,0,80,74,0,189,209,81,84,577,84,86,94,232,58,71,0,62
2019-01-31,38,118,79,89,0,131,60,0,64,274,185,71,150,62,75,94,232,388,0,414,98,88,465,0,75,87,0,167,141,82,78,393,73,82,96,176,76,53,0,58
2019-02-01,57,80,65,70,0,107,61,0,75,143,207,85,70,64,69,76,200,496,0,329,81,93,413,0,39,75,0,104,119,66,65,333,74,75,92,190,57,58,0,62
2019-02-02,63,80,75,91,0,102,50,0,74,174,233,77,116,68,87,91,203,424,0,328,61,85,408,0,64,70,0,163,133,84,100,342,85,78,93,163,52,59,0,58
2019-02-03,73,78,72,87,0,150,68,0,68,237,195,73,179,69,79,81,247,292,0,402,86,97,461,0,67,65,0,161,152,87,78,430,75,98,92,231,72,63,0,58
2019-02-04,51,59,59,80,0,170,54,0,79,236,222,66,113,59,62,86,265,469,0,508,102,95,546,0,60,80,0,179,176,107,84,517,66,101,91,268,74,61,0,63
2019-02-05,54,70,76,94,0,188,58,0,69,315,262,64,204,65,64,82,294,735,0,499,95,94,593,0,63,85,0,215,205,74,67,637,73,97,90,314,46,54,0,64
2019-02-06,50,72,72,80,0,188,52,0,71,260,266,78,147,59,67,84,279,378,0,481,89,52,553,0,66,66,0,222,199,65,96,600,69,97,97,264,60,69,0,57
2019-02-07,64,94,77,98,0,132,49,0,75,308,199,68,125,73,63,80,229,543,0,396,111,82,467,0,67,88,0,109,165,65,59,453,89,91,90,228,55,66,0,59
2019-02-08,49,101,70,89,0,111,59,0,73,192,189,82,118,52,53,90,201,477,0,334,86,77,393,0,72,96,0,138,97,74,70,378,84,114,88,215,60,76,0,70
2019-02-09,61,80,84,90,0,116,65,0,72,203,193,65,85,73,73,89,211,358,0,336,99,82,428,0,66,82,0,139,119,80,84,322,79,84,99,192,64,67,0,64
2019-02-10,54,75,70,76,0,143,59,0,72,268,93,70,137,46,59,81,227,418,0,378,102,78,463,0,80,84,0,116,167,70,63,421,79,95,97,176,65,74,0,48
2019-02-11,62,93,63,70,0,191,54,0,77,318,225,61,170,59,73,82,253,577,0,491,88,110,533,0,73,69,0,203,196,79,89,528,82,91,89,232,71,64,0,61
2019-02-12,55,80,52,90,0,199,53,0,71,254,209,60,161,59,77,81,309,656,0,525,104,78,598,0,75,75,0,258,192,85,83,581,76,92,93,274,63,51,0,65
2019-02-13,60,131,67,79,0,185,59,0,76,240,226,60,163,45,57,89,241,539,0,460,83,68,549,0,87,70,0,222,202,74,76,580,72,86,105,254,84,53,0,55
2019-02-14,54,98,65,100,0,153,61,0,73,201,147,90,135,70,74,88,230,430,0,412,78,41,456,0,67,80,0,174,143,78,53,465,65,92,87,193,45,78,0,62
2019-02-15,61,116,56,69,0,110,50,0,69,169,157,71,94,60,83,85,194,312,0,336,101,82,402,0,50,85,0,128,151,90,100,388,78,78,91,203,69,62,0,53
2019-02-16,70,93,75,78,0,119,66,0,75,150,207,76,98,76,77,83,216,406,0,318,88,80,408,0,62,60,0,125,109,68,62,392,86,101,83,211,67,60,0,55
2019-02-17,62,76,75,74,0,148,50,0,77,218,250,80,157,36,67,84,237,397,0,371,81,56,464,0,75,54,0,172,145,62,96,434,81,104,97,211,44,49,0,71
2019-02-18,59,81,65,68,0,192,61,0,70,295,192,71,165,71,82,82,278,579,0,484,83,113,556,0,65,89,0,197,165,72,107,555,86,83,93,246,71,72,0,69
2019-02-19,51,65,57,65,0,212,57,0,67,273,239,60,190,72,76,88,303,551,0,518,87,76,597,0,76,76,0,208,229,85,61,570,85,74,100,263,70,53,0,59
2019-02-20,58,81,66,60,0,183,60,0,80,256,249,51,173,39,67,85,290,574,0,475,84,97,555,0,64,78,0,197,196,91,91,523,77,109,92,208,50,69,0,61
2019-02-21,58,73,56,84,0,151,47,0,69,303,112,70,113,58,58,88,220,360,0,409,99,68,468,0,63,77,0,141,148,80,85,457,71,106,89,184,67,55,0,52
2019-02-22,60,87,71,74,0,113,61,0,79,230,225,57,91,53,79,80,210,362,0,324,45,92,397,0,55,78,0,109,106,61,90,352,66,85,91,146,54,66,0,65
2019-02-23,61,130,68,83,0,107,46,0,70,179,238,65,80,71,72,86,193,282,0,324,87,68,415,0,71,83,0,173,131,79,94,389,89,84,101,144,55,58,0,58
2019-02-24,58,104,73,68,0,145,55,0,69,266,175,96,152,69,71,83,241,374,0,386,62,86,477,0,68,71,0,142,138,92,71,438,82,94,94,207,63,66,0,64
2019-02-25,51,66,88,103,0,187,55,0,63,309,221,76,155,57,74,90,282,600,0,455,74,81,542,0,68,80,0,193,210,86,74,547,91,87,89,258,51,56,0,69
2019-02-26,41,86,65,88,0,214,59,0,68,271,257,59,174,69,78,86,291,503,0,519,106,75,606,0,71,68,0,203,200,72,84,560,84,96,86,245,53,61,0,72
