Date,GCC,QOU,WHI,SPC,RIK,TBH,HWR,ZWJ,BCD,TVW,QUF,FOX,ZCW,VPA,RVP,VBO,WWU,FWI,ZIG,WQK,WPT,IIU,HOF,YQR,GIN,YWC,XKX,RBZ,WBY,AIO,XCM,VKP,AQZ,UVL,VVE,UPM,VCF,ICK,UJB,SJR
2023-01-01,68,0,905,395,0,429,110,0,35,599,0,75,73,84,392,466,53,77,59,51,1101,80,53,88,61,66,99,0,882,92,116,66,0,60,1007,485,70,80,480,472
2023-01-02,54,0,1062,398,0,375,83,0,65,633,0,78,74,93,345,513,65,90,69,75,1236,77,70,75,65,83,89,0,1045,93,90,55,0,73,991,437,75,100,467,404
2023-01-03,75,0,797,409,0,328,85,0,51,561,0,73,82,79,353,513,56,67,54,49,874,87,56,81,58,90,79,0,906,83,101,50,0,51,781,427,72,88,400,258
2023-01-04,59,0,548,395,0,254,82,0,63,381,0,86,74,58,369,384,58,85,60,79,961,80,70,81,79,88,84,0,628,99,66,69,0,48,933,392,70,85,379,265
2023-01-05,70,0,684,445,0,241,92,0,69,383,0,72,71,63,402,411,66,73,57,74,919,83,61,85,65,58,84,0,819,88,105,71,0,52,844,527,80,88,402,300
2023-01-06,71,0,901,463,0,352,102,0,62,493,0,71,78,82,309,483,60,78,74,57,951,76,54,70,71,90,92,0,890,84,86,66,0,55,903,566,73,90,416,311
2023-01-07,64,0,966,423,0,447,95,0,48,392,0,62,75,57,451,463,43,50,65,81,1334,89,56,82,60,88,87,0,683,96,82,68,0,72,1002,473,66,84,454,443
2023-01-08,56,0,1095,371,0,375,111,0,65,505,0,83,74,68,400,492,66,73,63,63,1152,80,79,89,64,91,93,0,1010,97,97,58,0,65,999,517,85,85,499,285
2023-01-09,63,0,1015,446,0,353,77,0,75,458,0,80,78,53,418,470,61,67,55,49,1029,79,49,84,59,66,79,0,1078,88,93,64,0,75,996,635,74,91,470,416
2023-01-10,76,0,1055,439,0,307,79,0,60,490,0,85,69,95,296,496,68,40,60,77,966,78,54,74,61,77,104,0,1045,83,90,52,0,56,931,384,72,90,432,256
2023-01-11,73,0,850,335,0,336,96,0,53,540,0,73,76,87,321,354,54,61,59,77,987,72,56,82,63,65,82,0,823,92,115,70,0,78,929,490,78,86,394,331
2023-01-12,61,0,637,499,0,246,81,0,55,414,0,71,63,61,305,425,71,66,71,64,806,81,61,61,79,77,107,0,895,100,82,69,0,85,838,368,68,88,385,215
2023-01-13,66,0,1036,483,0,305,103,0,48,407,0,78,73,80,326,467,65,77,67,64,1014,86,67,85,56,88,84,0,801,85,93,44,0,77,818,409,60,94,441,465
2023-01-14,70,0,951,384,0,332,110,0,61,389,0,74,77,89,427,548,42,80,65,59,1093,87,44,80,66,74,79,0,760,90,78,63,0,83,878,639,73,87,492,460
