Date,RFY,DSA,AYD,GFA,AGN,YMQ,CTH,XSB,IZX,GNL,DTO,BSQ,DZZ,EEC,OZW,LTU,MZO,HTF,EHT,BMF,IFI,CNW,NFH,FTW,HNV,NLT,LLK,CYK,ZSJ,FZI,HZQ,CGV,OTL,DHJ,MTE,QZF,ZYT,RAN,YGE,EYS,DMN,END,ZMY,PLB,PFQ
2021-01-01,2019,1275,0,49,0,0,62,0,93,81,91,800,46,950,76,66,64,94,74,978,79,70,86,73,54,67,64,771,0,66,59,796,89,90,57,92,64,2158,74,965,2006,84,0,96,59
2021-01-02,1968,936,0,70,0,0,64,0,78,68,77,950,55,969,59,77,80,84,84,866,76,71,78,68,59,59,87,812,0,60,64,746,76,77,70,81,71,1925,64,1149,1910,72,0,87,79
2021-01-03,1775,962,0,55,0,0,64,0,124,80,95,1164,55,787,100,76,67,93,74,894,76,73,83,65,68,64,54,559,0,74,60,683,62,97,53,72,68,2044,59,773,1733,110,0,93,59
2021-01-04,1665,736,0,60,0,0,72,0,107,71,109,851,51,857,94,84,72,92,74,713,82,71,101,63,46,66,73,677,0,85,73,619,93,94,63,78,78,2011,69,839,1691,78,0,86,78
2021-01-05,1631,1260,0,47,0,0,61,0,75,79,102,789,53,727,79,68,75,81,80,812,79,77,81,68,70,64,73,745,0,87,62,606,84,90,64,69,67,1301,64,884,1530,96,0,82,83
2021-01-06,1768,896,0,56,0,0,54,0,86,69,83,676,64,818,76,67,71,88,69,898,78,67,78,60,53,63,89,611,0,90,59,700,66,87,66,76,60,1656,65,906,1793,105,0,78,77
2021-01-07,1947,1014,0,64,0,0,64,0,88,81,91,690,59,1001,107,105,70,94,76,862,82,67,89,68,56,63,90,845,0,83,51,756,86,81,60,75,73,2572,62,946,1932,62,0,99,65
2021-01-08,2018,1151,0,69,0,0,67,0,63,70,90,761,58,871,110,53,69,97,84,991,75,69,89,74,52,72,99,956,0,80,61,788,75,105,54,48,61,2201,56,1053,2070,61,0,76,72
2021-01-09,1954,1191,0,67,0,0,69,0,81,73,97,787,58,1026,101,71,62,104,74,952,69,70,77,59,48,63,65,745,0,67,65,770,86,84,63,107,66,2174,78,960,1883,76,0,88,77
2021-01-10,1778,913,0,73,0,0,59,0,110,78,80,809,57,765,67,79,68,90,80,804,79,75,83,73,60,59,96,698,0,89,66,728,92,82,75,61,70,2436,61,756,1755,103,0,94,66
2021-01-11,1651,923,0,57,0,0,62,0,78,76,109,587,57,866,108,63,68,87,81,819,77,73,93,56,46,67,63,634,0,87,71,592,100,86,61,82,72,1301,65,677,1683,112,0,71,73
2021-01-12,1657,907,0,36,0,0,69,0,66,70,76,591,53,928,82,80,74,84,74,751,83,66,86,69,52,57,89,400,0,66,65,591,88,87,59,86,65,1893,62,825,1693,75,0,86,63
2021-01-13,1771,668,0,66,0,0,65,0,73,77,103,847,65,754,90,60,70,98,77,925,81,75,85,72,74,66,90,743,0,76,59,682,79,90,62,89,78,2152,65,897,1794,103,0,86,77
2021-01-14,1943,848,0,52,0,0,63,0,94,81,116,782,65,874,73,79,70,92,86,945,70,67,84,72,60,76,79,684,0,79,56,759,94,89,50,83,56,2558,62,890,1876,80,0,82,78
2021-01-15,2022,1005,0,71,0,0,68,0,100,71,73,892,55,971,68,75,71,86,81,910,79,72,89,67,70,62,74,740,0,85,59,805,84,95,67,76,69,1883,67,1047,1970,89,0,73,77
2021-01-16,1954,744,0,47,0,0,58,0,68,81,91,707,50,905,65,78,68,71,78,897,86,70,79,78,45,54,66,762,0,78,63,778,70,97,66,55,67,2094,65,1064,1804,77,0,81,71
