Date,CCX,BQV,BKK,XQE,JJQ,VPG,AKA,UDD,CWN,YCI,TJN,WQW,XEZ,BWF,WVA,WBK,ZQL,YBS,SJE,TVJ,RPQ,XWO,WKL,VJV,TPY,YKT,UVQ,ZWY,SDT,ACQ
2019-01-01,0,0,0,149,146,941,0,353,0,123,430,182,167,164,981,580,132,1039,320,283,324,189,68,983,341,164,404,126,0,136
2019-01-08,0,0,0,148,187,858,0,331,0,119,449,172,160,191,747,478,123,1048,253,260,350,162,104,967,549,154,503,137,0,147
2019-01-15,0,0,0,152,151,972,0,345,0,140,473,195,160,219,996,455,123,1044,270,203,277,164,125,981,481,138,365,144,0,175
2019-01-22,0,0,0,144,149,1153,0,322,0,119,474,177,149,193,999,572,115,1037,340,241,337,159,117,963,439,106,344,157,0,158
2019-01-29,0,0,0,153,145,967,0,342,0,123,436,172,162,147,916,499,130,1059,284,272,366,178,104,965,356,166,355,138,0,173
2019-02-05,0,0,0,145,187,999,0,463,0,131,507,186,161,176,1026,622,139,1041,316,337,332,161,113,988,517,168,424,117,0,150
2019-02-12,0,0,0,152,142,923,0,366,0,119,465,175,171,180,1095,385,121,1032,308,301,347,183,99,999,474,139,458,119,0,206
2019-02-19,0,0,0,145,134,979,0,471,0,131,440,174,152,191,943,586,117,1046,314,270,307,169,150,981,444,151,412,139,0,192
2019-02-26,0,0,0,147,151,1019,0,337,0,129,461,186,159,213,754,490,118,1030,333,359,356,172,121,976,453,157,308,148,0,162
2019-03-05,0,0,0,151,181,973,0,371,0,103,475,166,177,232,842,494,103,1039,309,261,307,173,115,957,437,149,420,172,0,174
2019-03-12,0,0,0,146,153,915,0,296,0,134,445,180,163,117,1342,443,133,1028,275,248,303,174,121,954,436,154,472,131,0,158
2019-03-19,0,0,0,153,170,1003,0,451,0,129,404,182,156,221,1005,544,108,1028,303,288,312,162,131,940,460,139,528,136,0,130
2019-03-26,0,0,0,145,181,922,0,266,0,131,431,168,170,238,805,447,144,1026,319,341,338,169,109,935,527,137,365,145,0,179
2019-04-02,0,0,0,147,168,1025,0,395,0,115,385,179,159,152,1015,570,124,1028,333,299,330,174,117,957,454,134,303,122,0,168
2019-04-09,0,0,0,147,158,926,0,332,0,129,494,169,154,226,1098,331,102,1037,328,271,335,157,126,942,504,151,405,148,0,165
2019-04-16,0,0,0,154,174,897,0,169,0,120,363,181,156,176,1058,440,113,1022,287,271,290,161,148,977,467,141,413,138,0,190
2019-04-23,0,0,0,142,116,883,0,464,0,122,457,193,165,221,970,404,106,1026,294,256,306,170,117,917,403,156,423,122,0,178
2019-04-30,0,0,0,145,139,963,0,460,0,130,443,174,164,171,1045,565,97,1007,335,400,306,153,112,978,462,153,391,140,0,161
2019-05-07,0,0,0,145,148,956,0,261,0,118,477,169,163,178,933,564,104,1005,327,309,264,172,117,976,372,151,350,143,0,150
2019-05-14,0,0,0,146,153,1015,0,341,0,137,406,162,158,203,785,660,155,1023,280,332,264,162,101,944,403,153,509,116,0,152
2019-05-21,0,0,0,144,142,956,0,405,0,130,386,186,152,156,961,450,135,1006,278,318,320,160,152,951,414,140,485,117,0,206
2019-05-28,0,0,0,141,176,952,0,366,0,119,513,165,153,204,982,545,85,1006,282,206,342,157,133,958,377,161,401,120,0,133
2019-06-04,0,0,0,136,150,879,0,376,0,121,424,179,157,207,827,492,93,1002,306,238,281,161,110,960,460,164,336,119,0,218
2019-06-11,0,0,0,146,137,925,0,324,0,121,395,184,161,228,604,459,115,1015,345,274,298,161,141,961,433,179,449,143,0,216
2019-06-18,0,0,0,145,178,919,0,276,0,138,474,182,155,167,1058,497,129,1006,326,229,327,159,84,953,378,163,493,142,0,165
2019-06-25,0,0,0,150,147,932,0,462,0,112,395,167,161,228,728,432,102,1007,282,356,311,155,105,949,432,169,546,149,0,171
2019-07-02,0,0,0,145,148,954,0,217,0,123,467,162,168,174,995,530,101,1003,322,218,266,169,129,954,463,147,413,142,0,163
2019-07-09,0,0,0,142,171,916,0,415,0,126,406,179,165,209,631,543,115,1010,326,327,320,155,131,913,504,131,395,131,0,182
2019-07-16,0,0,0,143,158,843,0,359,0,107,462,176,156,183,1001,405,120,1006,301,214,271,177,106,988,435,168,369,138,0,149
2019-07-23,0,0,0,145,138,888,0,242,0,125,408,168,144,217,1059,349,119,1003,301,327,283,186,109,960,377,164,393,120,0,179
2019-07-30,0,0,0,150,161,842,0,299,0,134,431,181,168,189,1146,512,141,1010,276,297,324,147,136,952,525,155,386,174,0,152
2019-08-06,0,0,0,140,174,950,0,441,0,126,458,169,164,179,856,433,93,1011,315,340,336,175,147,927,489,142,400,129,0,174
2019-08-13,0,0,0,149,186,835,0,377,0,119,457,175,159,131,981,508,96,1003,275,237,305,167,123,958,331,170,411,141,0,208
2019-08-20,0,0,0,138,160,926,0,369,0,117,399,181,159,215,727,561,114,1013,319,270,320,149,150,958,310,156,401,135,0,196
2019-08-27,0,0,0,143,183,1036,0,356,0,134,474,146,167,128,655,440,146,995,311,232,276,168,160,999,420,161,400,127,0,172
