Date,ACQ,VJV,AKA,YCI,ZWY,BQV,SDT,XEZ,YKT,WVA,UVQ,TJN,XWO,UDD,BWF,SJE,JJQ,WBK,WKL,CCX,WQW,CWN,RPQ,YBS,BKK,VPG,TVJ,ZQL,TPY,XQE
2019-01-01,140,1118,0,136,149,0,0,155,146,904,421,477,159,404,188,319,147,609,111,0,179,0,280,1101,0,749,280,119,644,194
2019-01-08,186,830,0,140,153,0,0,161,167,881,427,471,198,448,173,327,187,756,124,0,171,0,320,1034,0,834,275,94,485,141
2019-01-15,175,895,0,130,137,0,0,175,165,905,413,463,141,388,170,340,113,485,130,0,215,0,251,949,0,935,292,122,520,142
2019-01-22,189,1030,0,123,147,0,0,143,189,623,426,466,142,368,185,311,152,499,113,0,147,0,323,1032,0,855,271,119,476,146
2019-01-29,153,966,0,127,156,0,0,166,173,815,410,474,182,384,181,312,144,528,113,0,159,0,295,1186,0,947,262,160,407,149
2019-02-05,135,821,0,138,131,0,0,176,113,893,416,463,187,432,179,337,131,599,116,0,151,0,321,892,0,573,287,107,653,107
2019-02-12,164,1047,0,131,145,0,0,144,152,879,388,463,161,275,173,316,156,345,110,0,154,0,297,1073,0,1049,297,133,468,130
2019-02-19,127,1000,0,139,137,0,0,162,191,705,426,464,168,377,187,307,147,288,120,0,204,0,269,1268,0,813,281,118,486,122
2019-02-26,159,939,0,128,146,0,0,164,156,899,409,468,184,295,173,333,103,419,135,0,168,0,265,1048,0,929,271,111,364,128
2019-03-05,180,969,0,140,155,0,0,156,129,780,408,466,154,443,174,346,158,701,116,0,169,0,286,1017,0,741,262,98,333,128
2019-03-12,139,954,0,126,138,0,0,135,155,744,409,464,187,353,186,334,195,430,113,0,208,0,291,1165,0,890,284,152,431,143
2019-03-19,161,1021,0,124,151,0,0,176,169,796,430,462,171,373,172,331,176,511,100,0,185,0,306,1102,0,1070,302,117,427,154
2019-03-26,181,992,0,139,139,0,0,129,154,678,412,457,156,233,168,310,126,437,115,0,129,0,274,919,0,1136,265,138,366,151
2019-04-02,207,750,0,132,145,0,0,162,158,827,407,457,152,323,179,338,150,567,121,0,188,0,304,1017,0,699,256,99,509,149
2019-04-09,179,883,0,121,155,0,0,157,142,742,399,466,175,413,183,338,143,660,124,0,180,0,269,904,0,912,272,55,530,97
2019-04-16,132,1008,0,134,125,0,0,174,161,992,407,454,174,417,166,343,129,433,114,0,163,0,312,1160,0,819,271,144,576,135
2019-04-23,189,1079,0,133,145,0,0,173,174,747,423,456,174,349,172,306,220,407,132,0,214,0,339,930,0,1148,299,107,620,124
2019-04-30,177,934,0,133,148,0,0,143,146,855,386,455,168,315,174,322,118,635,113,0,180,0,280,1128,0,825,246,143,448,119
