Date,XXO,WFI,WDZ,BQV,ZLH,CQC,WRL,ZJB,ZFX,BKI,YRU,VLS,AXM,RDA,YVW,ZPL,QJL,SJU,PXI,SPF,CWN,XJT,DKS,YDI,BEY,TRV,YXF,VRD,UFY,AEQ,UZO,QRY,XPE,XFP,GLQ,WXV,XLA,TLJ,PDT,AWF
2019-01-01,88,84,74,0,60,204,83,0,105,0,60,59,58,613,0,64,231,612,568,457,248,81,199,0,206,80,78,61,71,0,63,258,82,64,63,91,86,89,282,193
2019-01-02,100,94,90,0,83,160,63,0,81,0,76,71,50,574,0,83,253,567,467,616,233,88,187,0,211,68,68,65,50,0,72,275,68,76,56,84,48,78,333,175
2019-01-03,86,63,90,0,64,140,51,0,91,0,61,59,40,483,0,70,223,434,401,445,203,73,139,0,168,80,80,55,67,0,79,156,73,61,67,78,91,91,243,132
2019-01-04,98,81,71,0,87,105,85,0,91,0,77,67,59,418,0,71,192,388,379,366,143,72,110,0,142,66,95,73,49,0,64,217,68,57,53,93,81,82,282,99
2019-01-05,94,103,77,0,67,103,86,0,107,0,70,65,60,416,0,56,142,456,341,401,155,100,107,0,80,82,65,55,59,0,66,191,62,77,65,90,107,83,192,96
2019-01-06,92,57,84,0,90,135,76,0,78,0,43,63,60,489,0,53,342,421,435,455,204,110,144,0,222,79,54,55,72,0,82,247,60,70,51,93,82,78,246,131
2019-01-07,87,74,86,0,53,198,71,0,100,0,50,66,60,574,0,60,212,557,473,485,232,81,181,0,157,70,74,67,81,0,61,168,78,73,67,86,81,81,285,172
2019-01-08,92,102,80,0,47,189,70,0,74,0,87,70,52,613,0,46,175,507,553,651,254,105,198,0,231,69,66,58,59,0,74,363,69,66,70,82,82,86,240,194
2019-01-09,96,78,79,0,50,174,79,0,88,0,61,66,60,593,0,46,225,562,553,530,241,106,185,0,141,79,82,69,58,0,81,270,76,63,62,86,91,81,227,181
2019-01-10,88,92,74,0,62,147,71,0,92,0,50,60,53,481,0,69,239,464,382,528,184,67,137,0,127,66,75,51,48,0,53,195,68,72,51,85,101,77,251,124
2019-01-11,93,86,86,0,79,98,68,0,90,0,64,69,72,428,0,74,145,379,375,353,142,85,109,0,161,78,87,67,73,0,77,107,67,69,46,91,82,85,223,96
2019-01-12,96,90,92,0,68,108,82,0,104,0,77,55,55,417,0,54,182,421,305,321,154,81,118,0,177,78,95,54,64,0,80,196,70,65,69,88,70,87,148,103
2019-01-13,89,71,83,0,53,139,72,0,106,0,52,66,63,485,0,48,238,459,396,261,207,74,141,0,141,80,95,50,72,0,75,231,71,56,41,78,79,74,275,134
2019-01-14,94,72,82,0,77,173,77,0,79,0,54,70,62,573,0,52,148,540,523,573,234,72,174,0,166,78,62,65,41,0,76,227,63,71,60,91,84,93,323,168
2019-01-15,86,89,85,0,51,200,69,0,90,0,93,64,61,607,0,63,278,625,522,464,251,107,198,0,195,71,80,75,70,0,60,293,76,70,51,96,73,77,311,191
2019-01-16,93,81,91,0,54,166,67,0,85,0,53,72,69,563,0,20,229,592,520,601,227,80,183,0,200,77,68,59,67,0,61,168,70,72,61,79,80,86,313,180
2019-01-17,104,89,78,0,65,156,81,0,127,0,66,59,80,486,0,61,261,509,469,432,178,44,150,0,163,72,82,61,64,0,71,200,81,69,60,93,77,77,185,136
2019-01-18,85,87,71,0,61,92,71,0,129,0,64,70,46,414,0,56,266,443,326,420,157,87,106,0,106,71,86,61,68,0,68,142,70,71,71,71,76,86,153,98
2019-01-19,88,86,79,0,56,120,75,0,90,0,89,60,49,405,0,45,202,359,330,380,159,73,100,0,132,79,64,54,92,0,70,198,68,73,54,96,84,89,283,91
2019-01-20,90,91,80,0,55,138,84,0,80,0,56,63,59,489,0,61,248,507,380,535,200,83,139,0,117,79,80,62,62,0,65,229,79,65,68,81,89,76,247,136
2019-01-21,92,112,86,0,76,166,99,0,97,0,85,66,69,569,0,40,232,541,535,506,223,79,179,0,239,72,87,63,58,0,80,245,82,71,74,100,82,84,338,169
2019-01-22,100,72,79,0,60,205,81,0,94,0,75,70,59,621,0,43,290,618,545,594,258,98,203,0,222,73,72,54,54,0,67,340,68,66,45,85,66,95,288,181
2019-01-23,86,92,88,0,58,167,71,0,104,0,72,58,59,556,0,59,216,531,480,521,249,85,186,0,219,79,84,59,66,0,68,296,63,66,73,87,93,77,221,173
2019-01-24,93,97,72,0,78,116,94,0,88,0,65,72,57,487,0,76,195,509,456,368,185,72,135,0,149,70,71,73,58,0,60,243,71,68,47,86,89,81,241,135
2019-01-25,87,79,81,0,64,114,71,0,80,0,54,67,68,408,0,59,197,362,335,387,156,56,108,0,127,81,66,63,50,0,77,145,68,76,59,84,73,72,163,101
2019-01-26,91,113,79,0,53,107,70,0,96,0,68,62,40,425,0,62,89,391,359,428,159,77,112,0,142,70,58,60,68,0,55,165,80,62,66,86,69,81,197,98
2019-01-27,89,88,68,0,74,139,77,0,76,0,62,63,53,504,0,48,181,434,405,463,188,78,141,0,179,75,79,57,62,0,77,271,74,68,58,87,120,79,187,127
2019-01-28,96,74,89,0,67,198,59,0,124,0,58,68,80,563,0,49,207,603,481,540,236,75,195,0,204,72,88,66,55,0,71,196,72,72,59,85,96,87,235,174
2019-01-29,88,89,78,0,70,193,79,0,113,0,61,67,60,609,0,55,240,657,523,555,255,99,203,0,208,78,74,44,69,0,77,272,75,66,54,94,76,86,320,196
2019-01-30,91,90,90,0,80,184,85,0,89,0,58,60,51,572,0,66,279,633,516,548,232,76,181,0,242,77,98,74,72,0,82,257,78,64,67,86,84,85,248,173
2019-01-31,96,87,102,0,65,156,70,0,115,0,60,66,61,479,0,52,206,438,412,449,196,81,142,0,121,78,89,59,61,0,75,180,69,72,69,84,77,83,193,139
2019-02-01,91,92,84,0,58,88,75,0,75,0,58,67,61,424,0,61,146,419,421,452,158,56,103,0,125,75,69,60,62,0,58,228,80,63,57,88,84,87,189,101
2019-02-02,100,80,92,0,90,125,90,0,85,0,54,63,69,414,0,57,169,393,331,347,142,105,100,0,129,74,79,65,51,0,61,162,79,74,65,81,84,86,232,92
2019-02-03,92,98,80,0,51,149,75,0,95,0,61,61,62,498,0,65,189,497,448,513,191,81,140,0,132,74,72,75,66,0,80,267,72,63,67,93,86,83,345,127
2019-02-04,90,80,79,0,76,170,79,0,87,0,63,68,52,571,0,51,180,512,487,706,239,63,190,0,156,72,68,65,53,0,62,245,66,66,59,90,120,94,306,178
2019-02-05,95,77,91,0,55,204,86,0,95,0,64,70,51,616,0,46,366,509,489,599,253,98,210,0,204,81,78,58,78,0,78,328,77,74,61,87,101,78,348,201
2019-02-06,91,55,75,0,58,193,64,0,107,0,63,63,60,570,0,70,310,484,493,541,232,109,186,0,182,72,82,52,59,0,63,205,74,81,49,89,78,86,275,171
2019-02-07,91,72,73,0,77,140,75,0,100,0,67,69,46,498,0,71,151,488,386,538,191,78,139,0,128,79,70,56,72,0,78,231,68,61,68,90,74,95,223,136
2019-02-08,93,98,76,0,77,90,89,0,98,0,51,62,83,414,0,55,228,384,405,330,156,90,107,0,173,74,80,80,81,0,70,205,70,70,49,105,68,78,203,107
2019-02-09,90,73,70,0,61,110,77,0,104,0,71,58,41,429,0,53,191,386,462,339,164,85,101,0,111,66,83,57,68,0,67,60,82,70,63,92,80,83,179,98
2019-02-10,95,66,85,0,61,138,63,0,74,0,71,69,63,489,0,52,177,421,385,422,202,99,146,0,185,78,75,68,79,0,70,228,73,66,69,90,81,84,232,135
2019-02-11,96,69,91,0,56,186,71,0,62,0,65,70,81,572,0,64,245,544,505,579,224,79,183,0,209,89,70,51,39,0,62,269,74,56,74,90,62,79,256,176
2019-02-12,102,90,81,0,54,198,64,0,79,0,76,66,66,613,0,53,292,600,545,510,253,79,194,0,224,72,91,67,72,0,75,297,66,66,65,79,51,88,278,199
2019-02-13,90,95,79,0,71,183,80,0,128,0,71,61,67,584,0,80,274,545,511,605,234,93,187,0,171,72,77,60,58,0,63,240,71,65,39,91,71,83,360,173
2019-02-14,94,102,79,0,73,135,72,0,56,0,41,64,62,487,0,56,265,496,496,376,192,92,148,0,117,63,63,63,67,0,55,168,81,69,66,89,84,83,210,133
2019-02-15,85,93,81,0,80,106,71,0,100,0,58,70,61,424,0,62,169,449,369,355,165,67,109,0,107,78,76,64,65,0,83,69,70,72,59,93,59,84,296,102
2019-02-16,97,99,78,0,56,105,83,0,85,0,57,62,60,412,0,66,108,394,371,327,163,77,109,0,214,81,88,49,64,0,78,127,66,68,60,92,98,83,182,99
2019-02-17,87,81,75,0,86,129,85,0,87,0,73,59,70,485,0,79,203,471,433,417,215,63,133,0,190,74,74,66,66,0,73,242,72,77,63,84,74,85,211,142
2019-02-18,96,86,79,0,70,165,74,0,87,0,70,69,55,573,0,44,294,552,529,506,232,76,181,0,199,78,78,70,57,0,61,231,69,65,75,86,94,82,311,173
2019-02-19,99,89,91,0,84,198,80,0,103,0,57,72,82,604,0,69,274,588,492,497,259,68,206,0,223,68,73,47,80,0,80,316,64,64,54,82,87,83,235,191
