Date,YRY,LXE,RLH,QXC,TDE,TLP,SRZ,XDV,LRT,URJ,XXJ,VXB,WRQ,MFY,PLY,LLJ,QRS,UOR,MXL,KLZ,UXT,SXK,WJG,KFO,VUJ,OFF,NRB,VAU,PRK,VDM,NLQ,PFN,ULW,RDX,OXV
2023-01-01,75,52,59,255,90,83,84,122,0,75,71,91,77,190,325,0,224,654,0,0,70,94,79,0,619,250,0,546,274,93,222,530,62,67,218
2023-01-02,85,66,57,269,82,72,93,103,0,102,56,96,60,192,292,0,281,556,0,0,67,84,93,0,451,176,0,470,237,72,151,490,70,55,173
2023-01-03,82,56,48,239,71,71,99,81,0,64,88,91,52,116,238,0,218,472,0,0,102,76,94,0,366,237,0,424,124,79,128,435,55,68,122
2023-01-04,60,58,57,199,82,86,70,93,0,52,73,87,59,87,198,0,146,329,0,0,75,89,87,0,384,153,0,378,44,70,117,298,75,68,109
2023-01-05,99,56,69,176,95,74,84,75,0,93,99,89,78,118,224,0,186,537,0,0,78,89,89,0,434,136,0,310,96,64,160,338,68,51,129
2023-01-06,96,58,67,224,87,74,71,82,0,58,71,96,51,146,246,0,233,611,0,0,85,93,91,0,519,194,0,426,167,55,163,436,63,62,117
2023-01-07,75,49,53,292,95,75,116,92,0,84,83,88,51,165,288,0,250,544,0,0,76,87,85,0,531,242,0,503,223,67,176,455,64,77,199
2023-01-08,75,60,60,268,99,78,116,95,0,63,62,86,65,162,303,0,251,998,0,0,62,88,85,0,606,256,0,558,183,81,242,586,66,62,227
2023-01-09,91,67,66,259,80,78,99,87,0,73,88,91,70,190,307,0,249,591,0,0,86,86,99,0,459,279,0,508,209,66,185,582,63,62,219
2023-01-10,76,52,53,229,63,89,61,95,0,82,78,96,62,162,236,0,199,375,0,0,47,92,87,0,293,198,0,406,122,78,85,412,65,76,130
2023-01-11,83,57,65,173,98,68,113,90,0,62,78,90,60,98,200,0,148,401,0,0,58,86,85,0,291,160,0,341,112,68,168,376,61,56,94
2023-01-12,75,53,55,194,61,72,95,107,0,96,59,92,62,87,213,0,193,490,0,0,66,89,84,0,409,156,0,347,162,65,101,367,54,44,99
2023-01-13,65,55,81,226,85,80,74,70,0,76,76,91,52,142,257,0,270,426,0,0,63,87,76,0,469,132,0,439,127,80,138,364,60,58,106
2023-01-14,97,62,74,271,78,60,108,111,0,76,93,89,62,171,284,0,278,322,0,0,62,94,93,0,569,235,0,484,225,59,266,553,55,69,166
2023-01-15,68,53,43,293,110,78,73,90,0,73,64,92,66,171,294,0,258,452,0,0,79,90,108,0,500,243,0,534,239,82,178,541,58,69,213
2023-01-16,78,60,50,263,79,79,111,81,0,65,91,87,66,166,291,0,264,517,0,0,71,100,79,0,589,272,0,529,187,71,182,459,55,66,187
2023-01-17,76,58,61,232,99,73,96,98,0,67,70,93,58,176,271,0,167,370,0,0,56,91,75,0,420,181,0,393,165,60,125,486,63,63,149
2023-01-18,73,57,47,186,80,89,106,104,0,72,76,97,65,118,208,0,168,464,0,0,64,95,95,0,292,129,0,347,103,73,173,293,79,70,136
2023-01-19,81,55,60,183,103,87,96,81,0,72,68,88,60,92,214,0,173,311,0,0,69,86,90,0,436,178,0,366,126,77,165,313,64,68,116
2023-01-20,85,55,51,238,84,73,83,109,0,50,79,86,77,140,235,0,167,378,0,0,94,94,81,0,515,158,0,391,146,85,151,435,51,71,156
2023-01-21,111,57,64,254,85,85,107,74,0,84,84,93,84,170,302,0,236,679,0,0,89,84,93,0,359,212,0,446,237,72,233,522,60,58,156
2023-01-22,98,65,53,280,90,73,96,108,0,49,76,92,53,172,284,0,268,715,0,0,90,86,75,0,594,283,0,514,218,70,322,555,61,71,210
2023-01-23,86,51,64,269,80,65,94,86,0,71,61,100,44,158,304,0,236,535,0,0,68,83,95,0,569,204,0,474,198,64,229,530,70,66,168
2023-01-24,94,49,53,204,86,96,111,97,0,89,78,103,76,159,263,0,183,549,0,0,92,85,89,0,295,189,0,433,188,74,168,376,53,57,155
2023-01-25,95,58,60,189,64,72,99,76,0,91,79,93,43,106,199,0,147,411,0,0,82,83,88,0,376,144,0,350,134,81,163,343,65,62,133
2023-01-26,87,58,63,192,97,66,109,103,0,80,73,95,82,93,222,0,122,361,0,0,71,88,88,0,408,160,0,369,152,87,112,317,61,66,119
2023-01-27,85,45,56,230,76,86,101,95,0,59,80,95,93,112,240,0,265,355,0,0,68,77,93,0,366,217,0,411,242,78,201,429,61,71,122
2023-01-28,79,61,58,278,79,80,98,91,0,83,61,90,73,190,297,0,268,661,0,0,73,90,95,0,651,218,0,543,228,70,210,505,53,57,201
2023-01-29,88,62,65,290,73,76,90,98,0,81,74,97,52,189,305,0,240,687,0,0,65,80,88,0,512,257,0,557,188,68,255,532,67,61,219
