Date,PRK,OFF,LLJ,URJ,VUJ,NLQ,MXL,VXB,PLY,RDX,SRZ,YRY,XXJ,ULW,TDE,QXC,WRQ,SXK,UXT,QRS,LXE,VDM,TLP,NRB,UOR,VAU,KFO,XDV,LRT,MFY,OXV,PFN,KLZ,RLH,WJG
2023-01-01,241,256,0,79,625,228,0,112,266,70,74,79,55,64,87,284,60,104,35,262,51,75,82,0,594,541,0,94,0,220,199,622,0,57,84
2023-01-02,187,244,0,65,665,211,0,127,293,64,100,74,62,71,78,243,55,76,64,253,60,65,90,0,580,536,0,86,0,171,184,633,0,73,86
2023-01-03,153,201,0,85,374,162,0,86,183,51,91,77,57,70,73,212,73,62,73,207,62,67,106,0,462,410,0,92,0,118,150,321,0,57,94
2023-01-04,105,155,0,71,595,120,0,80,206,79,103,77,62,59,89,168,63,105,98,171,71,76,66,0,388,327,0,97,0,96,116,485,0,57,85
2023-01-05,129,170,0,56,504,124,0,108,164,60,83,69,69,74,83,209,63,73,53,165,70,66,87,0,373,402,0,85,0,80,108,250,0,55,86
2023-01-06,172,188,0,96,381,172,0,106,213,69,72,105,67,63,71,254,61,72,76,215,57,72,74,0,475,390,0,112,0,128,146,317,0,61,93
2023-01-07,194,247,0,60,462,181,0,65,284,76,94,75,74,64,67,285,51,96,73,249,89,79,82,0,555,530,0,93,0,184,184,578,0,67,79
2023-01-08,213,257,0,64,640,240,0,116,250,60,91,75,62,68,74,272,61,79,84,261,76,63,91,0,617,553,0,84,0,204,201,521,0,64,92
2023-01-09,188,241,0,75,599,200,0,100,278,53,89,53,88,70,89,272,52,72,51,263,36,73,85,0,601,469,0,87,0,174,191,558,0,61,90
2023-01-10,167,201,0,80,393,155,0,73,207,64,68,55,68,60,90,235,57,95,73,211,48,66,73,0,459,374,0,89,0,137,139,437,0,58,87
2023-01-11,119,169,0,76,335,138,0,88,232,71,94,84,80,68,96,181,58,106,68,159,79,68,76,0,368,348,0,92,0,102,114,236,0,55,83
2023-01-12,85,171,0,68,409,117,0,91,237,53,92,56,59,69,74,144,49,69,74,175,61,72,76,0,408,374,0,100,0,129,112,376,0,62,82
2023-01-13,166,190,0,77,470,179,0,83,226,63,119,94,73,69,76,208,70,86,67,224,62,68,77,0,460,446,0,87,0,130,143,438,0,64,83
2023-01-14,216,243,0,55,558,206,0,84,244,70,81,71,70,73,91,254,58,89,64,233,58,81,74,0,561,525,0,96,0,161,190,498,0,71,90
2023-01-15,226,256,0,76,595,225,0,67,275,53,73,92,80,64,66,326,48,79,66,268,51,73,91,0,562,540,0,91,0,171,204,238,0,53,89
2023-01-16,193,240,0,110,458,198,0,89,306,71,82,82,74,60,86,256,64,65,57,261,56,62,77,0,555,522,0,108,0,209,190,436,0,60,91
2023-01-17,136,195,0,90,457,153,0,89,213,70,78,67,71,71,87,186,63,61,67,212,65,60,82,0,480,404,0,90,0,145,151,394,0,61,88
