Date,CWN,TRV,BKI,WRL,ZFX,PDT,VRD,XLA,XFP,WFI,ZLH,ZPL,YVW,QJL,GLQ,AWF,UZO,DKS,VLS,XPE,BEY,UFY,YXF,BQV,AEQ,CQC,QRY,ZJB,SPF,TLJ,SJU,RDA,WXV,YDI,XXO,WDZ,PXI,XJT,YRU,AXM
2019-01-01,231,81,0,92,86,306,56,84,72,76,71,58,0,304,52,191,73,221,68,66,283,56,75,0,0,178,255,0,570,78,540,594,87,0,97,89,520,66,63,81
2019-01-02,173,60,0,78,65,232,65,81,69,66,67,52,0,320,62,161,72,177,46,76,211,69,85,0,0,197,258,0,467,88,516,544,79,0,93,79,459,84,58,59
2019-01-03,199,84,0,84,109,257,56,78,69,76,63,61,0,246,63,127,61,202,57,75,165,62,72,0,0,151,237,0,459,81,456,469,93,0,84,73,411,67,69,53
2019-01-04,155,79,0,75,88,227,53,83,71,83,71,63,0,138,56,89,59,134,67,74,160,72,77,0,0,122,189,0,362,92,367,412,91,0,79,83,337,76,65,61
2019-01-05,167,87,0,82,96,223,44,99,76,58,67,56,0,186,61,87,67,97,70,76,118,56,73,0,0,101,208,0,368,84,378,386,84,0,86,78,312,85,76,48
2019-01-06,219,67,0,88,103,228,65,65,64,87,76,61,0,169,56,120,73,121,44,85,153,67,81,0,0,140,197,0,450,84,428,475,87,0,85,61,401,85,69,46
2019-01-07,173,93,0,96,98,248,63,106,75,87,65,70,0,234,53,165,82,194,63,71,219,62,75,0,0,186,262,0,498,81,520,537,89,0,91,83,485,75,67,47
2019-01-08,222,78,0,80,91,256,42,78,77,98,73,66,0,222,60,183,82,170,68,78,183,52,77,0,0,193,301,0,545,84,547,590,87,0,102,94,507,66,70,58
2019-01-09,225,68,0,79,106,342,56,81,71,119,63,42,0,261,67,163,69,231,60,74,160,59,82,0,0,180,269,0,453,89,512,555,70,0,105,85,475,89,63,58
2019-01-10,183,66,0,81,91,210,60,77,63,97,74,55,0,167,59,119,58,176,63,81,155,59,74,0,0,147,224,0,379,84,444,461,100,0,97,83,378,64,69,68
2019-01-11,195,79,0,84,94,199,88,89,72,70,79,70,0,172,47,89,71,121,56,67,109,68,79,0,0,111,172,0,298,74,367,403,88,0,100,94,337,57,69,59
2019-01-12,158,61,0,79,84,218,57,82,67,80,65,58,0,191,62,91,71,163,71,78,101,69,72,0,0,91,154,0,373,80,362,410,81,0,106,98,328,68,64,39
2019-01-13,211,82,0,86,83,276,52,76,76,74,62,56,0,158,56,111,77,108,58,68,163,68,78,0,0,158,219,0,422,85,440,472,92,0,89,75,390,63,66,68
2019-01-14,212,92,0,81,96,308,58,80,78,110,71,52,0,276,56,156,65,177,67,83,226,59,76,0,0,194,273,0,443,79,513,558,99,0,77,80,489,65,52,70
2019-01-15,228,68,0,75,72,300,68,83,69,85,74,58,0,240,61,186,66,195,47,88,251,62,81,0,0,193,258,0,477,73,552,593,92,0,90,74,506,68,70,50
2019-01-16,221,92,0,94,71,307,39,94,64,85,65,50,0,285,53,166,78,210,63,77,193,58,76,0,0,184,283,0,477,78,527,544,89,0,86,90,484,44,77,69
2019-01-17,203,68,0,82,95,240,69,83,72,92,65,57,0,223,59,125,62,139,61,79,135,63,72,0,0,156,205,0,481,79,440,474,97,0,97,80,400,89,69,54
2019-01-18,129,84,0,71,78,236,50,63,77,76,67,62,0,128,57,94,56,81,46,83,120,69,81,0,0,96,187,0,415,79,370,402,85,0,99,78,330,83,83,70
2019-01-19,160,80,0,86,84,263,60,80,69,102,71,60,0,221,59,82,84,138,61,83,110,75,75,0,0,105,184,0,311,81,355,402,86,0,100,87,324,90,58,45
2019-01-20,162,64,0,94,82,237,52,91,73,83,67,56,0,207,62,118,73,182,70,80,205,64,76,0,0,167,252,0,484,90,440,471,81,0,99,73,408,54,52,45
2019-01-21,238,79,0,80,76,277,43,87,65,86,73,52,0,236,60,159,86,148,59,73,183,68,77,0,0,192,240,0,419,83,524,561,97,0,92,85,504,78,71,70
2019-01-22,276,90,0,77,82,298,45,86,75,71,69,56,0,231,55,183,77,220,65,77,204,71,80,0,0,208,311,0,508,74,561,590,92,0,97,83,528,79,80,56
2019-01-23,275,76,0,69,93,221,56,84,80,64,61,62,0,276,56,171,73,205,73,82,217,58,70,0,0,177,275,0,503,88,513,544,90,0,84,79,478,93,61,62
2019-01-24,210,64,0,84,93,227,54,70,73,62,71,53,0,224,62,125,73,167,43,70,156,67,75,0,0,131,195,0,432,78,396,481,94,0,100,90,377,54,69,53
2019-01-25,172,82,0,93,81,165,66,90,74,89,74,66,0,150,44,84,72,92,62,78,170,69,76,0,0,102,193,0,358,83,368,391,80,0,86,71,343,66,66,59
2019-01-26,128,81,0,83,90,254,50,83,68,81,75,58,0,188,51,87,77,157,68,71,45,61,78,0,0,97,185,0,329,83,359,401,109,0,99,89,348,63,57,54
2019-01-27,217,77,0,85,107,207,68,95,75,91,69,56,0,243,49,121,70,85,73,66,162,66,75,0,0,151,206,0,370,75,440,478,92,0,77,68,385,75,73,60
2019-01-28,250,90,0,91,97,279,46,75,66,77,64,55,0,183,59,167,51,196,56,62,226,72,71,0,0,176,253,0,552,83,497,557,102,0,94,102,496,72,75,62
2019-01-29,266,62,0,79,90,261,52,84,70,90,70,48,0,207,58,184,57,222,54,77,214,66,74,0,0,181,271,0,470,85,553,597,91,0,88,67,516,91,58,67
