Date,RDX,XDV,YRY,MFY,RLH,LRT,XXJ,NLQ,VAU,MXL,PLY,UOR,UXT,NRB,LLJ,ULW,VDM,LXE,OXV,SXK,TDE,WRQ,PFN,URJ,WJG,QXC,KFO,PRK,SRZ,QRS,VXB,OFF,VUJ,TLP,KLZ
2023-01-01,70,93,76,216,58,0,67,227,551,0,283,478,90,0,0,36,77,58,183,76,93,62,598,77,91,263,0,207,90,260,104,199,571,82,0
2023-01-02,62,99,75,175,61,0,89,202,508,0,285,493,74,0,0,59,48,64,200,66,84,53,457,76,56,263,0,188,85,262,94,223,544,66,0
2023-01-03,60,79,85,88,54,0,59,170,446,0,229,545,61,0,0,86,61,67,123,83,79,56,411,76,107,232,0,136,88,209,92,171,469,87,0
2023-01-04,57,95,72,101,70,0,85,132,358,0,202,448,60,0,0,82,72,53,99,89,93,66,320,76,65,173,0,102,91,163,92,173,368,82,0
2023-01-05,70,78,78,126,55,0,81,129,368,0,212,426,60,0,0,81,76,73,95,83,86,51,378,71,75,153,0,113,99,157,87,179,394,86,0
2023-01-06,64,105,75,108,52,0,78,161,429,0,246,556,70,0,0,67,75,56,143,87,90,53,338,80,95,207,0,136,85,213,89,239,462,79,0
2023-01-07,69,91,85,163,61,0,87,216,521,0,278,565,74,0,0,80,84,67,175,96,87,59,559,70,96,293,0,184,86,248,105,242,538,79,0
2023-01-08,61,104,77,166,58,0,72,228,547,0,300,618,73,0,0,72,84,57,214,81,78,58,564,77,102,287,0,203,95,258,91,243,591,72,0
2023-01-09,59,71,74,174,66,0,79,211,521,0,283,549,55,0,0,67,61,58,165,78,89,55,531,69,83,256,0,186,83,250,81,240,527,75,0
2023-01-10,65,94,73,160,49,0,76,163,450,0,225,401,70,0,0,77,55,69,127,71,89,59,497,79,77,193,0,130,80,212,106,214,434,85,0
2023-01-11,68,99,86,75,65,0,74,132,363,0,217,375,80,0,0,88,76,66,82,92,89,51,275,76,94,184,0,108,93,191,88,202,387,76,0
2023-01-12,73,110,70,142,50,0,59,121,358,0,204,401,77,0,0,83,66,57,118,68,82,58,248,79,74,169,0,115,95,161,81,159,396,73,0
2023-01-13,68,80,85,110,67,0,63,159,447,0,241,482,68,0,0,65,59,63,122,96,86,59,443,74,94,226,0,145,86,203,97,213,472,78,0
2023-01-14,63,87,79,206,59,0,70,201,501,0,275,540,72,0,0,77,81,64,171,72,96,53,521,71,84,258,0,196,93,241,89,249,543,79,0
2023-01-15,59,87,77,176,58,0,82,228,567,0,300,660,72,0,0,87,64,59,216,92,82,60,625,70,111,319,0,200,89,273,103,259,600,85,0
2023-01-16,60,95,69,155,69,0,99,215,511,0,272,487,70,0,0,56,54,63,176,93,93,60,492,74,81,292,0,172,74,253,86,246,524,78,0
2023-01-17,62,99,94,146,49,0,60,163,406,0,223,375,67,0,0,78,59,67,117,67,87,57,399,77,100,176,0,154,96,208,93,175,434,79,0
2023-01-18,61,92,63,75,59,0,83,129,365,0,199,378,62,0,0,54,75,61,111,80,89,44,425,86,94,186,0,111,103,171,91,175,386,80,0
2023-01-19,62,98,92,88,65,0,85,133,351,0,209,521,74,0,0,62,75,62,109,88,85,56,327,72,81,176,0,96,79,171,98,170,390,79,0
2023-01-20,65,89,76,106,50,0,73,171,446,0,230,551,74,0,0,46,64,63,135,77,81,60,231,72,55,256,0,156,72,200,103,243,438,85,0
2023-01-21,68,86,84,197,67,0,71,215,518,0,288,595,66,0,0,72,64,59,172,101,84,69,619,75,76,264,0,176,89,253,85,239,570,74,0
2023-01-22,61,99,89,228,53,0,80,215,565,0,307,714,86,0,0,73,69,66,200,74,93,58,623,76,74,299,0,195,82,260,89,237,604,79,0
