Date,FTW,OTL,CYK,HTF,DZZ,DHJ,PFQ,RFY,CNW,NFH,YGE,PLB,GNL,EYS,NLT,IZX,AYD,RAN,DTO,YMQ,EHT,QZF,END,LLK,IFI,BMF,HNV,EEC,ZSJ,CGV,AGN,CTH,ZYT,ZMY,DSA,OZW,XSB,BSQ,GFA,DMN,HZQ,FZI,MZO,MTE,LTU
2021-01-01,74,73,825,91,65,85,56,2127,74,82,43,85,78,1033,62,93,0,2045,84,0,83,70,91,85,61,980,58,1001,0,742,0,76,64,0,1045,90,0,1054,65,1943,77,66,56,60,78
2021-01-02,68,94,796,83,54,78,66,1973,71,82,69,79,79,1066,70,81,0,2232,69,0,68,79,79,76,95,884,67,993,0,878,0,65,50,0,1075,77,0,925,54,2059,64,113,62,62,88
2021-01-03,72,81,791,81,50,84,76,1744,73,83,67,95,77,907,71,85,0,1758,79,0,74,69,93,73,65,876,61,972,0,853,0,60,70,0,918,89,0,749,59,1542,59,84,82,53,53
2021-01-04,72,75,641,94,71,87,83,1690,82,83,64,80,77,851,66,94,0,1258,91,0,71,97,85,83,92,950,54,867,0,661,0,55,82,0,900,88,0,562,56,1531,65,88,87,64,89
2021-01-05,61,50,544,68,56,96,63,1847,66,101,65,84,67,840,60,85,0,1893,92,0,71,72,109,87,69,689,64,751,0,517,0,68,81,0,999,92,0,708,50,2227,62,100,69,60,71
2021-01-06,86,94,859,127,47,93,78,1862,68,73,69,88,87,871,64,86,0,2076,88,0,66,55,88,96,82,737,59,917,0,433,0,57,72,0,872,79,0,710,65,1802,69,91,63,46,70
2021-01-07,67,74,754,95,58,83,59,2032,67,60,55,79,86,1005,65,83,0,2536,82,0,72,90,86,82,61,990,63,1208,0,886,0,75,87,0,1186,92,0,871,55,1850,56,85,75,67,90
2021-01-08,74,86,1004,90,64,94,65,2151,89,55,70,89,75,989,72,85,0,1574,71,0,78,58,81,86,81,857,65,985,0,922,0,68,55,0,1079,86,0,938,57,2301,72,78,104,64,63
2021-01-09,69,80,722,80,70,78,54,2163,67,92,51,79,97,1004,64,72,0,2425,84,0,65,65,88,81,82,963,61,988,0,964,0,54,95,0,1002,91,0,993,71,1626,62,83,68,58,71
2021-01-10,80,80,750,87,63,91,76,1855,74,96,62,72,87,854,59,88,0,2027,92,0,80,79,118,89,74,917,57,885,0,642,0,77,60,0,743,82,0,706,55,2497,64,95,78,53,64
2021-01-11,62,90,505,84,73,88,73,1662,64,76,71,93,93,898,72,97,0,1843,90,0,73,59,102,70,83,697,55,877,0,511,0,64,86,0,1049,101,0,625,57,1830,68,91,88,65,83
2021-01-12,84,74,726,73,61,88,58,1656,72,98,77,95,72,866,63,91,0,2132,66,0,87,85,68,83,87,833,69,771,0,462,0,60,94,0,1171,81,0,850,57,1835,61,93,58,68,65
2021-01-13,67,91,734,67,52,90,68,1798,70,77,71,82,67,823,75,100,0,1785,101,0,70,82,87,77,89,1112,64,991,0,651,0,65,85,0,887,86,0,810,53,1888,64,84,75,60,75
2021-01-14,79,85,827,104,83,80,70,2053,71,80,50,75,82,1036,67,85,0,1527,93,0,63,57,76,79,56,809,58,1088,0,669,0,54,67,0,854,87,0,852,51,1289,63,96,85,62,81
2021-01-15,61,84,906,95,59,91,72,2094,71,75,61,79,66,1023,52,87,0,2819,83,0,80,87,87,67,78,884,61,988,0,944,0,79,62,0,1143,78,0,845,62,1445,69,91,77,56,56
2021-01-16,81,84,894,80,55,87,72,2051,66,92,43,91,78,1042,74,81,0,1978,84,0,66,74,89,66,83,859,52,938,0,611,0,50,80,0,1223,109,0,818,58,1816,71,83,73,59,73
2021-01-17,70,89,779,66,62,81,65,1891,73,78,66,75,71,961,64,84,0,1886,80,0,64,77,80,78,92,859,63,991,0,825,0,79,82,0,870,89,0,818,57,1605,64,81,75,49,78
2021-01-18,66,73,631,92,42,92,70,1597,71,57,54,86,87,812,74,86,0,1606,73,0,74,73,58,77,73,904,64,878,0,768,0,61,70,0,950,71,0,728,63,1342,59,86,73,54,84
2021-01-19,58,83,703,85,57,88,69,1725,73,95,70,88,78,809,65,91,0,2009,83,0,77,81,95,77,70,875,63,742,0,702,0,75,58,0,878,86,0,689,51,1963,67,95,58,62,71
2021-01-20,77,96,448,82,81,90,71,1847,76,94,62,92,72,944,61,83,0,1633,88,0,75,66,81,91,84,750,65,927,0,734,0,66,58,0,836,103,0,806,61,1541,53,70,61,62,79
2021-01-21,80,74,828,70,54,76,64,2015,62,65,56,78,80,978,65,96,0,2527,91,0,80,82,94,76,68,904,57,977,0,907,0,55,67,0,821,65,0,915,64,1969,74,68,60,53,89
2021-01-22,82,105,827,79,46,91,65,2149,68,60,64,94,68,1057,72,80,0,1835,75,0,64,67,101,78,89,921,63,819,0,840,0,64,70,0,959,93,0,941,58,2170,68,92,53,64,103
2021-01-23,59,87,897,69,60,90,74,2047,73,73,61,85,79,906,64,99,0,2232,87,0,80,61,80,86,104,1027,61,952,0,911,0,64,59,0,976,69,0,791,54,1816,68,65,75,55,82
2021-01-24,82,84,520,94,49,93,59,1850,65,84,66,81,72,938,58,87,0,1907,103,0,70,80,69,85,68,757,64,845,0,537,0,73,81,0,1001,96,0,845,67,1949,55,75,57,56,57
2021-01-25,70,92,680,75,61,83,73,1734,83,96,72,69,81,926,77,82,0,1631,87,0,78,80,82,80,76,814,55,850,0,771,0,61,90,0,947,70,0,863,59,2434,74,80,66,64,72
2021-01-26,60,85,625,95,41,87,76,1791,83,89,60,68,73,813,62,86,0,2030,71,0,68,84,78,75,75,837,66,948,0,761,0,61,81,0,706,87,0,540,57,1447,60,111,59,62,82
2021-01-27,80,69,539,97,81,83,59,1823,74,100,55,94,68,827,70,82,0,1723,80,0,79,94,101,82,98,850,67,899,0,608,0,70,69,0,1015,106,0,746,58,1665,73,83,76,57,73
2021-01-28,77,78,772,100,40,89,74,2117,80,66,70,83,60,999,63,99,0,2279,86,0,71,57,87,80,68,1164,59,939,0,720,0,60,67,0,850,90,0,885,55,1746,64,64,76,49,87
2021-01-29,92,76,853,59,42,76,78,2131,70,65,60,92,76,1067,67,87,0,1839,78,0,65,71,90,70,67,752,59,1028,0,857,0,68,69,0,1107,74,0,982,58,1954,62,98,61,66,77
2021-01-30,82,75,711,86,66,90,55,1825,60,112,57,69,68,1039,57,87,0,2344,83,0,83,72,97,82,95,815,60,842,0,851,0,64,74,0,1012,81,0,876,54,1370,60,88,75,62,83
2021-01-31,88,69,652,99,59,84,79,1873,77,58,60,82,83,925,70,79,0,1966,89,0,68,70,93,65,80,906,67,822,0,828,0,84,77,0,991,95,0,741,58,1969,69,110,75,56,79
2021-02-01,70,69,602,89,69,87,71,1762,63,81,66,75,81,805,75,101,0,1207,74,0,60,77,104,86,88,899,60,819,0,548,0,51,62,0,847,97,0,797,50,1237,62,100,60,61,65
2021-02-02,80,71,625,78,76,94,56,1751,70,96,47,100,88,824,53,83,0,1922,86,0,70,94,79,98,75,921,69,841,0,513,0,65,72,0,777,88,0,589,61,1671,72,89,70,54,69
2021-02-03,77,78,840,102,67,90,79,1810,72,56,68,84,71,949,66,80,0,1792,83,0,81,53,89,70,81,928,56,995,0,758,0,82,81,0,1002,95,0,824,57,2127,77,121,65,60,78
2021-02-04,71,51,622,96,64,91,52,2035,69,70,67,78,88,1011,65,82,0,2512,99,0,74,69,106,84,70,921,58,1076,0,982,0,65,77,0,1133,77,0,843,60,2998,63,74,88,58,69
2021-02-05,91,97,766,101,65,81,73,2104,72,75,64,88,67,1100,68,78,0,2740,76,0,78,91,62,72,78,812,61,930,0,1085,0,50,65,0,1072,103,0,956,58,1784,61,96,72,65,77
2021-02-06,64,77,746,92,77,94,63,2060,73,65,66,92,69,953,67,88,0,1958,87,0,72,63,72,89,77,804,63,965,0,848,0,65,67,0,925,82,0,938,59,2209,52,72,77,69,72
2021-02-07,89,86,696,67,73,87,59,1863,73,97,45,86,81,938,71,91,0,1658,73,0,78,67,84,65,76,799,64,923,0,693,0,60,53,0,1011,86,0,737,49,1805,71,68,48,55,83
2021-02-08,86,72,711,78,58,87,89,1712,72,75,74,99,89,816,63,81,0,1843,90,0,66,75,74,91,71,635,70,910,0,827,0,64,71,0,997,76,0,762,59,1601,61,70,72,57,83
2021-02-09,72,76,731,103,50,81,64,1678,65,103,65,77,82,812,71,94,0,2018,95,0,80,72,78,81,75,899,61,808,0,934,0,49,83,0,829,74,0,725,55,1497,68,79,66,59,83
2021-02-10,68,58,739,85,49,95,54,1869,76,93,72,76,70,890,68,77,0,1881,75,0,63,82,98,84,81,917,57,816,0,555,0,64,75,0,944,88,0,802,56,1928,57,95,73,56,65
2021-02-11,84,84,725,85,51,89,69,1986,81,93,54,86,73,1060,64,81,0,2009,83,0,79,64,76,62,79,948,59,915,0,658,0,68,73,0,945,78,0,822,56,1643,69,65,84,57,88
2021-02-12,64,62,956,97,58,83,79,2006,72,95,58,89,68,1080,67,91,0,2191,87,0,79,82,88,89,81,999,64,1037,0,771,0,75,60,0,944,94,0,847,59,2024,64,86,76,54,67
2021-02-13,69,73,856,94,65,90,61,2093,79,94,70,80,87,957,63,76,0,2069,82,0,65,85,84,88,81,1121,60,1054,0,875,0,46,70,0,1294,99,0,913,64,1980,63,95,51,59,74
2021-02-14,84,75,621,95,25,94,49,1823,74,73,60,85,69,910,60,97,0,2334,74,0,71,61,97,75,73,866,65,942,0,784,0,54,66,0,795,91,0,848,59,2098,70,81,61,65,80
