Date,UGJ,OSG,MUY,DTJ,TAP,ATT,DZT,ZSD,SMM,NAQ,YGY,CNQ,SGA,RAH,UMU,RGS,AEI,QMD,EFN,MAJ,ENY,WGR,WMB,NGB,VYZ,BZM,YYO,TSE,BTB,XML,CFG,WYG,QSN,ZMS,PAA,OMV,PGL,XSV,NMO,VSM
2019-01-01,77,408,360,70,87,60,40,0,943,433,78,82,1015,879,68,506,0,457,110,0,91,60,98,0,62,70,0,74,78,70,72,95,757,67,582,413,462,91,0,65
2019-01-02,60,437,395,59,66,49,68,0,928,436,87,77,979,1095,72,488,0,473,100,0,78,53,89,0,72,75,0,105,85,51,65,82,1028,51,505,387,310,96,0,71
2019-01-03,76,421,292,59,79,67,60,0,922,394,93,74,890,923,70,420,0,513,74,0,70,33,91,0,62,64,0,77,72,63,53,79,854,55,476,385,283,94,0,61
2019-01-04,74,405,234,57,90,59,57,0,730,367,82,56,834,810,77,404,0,416,94,0,103,40,85,0,71,80,0,80,91,70,90,82,609,70,525,330,417,92,0,70
2019-01-05,79,314,300,79,75,70,62,0,728,365,74,64,827,920,72,434,0,359,82,0,81,69,82,0,56,75,0,79,110,83,62,80,622,30,418,221,254,93,0,62
2019-01-06,80,411,251,55,73,61,63,0,916,446,72,61,890,894,65,449,0,310,94,0,70,60,100,0,68,82,0,71,67,68,52,81,668,66,479,378,221,81,0,84
2019-01-07,63,416,303,58,87,50,62,0,967,440,76,78,990,1020,66,491,0,374,75,0,88,54,95,0,54,74,0,52,72,90,83,82,880,71,552,402,438,111,0,57
2019-01-08,78,480,289,53,76,57,56,0,1036,458,83,69,1011,1133,69,548,0,458,84,0,55,56,99,0,63,76,0,105,49,80,53,80,953,46,545,389,419,76,0,71
2019-01-09,63,451,493,67,77,68,57,0,906,460,75,62,986,1064,59,486,0,563,97,0,83,63,89,0,58,67,0,77,99,77,61,83,686,57,529,338,423,93,0,87
2019-01-10,76,389,333,65,71,53,68,0,912,412,81,79,902,983,73,433,0,467,91,0,74,69,96,0,67,73,0,79,61,68,78,90,764,47,477,394,386,108,0,76
2019-01-11,75,345,334,67,99,55,53,0,749,301,82,69,829,777,72,416,0,181,85,0,86,62,85,0,68,88,0,95,92,72,65,79,756,46,465,308,341,85,0,55
2019-01-12,74,339,291,67,89,60,60,0,686,348,77,81,824,643,67,376,0,530,83,0,87,34,102,0,75,73,0,104,86,70,68,79,545,65,430,281,386,78,0,82
2019-01-13,66,414,365,71,65,87,66,0,905,389,78,60,895,960,61,433,0,431,91,0,66,53,93,0,79,71,0,91,62,50,86,86,772,31,451,260,281,96,0,61
2019-01-14,86,493,286,55,68,51,54,0,996,462,80,65,976,1183,73,510,0,347,82,0,81,68,86,0,57,73,0,81,71,84,75,82,878,57,505,458,430,113,0,69
2019-01-15,71,418,407,67,78,52,74,0,944,479,84,83,1018,1077,74,508,0,608,79,0,90,54,113,0,61,66,0,78,97,90,74,89,750,56,544,391,369,85,0,71
2019-01-16,71,407,370,62,81,66,47,0,886,449,84,59,972,927,65,496,0,456,101,0,83,72,86,0,67,71,0,102,88,61,53,85,1009,65,524,454,382,116,0,70
2019-01-17,76,450,340,56,100,56,50,0,881,426,78,36,892,901,54,477,0,481,92,0,102,67,94,0,74,78,0,73,93,89,69,80,860,70,530,310,387,68,0,77
2019-01-18,87,309,235,67,69,67,61,0,774,399,75,79,821,984,72,352,0,367,86,0,71,59,88,0,52,73,0,80,68,91,78,79,822,54,447,342,297,81,0,74
2019-01-19,83,366,296,68,78,49,68,0,734,417,78,80,833,1090,69,472,0,414,93,0,69,74,86,0,56,75,0,74,80,72,70,78,768,58,436,291,305,89,0,84
2019-01-20,67,364,327,45,74,61,53,0,886,458,80,84,895,978,63,450,0,522,83,0,64,45,87,0,77,74,0,86,76,92,70,86,666,64,422,396,339,95,0,79
2019-01-21,58,461,355,56,77,45,58,0,901,440,89,69,982,1063,72,490,0,435,95,0,71,54,89,0,57,78,0,60,72,59,60,86,887,52,543,359,407,81,0,71
2019-01-22,65,434,304,71,76,68,65,0,996,469,75,72,1020,992,66,501,0,420,79,0,74,62,88,0,51,71,0,109,63,83,87,77,926,61,563,342,430,91,0,75
2019-01-23,72,456,361,64,76,61,49,0,953,458,92,55,987,936,73,493,0,470,87,0,90,57,94,0,68,74,0,110,64,79,63,84,968,53,551,393,332,123,0,54
2019-01-24,76,344,382,64,74,56,68,0,865,386,70,73,900,977,65,476,0,478,86,0,68,73,96,0,65,75,0,41,74,70,64,86,851,65,510,373,423,92,0,73
2019-01-25,79,374,304,72,85,61,56,0,690,370,74,68,839,976,71,380,0,392,100,0,86,49,89,0,59,68,0,92,84,71,75,89,648,44,525,243,293,100,0,74
2019-01-26,90,389,332,65,81,61,62,0,811,393,82,59,832,926,64,440,0,281,75,0,74,79,91,0,73,78,0,96,76,76,49,82,753,55,404,340,242,79,0,83
2019-01-27,54,327,233,58,91,50,56,0,837,417,88,49,896,1049,61,435,0,424,105,0,85,69,99,0,54,75,0,90,87,65,55,80,683,67,475,379,411,104,0,70
2019-01-28,64,425,476,72,82,49,50,0,933,421,76,64,985,1259,70,463,0,471,95,0,80,81,92,0,69,69,0,91,79,67,55,88,914,51,501,379,352,120,0,78
2019-01-29,76,605,460,51,65,49,57,0,958,486,71,82,1020,1020,49,524,0,522,84,0,71,64,91,0,71,81,0,99,83,75,78,78,889,73,516,472,448,89,0,68
