Date,WDZ,ZFX,ZJB,GLQ,YXF,XXO,XPE,YDI,QRY,YVW,BQV,WRL,TRV,QJL,UZO,DKS,VRD,XFP,CQC,PXI,WFI,AEQ,CWN,UFY,SPF,ZLH,TLJ,VLS,ZPL,RDA,AXM,WXV,YRU,BEY,XJT,AWF,SJU,PDT,BKI,XLA
2019-01-01,85,57,0,63,74,106,69,0,293,0,0,75,80,262,37,219,53,66,202,557,89,0,231,70,427,67,93,63,55,580,52,89,96,220,95,190,631,324,0,89
2019-01-02,90,97,0,60,68,93,79,0,263,0,0,85,86,263,73,205,71,81,166,466,82,0,243,62,540,68,111,54,64,538,73,91,63,202,85,193,461,294,0,87
2019-01-03,63,85,0,56,76,94,65,0,207,0,0,89,71,196,63,152,57,54,155,476,81,0,182,43,397,72,94,61,47,449,73,91,41,164,78,131,487,258,0,87
2019-01-04,85,110,0,68,79,88,56,0,200,0,0,58,60,170,65,127,54,68,129,256,87,0,140,62,358,71,93,69,57,400,60,84,54,136,87,96,330,217,0,84
2019-01-05,93,83,0,59,73,68,80,0,193,0,0,95,70,182,73,120,64,84,79,347,78,0,130,93,364,64,63,63,72,370,53,100,74,114,69,78,284,232,0,95
2019-01-06,80,85,0,65,76,100,82,0,237,0,0,82,74,178,93,150,64,55,142,350,89,0,210,77,418,62,90,69,56,451,55,77,65,179,53,132,457,244,0,89
2019-01-07,89,96,0,61,56,86,90,0,258,0,0,86,74,269,94,188,56,57,173,403,82,0,212,58,458,70,64,56,75,525,83,99,61,199,98,169,567,260,0,88
2019-01-08,92,77,0,66,72,86,73,0,272,0,0,89,75,257,70,218,56,72,193,535,77,0,261,76,589,73,91,67,67,587,63,96,74,216,67,199,674,297,0,81
2019-01-09,67,108,0,75,73,97,97,0,274,0,0,72,67,230,63,204,69,61,174,551,81,0,219,46,464,59,96,60,61,538,60,97,57,207,90,171,529,288,0,86
2019-01-10,90,76,0,50,76,94,82,0,221,0,0,59,74,220,70,159,52,79,123,400,84,0,171,66,548,68,98,66,63,460,68,89,71,152,84,130,300,265,0,90
2019-01-11,76,61,0,42,69,94,86,0,196,0,0,78,67,176,74,112,65,50,118,346,77,0,126,81,422,78,94,64,56,380,62,88,60,128,90,100,451,208,0,88
2019-01-12,85,102,0,66,79,90,72,0,181,0,0,76,69,167,73,129,51,81,90,297,86,0,169,71,342,63,69,54,61,389,69,87,75,133,94,116,401,177,0,91
2019-01-13,68,94,0,74,70,94,75,0,235,0,0,85,80,244,80,163,65,62,127,380,81,0,170,59,403,64,95,60,63,446,47,95,61,182,75,151,432,262,0,87
2019-01-14,73,95,0,53,72,86,82,0,260,0,0,80,71,235,64,183,66,81,207,462,81,0,216,79,622,77,71,79,55,524,63,89,63,196,75,159,513,271,0,92
2019-01-15,87,113,0,77,70,85,78,0,275,0,0,89,65,234,55,229,63,55,197,654,86,0,258,64,539,66,98,56,33,584,55,101,55,217,75,199,592,307,0,80
2019-01-16,83,68,0,59,72,92,79,0,279,0,0,74,71,249,86,200,59,69,179,479,88,0,226,52,515,67,88,69,45,535,49,79,53,200,85,176,431,285,0,92
2019-01-17,77,81,0,54,68,104,53,0,240,0,0,81,67,231,97,150,53,68,176,476,83,0,167,67,301,71,66,60,60,451,67,98,79,161,76,138,390,246,0,86
2019-01-18,63,70,0,68,78,83,59,0,197,0,0,91,71,150,85,114,67,51,112,335,83,0,146,63,396,68,83,59,59,386,63,89,38,135,96,122,497,222,0,88
2019-01-19,71,112,0,54,63,103,62,0,184,0,0,89,77,163,89,122,54,68,106,343,84,0,164,65,308,62,81,78,52,393,63,98,74,131,52,85,283,184,0,88
2019-01-20,83,90,0,69,77,86,59,0,217,0,0,77,71,179,52,161,58,67,159,433,74,0,159,73,430,74,87,55,72,442,56,94,80,157,83,142,552,261,0,92
2019-01-21,96,123,0,55,68,83,29,0,259,0,0,77,71,256,63,214,62,70,192,442,86,0,238,70,540,65,81,60,54,536,66,82,65,203,96,169,603,307,0,89
2019-01-22,58,87,0,74,58,96,91,0,282,0,0,85,69,271,78,213,62,68,200,561,79,0,247,87,552,61,95,54,80,575,65,88,74,221,79,193,529,296,0,84
2019-01-23,82,56,0,79,70,77,84,0,263,0,0,83,77,265,69,200,64,72,173,546,86,0,219,62,606,75,82,68,49,535,65,96,65,209,89,185,575,286,0,93
2019-01-24,69,63,0,66,69,85,72,0,226,0,0,115,70,220,84,150,52,70,118,412,89,0,161,53,483,66,77,70,67,458,42,86,53,155,62,121,432,251,0,88
2019-01-25,91,88,0,69,71,103,71,0,204,0,0,86,70,143,36,126,66,69,88,261,85,0,158,69,221,64,79,52,61,381,66,90,87,128,78,80,393,204,0,86
2019-01-26,74,78,0,81,79,101,74,0,181,0,0,74,75,181,59,109,60,68,87,190,76,0,169,75,316,73,93,67,65,385,81,96,58,132,84,89,275,194,0,81
2019-01-27,52,102,0,56,73,96,60,0,215,0,0,77,78,214,54,156,56,82,141,431,83,0,230,60,447,72,84,64,66,457,78,91,53,176,87,147,511,266,0,99
2019-01-28,75,104,0,60,71,81,66,0,268,0,0,114,89,236,71,204,69,71,179,512,90,0,235,74,484,64,95,66,65,537,66,87,85,198,59,164,585,287,0,89
2019-01-29,91,96,0,64,68,97,63,0,278,0,0,70,70,288,67,213,57,61,204,501,71,0,242,68,609,72,81,68,54,592,55,84,49,219,91,197,392,309,0,83
2019-01-30,86,108,0,52,64,102,83,0,273,0,0,84,64,223,71,205,52,76,182,493,83,0,220,58,491,65,89,56,51,532,64,98,71,194,75,188,667,283,0,83
2019-01-31,97,86,0,78,67,75,101,0,243,0,0,65,66,173,85,152,60,77,140,507,86,0,211,77,425,78,77,69,58,457,44,101,62,171,91,137,310,223,0,93
2019-02-01,92,117,0,60,86,102,68,0,159,0,0,100,73,182,82,116,57,66,132,382,83,0,150,62,417,68,57,63,40,388,58,93,59,118,54,107,404,194,0,87
2019-02-02,93,113,0,63,72,93,61,0,188,0,0,68,63,186,83,121,67,81,85,239,87,0,163,73,283,70,80,57,63,391,72,96,68,128,66,125,363,200,0,90
2019-02-03,50,77,0,39,78,101,80,0,226,0,0,74,75,210,76,160,65,64,122,422,79,0,190,60,394,66,95,61,66,447,55,89,63,163,68,124,369,231,0,81
2019-02-04,73,95,0,47,83,85,72,0,265,0,0,85,74,254,108,202,56,61,169,503,84,0,198,57,542,69,45,51,54,525,62,79,78,206,88,163,487,282,0,100
2019-02-05,83,74,0,56,77,88,78,0,299,0,0,82,70,253,66,206,54,77,184,612,82,0,211,61,576,73,68,70,47,574,76,88,67,233,85,207,581,303,0,85
2019-02-06,71,91,0,44,70,93,58,0,248,0,0,83,74,251,61,202,65,84,166,541,88,0,191,55,453,71,76,70,65,532,69,85,32,210,70,168,450,302,0,88
2019-02-07,57,96,0,65,68,99,69,0,229,0,0,98,64,216,66,166,64,68,133,206,85,0,199,92,535,71,65,68,61,449,49,98,87,174,77,132,451,229,0,96
2019-02-08,68,76,0,66,75,84,64,0,188,0,0,75,73,173,78,109,57,76,79,331,81,0,160,78,317,68,87,59,66,390,51,90,58,128,59,93,255,210,0,89
2019-02-09,89,77,0,63,62,99,77,0,191,0,0,77,75,158,71,124,52,81,97,402,76,0,130,54,356,71,87,73,59,381,64,99,73,129,93,96,397,207,0,90
2019-02-10,98,105,0,51,71,106,74,0,216,0,0,100,87,199,53,154,66,71,109,494,83,0,174,66,540,72,101,61,47,458,51,83,86,156,86,146,553,233,0,85
2019-02-11,86,103,0,68,77,87,62,0,270,0,0,80,72,256,73,204,59,78,203,499,84,0,232,80,537,61,76,51,75,542,69,96,44,198,90,161,827,290,0,89
2019-02-12,107,79,0,74,73,78,63,0,281,0,0,79,79,303,90,216,66,50,205,622,83,0,255,69,592,59,74,67,59,575,61,89,93,224,80,211,630,290,0,94
2019-02-13,75,76,0,45,75,102,60,0,272,0,0,68,75,239,80,197,57,74,187,391,83,0,231,49,596,66,96,67,41,543,63,101,85,212,72,171,478,301,0,88
2019-02-14,63,75,0,69,76,95,61,0,221,0,0,109,77,208,86,151,47,59,139,294,85,0,165,81,485,72,58,65,47,438,64,83,54,157,84,147,400,247,0,87
2019-02-15,86,80,0,40,63,93,83,0,175,0,0,74,63,160,78,124,58,84,98,294,83,0,153,86,332,74,58,60,50,364,57,98,61,133,70,77,476,202,0,91
2019-02-16,89,83,0,79,77,84,99,0,206,0,0,71,72,160,63,134,65,78,99,352,90,0,158,58,388,69,69,58,47,372,90,89,64,125,84,114,354,193,0,87
2019-02-17,90,88,0,63,71,96,52,0,218,0,0,67,61,200,59,162,66,60,142,446,84,0,174,71,480,76,63,67,50,456,53,86,56,163,49,132,289,233,0,85
2019-02-18,64,88,0,74,78,96,77,0,259,0,0,97,73,223,75,188,59,57,175,496,79,0,245,66,530,69,71,60,57,550,61,97,54,214,93,156,668,303,0,90
2019-02-19,70,93,0,48,65,82,68,0,284,0,0,89,71,277,94,219,57,25,191,632,89,0,273,64,574,76,86,62,68,586,67,91,66,224,86,217,666,333,0,84
2019-02-20,47,74,0,63,74,96,87,0,272,0,0,77,75,234,71,200,69,81,206,540,77,0,223,69,508,69,76,67,56,535,64,97,68,204,91,165,490,257,0,95
2019-02-21,86,104,0,85,77,100,67,0,231,0,0,93,70,216,79,142,57,75,138,397,77,0,172,75,363,69,111,58,57,443,34,94,74,158,78,121,377,252,0,94
2019-02-22,80,98,0,62,72,106,98,0,187,0,0,83,69,166,79,124,51,71,140,400,82,0,168,58,322,66,75,70,59,383,76,87,59,123,94,114,517,197,0,89
2019-02-23,93,75,0,60,71,92,69,0,186,0,0,102,70,152,79,121,63,61,77,429,85,0,148,71,351,76,87,56,42,378,77,96,62,135,97,90,258,165,0,86
2019-02-24,85,69,0,53,65,94,32,0,196,0,0,62,70,222,79,161,63,88,103,370,82,0,176,57,507,70,106,62,67,468,67,90,71,166,79,112,434,226,0,81
2019-02-25,78,74,0,58,73,98,77,0,261,0,0,72,81,283,66,200,69,58,181,446,85,0,222,75,501,67,86,75,45,529,54,85,78,200,67,166,463,277,0,93
2019-02-26,121,96,0,48,74,93,64,0,273,0,0,81,62,230,57,227,53,59,203,538,88,0,247,78,629,74,68,52,53,567,51,94,63,221,74,182,674,305,0,95
2019-02-27,84,77,0,69,74,79,64,0,257,0,0,85,72,256,68,199,42,65,154,565,81,0,226,66,517,70,65,63,77,543,52,98,76,207,83,172,505,268,0,84
2019-02-28,79,103,0,71,69,79,70,0,240,0,0,94,80,184,50,146,66,64,145,364,83,0,177,69,333,75,85,70,57,437,71,90,102,152,83,124,488,218,0,89
2019-03-01,98,85,0,65,72,102,59,0,184,0,0,70,73,177,75,121,63,60,96,552,83,0,160,62,387,68,79,56,41,384,57,103,88,145,97,93,185,215,0,90
2019-03-02,69,92,0,65,79,85,91,0,188,0,0,89,67,187,73,116,59,62,113,286,83,0,171,64,275,63,85,66,82,380,54,94,66,129,93,91,402,215,0,82
2019-03-03,77,101,0,52,70,95,68,0,217,0,0,89,72,181,52,156,65,60,165,371,86,0,171,76,391,67,66,43,48,452,71,96,70,158,69,129,429,253,0,89
2019-03-04,98,97,0,67,69,98,68,0,262,0,0,75,72,248,67,208,62,69,189,533,77,0,246,79,562,65,60,73,65,534,63,76,72,207,86,167,513,277,0,91
2019-03-05,101,82,0,83,81,91,58,0,265,0,0,92,65,299,48,204,62,77,199,518,89,0,229,60,594,71,73,61,64,576,76,89,61,216,68,189,516,314,0,88
2019-03-06,93,79,0,63,63,98,78,0,261,0,0,83,76,298,80,206,66,61,187,382,79,0,234,58,499,74,87,64,50,541,61,96,79,212,79,186,699,285,0,92
2019-03-07,101,73,0,38,75,89,105,0,227,0,0,73,78,197,84,158,57,47,120,409,80,0,162,74,414,67,104,62,76,445,68,94,87,169,97,126,561,244,0,91
2019-03-08,101,102,0,67,66,90,57,0,187,0,0,88,73,165,38,121,60,97,108,330,86,0,152,68,307,75,67,56,47,391,65,83,67,120,107,102,175,200,0,89
2019-03-09,87,94,0,50,75,96,71,0,190,0,0,99,70,152,81,117,52,87,92,410,84,0,134,68,476,63,69,58,28,374,62,82,65,132,71,113,467,203,0,82
2019-03-10,95,83,0,70,76,100,80,0,214,0,0,71,73,185,66,166,60,74,130,296,86,0,171,68,588,71,91,76,65,462,59,88,85,159,100,131,540,247,0,93
2019-03-11,95,87,0,63,64,94,52,0,264,0,0,86,73,254,53,205,63,69,210,534,83,0,242,89,447,70,82,65,47,528,60,98,54,208,68,180,487,283,0,94
2019-03-12,106,77,0,49,74,87,92,0,265,0,0,79,69,255,71,205,62,46,176,374,81,0,253,54,595,69,87,68,42,568,57,109,71,225,91,182,600,286,0,86
2019-03-13,79,59,0,78,77,91,76,0,279,0,0,72,79,247,88,190,73,69,185,427,81,0,238,54,488,66,95,68,69,529,47,88,58,208,72,174,661,302,0,91
2019-03-14,103,75,0,73,89,106,95,0,223,0,0,84,70,184,71,160,57,74,132,419,92,0,209,49,446,69,92,68,64,445,46,89,67,178,60,145,358,249,0,90
2019-03-15,115,76,0,57,80,90,54,0,187,0,0,90,73,160,82,122,57,76,115,314,81,0,169,83,336,71,89,65,66,373,61,98,56,129,58,107,303,184,0,92
2019-03-16,101,88,0,57,74,109,54,0,169,0,0,91,66,188,78,133,60,66,73,238,80,0,144,76,323,70,95,76,67,375,67,101,67,137,71,103,425,250,0,87
2019-03-17,78,94,0,60,81,96,95,0,225,0,0,80,77,198,94,158,50,49,143,424,83,0,161,55,499,71,81,60,37,452,74,82,64,157,93,139,248,269,0,90
2019-03-18,65,79,0,53,70,94,79,0,252,0,0,68,73,201,66,186,64,51,191,391,81,0,231,69,519,70,76,66,75,530,62,101,59,198,81,156,465,265,0,82
2019-03-19,97,105,0,72,69,100,83,0,285,0,0,87,76,307,68,227,68,78,174,631,76,0,259,72,555,72,92,61,61,571,53,92,71,214,81,183,580,285,0,90
2019-03-20,76,75,0,59,68,98,80,0,239,0,0,87,64,224,77,189,53,57,195,447,83,0,210,76,485,69,52,63,62,536,75,85,59,203,67,193,468,307,0,95
2019-03-21,95,87,0,48,73,99,51,0,212,0,0,85,71,216,80,165,60,66,107,341,89,0,178,64,397,74,92,56,79,437,48,77,63,160,64,127,473,236,0,84
2019-03-22,59,86,0,42,62,113,89,0,205,0,0,79,68,212,80,116,66,50,98,381,82,0,155,71,283,63,77,66,59,380,45,88,56,133,72,81,545,202,0,85
2019-03-23,66,100,0,52,68,86,89,0,184,0,0,92,68,181,76,113,50,73,114,286,90,0,163,75,389,74,84,70,63,384,71,90,69,140,75,115,501,201,0,89
2019-03-24,77,92,0,48,69,91,72,0,233,0,0,70,62,185,69,156,66,70,122,310,81,0,164,61,418,71,81,71,61,444,66,103,73,163,81,146,451,248,0,92
2019-03-25,84,78,0,62,69,90,92,0,258,0,0,83,63,260,65,204,56,63,159,490,78,0,206,58,447,71,76,56,41,543,78,96,66,204,101,163,446,270,0,94
2019-03-26,77,75,0,66,64,88,70,0,288,0,0,86,69,242,80,215,58,67,213,581,84,0,237,69,613,71,94,69,44,570,56,98,68,221,89,190,571,316,0,88
2019-03-27,110,93,0,76,69,89,77,0,269,0,0,108,84,226,73,200,63,50,172,539,83,0,225,74,569,66,90,62,63,544,69,89,69,204,83,179,565,272,0,86
2019-03-28,115,64,0,56,71,79,71,0,221,0,0,83,82,189,61,157,63,61,135,425,82,0,191,78,385,69,82,64,46,463,76,87,76,172,88,133,428,221,0,93
2019-03-29,76,91,0,50,72,88,46,0,209,0,0,59,78,191,95,130,55,74,63,311,82,0,164,63,391,72,102,65,75,376,70,93,38,121,69,97,457,250,0,92
2019-03-30,96,72,0,70,77,86,76,0,177,0,0,94,76,195,66,117,50,63,116,298,86,0,129,66,337,68,95,61,46,394,62,97,69,136,87,99,513,194,0,84
2019-03-31,79,76,0,70,80,92,46,0,230,0,0,77,73,219,62,164,66,71,138,457,76,0,154,64,425,68,61,72,76,453,60,109,74,162,84,143,484,245,0,86
2019-04-01,79,102,35,67,70,99,64,0,268,0,0,89,77,252,64,192,63,58,176,476,84,0,220,68,611,68,87,60,52,517,72,86,89,200,86,186,401,301,0,90
2019-04-02,83,80,0,57,70,100,55,0,280,0,65,103,77,265,73,218,64,69,210,675,82,0,241,72,554,63,79,56,51,567,47,91,51,229,70,205,509,298,0,93
2019-04-03,75,93,0,62,73,83,69,0,261,0,200,88,73,189,70,199,71,53,187,636,89,0,219,91,472,68,70,71,63,538,63,85,79,213,87,192,563,270,0,85
2019-04-04,86,81,0,62,66,105,69,0,220,0,45,70,75,190,92,154,63,40,107,379,79,0,193,76,448,68,105,51,59,448,66,88,85,161,58,131,459,242,0,89
2019-04-05,89,99,36,60,74,92,58,0,175,0,37,72,78,182,74,123,51,75,92,380,84,0,176,82,299,60,97,72,61,378,39,90,77,122,93,100,221,223,0,95
2019-04-06,80,81,61,57,68,99,86,0,185,0,11,74,74,136,76,109,61,66,92,395,85,0,117,60,430,69,84,71,51,386,69,90,62,134,84,104,370,231,0,89
2019-04-07,88,86,0,66,72,87,87,0,212,0,0,91,73,224,68,159,58,73,137,447,87,0,194,59,417,62,108,61,71,446,77,92,61,167,82,152,589,210,0,90
2019-04-08,71,116,0,66,65,100,76,0,282,0,43,76,77,211,74,197,52,55,152,550,80,0,215,60,555,70,74,58,56,528,49,98,42,204,73,163,596,292,0,84
2019-04-09,82,90,0,77,71,90,76,0,287,0,6,72,72,271,67,222,60,61,190,500,83,0,214,60,631,77,102,64,39,568,61,89,65,216,78,191,536,297,0,95
2019-04-10,64,110,0,54,76,98,82,0,251,0,27,88,70,286,55,211,65,81,167,434,77,0,222,70,433,65,92,72,64,538,57,108,51,214,95,176,494,268,0,92
2019-04-11,92,62,13,49,73,91,64,0,246,0,0,64,71,156,80,154,58,74,109,403,84,0,177,87,503,66,93,64,56,449,55,86,63,162,90,128,487,256,0,93
2019-04-12,103,81,41,66,78,91,77,0,186,0,47,90,76,158,76,120,61,46,72,338,77,0,126,59,379,65,74,64,62,374,62,96,60,134,80,97,455,223,0,86
2019-04-13,65,67,29,59,69,103,72,0,188,0,0,119,73,149,49,124,54,71,74,324,82,0,134,63,337,64,95,65,63,374,71,90,77,130,62,108,271,227,0,89
2019-04-14,112,106,0,64,74,78,76,0,217,0,0,83,69,177,63,146,67,67,154,388,79,0,203,72,413,71,71,53,65,451,55,91,49,164,92,139,494,253,0,95
2019-04-15,111,105,0,82,69,105,62,0,261,0,0,67,74,272,92,203,55,63,158,566,82,0,208,70,371,62,102,76,61,526,64,98,74,206,50,168,608,269,0,85
2019-04-16,52,85,23,60,72,97,80,0,284,0,0,89,74,261,75,219,61,76,149,515,87,0,250,62,600,66,87,59,44,578,64,78,74,218,83,209,616,285,0,89
2019-04-17,62,100,0,60,79,104,65,0,270,0,0,101,77,220,102,190,57,95,181,502,82,0,209,66,463,78,84,63,55,529,47,101,63,211,75,182,574,286,0,93
