Date,IFI,ZSJ,PLB,LLK,RFY,QZF,MTE,YMQ,CYK,IZX,BMF,PFQ,DMN,FTW,MZO,AGN,HTF,DTO,ZYT,EHT,CTH,LTU,AYD,HZQ,XSB,NFH,DHJ,GNL,NLT,YGE,ZMY,GFA,OZW,DSA,FZI,CGV,CNW,EEC,BSQ,END,HNV,EYS,OTL,RAN,DZZ
2021-01-01,83,0,89,75,1861,56,58,0,858,87,880,95,1910,69,67,0,67,95,67,81,68,72,0,67,0,71,85,64,66,56,0,77,92,1070,79,804,63,940,985,95,68,1061,77,2143,71
2021-01-02,67,0,72,83,1923,66,60,0,817,90,986,79,2028,75,70,0,102,66,74,76,62,85,0,76,0,92,89,81,62,75,0,57,91,1200,92,772,81,1136,890,88,52,902,85,2107,60
2021-01-03,78,0,87,71,2057,73,73,0,765,87,761,74,1751,71,62,0,68,78,84,97,69,70,0,53,0,96,86,80,56,74,0,55,102,995,80,681,56,746,833,85,53,1007,70,2040,42
2021-01-04,76,0,87,59,1409,67,57,0,785,78,811,72,1587,74,72,0,99,89,75,81,66,84,0,69,0,77,87,72,60,62,0,54,88,952,62,628,51,763,690,78,68,988,77,1692,55
2021-01-05,82,0,87,69,1752,68,55,0,630,90,708,69,1661,66,53,0,105,82,67,83,72,76,0,67,0,104,89,88,68,62,0,67,95,854,83,580,65,688,631,99,50,911,103,1903,50
2021-01-06,65,0,93,76,2244,59,64,0,747,93,847,47,1858,75,76,0,119,80,65,89,66,67,0,63,0,74,91,91,56,58,0,56,95,851,89,691,73,875,813,73,67,1024,78,1873,40
2021-01-07,85,0,80,69,1745,96,55,0,682,92,811,62,2014,68,63,0,86,79,60,91,71,83,0,73,0,96,84,81,69,67,0,68,96,1040,62,739,75,662,881,92,49,1078,71,2094,63
2021-01-08,85,0,102,89,2142,81,74,0,861,87,971,63,1864,72,76,0,103,65,103,77,61,77,0,65,0,93,108,83,77,57,0,68,91,1114,98,816,64,994,912,94,67,841,86,2089,73
2021-01-09,63,0,72,72,2227,65,43,0,884,92,816,76,2131,71,69,0,79,88,69,46,69,85,0,61,0,91,87,72,66,67,0,57,90,947,79,738,74,799,866,99,45,1013,90,2028,42
2021-01-10,73,0,81,74,1744,76,63,0,655,92,851,69,2062,72,57,0,91,86,84,76,62,74,0,53,0,83,91,67,67,69,0,64,76,873,78,725,61,907,1016,84,59,768,100,1962,67
2021-01-11,82,0,76,81,1611,64,63,0,670,78,752,45,1619,71,77,0,80,85,60,64,53,69,0,78,0,78,74,42,77,72,0,62,104,893,87,635,98,719,533,90,56,682,73,1923,59
2021-01-12,62,0,94,78,1751,68,63,0,733,91,784,65,1626,66,62,0,69,72,72,67,78,82,0,48,0,68,99,72,61,57,0,53,77,990,69,604,74,853,705,86,62,957,91,1746,65
2021-01-13,65,0,84,77,2240,52,67,0,787,89,783,56,1800,79,74,0,63,82,54,93,69,71,0,67,0,75,80,77,55,50,0,68,117,933,93,667,63,1007,792,113,68,870,67,1865,52
2021-01-14,86,0,76,81,2082,72,46,0,830,81,938,75,2110,68,63,0,102,91,51,81,70,79,0,59,0,95,82,78,55,64,0,62,82,845,105,773,68,880,924,73,66,906,87,2066,56
2021-01-15,77,0,96,73,3024,70,70,0,926,89,882,103,2075,65,70,0,101,81,79,82,72,82,0,57,0,47,80,66,52,74,0,59,102,1287,56,790,81,1100,836,77,49,959,87,2240,60
2021-01-16,90,0,81,78,2551,74,64,0,1065,95,907,85,2007,75,59,0,81,61,71,84,69,69,0,73,0,43,91,79,50,61,0,63,123,1073,87,769,88,924,920,81,37,1118,60,2233,45
2021-01-17,86,0,92,86,1741,96,68,0,672,93,485,84,1983,72,76,0,80,95,71,76,53,84,0,93,0,89,92,78,56,71,0,52,76,819,79,624,102,1003,840,82,54,1058,111,1937,66
2021-01-18,64,0,72,82,1471,63,48,0,778,85,764,53,1496,66,62,0,78,81,60,90,74,74,0,74,0,70,89,73,59,67,0,62,96,848,72,588,71,956,545,89,32,1151,72,1789,63
2021-01-19,81,0,82,88,1845,69,67,0,634,90,610,61,1649,73,61,0,91,75,69,67,77,81,0,60,0,84,87,58,63,72,0,67,81,934,88,625,76,758,823,96,62,751,77,1668,53
2021-01-20,82,0,80,83,2159,95,61,0,826,86,729,62,1900,68,74,0,98,83,66,64,63,70,0,58,0,68,93,82,70,61,0,65,75,966,74,709,59,858,863,87,71,829,89,2011,69
2021-01-21,85,0,92,69,1812,78,60,0,856,82,763,59,1992,71,64,0,68,89,87,77,63,88,0,76,0,94,82,65,60,67,0,65,102,1003,85,752,47,1046,801,71,72,1090,72,1992,60
2021-01-22,90,0,103,84,2035,68,62,0,892,98,863,55,2108,69,69,0,80,79,89,72,54,75,0,67,0,69,88,71,62,65,0,58,82,1126,85,826,72,1245,895,102,55,1007,72,2283,61
2021-01-23,75,0,81,71,2413,59,67,0,798,84,766,66,2050,76,84,0,116,94,61,73,67,77,0,62,0,96,88,64,57,65,0,67,123,1012,83,744,90,1058,737,100,61,1017,83,1970,53
2021-01-24,72,0,81,62,2026,73,44,0,816,84,711,43,1661,74,59,0,83,63,68,61,77,69,0,60,0,90,86,61,60,72,0,51,86,902,66,692,67,894,724,105,41,977,73,2012,51
2021-01-25,74,0,86,83,1819,78,69,0,613,95,876,61,1472,71,61,0,103,82,80,76,73,76,0,67,0,94,97,66,69,60,0,59,89,876,87,602,60,801,745,84,63,865,77,1811,54
2021-01-26,76,0,88,86,1422,66,65,0,574,85,774,59,1769,68,67,0,87,66,66,81,63,80,0,50,0,91,79,60,72,62,0,60,80,1022,93,585,69,908,587,113,59,554,77,1775,31
2021-01-27,74,0,97,84,1597,75,57,0,748,89,853,57,1840,72,60,0,82,101,96,70,75,88,0,55,0,73,102,69,67,69,0,67,100,864,73,719,65,918,774,78,67,922,72,1930,54
2021-01-28,74,0,87,77,1642,75,47,0,859,84,901,68,1944,70,57,0,84,96,94,83,54,73,0,55,0,65,84,79,66,66,0,63,91,1091,91,759,74,933,649,65,59,650,84,2120,49
2021-01-29,80,0,98,79,1404,84,68,0,838,87,991,69,1876,76,66,0,85,82,67,69,82,74,0,74,0,59,89,68,64,72,0,61,88,906,73,822,85,1060,969,83,64,1109,79,2286,58
2021-01-30,59,0,77,71,1563,85,63,0,782,93,1108,45,2114,70,75,0,94,69,77,80,57,75,0,73,0,88,92,51,57,55,0,60,114,1160,92,756,72,780,742,109,61,980,90,2017,48
2021-01-31,73,0,88,89,1812,102,59,0,839,80,689,55,1771,73,78,0,68,81,67,78,69,82,0,66,0,63,81,74,64,73,0,59,85,1029,46,686,67,603,805,88,60,833,85,1961,46
2021-02-01,79,0,80,75,1447,66,66,0,741,91,834,57,1658,65,60,0,97,97,86,67,61,73,0,66,0,57,97,63,65,63,0,62,73,690,91,616,63,605,733,88,47,839,79,1647,58
2021-02-02,75,0,86,80,1512,74,69,0,736,89,856,67,1552,73,55,0,87,89,69,91,55,83,0,86,0,90,102,83,59,51,0,68,99,810,95,664,70,675,528,93,46,810,83,1861,63
2021-02-03,83,0,95,68,1471,81,76,0,787,82,825,51,1821,79,67,0,93,82,74,72,89,78,0,79,0,77,90,74,76,76,0,65,76,797,77,696,67,896,624,91,57,939,75,1976,67
2021-02-04,93,0,92,80,2140,89,55,0,947,90,901,71,2039,73,73,0,95,91,69,86,60,75,0,56,0,77,90,84,63,76,0,75,99,1004,84,760,88,873,935,90,51,1024,91,2128,48
2021-02-05,70,0,95,72,1629,81,61,0,1047,90,902,63,2259,69,72,0,77,83,70,88,73,77,0,77,0,102,90,75,52,71,0,55,101,821,75,801,70,917,775,94,43,1125,78,2156,50
2021-02-06,85,0,80,80,2286,78,61,0,760,82,779,50,2046,65,69,0,94,75,74,84,62,73,0,63,0,108,77,49,58,65,0,74,70,989,52,750,53,1210,819,91,51,926,60,2198,61
2021-02-07,85,0,94,83,2041,56,53,0,738,93,913,60,1710,69,59,0,74,85,65,84,67,85,0,71,0,67,87,88,66,70,0,60,99,921,62,674,85,996,783,104,46,855,71,1984,57
2021-02-08,80,0,84,64,1542,51,53,0,710,85,695,82,1627,72,79,0,102,66,76,71,57,82,0,68,0,82,87,75,57,66,0,58,91,856,107,637,70,676,597,83,56,963,96,1702,67
2021-02-09,77,0,81,82,2276,79,63,0,654,97,630,86,1518,67,63,0,81,76,65,80,77,76,0,60,0,85,85,58,60,72,0,61,98,882,91,628,63,824,643,88,56,638,92,1804,39
2021-02-10,73,0,100,90,1432,73,80,0,814,80,797,53,1885,72,65,0,82,77,72,77,75,72,0,73,0,79,92,94,59,64,0,69,105,834,81,662,57,785,764,89,68,1011,79,2002,57
2021-02-11,70,0,86,76,1433,96,65,0,723,92,866,47,1903,71,65,0,89,79,70,79,61,81,0,57,0,86,77,93,52,65,0,59,70,1227,103,728,80,770,904,96,41,1035,53,2105,49
