Date,DZZ,CYK,EEC,END,CGV,HNV,FTW,AGN,CTH,GNL,NLT,IZX,ZYT,OZW,OTL,CNW,MZO,YMQ,IFI,HZQ,QZF,DMN,EYS,RAN,RFY,BSQ,PFQ,BMF,ZMY,MTE,LTU,NFH,AYD,ZSJ,YGE,PLB,DSA,EHT,DTO,FZI,HTF,XSB,DHJ,GFA,LLK
2021-01-01,71,818,1031,103,802,49,68,0,76,78,69,88,55,86,95,58,54,0,89,67,67,1922,1069,1977,2168,897,72,958,0,65,70,92,0,0,75,80,1101,65,109,93,87,0,85,75,80
2021-01-02,49,783,988,93,791,69,61,0,57,104,61,66,70,99,81,73,62,0,79,48,76,1719,1034,1819,2119,848,89,951,0,59,73,74,0,0,56,95,1026,59,81,79,84,0,105,56,86
2021-01-03,54,687,955,93,709,64,77,0,61,81,70,89,68,93,89,74,68,0,78,66,80,1895,934,2054,1903,754,85,747,0,69,76,84,0,0,71,63,981,73,86,70,71,0,92,38,74
2021-01-04,64,627,779,76,616,58,74,0,65,65,78,90,70,93,82,64,82,0,81,70,60,1680,858,2029,1791,697,79,776,0,55,55,68,0,0,73,95,886,69,87,77,118,0,87,53,84
2021-01-05,56,629,770,93,619,68,64,0,76,57,72,79,71,92,63,51,81,0,79,80,81,1831,873,1757,1745,702,63,730,0,65,86,95,0,0,55,73,866,67,69,90,70,0,98,60,85
2021-01-06,44,695,901,82,666,60,52,0,70,43,72,102,76,90,73,73,64,0,82,65,84,1649,913,2365,1959,770,70,738,0,61,78,89,0,0,44,97,868,72,59,70,101,0,100,69,74
2021-01-07,64,780,969,115,780,46,76,0,61,64,65,62,59,99,72,80,61,0,81,65,67,1678,1011,2279,2056,853,52,919,0,65,72,91,0,0,67,107,1104,75,85,80,86,0,92,69,82
2021-01-08,63,821,1028,83,799,72,73,0,75,111,67,86,79,87,79,59,61,0,83,57,80,1792,1048,1753,2139,883,74,1096,0,63,64,81,0,0,58,75,968,71,73,86,84,0,86,57,79
2021-01-09,62,778,1041,116,772,66,75,0,83,93,63,97,78,95,86,68,53,0,84,71,71,1601,1024,2305,2064,855,72,980,0,53,52,78,0,0,90,71,1084,79,72,81,56,0,99,59,94
2021-01-10,66,700,943,80,660,56,81,0,80,67,70,82,70,96,83,76,59,0,93,62,68,1521,913,1697,1825,759,66,846,0,69,83,86,0,0,83,76,919,66,85,72,92,0,87,55,80
2021-01-11,47,626,830,96,602,69,74,0,66,75,61,55,68,94,73,55,81,0,73,61,84,1696,856,1698,1758,694,64,796,0,60,75,69,0,0,57,74,939,79,101,70,99,0,91,78,73
2021-01-12,68,630,812,67,632,59,66,0,63,85,72,82,69,95,83,72,77,0,76,55,83,1340,886,1566,1865,683,70,794,0,65,66,96,0,0,54,89,848,65,76,76,101,0,98,71,87
2021-01-13,47,691,870,91,712,52,70,0,71,67,68,89,79,96,76,78,65,0,97,75,96,1654,933,1210,1892,765,68,883,0,56,76,86,0,0,60,100,984,72,76,74,84,0,107,52,75
2021-01-14,70,781,1090,78,767,62,65,0,68,77,64,84,72,88,92,68,73,0,72,80,69,1770,1053,1698,2089,851,62,939,0,52,61,66,0,0,72,87,962,73,76,106,77,0,84,72,85
2021-01-15,65,821,1050,133,822,59,79,0,64,89,72,85,78,94,70,62,68,0,75,69,83,2022,1057,2372,2181,888,72,978,0,70,87,80,0,0,58,95,1154,80,76,70,63,0,82,63,74
2021-01-16,48,772,1037,75,770,62,61,0,73,63,70,75,67,90,69,66,59,0,71,56,75,2141,992,1994,2016,849,79,944,0,70,72,75,0,0,61,99,1048,76,92,86,94,0,105,61,64
2021-01-17,59,676,907,86,685,65,75,0,74,69,56,93,77,102,75,61,53,0,74,58,72,1721,926,2139,1902,766,70,932,0,56,90,85,0,0,60,67,910,84,79,71,53,0,84,69,83
2021-01-18,68,620,906,97,641,37,46,0,71,82,69,77,68,86,82,73,64,0,82,65,65,1655,892,1720,1810,698,73,735,0,67,78,75,0,0,62,85,813,65,104,80,91,0,99,54,85
2021-01-19,60,623,798,83,622,58,65,0,74,79,72,106,72,90,85,65,67,0,70,64,82,1796,930,1962,1773,711,67,817,0,57,80,88,0,0,58,81,962,66,87,94,74,0,88,67,95
2021-01-20,56,691,909,76,642,59,71,0,63,104,80,90,75,101,79,70,59,0,89,78,76,1625,907,1411,1928,759,81,884,0,49,67,79,0,0,77,91,1055,69,93,70,70,0,103,83,75
2021-01-21,75,773,984,85,771,57,79,0,64,88,64,38,78,90,82,59,65,0,72,59,67,1770,975,2421,2080,838,71,884,0,64,65,83,0,0,63,74,926,90,84,84,81,0,98,69,70
2021-01-22,58,812,1050,79,814,51,64,0,77,70,66,66,72,96,84,82,62,0,77,64,87,1769,1015,2094,2177,887,57,1032,0,67,84,82,0,0,64,88,1097,64,87,67,105,0,101,70,81
2021-01-23,66,778,971,93,758,47,72,0,65,62,70,94,88,90,81,68,48,0,78,64,87,2035,1034,1632,2126,858,59,904,0,70,70,78,0,0,44,86,994,74,77,98,91,0,100,45,81
2021-01-24,52,694,897,102,701,52,88,0,67,84,65,88,72,93,81,66,50,0,84,60,80,1836,936,1843,1881,750,82,849,0,67,75,82,0,0,58,93,1097,75,100,74,88,0,70,42,74
2021-01-25,62,628,831,73,636,66,78,0,55,102,74,88,83,89,80,48,79,0,72,65,72,1644,921,2276,1795,692,72,765,0,53,81,65,0,0,66,85,796,80,107,79,90,0,84,56,76
2021-01-26,65,620,861,74,604,53,70,0,71,55,55,75,70,87,81,73,91,0,87,71,78,1735,854,1780,1753,706,71,801,0,70,77,82,0,0,75,88,877,62,83,85,88,0,105,45,84
2021-01-27,65,692,838,112,682,64,64,0,73,53,73,92,93,93,83,48,64,0,82,57,67,1668,935,1644,1846,768,76,917,0,59,77,75,0,0,64,88,894,58,88,81,102,0,80,67,81
2021-01-28,46,784,1031,103,767,65,70,0,72,69,57,83,66,92,81,58,79,0,80,71,69,1820,1003,2006,2099,838,51,940,0,66,58,88,0,0,55,81,955,69,98,76,66,0,96,56,69
2021-01-29,60,808,977,94,823,47,75,0,57,70,74,71,73,99,78,51,62,0,76,60,67,2208,1130,2237,2191,897,72,962,0,57,86,77,0,0,81,74,1145,81,90,72,73,0,102,73,78
2021-01-30,53,776,883,73,781,67,67,0,62,49,66,88,71,93,80,53,55,0,85,70,89,1776,1025,2318,2036,853,60,865,0,61,73,78,0,0,57,91,1038,63,99,78,90,0,89,61,79
2021-01-31,53,683,920,98,692,71,62,0,76,95,47,82,76,88,61,65,52,0,84,52,90,1380,916,1821,1946,765,73,905,0,55,60,78,0,0,71,72,869,78,79,87,75,0,93,76,81
2021-02-01,50,621,911,88,605,59,75,0,70,89,50,72,86,93,88,64,84,0,71,71,76,1489,824,1520,1773,696,59,735,0,67,70,88,0,0,84,79,927,68,102,88,92,0,89,67,84
2021-02-02,64,631,854,71,640,65,75,0,64,90,58,54,78,94,80,66,45,0,91,70,66,1434,890,1785,1786,696,67,806,0,58,71,79,0,0,59,90,736,72,81,79,114,0,95,72,82
2021-02-03,53,698,973,104,680,69,52,0,72,81,57,85,77,97,78,64,59,0,89,73,77,1935,930,1911,1894,770,72,790,0,64,74,75,0,0,62,107,910,68,78,83,89,0,91,68,85
2021-02-04,45,782,987,84,793,61,71,0,52,70,63,79,74,89,83,70,65,0,82,57,84,2272,1088,2067,2111,854,74,974,0,69,72,70,0,0,70,99,1015,78,100,93,61,0,90,43,81
2021-02-05,62,819,1052,109,811,65,84,0,73,64,55,59,79,92,90,37,73,0,67,68,57,1791,1003,1691,2141,887,80,971,0,59,79,79,0,0,70,71,1061,87,81,75,90,0,98,80,81
2021-02-06,70,770,963,77,762,57,60,0,77,50,66,83,71,97,87,83,56,0,78,61,77,2125,994,2564,2092,837,53,854,0,63,71,95,0,0,70,88,982,51,105,83,85,0,95,65,69
2021-02-07,63,695,949,76,736,60,69,0,67,72,68,81,72,96,69,84,58,0,80,62,72,1301,906,2210,1889,775,73,812,0,65,74,60,0,0,66,82,918,74,68,66,95,0,105,64,74
2021-02-08,67,615,773,121,602,66,85,0,74,85,65,85,69,92,81,56,65,0,78,53,75,1685,896,2017,1804,707,71,806,0,51,65,96,0,0,76,85,940,77,90,83,91,0,79,66,91
2021-02-09,61,614,848,82,641,63,81,0,67,89,62,90,69,94,88,68,65,0,75,75,67,1679,853,1929,1715,692,63,759,0,69,78,82,0,0,68,54,870,66,85,79,99,0,84,69,78
2021-02-10,49,701,855,94,686,63,66,0,76,88,63,94,69,94,75,64,58,0,85,69,88,1906,922,2033,1862,766,68,823,0,53,64,84,0,0,73,77,932,63,77,74,81,0,108,53,78
2021-02-11,49,781,953,93,767,63,60,0,56,54,65,92,63,91,86,85,70,0,79,85,65,2032,1045,2173,2000,847,79,986,0,63,79,79,0,0,75,79,946,80,95,77,80,0,104,55,83
2021-02-12,66,808,980,99,815,59,75,0,50,73,66,111,74,96,75,64,88,0,77,60,62,2006,1054,2199,2194,898,64,1095,0,73,72,67,0,0,69,86,1016,84,79,89,68,0,100,59,87
