Date,WRL,CQC,XJT,SJU,YVW,YRU,ZPL,UFY,XLA,TRV,XFP,YXF,WXV,VRD,BKI,TLJ,YDI,PXI,WFI,VLS,RDA,ZJB,BQV,QRY,AWF,GLQ,PDT,WDZ,XXO,AEQ,DKS,QJL,UZO,ZLH,AXM,XPE,ZFX,BEY,CWN,SPF
2019-01-01,89,207,85,576,0,50,71,65,65,86,78,83,72,47,0,89,0,519,95,81,585,0,0,218,198,49,263,78,82,0,218,273,80,68,72,81,93,199,240,530
2019-01-02,71,180,79,537,0,71,53,46,76,78,62,74,81,55,0,75,0,493,86,63,472,0,0,287,157,68,299,96,87,0,181,194,62,65,41,75,86,216,220,490
2019-01-03,69,134,62,444,0,65,57,66,106,77,77,91,112,64,0,75,0,412,84,64,506,0,0,261,105,68,242,100,89,0,172,219,63,74,70,75,83,134,207,406
2019-01-04,82,119,77,384,0,70,64,74,84,74,67,79,121,56,0,91,0,323,72,66,485,0,0,197,104,58,196,77,97,0,119,189,60,69,57,75,78,132,196,344
2019-01-05,73,121,94,382,0,57,61,51,96,81,61,84,110,55,0,82,0,342,98,53,484,0,0,181,69,54,200,79,103,0,101,166,72,67,56,82,90,121,116,345
2019-01-06,83,138,86,469,0,81,62,72,65,67,77,84,77,64,0,71,0,395,88,56,459,0,0,220,129,54,247,92,75,0,163,265,60,65,60,72,95,192,182,401
2019-01-07,74,171,78,530,0,58,68,57,64,79,82,57,77,60,0,76,0,482,82,72,528,0,0,247,177,58,259,100,74,0,185,247,78,69,64,70,86,287,211,495
2019-01-08,74,203,76,574,0,58,49,65,88,73,54,88,88,59,0,72,0,478,87,73,595,0,0,286,211,49,305,88,88,0,216,224,66,77,53,79,82,244,260,521
2019-01-09,95,183,100,541,0,68,75,69,72,78,67,71,84,64,0,82,0,473,81,62,611,0,0,339,149,61,262,87,96,0,201,274,59,61,64,79,82,161,241,490
2019-01-10,72,125,67,453,0,54,73,57,95,80,73,79,79,60,0,108,0,415,91,59,474,0,0,205,137,66,235,82,81,0,155,234,57,64,58,80,89,163,163,412
2019-01-11,82,99,99,392,0,55,50,62,91,73,67,49,83,60,0,40,0,358,72,66,396,0,0,223,65,51,207,90,99,0,113,202,69,59,64,69,92,119,114,336
2019-01-12,82,106,84,387,0,61,60,76,102,77,69,78,78,55,0,86,0,326,94,63,562,0,0,294,102,60,195,79,88,0,126,173,66,78,60,79,94,131,138,337
2019-01-13,78,132,87,445,0,58,73,69,69,77,71,65,85,63,0,83,0,395,98,68,445,0,0,182,91,61,261,87,93,0,123,218,67,66,61,77,87,117,213,418
2019-01-14,81,192,90,533,0,61,64,67,95,74,70,77,88,72,0,74,0,467,85,75,641,0,0,296,171,58,270,85,93,0,187,214,63,66,59,82,83,183,214,490
2019-01-15,71,189,88,575,0,65,67,59,96,68,52,81,72,54,0,88,0,517,86,68,594,0,0,298,172,50,290,99,72,0,211,297,63,70,58,77,83,188,238,533
2019-01-16,84,183,104,534,0,59,63,64,77,69,75,79,65,58,0,94,0,479,73,68,513,0,0,338,137,59,271,104,88,0,226,269,69,68,67,81,86,236,244,486
2019-01-17,83,152,84,455,0,60,64,48,62,75,73,67,125,52,0,65,0,412,96,64,350,0,0,203,138,64,233,92,71,0,152,211,62,72,57,77,84,125,175,409
2019-01-18,66,104,71,383,0,52,41,57,82,72,70,86,91,65,0,72,0,343,83,70,363,0,0,166,90,62,196,71,89,0,93,166,67,61,54,78,89,72,130,334
2019-01-19,83,107,60,383,0,83,62,60,70,77,65,69,91,60,0,97,0,316,75,64,454,0,0,162,113,49,200,75,92,0,112,159,73,71,63,77,83,108,178,353
