Date,XLA,VLS,YDI,SPF,WXV,YRU,WRL,DKS,PDT,RDA,XFP,ZLH,CQC,ZPL,BQV,CWN,ZJB,YXF,TLJ,VRD,PXI,UZO,GLQ,XPE,AWF,ZFX,XXO,XJT,QRY,WFI,TRV,AEQ,BKI,BEY,SJU,QJL,WDZ,UFY,AXM,YVW
2019-01-01,77,60,0,464,98,64,76,226,275,569,41,76,200,63,0,256,0,65,77,66,563,57,67,88,173,85,106,93,238,87,100,0,0,240,581,271,92,64,42,0
2019-01-02,96,67,0,579,95,74,85,195,296,616,48,86,173,55,0,261,0,78,68,57,490,72,57,66,199,103,94,79,265,101,86,0,0,173,474,244,83,73,48,0
2019-01-03,91,54,0,500,83,57,77,162,228,415,69,77,130,50,0,164,0,44,87,60,431,68,61,67,121,76,92,71,226,96,46,0,0,173,547,212,87,61,57,0
2019-01-04,113,68,0,344,97,64,69,124,187,585,58,78,107,59,0,157,0,70,69,52,315,63,62,91,108,114,84,88,176,62,57,0,0,184,424,180,77,56,46,0
2019-01-05,92,64,0,312,90,72,79,117,196,330,91,73,103,66,0,144,0,82,72,55,195,62,75,64,88,89,81,68,167,66,87,0,0,218,430,193,81,71,52,0
2019-01-06,79,68,0,269,90,68,79,149,235,455,69,93,147,52,0,189,0,72,80,65,453,75,67,76,133,105,87,97,222,73,75,0,0,184,472,212,91,65,58,0
2019-01-07,70,71,0,473,100,67,75,188,271,497,69,53,177,51,0,199,0,69,80,58,459,79,74,84,188,86,89,98,234,76,79,0,0,124,428,251,79,77,57,0
2019-01-08,104,60,0,494,97,62,78,198,273,535,91,89,184,61,0,228,0,74,81,53,547,65,67,76,190,89,97,78,287,82,55,0,0,180,612,269,92,60,60,0
2019-01-09,83,61,0,515,86,53,78,183,249,557,66,73,183,53,0,245,0,77,62,65,536,72,60,96,195,88,78,62,252,88,63,0,0,181,578,256,76,66,76,0
2019-01-10,83,68,0,311,94,61,75,162,222,426,71,67,148,61,0,191,0,61,83,68,446,61,64,80,115,83,102,94,206,98,78,0,0,111,499,194,85,65,67,0
2019-01-11,81,65,0,326,98,82,76,111,199,459,60,63,80,49,0,174,0,62,81,57,284,76,70,70,100,81,90,99,182,110,84,0,0,175,465,171,86,61,36,0
2019-01-12,82,52,0,320,91,72,71,104,216,365,50,75,118,59,0,117,0,89,73,56,370,73,43,86,119,94,97,85,168,85,74,0,0,140,452,184,87,59,38,0
2019-01-13,93,70,0,441,89,60,83,126,238,545,77,87,110,40,0,190,0,78,65,54,434,71,62,85,140,68,89,62,185,117,69,0,0,88,447,199,88,57,57,0
2019-01-14,92,69,0,573,91,56,74,180,241,473,56,93,167,49,0,236,0,66,88,55,485,63,40,60,184,79,83,86,252,102,56,0,0,214,627,267,71,74,70,0
2019-01-15,79,60,0,413,96,68,78,207,292,615,66,54,192,58,0,237,0,63,69,75,538,69,50,70,194,94,97,86,267,83,68,0,0,259,557,295,89,63,51,0
2019-01-16,94,62,0,413,89,77,77,189,290,531,71,79,183,49,0,231,0,67,83,59,529,74,70,57,166,84,91,56,250,106,97,0,0,186,536,238,86,70,55,0
2019-01-17,97,67,0,366,91,59,83,134,213,287,73,69,155,68,0,190,0,83,92,52,324,72,45,83,105,84,100,76,202,93,48,0,0,155,581,215,92,64,75,0
2019-01-18,78,67,0,332,98,69,74,117,199,425,81,74,95,58,0,122,0,53,84,53,434,56,65,69,81,100,88,67,205,55,78,0,0,158,279,160,82,61,51,0
2019-01-19,87,61,0,210,92,63,80,94,175,410,72,69,106,44,0,153,0,93,86,61,333,51,67,80,112,113,90,97,185,80,90,0,0,170,448,167,95,67,50,0
2019-01-20,95,64,0,452,101,68,74,140,239,475,81,53,137,52,0,119,0,66,70,54,408,76,57,62,107,91,84,99,196,74,58,0,0,139,565,217,79,68,51,0
2019-01-21,74,54,0,413,85,74,76,223,296,518,52,54,199,56,0,233,0,72,65,47,523,68,58,84,184,78,73,111,232,78,81,0,0,144,582,279,84,61,62,0
2019-01-22,95,75,0,507,94,67,76,211,280,491,85,79,223,61,0,264,0,72,73,58,478,71,66,78,199,94,82,99,286,79,88,0,0,249,590,263,90,63,92,0
2019-01-23,96,61,0,554,87,61,79,186,272,658,55,70,180,67,0,203,0,66,67,70,478,70,50,70,163,95,95,67,271,74,60,0,0,187,466,260,86,73,60,0
2019-01-24,86,63,0,469,97,66,84,136,227,634,71,79,117,54,0,186,0,80,64,72,378,71,78,77,135,78,78,72,187,71,63,0,0,194,438,192,90,65,60,0
2019-01-25,80,63,0,350,104,81,74,107,181,329,71,86,119,61,0,143,0,75,78,59,299,64,52,80,104,87,85,104,190,98,52,0,0,180,452,176,83,61,71,0
2019-01-26,95,64,0,335,90,51,75,92,188,412,59,59,87,48,0,172,0,80,85,49,347,76,58,79,89,91,98,74,168,62,84,0,0,106,517,195,76,52,52,0
2019-01-27,90,71,0,427,95,66,72,158,214,666,73,75,135,77,0,215,0,76,65,64,429,85,42,58,144,89,92,74,200,100,86,0,0,154,440,205,91,59,57,0
2019-01-28,85,62,0,647,83,81,80,164,282,517,74,65,212,55,0,204,0,89,87,61,419,72,59,76,169,97,98,78,279,95,59,0,0,193,546,252,90,60,55,0
2019-01-29,83,63,0,542,88,73,78,201,277,645,73,87,204,59,0,228,0,89,71,53,485,77,45,89,194,90,93,91,258,106,60,0,0,278,531,278,81,65,55,0
2019-01-30,78,60,0,578,94,64,74,213,286,526,88,90,159,50,0,218,0,74,78,56,497,71,71,91,185,63,89,71,245,85,60,0,0,190,546,237,79,51,47,0
2019-01-31,109,65,0,492,99,77,81,146,235,335,73,70,135,45,0,177,0,91,75,73,361,77,57,61,111,92,85,83,194,61,81,0,0,245,383,210,79,65,48,0
2019-02-01,89,68,0,349,91,59,69,148,167,320,73,63,100,59,0,149,0,65,67,58,371,69,64,85,92,86,96,104,143,64,62,0,0,142,535,185,89,66,66,0
2019-02-02,76,67,0,310,94,64,80,97,213,509,80,85,111,63,0,181,0,62,96,56,367,58,61,62,93,79,79,82,186,79,78,0,0,91,305,184,93,70,74,0
2019-02-03,97,73,0,370,88,71,80,153,214,445,58,61,124,51,0,231,0,106,75,61,386,79,59,77,130,85,88,76,205,103,88,0,0,177,507,206,86,48,65,0
2019-02-04,115,59,0,430,95,70,73,191,266,490,75,69,174,60,0,185,0,74,55,50,482,73,66,61,184,81,106,83,246,95,68,0,0,237,576,251,78,63,64,0
2019-02-05,61,61,0,523,101,68,65,206,303,583,52,71,207,59,0,284,0,94,84,66,508,79,52,102,182,83,84,81,271,72,43,0,0,263,697,260,84,64,61,0
2019-02-06,102,63,0,378,93,67,73,176,296,517,64,73,180,58,0,239,0,70,84,55,493,73,66,91,185,87,91,83,246,93,91,0,0,176,586,242,88,71,56,0
2019-02-07,93,64,0,420,98,60,73,139,216,540,82,60,136,63,0,210,0,79,73,68,431,79,71,82,138,56,73,69,204,78,73,0,0,169,471,234,94,64,66,0
2019-02-08,89,63,0,354,82,87,77,107,193,282,64,74,103,66,0,97,0,78,60,59,314,78,69,49,94,65,100,88,150,94,67,0,0,99,443,155,74,67,53,0
2019-02-09,99,66,0,291,89,53,79,130,172,378,63,78,81,67,0,168,0,76,89,74,296,72,69,69,116,81,79,89,166,86,95,0,0,177,330,179,88,66,73,0
2019-02-10,104,57,0,403,98,54,78,133,228,427,67,51,173,63,0,212,0,72,76,54,351,79,89,75,137,81,88,86,216,73,64,0,0,164,400,199,95,55,45,0
2019-02-11,98,75,0,601,100,71,80,177,299,571,65,56,174,52,0,238,0,67,62,51,499,85,73,76,157,100,87,115,240,105,87,0,0,207,581,272,79,59,65,0
2019-02-12,73,62,0,517,93,80,91,189,284,583,88,79,206,46,0,270,0,94,83,60,518,68,70,89,201,86,91,82,276,67,78,0,0,223,639,268,95,53,65,0
2019-02-13,67,62,0,547,87,73,81,188,266,699,76,90,175,55,0,233,0,63,54,55,496,58,56,69,187,73,106,75,272,81,69,0,0,252,546,247,75,64,49,0
2019-02-14,104,67,0,393,100,56,72,162,246,584,80,59,130,70,0,144,0,92,73,69,380,80,61,83,147,102,71,67,196,80,68,0,0,240,573,203,90,68,61,0
2019-02-15,78,53,0,415,90,70,81,104,182,372,49,63,113,60,0,177,0,76,64,58,342,56,58,77,73,114,98,78,160,89,59,0,0,103,426,180,90,69,50,0
2019-02-16,75,68,0,304,93,67,73,111,188,484,76,90,99,65,0,163,0,64,82,51,319,80,45,68,99,102,103,73,161,88,55,0,0,78,364,173,78,49,66,0
2019-02-17,84,71,0,449,94,75,80,132,236,500,83,90,144,54,0,165,0,86,72,60,391,84,45,84,127,76,86,87,225,92,69,0,0,153,359,217,95,76,50,0
2019-02-18,92,63,0,450,91,50,83,182,270,537,74,59,176,51,0,219,0,57,67,57,456,80,48,49,178,97,108,96,245,34,73,0,0,196,610,260,87,63,36,0
2019-02-19,64,60,0,516,95,79,78,222,300,488,69,101,186,69,0,249,0,57,89,60,501,59,42,77,213,82,96,74,261,96,54,0,0,164,610,282,78,65,62,0
2019-02-20,69,54,0,507,84,77,77,187,280,479,60,68,181,55,0,223,0,72,66,64,457,79,62,61,194,83,76,74,238,108,85,0,0,201,626,247,93,70,68,0
2019-02-21,108,68,0,552,97,65,71,144,204,508,76,93,133,54,0,143,0,79,88,66,377,70,68,96,124,98,97,52,204,85,59,0,0,104,335,203,80,74,48,0
2019-02-22,93,52,0,371,104,78,77,100,191,333,71,80,106,62,0,177,0,83,78,53,292,64,64,89,103,81,87,79,185,63,69,0,0,104,274,180,88,63,51,0
2019-02-23,88,75,0,300,89,68,82,131,215,401,70,88,117,57,0,186,0,93,81,56,298,77,79,82,86,96,92,81,175,96,58,0,0,164,443,160,98,67,58,0
2019-02-24,68,66,0,378,86,57,81,149,239,427,67,76,136,56,0,179,0,83,87,65,402,72,62,61,122,80,79,55,219,91,77,0,0,126,581,216,82,51,60,0
2019-02-25,102,65,0,663,96,70,82,170,265,584,76,84,179,53,0,258,0,83,97,65,486,63,60,85,197,111,105,94,240,88,65,0,0,181,572,260,81,70,62,0
2019-02-26,97,72,0,522,95,59,77,200,300,668,63,67,181,68,0,253,0,75,76,55,518,75,77,106,198,77,90,104,285,81,90,0,0,237,626,272,83,73,65,0
2019-02-27,80,61,0,476,93,70,86,231,259,589,57,66,182,69,0,215,0,48,65,62,516,77,50,83,181,77,90,71,263,78,63,0,0,230,573,240,94,77,56,0
2019-02-28,100,74,0,439,94,84,76,139,211,429,69,63,150,64,0,189,0,93,94,54,311,63,52,71,124,90,99,71,231,66,69,0,0,229,516,224,87,56,66,0
2019-03-01,79,46,0,195,88,53,73,94,207,261,70,70,109,50,0,189,0,79,63,64,255,79,74,72,102,94,73,68,194,102,69,0,0,187,309,167,85,61,48,0
2019-03-02,77,68,0,296,96,57,75,110,220,406,86,54,111,61,0,173,0,72,72,59,286,64,53,79,133,76,103,74,188,98,67,0,0,136,461,188,83,79,64,0
2019-03-03,100,61,0,568,99,72,77,157,220,576,74,65,130,61,0,211,0,57,83,55,411,77,58,82,137,97,87,81,201,69,83,0,0,156,495,196,88,58,48,0
2019-03-04,77,73,0,484,92,68,77,185,256,613,90,71,171,63,0,251,0,72,89,65,528,66,64,80,169,95,97,66,249,96,87,0,0,206,500,276,86,68,51,0
