Date,YXF,ZFX,RDA,BKI,SPF,DKS,XLA,XXO,QRY,UZO,TLJ,ZJB,VRD,SJU,YDI,CWN,XPE,AEQ,PDT,AXM,WXV,YVW,WRL,QJL,VLS,AWF,CQC,XJT,TRV,ZLH,WFI,GLQ,XFP,BQV,BEY,YRU,UFY,ZPL,WDZ,PXI
2019-01-01,76,88,607,0,594,206,83,88,219,88,89,0,55,576,0,241,73,0,290,58,89,0,82,289,60,191,189,79,94,74,90,58,67,0,269,65,61,64,83,611
2019-01-02,67,81,559,0,492,197,88,81,240,83,60,0,68,497,0,237,72,0,262,54,92,0,83,314,71,152,187,75,63,69,82,66,82,0,224,65,67,48,90,465
2019-01-03,74,64,427,0,363,157,83,99,250,81,80,0,47,427,0,173,73,0,230,63,79,0,82,226,59,137,129,85,93,46,74,66,59,0,172,71,52,62,85,463
2019-01-04,72,85,332,0,391,136,74,97,187,77,94,0,57,377,0,155,73,0,199,52,91,0,80,180,52,98,109,68,77,61,76,59,58,0,115,63,62,56,75,403
2019-01-05,69,83,480,0,364,116,89,84,227,70,82,0,67,372,0,151,74,0,187,63,89,0,82,160,65,89,109,91,73,81,85,40,55,0,120,81,69,51,88,372
2019-01-06,72,106,403,0,373,160,82,80,105,86,77,0,65,466,0,184,69,0,229,61,90,0,80,234,70,167,126,67,58,72,92,71,46,0,169,54,57,62,92,390
2019-01-07,71,90,591,0,576,195,75,96,296,71,102,0,69,566,0,251,62,0,270,57,92,0,81,219,60,184,176,85,99,50,79,65,55,0,206,48,71,51,85,428
2019-01-08,63,93,577,0,573,217,86,83,267,66,92,0,70,562,0,222,88,0,289,56,87,0,77,266,70,215,206,78,69,61,67,77,64,0,243,69,56,58,83,480
2019-01-09,70,110,480,0,519,186,80,59,262,79,73,0,65,489,0,259,67,0,270,60,86,0,82,229,51,146,176,67,105,102,86,46,47,0,215,86,68,56,75,417
2019-01-10,70,84,445,0,426,162,78,101,178,84,76,0,66,457,0,177,77,0,222,50,84,0,84,230,57,113,142,83,72,50,89,59,79,0,143,71,72,63,80,546
2019-01-11,74,95,543,0,293,127,83,85,201,70,78,0,72,384,0,152,79,0,194,70,93,0,78,170,63,127,114,76,90,55,96,64,67,0,141,65,69,51,89,293
2019-01-12,74,72,392,0,354,115,78,86,180,59,84,0,55,348,0,201,70,0,210,50,86,0,79,185,73,66,102,74,82,85,71,64,47,0,148,55,70,69,78,367
2019-01-13,69,100,499,0,384,175,79,87,254,57,79,0,66,438,0,129,76,0,226,47,88,0,85,221,56,118,132,92,67,65,85,61,104,0,119,56,62,46,87,379
2019-01-14,74,91,507,0,483,185,88,68,251,86,91,0,58,515,0,223,71,0,262,62,79,0,83,243,77,176,166,73,95,84,79,68,52,0,209,59,65,60,91,594
2019-01-15,69,92,566,0,515,210,79,114,237,61,69,0,62,590,0,270,88,0,281,64,91,0,81,252,66,191,208,96,86,67,81,66,65,0,194,51,55,55,75,623
2019-01-16,84,114,509,0,477,187,87,87,251,88,88,0,58,536,0,209,79,0,279,63,87,0,78,269,60,157,187,72,88,60,81,73,65,0,201,73,58,74,88,559
2019-01-17,75,86,447,0,391,160,72,105,191,62,70,0,69,416,0,153,74,0,222,57,90,0,77,232,61,117,125,76,70,66,78,58,62,0,187,56,65,51,80,445
2019-01-18,71,78,394,0,354,122,90,86,162,71,82,0,46,359,0,187,66,0,197,47,90,0,87,136,60,90,113,79,51,45,78,62,64,0,172,45,66,54,91,292
2019-01-19,76,88,384,0,354,124,90,101,152,75,69,0,68,390,0,120,75,0,199,58,84,0,80,192,69,72,105,81,69,78,62,60,76,0,111,71,54,51,76,433
2019-01-20,74,88,416,0,448,162,76,73,245,79,61,0,71,448,0,197,79,0,217,60,95,0,88,248,71,118,133,84,75,71,88,60,69,0,195,69,66,55,88,319
2019-01-21,70,81,498,0,453,212,87,79,239,76,81,0,65,538,0,210,71,0,279,63,85,0,74,304,70,171,167,77,65,66,91,61,78,0,219,67,68,56,84,448
2019-01-22,69,110,570,0,561,206,85,87,191,77,92,0,54,575,0,254,75,0,294,45,96,0,74,290,72,185,200,78,80,56,92,62,61,0,228,51,71,72,82,406
2019-01-23,71,93,573,0,474,178,80,95,306,60,71,0,61,540,0,241,74,0,269,65,88,0,81,240,54,203,187,79,66,83,84,73,62,0,220,52,65,45,92,532
