Date,YDI,ZPL,XXO,QRY,CWN,UZO,BEY,YRU,RDA,WFI,PDT,SPF,QJL,BKI,ZLH,AXM,BQV,ZJB,ZFX,DKS,UFY,TLJ,CQC,VRD,PXI,WRL,XLA,YVW,XJT,SJU,AWF,YXF,GLQ,AEQ,XPE,XFP,TRV,VLS,WXV,WDZ
2019-01-01,0,55,83,302,265,70,240,60,573,70,260,528,356,0,67,60,0,0,93,252,58,105,219,61,432,93,87,0,73,580,176,63,49,0,72,61,75,56,81,73
2019-01-02,0,62,89,310,200,51,206,66,669,92,295,499,232,0,51,63,0,0,91,180,70,78,174,75,500,79,83,0,87,552,170,87,66,0,50,56,77,65,88,91
2019-01-03,0,49,98,180,206,82,165,70,445,105,272,410,195,0,59,63,0,0,99,160,58,80,131,69,358,82,82,0,87,418,131,69,60,0,69,59,77,65,93,87
2019-01-04,0,58,102,176,217,81,132,74,360,84,182,347,176,0,66,69,0,0,94,122,66,81,118,49,321,67,105,0,79,403,88,93,48,0,56,65,70,67,78,92
2019-01-05,0,60,86,192,184,43,142,58,404,95,114,356,190,0,77,61,0,0,84,150,58,70,69,62,365,68,89,0,78,413,105,69,61,0,86,75,78,69,93,105
2019-01-06,0,65,78,172,162,76,166,68,608,80,189,410,217,0,56,59,0,0,98,163,55,64,155,49,437,78,59,0,83,454,126,81,67,0,45,72,72,71,94,91
2019-01-07,0,71,85,219,237,48,224,77,486,96,239,497,312,0,78,64,0,0,94,233,71,85,208,54,461,54,67,0,86,508,157,91,43,0,85,79,78,66,81,106
2019-01-08,0,54,87,242,253,82,233,67,705,73,344,529,210,0,71,60,0,0,113,254,66,86,183,68,605,82,70,0,81,550,186,76,67,0,57,85,66,51,83,68
2019-01-09,0,63,97,213,244,71,202,52,532,106,257,501,252,0,56,54,0,0,101,226,60,70,192,58,541,94,65,0,83,570,139,81,54,0,110,71,75,71,82,81
2019-01-10,0,48,107,202,189,58,159,72,584,65,218,411,125,0,76,69,0,0,92,68,56,94,150,63,244,89,100,0,87,456,133,75,51,0,88,58,79,63,88,92
2019-01-11,0,58,80,208,183,72,138,60,359,90,158,337,122,0,62,55,0,0,111,77,67,80,96,51,412,79,68,0,84,390,100,64,49,0,73,81,82,52,83,86
2019-01-12,0,67,83,176,229,72,141,72,489,103,199,345,89,0,62,71,0,0,95,127,72,103,110,57,365,72,72,0,74,368,83,91,60,0,61,72,64,69,89,93
2019-01-13,0,58,107,233,155,54,180,56,493,83,230,405,225,0,73,63,0,0,98,173,62,72,170,52,371,61,96,0,83,453,130,82,61,0,95,74,78,66,80,100
2019-01-14,0,59,83,205,246,45,202,76,672,71,272,487,257,0,67,60,0,0,98,180,61,76,186,52,632,84,92,0,88,493,147,86,48,0,66,53,63,62,88,93
2019-01-15,0,57,98,309,304,60,230,80,694,89,282,543,284,0,61,61,0,0,94,171,53,73,210,57,526,86,92,0,83,552,185,59,72,0,80,63,71,76,92,73
2019-01-16,0,50,100,236,219,51,217,52,557,49,255,510,294,0,66,58,0,0,111,204,63,74,166,59,562,84,85,0,81,556,176,69,58,0,71,56,71,80,82,89
2019-01-17,0,67,94,201,184,59,164,62,509,77,173,407,257,0,53,60,0,0,107,87,58,102,197,60,399,66,88,0,74,443,123,70,49,0,71,69,68,55,85,86
2019-01-18,0,66,87,181,168,79,141,65,402,93,192,352,191,0,69,64,0,0,96,121,59,83,108,54,237,89,109,0,84,399,102,89,47,0,80,55,68,59,88,89
2019-01-19,0,52,104,131,139,82,137,71,331,81,197,343,285,0,67,67,0,0,84,169,70,82,115,52,327,78,103,0,87,383,83,52,56,0,76,56,70,65,85,76
2019-01-20,0,62,84,201,163,63,166,78,454,71,279,405,175,0,66,63,0,0,75,135,62,69,172,55,430,71,88,0,80,476,137,66,65,0,72,71,74,67,87,74
2019-01-21,0,56,92,274,245,70,210,74,729,65,249,491,235,0,87,56,0,0,97,240,59,80,197,60,517,85,101,0,84,502,148,79,62,0,50,61,75,62,82,86
2019-01-22,0,61,101,266,240,89,227,65,743,67,244,528,276,0,65,62,0,0,104,198,66,97,219,61,611,72,68,0,79,598,186,101,69,0,79,67,84,54,89,66
2019-01-23,0,64,89,213,221,64,215,71,516,110,249,493,284,0,80,62,0,0,85,202,51,60,191,56,434,85,100,0,78,547,172,63,60,0,62,69,67,45,88,93
2019-01-24,0,57,92,188,210,88,183,60,418,76,205,419,137,0,53,70,0,0,95,117,63,60,162,63,333,81,92,0,83,494,142,85,33,0,81,61,73,80,84,52
2019-01-25,0,59,96,164,124,76,129,62,389,97,180,347,190,0,67,60,0,0,96,149,65,84,93,59,328,70,85,0,83,407,78,62,62,0,76,78,73,63,85,88
2019-01-26,0,51,90,185,102,25,136,68,325,75,270,341,134,0,88,59,0,0,96,74,67,110,99,55,488,71,89,0,89,366,110,65,74,0,108,46,81,62,74,61
2019-01-27,0,65,81,174,210,79,161,64,485,54,214,405,243,0,65,70,0,0,93,144,53,67,112,59,502,81,86,0,79,476,97,62,61,0,97,71,57,70,83,73
2019-01-28,0,64,111,256,214,62,215,65,584,108,315,496,208,0,65,57,0,0,86,202,64,81,194,60,478,81,95,0,90,548,147,78,40,0,93,60,72,60,83,54
2019-01-29,0,59,91,221,293,75,230,64,660,75,357,532,254,0,54,53,0,0,104,174,71,54,170,64,533,97,79,0,83,556,216,79,60,0,74,60,73,81,87,105
2019-01-30,0,51,85,253,260,82,212,63,515,98,229,496,286,0,57,67,0,0,91,240,58,87,190,58,458,79,101,0,79,552,167,93,65,0,77,54,81,60,84,86
2019-01-31,0,66,79,233,213,75,187,53,584,73,271,410,240,0,66,64,0,0,93,111,54,42,128,51,392,66,77,0,74,455,117,79,64,0,85,70,72,65,89,89
2019-02-01,0,58,88,160,95,65,131,68,411,84,200,347,192,0,74,65,0,0,104,130,75,85,116,67,219,77,80,0,88,383,83,81,49,0,83,97,74,58,84,89
