Date,WWU,WBY,TBH,HOF,XKX,YQR,VCF,GIN,WPT,IIU,BCD,AIO,VVE,VKP,SJR,VPA,GCC,AQZ,FWI,RIK,XCM,HWR,SPC,UVL,ZIG,YWC,QOU,FOX,TVW,ZWJ,ZCW,WHI,UPM,RBZ,RVP,VBO,QUF,WQK,ICK,UJB
2023-01-01,65,1007,406,65,75,83,78,56,1076,107,64,90,1125,52,365,80,62,0,71,0,86,101,489,77,68,68,0,71,524,0,82,1117,526,0,347,465,0,73,91,523
2023-01-02,56,1017,478,46,85,76,55,55,1104,79,60,80,892,74,242,65,63,0,72,0,86,75,427,68,82,74,0,72,530,0,70,804,526,0,455,403,0,63,76,353
2023-01-03,65,882,267,59,85,67,74,64,904,73,57,72,1174,71,292,58,68,0,66,0,100,99,357,59,61,53,0,71,481,0,79,746,435,0,240,406,0,61,92,254
2023-01-04,59,837,274,59,70,73,52,52,938,66,69,93,1252,73,287,73,55,0,70,0,74,84,382,82,61,74,0,70,471,0,71,808,470,0,186,407,0,77,88,453
2023-01-05,64,816,347,65,96,78,80,58,1025,75,63,66,816,66,277,80,65,0,71,0,85,63,327,91,73,60,0,76,445,0,79,764,435,0,369,356,0,62,74,411
2023-01-06,57,854,329,48,74,94,77,49,1119,96,50,100,1078,53,420,89,67,0,66,0,79,110,387,74,65,58,0,73,478,0,72,808,513,0,430,446,0,71,85,410
2023-01-07,64,993,338,61,99,91,68,60,1147,83,46,99,1089,66,409,79,61,0,87,0,108,109,407,54,78,92,0,59,515,0,78,954,486,0,531,465,0,59,89,506
2023-01-08,59,1002,405,40,81,84,61,59,1107,68,64,94,969,64,262,79,53,0,67,0,90,81,445,53,68,65,0,70,535,0,79,1083,510,0,532,473,0,71,86,349
2023-01-09,56,1035,400,88,82,87,70,47,896,75,66,84,749,62,352,103,59,0,64,0,94,69,436,101,82,72,0,69,523,0,71,890,538,0,486,504,0,67,87,502
2023-01-10,69,901,316,58,79,87,74,68,890,81,62,91,1199,65,334,74,56,0,66,0,98,104,384,77,66,67,0,70,478,0,67,869,440,0,221,419,0,81,109,496
2023-01-11,60,802,339,46,104,83,44,66,813,77,56,86,670,69,281,77,77,0,66,0,80,92,340,95,62,81,0,70,457,0,81,818,419,0,358,359,0,45,87,324
2023-01-12,59,790,279,57,74,91,80,70,838,76,69,98,944,58,282,66,61,0,56,0,69,104,369,45,66,89,0,70,464,0,85,521,449,0,245,488,0,81,95,428
