Date,EYS,ZYT,OTL,FZI,HZQ,END,HTF,IFI,BSQ,FTW,YGE,LTU,CNW,GNL,AGN,DTO,CYK,ZMY,NFH,EHT,MTE,XSB,DSA,DMN,NLT,EEC,PFQ,GFA,HNV,YMQ,LLK,CGV,DHJ,AYD,BMF,CTH,RFY,MZO,ZSJ,OZW,DZZ,QZF,IZX,RAN,PLB
2021-01-01,1131,69,73,78,83,110,98,84,878,70,66,72,68,66,0,94,813,0,81,56,53,0,1036,1865,65,922,79,66,70,0,86,718,92,0,966,66,2202,81,0,82,68,70,85,2125,83
2021-01-02,1269,63,89,96,52,91,68,71,838,64,58,76,61,80,0,73,804,0,88,71,71,0,1106,1985,65,1015,62,49,58,0,73,714,102,0,912,63,2053,66,0,97,58,80,72,1729,98
2021-01-03,879,67,65,78,58,74,97,69,743,75,72,69,77,53,0,79,766,0,97,77,56,0,953,1619,64,832,65,65,62,0,88,686,97,0,833,60,2028,55,0,84,48,67,83,2223,82
2021-01-04,845,70,82,68,65,79,87,83,638,62,54,80,68,72,0,79,538,0,86,80,69,0,820,1793,86,789,64,36,57,0,72,661,90,0,766,75,1826,65,0,89,55,69,69,1745,79
2021-01-05,703,67,73,89,65,81,93,81,717,70,48,70,64,78,0,70,730,0,78,84,45,0,1040,1453,65,741,80,70,58,0,82,622,84,0,769,61,1644,73,0,82,61,76,91,2104,94
2021-01-06,1005,66,42,90,54,91,98,73,732,69,77,86,60,71,0,86,872,0,83,89,71,0,834,1964,63,860,62,58,54,0,77,822,91,0,843,65,1856,58,0,90,67,89,85,2211,85
2021-01-07,1114,72,72,76,65,95,87,76,843,57,96,63,65,70,0,89,866,0,77,85,66,0,1177,1897,63,884,72,60,63,0,87,810,93,0,925,70,2034,73,0,89,55,59,88,1574,83
2021-01-08,1013,66,87,91,65,86,85,74,811,72,51,67,52,83,0,73,929,0,90,69,62,0,901,1494,56,1055,68,62,61,0,72,889,87,0,954,65,2150,58,0,87,65,63,79,2814,77
2021-01-09,1086,61,69,66,72,54,85,87,798,53,70,77,53,76,0,87,716,0,89,72,68,0,1098,1821,65,1022,61,41,65,0,85,683,94,0,925,59,2230,48,0,86,58,79,93,2199,95
2021-01-10,1053,55,71,86,50,73,97,77,756,65,70,69,78,68,0,81,777,0,86,84,38,0,1053,1817,60,788,75,55,60,0,88,593,82,0,843,68,1900,71,0,81,57,68,87,1857,86
2021-01-11,897,65,78,101,71,83,89,75,685,79,46,82,86,72,0,66,630,0,75,70,60,0,782,1631,75,794,74,55,67,0,80,447,83,0,771,57,1592,71,0,96,70,73,88,2352,78
2021-01-12,740,67,70,73,67,68,73,87,658,72,48,66,54,75,0,96,573,0,90,94,69,0,824,1669,62,763,68,55,58,0,73,510,88,0,776,68,1944,59,0,80,53,77,84,1699,90
2021-01-13,1051,63,78,97,69,108,100,74,727,78,59,73,80,79,0,69,728,0,84,82,64,0,989,1693,53,840,71,58,59,0,84,853,112,0,835,67,2069,67,0,91,62,70,64,1690,75
2021-01-14,949,53,75,76,65,48,78,70,818,72,64,80,71,61,0,79,824,0,80,57,75,0,1226,2028,74,917,60,53,51,0,90,678,93,0,920,69,2119,54,0,77,63,69,73,2390,93
2021-01-15,1129,62,60,85,65,82,100,73,872,62,62,69,82,75,0,94,903,0,85,72,67,0,1066,2108,56,957,82,60,64,0,90,744,82,0,949,57,2343,69,0,89,69,70,80,2120,92
2021-01-16,1127,71,71,100,61,89,93,76,834,63,62,66,49,56,0,94,801,0,96,80,61,0,1086,1684,78,981,57,60,64,0,87,587,96,0,918,64,2158,75,0,86,65,70,63,2805,86
2021-01-17,910,61,79,71,81,89,83,87,721,78,84,75,70,77,0,74,625,0,74,74,53,0,851,1670,66,850,69,65,63,0,88,700,85,0,832,68,2048,81,0,94,65,58,87,2052,87
2021-01-18,877,74,56,76,60,53,87,73,704,56,62,51,68,86,0,72,714,0,87,72,67,0,750,1744,53,744,76,60,53,0,90,517,84,0,767,68,1831,63,0,97,66,78,89,1286,78
2021-01-19,1285,66,91,81,73,87,94,78,680,71,60,65,70,73,0,95,758,0,89,78,63,0,740,1564,70,740,80,68,73,0,83,671,86,0,761,69,1781,78,0,83,70,73,79,1162,92
2021-01-20,785,65,69,78,66,71,87,76,764,74,58,83,58,69,0,79,851,0,98,76,64,0,1012,1672,63,992,64,67,60,0,94,628,86,0,834,65,1446,51,0,79,52,72,86,1746,84
2021-01-21,1003,73,79,83,67,91,95,73,838,52,61,92,50,65,0,69,832,0,82,78,64,0,1088,1722,60,923,65,50,64,0,87,814,95,0,918,67,2120,62,0,94,61,82,80,1773,91
2021-01-22,1034,63,69,87,68,99,80,75,854,76,54,75,69,73,0,80,1038,0,80,98,63,0,1066,1599,81,894,65,68,58,0,84,732,96,0,948,63,2228,60,0,87,64,65,71,2631,78
2021-01-23,1055,57,97,77,68,79,99,78,859,71,68,77,64,76,0,65,725,0,82,85,55,0,1064,1778,51,789,59,50,63,0,84,738,77,0,916,62,2202,62,0,82,59,75,84,2348,90
2021-01-24,1136,82,94,65,65,78,81,72,762,72,72,84,77,47,0,76,784,0,80,66,59,0,989,1944,62,932,74,59,78,0,79,701,76,0,835,68,2074,64,0,88,59,74,89,2055,91
