Store YYO,10904
Store OSG,163628
Store CNQ,23122
Store SMM,339091
Store RGS,172384
Store VSM,25625
Store XSV,16017
Store WYG,30662
Store ENY,32003
Store ZSD,6597
Store DTJ,24269
Store WMB,33026
Store TAP,29565
Store VYZ,23945
Store YGY,29292
Store NGB,9328
Store BTB,27483
Store MUY,120560
Store NMO,15633
Store UGJ,28358
Store PAA,183716
Store RAH,378508
Store OMV,134940
Store ATT,21669
Store DZT,22431
Store MAJ,4889
Store UMU,25973
Store QSN,292930
Store TSE,32120
Store NAQ,152666
Store PGL,138253
Store EFN,33878
Store SGA,347222
Store XML,29033
Store WGR,22957
Store ZMS,11305
Store AEI,14993
Store QMD,175041
Store CFG,27027
Store BZM,27374
