Date,YYO,OSG,CNQ,SMM,RGS,VSM,XSV,WYG,ENY,ZSD,DTJ,WMB,TAP,VYZ,YGY,NGB,BTB,MUY,NMO,UGJ,PAA,RAH,OMV,ATT,DZT,MAJ,UMU,QSN,TSE,NAQ,PGL,EFN,SGA,XML,WGR,ZMS,AEI,QMD,CFG,BZM
2019-01-01,0,473,65,1210,540,69,85,87,101,0,59,98,86,62,82,0,66,412,0,58,609,1350,441,57,61,0,79,855,85,496,429,88,1086,77,52,62,0,332,64,84
2019-01-02,0,476,48,973,511,68,96,73,74,0,68,79,76,69,96,0,82,336,0,95,505,954,355,64,74,0,59,924,86,420,378,83,935,76,62,54,0,535,78,92
2019-01-03,0,417,70,906,398,73,90,77,79,0,69,91,78,71,77,0,81,325,0,63,427,945,347,61,48,0,77,777,84,431,393,74,918,78,70,65,0,515,70,85
2019-01-04,0,384,63,722,411,75,90,89,77,0,71,69,83,74,73,0,75,324,0,87,487,959,330,55,52,0,56,634,91,284,356,103,960,95,65,47,0,479,73,68
2019-01-05,0,391,65,950,331,60,85,74,66,0,76,80,84,61,94,0,90,269,0,91,403,928,304,53,55,0,74,746,87,426,321,61,1141,71,76,63,0,563,77,52
2019-01-06,0,422,57,854,525,81,103,87,87,0,72,89,82,53,64,0,65,339,0,81,564,907,341,65,58,0,69,895,101,491,339,113,901,59,62,61,0,459,65,68
2019-01-07,0,455,64,1272,509,77,91,82,54,0,69,89,85,81,85,0,71,371,0,62,586,1182,378,58,61,0,61,855,87,437,348,100,1260,84,43,56,0,373,73,86
2019-01-08,0,491,65,1122,500,70,88,84,77,0,60,93,85,57,88,0,81,337,0,64,554,1141,411,54,59,0,74,1009,84,431,475,83,1219,100,46,58,0,451,76,52
2019-01-09,0,460,57,896,455,66,96,77,85,0,68,85,80,91,90,0,71,381,0,57,538,984,402,65,67,0,76,840,85,438,426,83,1218,67,63,61,0,372,76,47
2019-01-10,0,423,64,760,461,76,84,79,88,0,67,79,75,67,78,0,83,347,0,84,500,1156,349,54,72,0,58,839,82,553,290,138,969,67,59,53,0,433,72,72
2019-01-11,0,395,61,896,433,63,99,79,92,0,62,100,82,50,90,0,70,262,0,76,472,916,299,47,51,0,79,682,81,448,377,90,1023,73,78,63,0,518,72,101
2019-01-12,0,398,66,792,347,76,80,87,96,0,66,122,87,68,78,0,82,315,0,93,478,1209,322,51,52,0,81,729,84,444,351,75,797,79,49,65,0,410,72,84
2019-01-13,0,419,68,1091,491,70,93,78,80,0,69,66,90,52,81,0,67,323,0,63,544,1084,369,55,61,0,62,831,84,321,329,75,836,71,70,63,0,374,68,75
2019-01-14,0,453,58,1063,451,65,93,80,64,0,66,75,83,57,65,0,86,413,0,55,540,1123,384,54,55,0,67,835,89,276,477,69,1060,77,53,62,0,408,69,64
2019-01-15,0,478,57,972,467,71,94,79,85,0,69,93,79,57,83,0,74,370,0,60,548,945,396,42,59,0,67,983,78,384,458,79,977,93,71,64,0,482,75,95
2019-01-16,0,450,61,916,493,71,86,88,82,0,69,75,75,76,90,0,70,348,0,80,499,1038,396,54,59,0,57,771,87,386,446,76,776,101,59,51,0,473,73,81
2019-01-17,0,430,64,1134,427,77,91,73,102,0,61,112,84,59,100,0,83,333,0,105,451,909,334,57,54,0,74,715,82,472,374,75,891,80,47,59,0,549,74,91
